t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
7186,500;3,215;0,847;-33,691;3,210;9,526;5,226;36,694;5,180;-10,094;-2,736;0,000;38,400;39,100;9,843;3,102;-9,758;-8,619;-10,686;-9,425;-3,184;27,479;0,000;259,240;Inf;272,000;260,000;-10,066;2,905;-5,882;25,435
7187,000;3,215;0,847;-33,691;3,210;9,526;5,226;36,694;5,180;-10,094;-2,736;0,000;38,400;39,100;9,843;3,102;-9,961;-8,909;-11,019;-9,771;-3,184;27,479;0,000;259,240;Inf;272,000;260,000;-9,622;2,910;-5,864;25,428
7187,500;3,215;0,847;-33,691;3,210;9,526;5,226;36,694;5,180;-10,094;-2,736;0,000;38,400;39,100;9,843;3,102;-10,004;-8,966;-11,274;-9,908;-3,184;27,479;0,000;259,440;Inf;272,000;260,000;-9,915;2,915;-5,845;25,426
7188,000;3,215;0,847;-33,691;3,210;9,526;5,226;36,694;5,180;-10,094;-2,736;0,000;38,400;39,100;9,843;3,102;-9,963;-8,901;-11,115;-9,752;-3,184;27,479;0,000;259,440;Inf;272,000;260,000;-10,038;2,920;-5,858;25,423
7188,500;3,215;0,847;-33,691;3,210;9,526;5,226;36,694;5,180;-10,094;-2,736;0,000;38,400;39,100;9,843;3,102;-10,037;-8,990;-11,285;-9,809;-3,184;27,479;0,000;259,740;Inf;272,000;260,000;-9,933;2,925;-5,862;25,431
7189,000;3,215;0,847;-33,691;3,210;9,526;5,193;36,717;5,166;-10,096;-2,761;0,000;38,458;39,095;9,843;3,102;-9,865;-8,954;-11,221;-9,847;-3,198;27,477;0,000;259,740;Inf;272,000;260,000;-10,030;2,929;-5,868;25,423
7189,500;3,215;0,847;-33,691;3,210;9,526;5,193;36,717;5,166;-10,096;-2,761;0,000;38,500;39,100;9,843;3,102;-9,951;-8,725;-10,950;-9,530;-3,198;27,477;0,000;259,640;Inf;272,000;260,000;-9,972;2,934;-5,877;25,411
7190,000;3,480;0,798;-35,209;3,172;9,625;5,193;36,717;5,166;-10,096;-2,761;0,000;38,500;39,100;9,663;3,241;-9,893;-8,930;-11,157;-9,783;-3,198;27,477;0,000;259,640;Inf;272,000;260,000;-9,789;2,939;-5,854;25,392
7190,500;3,480;0,798;-35,209;3,172;9,625;5,193;36,717;5,166;-10,096;-2,761;0,000;38,500;39,100;9,663;3,241;-10,131;-8,768;-10,928;-9,706;-3,198;27,477;0,000;259,540;Inf;272,000;260,000;-9,941;2,948;-5,864;25,371
7191,000;3,480;0,798;-35,209;3,172;9,625;5,193;36,717;5,166;-10,096;-2,761;0,000;38,500;39,100;9,663;3,241;-10,008;-9,014;-11,313;-9,946;-3,198;27,477;0,000;259,540;Inf;272,000;260,000;-9,883;2,956;-5,860;25,411
7191,500;3,480;0,798;-35,209;3,172;9,625;5,193;36,717;5,166;-10,096;-2,761;0,000;38,500;39,100;9,663;3,241;-9,874;-8,857;-10,817;-9,654;-3,198;27,477;0,000;259,440;Inf;272,000;260,000;-10,070;2,965;-5,880;25,369
7192,000;3,480;0,798;-35,209;3,172;9,625;5,214;36,722;5,196;-10,079;-2,757;0,000;38,474;39,179;9,663;3,241;-10,103;-8,536;-10,868;-9,506;-3,201;27,481;0,000;259,440;Inf;272,000;260,000;-9,800;2,973;-5,856;25,312
7192,500;3,480;0,798;-35,209;3,172;9,625;5,214;36,722;5,196;-10,079;-2,757;0,000;38,500;39,200;9,663;3,241;-9,918;-8,958;-11,133;-9,819;-3,201;27,481;0,000;260,040;Inf;272,000;260,000;-9,753;2,982;-5,882;25,289
7193,000;2,872;0,759;-34,702;3,207;9,548;5,214;36,722;5,196;-10,079;-2,757;0,000;38,500;39,200;9,689;3,316;-9,883;-8,913;-10,812;-9,756;-3,201;27,481;0,000;260,040;Inf;272,000;260,000;-9,957;2,990;-5,867;25,314
7193,500;2,872;0,759;-34,702;3,207;9,548;5,214;36,722;5,196;-10,079;-2,757;0,000;38,500;39,200;9,689;3,316;-9,901;-8,861;-10,982;-9,724;-3,201;27,481;0,000;260,340;Inf;272,000;260,000;-9,841;2,988;-5,878;25,323
7194,000;2,872;0,759;-34,702;3,207;9,548;5,214;36,722;5,196;-10,079;-2,757;0,000;38,500;39,200;9,689;3,316;-9,746;-8,714;-10,751;-9,545;-3,201;27,481;0,000;260,340;Inf;272,000;260,000;-9,867;2,986;-5,831;25,333
7194,500;2,872;0,759;-34,702;3,207;9,548;5,214;36,722;5,196;-10,079;-2,757;0,000;38,500;39,200;9,689;3,316;-10,052;-8,833;-11,186;-9,673;-3,201;27,481;0,000;259,740;Inf;272,000;260,000;-9,689;2,984;-5,856;25,483
7195,000;2,872;0,759;-34,702;3,207;9,548;5,214;36,722;5,196;-10,079;-2,757;0,000;38,500;39,200;9,689;3,316;-9,971;-8,953;-11,125;-9,893;-3,201;27,481;0,000;259,740;Inf;272,000;260,000;-9,936;2,982;-5,838;25,574
7195,500;2,872;0,759;-34,702;3,207;9,548;5,215;36,721;5,200;-10,075;-2,752;0,000;38,484;39,163;9,689;3,316;-10,392;-8,821;-11,361;-9,697;-3,203;27,486;0,000;259,540;Inf;272,000;260,000;-9,985;2,981;-5,846;25,568
7196,000;2,872;0,759;-34,702;3,207;9,548;5,215;36,721;5,200;-10,075;-2,752;0,000;38,500;39,200;9,689;3,316;-10,064;-8,429;-10,846;-9,453;-3,203;27,486;0,000;259,540;Inf;272,000;260,000;-10,068;2,979;-5,785;25,607
7196,500;3,722;0,910;-35,209;3,269;9,656;5,215;36,721;5,200;-10,075;-2,752;0,000;38,500;39,200;9,588;3,118;-9,620;-8,601;-10,888;-9,519;-3,203;27,486;0,000;258,840;Inf;273,000;260,000;-9,698;2,977;-5,810;25,576
7197,000;3,722;0,910;-35,209;3,269;9,656;5,215;36,721;5,200;-10,075;-2,752;0,000;38,500;39,200;9,588;3,118;-9,904;-8,633;-10,770;-9,512;-3,203;27,486;0,000;258,840;Inf;273,000;260,000;-9,657;2,989;-5,809;25,540
7197,500;3,722;0,910;-35,209;3,269;9,656;5,215;36,721;5,200;-10,075;-2,752;0,000;38,500;39,200;9,588;3,118;-10,158;-8,923;-11,336;-9,771;-3,203;27,486;0,000;260,040;Inf;273,000;260,000;-9,705;3,001;-5,823;25,559
7198,000;3,722;0,910;-35,209;3,269;9,656;5,215;36,721;5,200;-10,075;-2,752;0,000;38,500;39,200;9,588;3,118;-9,983;-8,900;-11,142;-9,850;-3,203;27,486;0,000;260,040;Inf;273,000;260,000;-10,047;3,013;-5,822;25,615
7198,500;3,722;0,910;-35,209;3,269;9,656;5,224;36,744;5,171;-10,063;-2,759;0,000;38,498;39,209;9,588;3,118;-10,314;-8,952;-11,503;-9,953;-3,198;27,479;0,000;259,440;Inf;273,000;260,000;-9,969;3,025;-5,819;25,623
7199,000;3,722;0,910;-35,209;3,269;9,656;5,224;36,744;5,171;-10,063;-2,759;0,000;38,500;39,200;9,588;3,118;-10,079;-8,931;-11,282;-9,656;-3,198;27,479;0,000;259,440;Inf;273,000;260,000;-10,181;3,036;-5,828;25,659
7199,500;3,641;0,859;-35,209;3,135;9,621;5,224;36,744;5,171;-10,063;-2,759;0,000;38,500;39,200;9,675;3,332;-10,044;-8,497;-10,880;-9,470;-3,198;27,479;0,000;263,040;Inf;272,000;260,000;-9,987;3,047;-5,834;25,667
7200,000;3,641;0,859;-35,209;3,135;9,621;5,224;36,744;5,171;-10,063;-2,759;0,000;38,500;39,200;9,675;3,332;-10,090;-8,753;-11,094;-9,649;-3,198;27,479;0,000;263,040;Inf;272,000;260,000;-9,723;3,057;-5,838;25,649
7200,500;3,641;0,859;-35,209;3,135;9,621;5,224;36,744;5,171;-10,063;-2,759;0,000;38,500;39,200;9,675;3,332;-9,853;-8,851;-11,062;-9,767;-3,198;27,479;0,000;262,740;Inf;271,000;260,000;-9,897;3,067;-5,826;25,643
7201,000;3,641;0,859;-35,209;3,135;9,621;5,224;36,744;5,171;-10,063;-2,759;0,000;38,500;39,200;9,675;3,332;-10,215;-8,973;-11,471;-9,946;-3,198;27,479;0,000;262,740;Inf;271,000;260,000;-9,883;3,076;-5,840;25,638
7201,500;3,641;0,859;-35,209;3,135;9,621;5,267;36,744;5,164;-10,063;-2,750;0,000;38,516;39,272;9,675;3,332;-10,109;-8,913;-11,363;-9,908;-3,195;27,488;0,000;263,040;Inf;270,000;260,000;-10,151;3,085;-5,838;25,606
7202,000;3,641;0,859;-35,209;3,135;9,621;5,267;36,744;5,164;-10,063;-2,750;0,000;38,500;39,300;9,675;3,332;-10,485;-8,430;-11,181;-9,576;-3,195;27,488;0,000;263,040;Inf;270,000;260,000;-10,073;3,094;-5,828;25,644
7202,500;3,641;0,859;-35,209;3,135;9,621;5,267;36,744;5,164;-10,063;-2,750;0,000;38,500;39,300;9,675;3,332;-9,932;-8,884;-11,043;-9,624;-3,195;27,488;0,000;262,740;Inf;269,000;260,000;-9,918;3,103;-5,854;25,689
7203,000;3,050;0,835;-34,026;3,269;9,583;5,267;36,744;5,164;-10,063;-2,750;0,000;38,500;39,300;9,699;3,137;-9,846;-8,867;-10,973;-9,722;-3,195;27,488;0,000;262,740;Inf;269,000;260,000;-9,871;3,112;-5,832;25,639
7203,500;3,050;0,835;-34,026;3,269;9,583;5,267;36,744;5,164;-10,063;-2,750;0,000;38,500;39,300;9,699;3,137;-10,169;-8,826;-11,209;-9,778;-3,195;27,488;0,000;263,440;Inf;268,000;260,000;-9,852;3,111;-5,847;25,684
7204,000;3,050;0,835;-34,026;3,269;9,583;5,267;36,744;5,164;-10,063;-2,750;0,000;38,500;39,300;9,699;3,137;-10,201;-8,712;-11,139;-9,689;-3,195;27,488;0,000;263,440;Inf;268,000;260,000;-9,995;3,110;-5,829;25,735
7204,500;3,050;0,835;-34,026;3,269;9,583;5,267;36,744;5,164;-10,063;-2,750;0,000;38,500;39,300;9,699;3,137;-9,926;-8,472;-10,680;-9,364;-3,195;27,488;0,000;259,640;Inf;268,000;260,000;-9,935;3,109;-5,810;25,711
7205,000;3,050;0,835;-34,026;3,269;9,583;5,233;36,754;5,199;-10,074;-2,735;0,000;38,534;39,208;9,699;3,137;-9,784;-8,894;-11,175;-9,818;-3,185;27,492;0,000;259,640;Inf;268,000;260,000;-9,611;3,108;-5,844;25,652
7205,500;3,050;0,835;-34,026;3,269;9,583;5,233;36,754;5,199;-10,074;-2,735;0,000;38,500;39,200;9,699;3,137;-10,057;-8,856;-11,138;-9,798;-3,185;27,492;0,000;259,240;Inf;268,000;260,000;-9,918;3,107;-5,831;25,573
7206,000;3,339;0,782;-35,209;3,205;9,638;5,233;36,754;5,199;-10,074;-2,735;0,000;38,500;39,200;9,583;3,206;-9,910;-8,866;-11,112;-9,792;-3,185;27,492;0,000;259,240;Inf;268,000;260,000;-9,962;3,106;-5,837;25,553
7206,500;3,339;0,782;-35,209;3,205;9,638;5,233;36,754;5,199;-10,074;-2,735;0,000;38,500;39,200;9,583;3,206;-10,059;-8,967;-11,391;-9,887;-3,185;27,492;0,000;258,440;Inf;269,000;260,000;-9,920;3,110;-5,847;25,553
7207,000;3,339;0,782;-35,209;3,205;9,638;5,233;36,754;5,199;-10,074;-2,735;0,000;38,500;39,200;9,583;3,206;-10,022;-8,903;-11,240;-9,870;-3,185;27,492;0,000;258,440;Inf;269,000;260,000;-10,076;3,114;-5,858;25,607
7207,500;3,339;0,782;-35,209;3,205;9,638;5,233;36,754;5,199;-10,074;-2,735;0,000;38,500;39,200;9,583;3,206;-10,357;-8,625;-11,036;-9,602;-3,185;27,492;0,000;258,240;Inf;270,000;260,000;-10,009;3,118;-5,868;25,650
7208,000;3,339;0,782;-35,209;3,205;9,638;5,230;36,737;5,178;-10,067;-2,758;0,000;38,541;39,270;9,583;3,206;-9,934;-8,873;-11,033;-9,708;-3,191;27,489;0,000;258,240;Inf;270,000;260,000;-10,054;3,121;-5,874;25,652
7208,500;3,339;0,782;-35,209;3,205;9,638;5,230;36,737;5,178;-10,067;-2,758;0,000;38,500;39,300;9,583;3,206;-10,203;-8,654;-11,145;-9,610;-3,191;27,489;0,000;259,040;Inf;270,000;260,000;-9,887;3,125;-5,856;25,622
7209,000;3,339;0,782;-35,209;3,205;9,638;5,230;36,737;5,178;-10,067;-2,758;0,000;38,500;39,300;9,583;3,206;-9,905;-8,944;-11,259;-9,881;-3,191;27,489;0,000;259,040;Inf;270,000;260,000;-9,903;3,128;-5,868;25,601
7209,500;2,668;0,718;-33,698;3,250;9,585;5,230;36,737;5,178;-10,067;-2,758;0,000;38,500;39,300;9,766;3,200;-9,918;-8,864;-11,078;-9,655;-3,191;27,489;0,000;259,040;Inf;270,000;260,000;-9,997;3,132;-5,869;25,627
7210,000;2,668;0,718;-33,698;3,250;9,585;5,230;36,737;5,178;-10,067;-2,758;0,000;38,500;39,300;9,766;3,200;-10,190;-8,705;-11,179;-9,560;-3,191;27,489;0,000;259,040;Inf;270,000;260,000;-9,879;3,124;-5,861;25,650
7210,500;2,668;0,718;-33,698;3,250;9,585;5,230;36,737;5,178;-10,067;-2,758;0,000;38,500;39,300;9,766;3,200;-10,006;-8,933;-11,320;-9,878;-3,191;27,489;0,000;260,840;Inf;270,000;260,000;-9,908;3,117;-5,876;25,638
7211,000;2,668;0,718;-33,698;3,250;9,585;5,230;36,737;5,178;-10,067;-2,758;0,000;38,500;39,300;9,766;3,200;-10,171;-8,895;-11,328;-9,574;-3,191;27,489;0,000;260,840;Inf;270,000;260,000;-10,034;3,109;-5,858;25,607
7211,500;2,668;0,718;-33,698;3,250;9,585;5,224;36,750;5,163;-10,036;-2,746;0,000;38,548;39,257;9,766;3,200;-10,012;-8,925;-11,429;-9,827;-3,180;27,489;0,000;260,940;Inf;270,000;260,000;-9,992;3,102;-5,852;25,595
7212,000;2,668;0,718;-33,698;3,250;9,585;5,224;36,750;5,163;-10,036;-2,746;0,000;38,500;39,300;9,766;3,200;-9,894;-8,807;-10,942;-9,658;-3,180;27,489;0,000;260,940;Inf;270,000;260,000;-10,048;3,095;-5,839;25,626
7212,500;3,068;0,768;-35,028;3,242;9,565;5,224;36,750;5,163;-10,036;-2,746;0,000;38,500;39,300;9,635;3,242;-10,193;-8,584;-11,064;-9,593;-3,180;27,489;0,000;261,240;Inf;269,000;260,000;-9,825;3,088;-5,842;25,693
7213,000;3,068;0,768;-35,028;3,242;9,565;5,224;36,750;5,163;-10,036;-2,746;0,000;38,500;39,300;9,635;3,242;-9,950;-8,927;-11,383;-9,855;-3,180;27,489;0,000;261,240;Inf;269,000;260,000;-9,859;3,088;-5,861;25,737
7213,500;3,068;0,768;-35,028;3,242;9,565;5,224;36,750;5,163;-10,036;-2,746;0,000;38,500;39,300;9,635;3,242;-9,965;-8,843;-11,168;-9,743;-3,180;27,489;0,000;261,140;Inf;268,000;260,000;-10,028;3,087;-5,839;25,819
7214,000;3,068;0,768;-35,028;3,242;9,565;5,224;36,750;5,163;-10,036;-2,746;0,000;38,500;39,300;9,635;3,242;-10,232;-8,841;-11,304;-9,677;-3,180;27,489;0,000;261,140;Inf;268,000;260,000;-9,930;3,087;-5,854;25,872
7214,500;3,068;0,768;-35,028;3,242;9,565;5,248;36,746;5,158;-10,042;-2,752;0,000;38,552;39,297;9,635;3,242;-10,023;-8,805;-11,116;-9,744;-3,185;27,478;0,000;261,640;Inf;267,000;260,000;-10,014;3,087;-5,825;25,784
7215,000;3,068;0,768;-35,028;3,242;9,565;5,248;36,746;5,158;-10,042;-2,752;0,000;38,600;39,300;9,635;3,242;-10,141;-8,768;-11,133;-9,695;-3,185;27,478;0,000;261,640;Inf;267,000;260,000;-9,922;3,086;-5,856;25,752
7215,500;3,380;0,788;-35,209;3,219;9,647;5,248;36,746;5,158;-10,042;-2,752;0,000;38,600;39,300;9,547;3,250;-9,817;-8,923;-11,181;-9,833;-3,185;27,478;0,000;261,240;Inf;266,000;260,000;-9,934;3,086;-5,866;25,754
7216,000;3,380;0,788;-35,209;3,219;9,647;5,248;36,746;5,158;-10,042;-2,752;0,000;38,600;39,300;9,547;3,250;-9,904;-8,823;-10,981;-9,708;-3,185;27,478;0,000;261,240;Inf;266,000;260,000;-9,938;3,091;-5,828;25,805
7216,500;3,380;0,788;-35,209;3,219;9,647;5,248;36,746;5,158;-10,042;-2,752;0,000;38,600;39,300;9,547;3,250;-10,180;-8,728;-11,150;-9,681;-3,185;27,478;0,000;260,940;Inf;266,000;260,000;-9,854;3,096;-5,869;25,812
7217,000;3,380;0,788;-35,209;3,219;9,647;5,248;36,746;5,158;-10,042;-2,752;0,000;38,600;39,300;9,547;3,250;-9,956;-8,930;-11,214;-9,861;-3,185;27,478;0,000;260,940;Inf;266,000;260,000;-9,935;3,100;-5,829;25,854
7217,500;3,380;0,788;-35,209;3,219;9,647;5,248;36,746;5,158;-10,042;-2,752;0,000;38,600;39,300;9,547;3,250;-9,992;-8,801;-10,992;-9,709;-3,185;27,478;0,000;257,640;Inf;267,000;260,000;-9,990;3,105;-5,865;25,828
7218,000;3,380;0,788;-35,209;3,219;9,647;5,219;36,754;5,159;-10,009;-2,737;0,000;38,571;39,283;9,547;3,250;-10,227;-8,906;-11,311;-9,665;-3,180;27,486;0,000;257,640;Inf;267,000;260,000;-9,873;3,110;-5,854;25,816
7218,500;3,380;0,788;-35,209;3,219;9,647;5,219;36,754;5,159;-10,009;-2,737;0,000;38,600;39,300;9,547;3,250;-10,101;-8,744;-11,013;-9,672;-3,180;27,486;0,000;258,740;Inf;268,000;260,000;-10,027;3,114;-5,846;25,809
7219,000;2,857;0,738;-35,095;3,228;9,607;5,219;36,754;5,159;-10,009;-2,737;0,000;38,600;39,300;9,590;3,137;-10,144;-8,971;-11,406;-9,704;-3,180;27,486;0,000;258,740;Inf;268,000;260,000;-9,883;3,118;-5,857;25,827
7219,500;2,857;0,738;-35,095;3,228;9,607;5,219;36,754;5,159;-10,009;-2,737;0,000;38,600;39,300;9,590;3,137;-9,844;-8,918;-11,130;-9,823;-3,180;27,486;0,000;257,840;Inf;269,000;260,000;-10,056;3,114;-5,862;25,806
7220,000;2,857;0,738;-35,095;3,228;9,607;5,219;36,754;5,159;-10,009;-2,737;0,000;38,600;39,300;9,590;3,137;-10,281;-8,640;-11,025;-9,628;-3,180;27,486;0,000;257,840;Inf;269,000;260,000;-9,929;3,110;-5,845;25,785
7220,500;2,857;0,738;-35,095;3,228;9,607;5,219;36,754;5,159;-10,009;-2,737;0,000;38,600;39,300;9,590;3,137;-10,024;-8,919;-11,206;-9,616;-3,180;27,486;0,000;259,140;Inf;269,000;260,000;-9,894;3,106;-5,857;25,741
7221,000;2,857;0,738;-35,095;3,228;9,607;5,196;36,744;5,151;-10,017;-2,753;0,000;38,576;39,306;9,590;3,137;-9,674;-8,850;-11,092;-9,747;-3,188;27,480;0,000;259,140;Inf;269,000;260,000;-9,941;3,102;-5,830;25,677
7221,500;2,857;0,738;-35,095;3,228;9,607;5,196;36,744;5,151;-10,017;-2,753;0,000;38,600;39,300;9,590;3,137;-9,924;-8,798;-11,185;-9,629;-3,188;27,480;0,000;259,140;Inf;269,000;260,000;-9,841;3,098;-5,833;25,591
7222,000;3,035;0,697;-35,209;3,207;9,552;5,196;36,744;5,151;-10,017;-2,753;0,000;38,600;39,300;9,576;3,260;-10,015;-8,910;-11,331;-9,869;-3,188;27,480;0,000;259,140;Inf;269,000;260,000;-9,884;3,094;-5,830;25,571
7222,500;3,035;0,697;-35,209;3,207;9,552;5,196;36,744;5,151;-10,017;-2,753;0,000;38,600;39,300;9,576;3,260;-10,176;-8,783;-11,078;-9,561;-3,188;27,480;0,000;258,240;Inf;270,000;260,000;-10,032;3,093;-5,821;25,564
7223,000;3,035;0,697;-35,209;3,207;9,552;5,196;36,744;5,151;-10,017;-2,753;0,000;38,600;39,300;9,576;3,260;-9,973;-8,636;-10,970;-9,452;-3,188;27,480;0,000;258,240;Inf;270,000;260,000;-9,899;3,092;-5,822;25,541
7223,500;3,035;0,697;-35,209;3,207;9,552;5,196;36,744;5,151;-10,017;-2,753;0,000;38,600;39,300;9,576;3,260;-9,852;-8,897;-11,135;-9,820;-3,188;27,480;0,000;259,640;Inf;270,000;260,000;-9,758;3,091;-5,835;25,529
7224,000;3,035;0,697;-35,209;3,207;9,552;5,196;36,744;5,151;-10,017;-2,753;0,000;38,600;39,300;9,576;3,260;-10,054;-8,880;-11,148;-9,709;-3,188;27,480;0,000;259,640;Inf;270,000;260,000;-9,926;3,090;-5,845;25,474
7224,500;3,035;0,697;-35,209;3,207;9,552;5,195;36,744;5,151;-9,989;-2,736;0,000;38,582;39,296;9,576;3,260;-10,193;-8,971;-11,439;-9,970;-3,179;27,474;0,000;260,740;Inf;270,000;260,000;-9,948;3,089;-5,835;25,477
7225,000;3,035;0,697;-35,209;3,207;9,552;5,195;36,744;5,151;-9,989;-2,736;0,000;38,600;39,300;9,576;3,260;-10,208;-8,818;-11,051;-9,795;-3,179;27,474;0,000;260,740;Inf;270,000;260,000;-10,143;3,088;-5,841;25,499
7225,500;3,310;0,898;-33,697;3,259;9,604;5,195;36,744;5,151;-9,989;-2,736;0,000;38,600;39,300;9,722;3,112;-9,871;-8,889;-11,150;-9,782;-3,179;27,474;0,000;259,340;Inf;270,000;260,000;-9,968;3,087;-5,836;25,509
7226,000;3,310;0,898;-33,697;3,259;9,604;5,195;36,744;5,151;-9,989;-2,736;0,000;38,600;39,300;9,722;3,112;-9,989;-8,767;-10,996;-9,511;-3,179;27,474;0,000;259,340;Inf;270,000;260,000;-9,923;3,091;-5,826;25,481
7226,500;3,310;0,898;-33,697;3,259;9,604;5,195;36,744;5,151;-9,989;-2,736;0,000;38,600;39,300;9,722;3,112;-9,941;-8,901;-11,107;-9,793;-3,179;27,474;0,000;261,240;Inf;269,000;260,000;-9,816;3,094;-5,849;25,463
7227,000;3,310;0,898;-33,697;3,259;9,604;5,195;36,744;5,151;-9,989;-2,736;0,000;38,600;39,300;9,722;3,112;-10,040;-8,947;-11,333;-9,857;-3,179;27,474;0,000;261,240;Inf;269,000;260,000;-9,936;3,098;-5,833;25,463
7227,500;3,310;0,898;-33,697;3,259;9,604;5,221;36,743;5,128;-9,971;-2,762;0,000;38,573;39,299;9,722;3,112;-10,091;-8,956;-11,441;-9,740;-3,195;27,472;0,000;259,940;Inf;269,000;260,000;-10,044;3,102;-5,816;25,457
7228,000;3,310;0,898;-33,697;3,259;9,604;5,221;36,743;5,128;-9,971;-2,762;0,000;38,600;39,300;9,722;3,112;-9,950;-8,631;-10,928;-9,545;-3,195;27,472;0,000;259,940;Inf;269,000;260,000;-10,057;3,105;-5,816;25,532
7228,500;3,750;0,878;-35,209;3,143;9,665;5,221;36,743;5,128;-9,971;-2,762;0,000;38,600;39,300;9,627;3,298;-10,164;-8,593;-11,068;-9,563;-3,195;27,472;0,000;261,240;Inf;268,000;260,000;-9,763;3,108;-5,815;25,525
7229,000;3,750;0,878;-35,209;3,143;9,665;5,221;36,743;5,128;-9,971;-2,762;0,000;38,600;39,300;9,627;3,298;-10,380;-8,750;-11,361;-9,745;-3,195;27,472;0,000;261,240;Inf;268,000;260,000;-9,847;3,119;-5,797;25,687
7229,500;3,750;0,878;-35,209;3,143;9,665;5,221;36,743;5,128;-9,971;-2,762;0,000;38,600;39,300;9,627;3,298;-10,060;-8,758;-11,142;-9,730;-3,195;27,472;0,000;260,640;Inf;268,000;260,000;-10,059;3,129;-5,815;25,725
7230,000;3,750;0,878;-35,209;3,143;9,665;5,221;36,743;5,128;-9,971;-2,762;0,000;38,600;39,300;9,627;3,298;-9,914;-8,685;-10,907;-9,489;-3,195;27,472;0,000;260,640;Inf;268,000;260,000;-9,923;3,139;-5,797;25,790
7230,500;3,750;0,878;-35,209;3,143;9,665;5,263;36,738;5,153;-9,973;-2,758;0,000;38,577;39,305;9,627;3,298;-9,846;-8,899;-11,256;-9,699;-3,194;27,465;0,000;260,640;Inf;268,000;260,000;-9,749;3,149;-5,813;25,811
7231,000;3,750;0,878;-35,209;3,143;9,665;5,263;36,738;5,153;-9,973;-2,758;0,000;38,600;39,300;9,627;3,298;-9,975;-8,865;-11,159;-9,783;-3,194;27,465;0,000;260,640;Inf;268,000;260,000;-9,925;3,159;-5,800;25,816
7231,500;3,750;0,878;-35,209;3,143;9,665;5,263;36,738;5,153;-9,973;-2,758;0,000;38,600;39,300;9,627;3,298;-10,236;-8,956;-11,547;-9,989;-3,194;27,465;0,000;260,940;Inf;268,000;260,000;-9,946;3,169;-5,818;25,820
7232,000;2,916;0,667;-35,209;3,223;9,644;5,263;36,738;5,153;-9,973;-2,758;0,000;38,600;39,300;9,643;3,155;-10,146;-8,927;-11,383;-9,685;-3,194;27,465;0,000;260,940;Inf;268,000;260,000;-10,182;3,178;-5,810;25,783
7232,500;2,916;0,667;-35,209;3,223;9,644;5,263;36,738;5,153;-9,973;-2,758;0,000;38,600;39,300;9,643;3,155;-9,979;-8,768;-11,144;-9,543;-3,194;27,465;0,000;259,940;Inf;268,000;260,000;-10,035;3,174;-5,778;25,778
7233,000;2,916;0,667;-35,209;3,223;9,644;5,263;36,738;5,153;-9,973;-2,758;0,000;38,600;39,300;9,643;3,155;-9,829;-8,775;-11,118;-9,687;-3,194;27,465;0,000;259,940;Inf;268,000;260,000;-9,859;3,170;-5,780;25,746
7233,500;2,916;0,667;-35,209;3,223;9,644;5,263;36,738;5,153;-9,973;-2,758;0,000;38,600;39,300;9,643;3,155;-9,925;-8,899;-11,320;-9,819;-3,194;27,465;0,000;259,540;Inf;268,000;260,000;-9,852;3,166;-5,791;25,744
7234,000;2,916;0,667;-35,209;3,223;9,644;5,258;36,741;5,151;-9,968;-2,735;0,000;38,574;39,299;9,643;3,155;-10,241;-8,830;-11,271;-9,762;-3,181;27,467;0,000;259,540;Inf;268,000;260,000;-9,991;3,162;-5,783;25,735
7234,500;2,916;0,667;-35,209;3,223;9,644;5,258;36,741;5,151;-9,968;-2,735;0,000;38,600;39,300;9,643;3,155;-10,318;-8,962;-11,655;-9,932;-3,181;27,467;0,000;259,340;Inf;268,000;260,000;-10,026;3,158;-5,797;25,709
7235,000;3,458;0,831;-35,209;3,231;9,643;5,258;36,741;5,151;-9,968;-2,735;0,000;38,600;39,300;9,491;3,290;-9,995;-8,770;-11,041;-9,657;-3,181;27,467;0,000;259,340;Inf;268,000;260,000;-10,217;3,154;-5,776;25,660
7235,500;3,458;0,831;-35,209;3,231;9,643;5,258;36,741;5,151;-9,968;-2,735;0,000;38,600;39,300;9,491;3,290;-10,039;-8,645;-11,121;-9,531;-3,181;27,467;0,000;259,940;Inf;268,000;260,000;-9,866;3,159;-5,783;25,643
7236,000;3,458;0,831;-35,209;3,231;9,643;5,258;36,741;5,151;-9,968;-2,735;0,000;38,600;39,300;9,491;3,290;-10,213;-8,878;-11,301;-9,815;-3,181;27,467;0,000;259,940;Inf;268,000;260,000;-9,834;3,164;-5,779;25,610
