t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
8958,500;2,164;0,503;-34,750;3,133;9,635;5,202;37,349;4,828;6,897;-2,757;0,000;39,100;40,300;9,646;2,905;11,607;8,963;12,118;8,731;-3,214;26,748;0,000;275,540;Inf;282,000;275,000;10,377;2,863;13,996;23,932
8959,000;3,602;0,863;-35,209;3,073;9,685;5,202;37,349;4,828;6,897;-2,757;0,000;39,100;40,300;9,453;3,119;11,723;8,137;12,132;8,368;-3,214;26,748;0,000;275,440;Inf;282,000;275,000;10,355;2,851;14,022;23,939
8959,500;3,602;0,863;-35,209;3,073;9,685;5,202;37,349;4,828;6,897;-2,757;0,000;39,100;40,300;9,453;3,119;11,930;8,121;12,154;8,805;-3,214;26,748;0,000;275,440;Inf;282,000;275,000;10,090;2,863;14,004;23,952
8960,000;3,602;0,863;-35,209;3,073;9,685;5,202;37,349;4,828;6,897;-2,757;0,000;39,100;40,300;9,453;3,119;11,808;9,163;12,160;9,054;-3,214;26,748;0,000;275,640;Inf;282,000;275,000;10,253;2,876;14,013;24,020
8960,500;3,602;0,863;-35,209;3,073;9,685;5,202;37,349;4,828;6,897;-2,757;0,000;39,100;40,300;9,453;3,119;11,828;8,221;12,124;8,358;-3,214;26,748;0,000;275,640;Inf;282,000;275,000;10,546;2,887;14,028;24,084
8961,000;3,602;0,863;-35,209;3,073;9,685;5,202;37,349;4,828;6,897;-2,757;0,000;39,100;40,300;9,453;3,119;11,635;8,350;12,086;8,471;-3,214;26,748;0,000;274,940;Inf;282,000;275,000;10,133;2,899;14,055;24,103
8961,500;3,602;0,863;-35,209;3,073;9,685;5,215;37,346;4,832;6,921;-2,771;0,000;39,127;40,276;9,453;3,119;11,232;7,488;11,967;7,169;-3,209;26,752;0,000;274,940;Inf;282,000;275,000;10,136;2,911;13,980;24,182
8962,000;3,602;0,863;-35,209;3,073;9,685;5,215;37,346;4,832;6,921;-2,771;0,000;39,100;40,300;9,453;3,119;11,207;7,756;11,888;8,229;-3,209;26,752;0,000;274,840;Inf;282,000;275,000;9,464;2,922;13,916;24,172
8962,500;2,816;0,700;-34,455;3,168;9,658;5,215;37,346;4,832;6,921;-2,771;0,000;39,100;40,300;9,721;2,957;11,685;8,248;12,007;8,859;-3,209;26,752;0,000;274,840;Inf;282,000;275,000;9,770;2,933;13,873;24,141
8963,000;2,816;0,700;-34,455;3,168;9,658;5,215;37,346;4,832;6,921;-2,771;0,000;39,100;40,300;9,721;2,957;12,111;8,208;12,217;9,013;-3,209;26,752;0,000;275,340;Inf;282,000;275,000;10,200;2,931;13,862;24,074
8963,500;2,816;0,700;-34,455;3,168;9,658;5,215;37,346;4,832;6,921;-2,771;0,000;39,100;40,300;9,721;2,957;12,107;9,150;12,297;9,428;-3,209;26,752;0,000;275,340;Inf;282,000;275,000;10,387;2,929;13,878;23,930
8964,000;2,816;0,700;-34,455;3,168;9,658;5,215;37,346;4,832;6,921;-2,771;0,000;39,100;40,300;9,721;2,957;11,929;9,013;12,335;8,950;-3,209;26,752;0,000;275,540;Inf;282,000;275,000;10,745;2,928;13,893;23,892
8964,500;2,816;0,700;-34,455;3,168;9,658;5,231;37,291;4,831;6,904;-2,764;0,000;39,132;40,237;9,721;2,957;12,116;8,677;12,372;8,944;-3,204;26,750;0,000;275,540;Inf;282,000;275,000;10,557;2,926;13,948;23,867
8965,000;2,816;0,700;-34,455;3,168;9,658;5,231;37,291;4,831;6,904;-2,764;0,000;39,100;40,200;9,721;2,957;12,149;8,335;12,346;8,776;-3,204;26,750;0,000;274,640;Inf;282,000;275,000;10,527;2,924;14,035;23,844
8965,500;3,095;0,751;-35,209;3,056;9,620;5,231;37,291;4,831;6,904;-2,764;0,000;39,100;40,200;9,601;3,275;12,171;8,378;12,333;9,148;-3,204;26,750;0,000;274,640;Inf;282,000;275,000;10,401;2,922;14,048;23,844
8966,000;3,095;0,751;-35,209;3,056;9,620;5,231;37,291;4,831;6,904;-2,764;0,000;39,100;40,200;9,601;3,275;11,995;8,054;12,278;8,451;-3,204;26,750;0,000;275,440;Inf;282,000;275,000;10,507;2,925;14,055;23,850
8966,500;3,095;0,751;-35,209;3,056;9,620;5,231;37,291;4,831;6,904;-2,764;0,000;39,100;40,200;9,601;3,275;11,790;8,856;12,248;8,782;-3,204;26,750;0,000;275,440;Inf;282,000;275,000;10,194;2,928;14,053;23,769
8967,000;3,095;0,751;-35,209;3,056;9,620;5,231;37,291;4,831;6,904;-2,764;0,000;39,100;40,200;9,601;3,275;11,710;8,698;12,253;8,648;-3,204;26,750;0,000;274,840;Inf;282,000;275,000;10,419;2,930;14,051;23,727
8967,500;3,095;0,751;-35,209;3,056;9,620;5,231;37,291;4,831;6,904;-2,764;0,000;39,100;40,200;9,601;3,275;12,133;8,383;12,317;8,424;-3,204;26,750;0,000;274,840;Inf;282,000;275,000;10,327;2,933;14,082;23,658
8968,000;3,095;0,751;-35,209;3,056;9,620;5,224;37,340;4,825;6,976;-2,753;0,000;39,147;40,295;9,601;3,275;11,756;8,081;12,236;8,478;-3,199;26,759;0,000;275,340;Inf;282,000;275,000;10,314;2,936;14,089;23,606
8968,500;3,095;0,751;-35,209;3,056;9,620;5,224;37,340;4,825;6,976;-2,753;0,000;39,100;40,300;9,601;3,275;11,995;8,076;12,277;8,630;-3,199;26,759;0,000;275,340;Inf;282,000;275,000;10,138;2,938;14,044;23,616
8969,000;2,640;0,643;-35,090;3,098;9,707;5,224;37,340;4,825;6,976;-2,753;0,000;39,100;40,300;9,632;3,042;12,096;8,432;12,336;9,159;-3,199;26,759;0,000;274,340;Inf;282,000;275,000;10,245;2,941;13,956;23,708
8969,500;2,640;0,643;-35,090;3,098;9,707;5,224;37,340;4,825;6,976;-2,753;0,000;39,100;40,300;9,632;3,042;12,255;8,864;12,434;9,207;-3,199;26,759;0,000;274,340;Inf;282,000;275,000;10,506;2,936;14,002;23,851
8970,000;2,640;0,643;-35,090;3,098;9,707;5,224;37,340;4,825;6,976;-2,753;0,000;39,100;40,300;9,632;3,042;12,036;8,066;12,342;8,515;-3,199;26,759;0,000;275,540;Inf;282,000;275,000;10,690;2,931;14,033;23,907
8970,500;2,640;0,643;-35,090;3,098;9,707;5,224;37,340;4,825;6,976;-2,753;0,000;39,100;40,300;9,632;3,042;11,705;8,471;12,276;8,781;-3,199;26,759;0,000;275,540;Inf;282,000;275,000;10,240;2,926;14,034;23,997
8971,000;2,640;0,643;-35,090;3,098;9,707;5,226;37,349;4,836;7,009;-2,757;0,000;39,149;40,257;9,632;3,042;11,646;8,767;12,254;8,698;-3,198;26,751;0,000;274,640;Inf;282,000;275,000;10,308;2,922;14,045;24,053
8971,500;2,640;0,643;-35,090;3,098;9,707;5,226;37,349;4,836;7,009;-2,757;0,000;39,100;40,300;9,632;3,042;11,782;8,583;12,246;8,426;-3,198;26,751;0,000;274,640;Inf;282,000;275,000;10,341;2,917;14,044;24,086
8972,000;3,503;0,850;-35,209;3,120;9,639;5,226;37,349;4,836;7,009;-2,757;0,000;39,100;40,300;9,555;3,190;11,776;8,453;12,225;8,648;-3,198;26,751;0,000;275,440;Inf;282,000;275,000;10,259;2,913;14,056;24,081
8972,500;3,503;0,850;-35,209;3,120;9,639;5,226;37,349;4,836;7,009;-2,757;0,000;39,100;40,300;9,555;3,190;12,067;8,249;12,307;8,962;-3,198;26,751;0,000;275,440;Inf;282,000;275,000;10,276;2,922;14,045;24,128
8973,000;3,503;0,850;-35,209;3,120;9,639;5,226;37,349;4,836;7,009;-2,757;0,000;39,100;40,300;9,555;3,190;12,157;7,979;12,342;8,287;-3,198;26,751;0,000;275,340;Inf;282,000;275,000;10,396;2,932;14,065;24,149
8973,500;3,503;0,850;-35,209;3,120;9,639;5,226;37,349;4,836;7,009;-2,757;0,000;39,100;40,300;9,555;3,190;11,800;8,311;12,204;8,857;-3,198;26,751;0,000;275,340;Inf;282,000;275,000;10,191;2,941;14,041;24,162
8974,000;3,503;0,850;-35,209;3,120;9,639;5,226;37,349;4,836;7,009;-2,757;0,000;39,100;40,300;9,555;3,190;11,728;8,929;12,253;8,918;-3,198;26,751;0,000;275,140;Inf;282,000;275,000;10,293;2,950;14,041;24,212
8974,500;3,503;0,850;-35,209;3,120;9,639;5,214;37,386;4,835;7,055;-2,748;0,000;39,166;40,317;9,555;3,190;11,709;7,794;12,201;8,148;-3,201;26,764;0,000;275,140;Inf;282,000;275,000;10,457;2,959;14,033;24,234
8975,000;3,503;0,850;-35,209;3,120;9,639;5,214;37,386;4,835;7,055;-2,748;0,000;39,200;40,300;9,555;3,190;11,780;8,046;12,200;8,687;-3,201;26,764;0,000;275,240;Inf;282,000;275,000;9,963;2,968;14,006;24,321
8975,500;2,095;0,550;-33,566;3,118;9,631;5,214;37,386;4,835;7,055;-2,748;0,000;39,200;40,300;9,865;3,027;12,051;8,973;12,290;8,938;-3,201;26,764;0,000;275,240;Inf;282,000;275,000;10,178;2,977;13,978;24,349
8976,000;2,095;0,550;-33,566;3,118;9,631;5,214;37,386;4,835;7,055;-2,748;0,000;39,200;40,300;9,865;3,027;12,163;8,642;12,360;9,084;-3,201;26,764;0,000;275,640;Inf;282,000;275,000;10,563;2,963;14,004;24,447
8976,500;2,095;0,550;-33,566;3,118;9,631;5,214;37,386;4,835;7,055;-2,748;0,000;39,200;40,300;9,865;3,027;12,207;8,840;12,397;9,348;-3,201;26,764;0,000;275,640;Inf;282,000;275,000;10,562;2,948;14,063;24,486
8977,000;2,095;0,550;-33,566;3,118;9,631;5,214;37,386;4,835;7,055;-2,748;0,000;39,200;40,300;9,865;3,027;12,141;8,956;12,460;8,893;-3,201;26,764;0,000;273,940;Inf;283,000;275,000;10,698;2,934;14,095;24,450
8977,500;2,095;0,550;-33,566;3,118;9,631;5,186;37,313;4,829;7,022;-2,771;0,000;39,166;40,294;9,865;3,027;12,031;8,623;12,433;8,656;-3,209;26,764;0,000;273,940;Inf;283,000;275,000;10,613;2,921;14,139;24,411
8978,000;2,095;0,550;-33,566;3,118;9,631;5,186;37,313;4,829;7,022;-2,771;0,000;39,200;40,300;9,865;3,027;12,163;9,093;12,457;9,624;-3,209;26,764;0,000;275,440;Inf;283,000;275,000;10,436;2,907;14,169;24,409
8978,500;3,201;0,768;-35,209;3,010;9,715;5,186;37,313;4,829;7,022;-2,771;0,000;39,200;40,300;9,604;3,085;12,371;9,647;12,594;9,759;-3,209;26,764;0,000;275,440;Inf;283,000;275,000;10,834;2,894;14,212;24,446
8979,000;3,201;0,768;-35,209;3,010;9,715;5,186;37,313;4,829;7,022;-2,771;0,000;39,200;40,300;9,604;3,085;12,688;8,840;12,700;9,423;-3,209;26,764;0,000;272,940;Inf;284,000;275,000;11,093;2,899;14,250;24,465
8979,500;3,201;0,768;-35,209;3,010;9,715;5,186;37,313;4,829;7,022;-2,771;0,000;39,200;40,300;9,604;3,085;12,467;8,565;12,647;9,301;-3,209;26,764;0,000;272,940;Inf;284,000;275,000;10,913;2,904;14,322;24,430
8980,000;3,201;0,768;-35,209;3,010;9,715;5,186;37,313;4,829;7,022;-2,771;0,000;39,200;40,300;9,604;3,085;12,422;8,938;12,678;9,517;-3,209;26,764;0,000;276,740;Inf;283,000;275,000;10,745;2,909;14,362;24,397
8980,500;3,201;0,768;-35,209;3,010;9,715;5,177;37,302;4,828;7,061;-2,769;0,000;39,175;40,275;9,604;3,085;12,519;8,945;12,694;9,151;-3,210;26,763;0,000;276,740;Inf;283,000;275,000;10,889;2,914;14,377;24,368
8981,000;3,201;0,768;-35,209;3,010;9,715;5,177;37,302;4,828;7,061;-2,769;0,000;39,200;40,300;9,604;3,085;12,080;8,431;12,590;8,760;-3,210;26,763;0,000;274,240;Inf;283,000;275,000;10,827;2,918;14,383;24,375
8981,500;3,201;0,768;-35,209;3,010;9,715;5,177;37,302;4,828;7,061;-2,769;0,000;39,200;40,300;9,604;3,085;12,221;8,462;12,572;8,880;-3,210;26,763;0,000;274,240;Inf;283,000;275,000;10,465;2,923;14,343;24,371
8982,000;2,334;0,569;-35,209;3,055;9,600;5,177;37,302;4,828;7,061;-2,769;0,000;39,200;40,300;9,551;3,158;12,456;8,959;12,644;9,833;-3,210;26,763;0,000;276,740;Inf;282,000;275,000;10,534;2,927;14,316;24,376
8982,500;2,334;0,569;-35,209;3,055;9,600;5,177;37,302;4,828;7,061;-2,769;0,000;39,200;40,300;9,551;3,158;12,623;9,421;12,747;9,463;-3,210;26,763;0,000;276,740;Inf;282,000;275,000;10,973;2,918;14,296;24,357
8983,000;2,334;0,569;-35,209;3,055;9,600;5,177;37,302;4,828;7,061;-2,769;0,000;39,200;40,300;9,551;3,158;12,515;8,997;12,765;9,158;-3,210;26,763;0,000;275,140;Inf;282,000;275,000;11,064;2,908;14,360;24,303
8983,500;2,334;0,569;-35,209;3,055;9,600;5,177;37,302;4,828;7,061;-2,769;0,000;39,200;40,300;9,551;3,158;12,608;8,604;12,739;9,093;-3,210;26,763;0,000;275,140;Inf;282,000;275,000;10,859;2,899;14,390;24,304
8984,000;2,334;0,569;-35,209;3,055;9,600;5,151;37,314;4,829;7,102;-2,768;0,000;39,165;40,254;9,551;3,158;12,435;8,545;12,721;9,282;-3,207;26,762;0,000;276,240;Inf;281,000;275,000;10,761;2,889;14,414;24,291
8984,500;2,334;0,569;-35,209;3,055;9,600;5,151;37,314;4,829;7,102;-2,768;0,000;39,200;40,300;9,551;3,158;12,402;9,310;12,764;9,433;-3,207;26,762;0,000;276,240;Inf;281,000;275,000;10,745;2,880;14,420;24,295
8985,000;2,891;0,682;-35,209;2,997;9,639;5,151;37,314;4,829;7,102;-2,768;0,000;39,200;40,300;9,423;3,066;12,701;8,984;12,830;9,739;-3,207;26,762;0,000;275,140;Inf;281,000;275,000;10,977;2,871;14,452;24,289
8985,500;2,891;0,682;-35,209;2,997;9,639;5,151;37,314;4,829;7,102;-2,768;0,000;39,200;40,300;9,423;3,066;12,583;8,458;12,815;8,758;-3,207;26,762;0,000;275,140;Inf;281,000;275,000;11,063;2,872;14,490;24,302
8986,000;2,891;0,682;-35,209;2,997;9,639;5,151;37,314;4,829;7,102;-2,768;0,000;39,200;40,300;9,423;3,066;12,329;8,491;12,754;9,265;-3,207;26,762;0,000;275,940;Inf;281,000;275,000;10,653;2,872;14,521;24,339
8986,500;2,891;0,682;-35,209;2,997;9,639;5,151;37,314;4,829;7,102;-2,768;0,000;39,200;40,300;9,423;3,066;12,521;9,060;12,790;9,589;-3,207;26,762;0,000;275,940;Inf;281,000;275,000;10,710;2,872;14,495;24,320
8987,000;2,891;0,682;-35,209;2,997;9,639;5,173;37,353;4,829;7,158;-2,757;0,000;39,169;40,286;9,423;3,066;12,439;9,566;12,824;9,550;-3,205;26,764;0,000;273,040;Inf;282,000;275,000;10,990;2,873;14,513;24,330
8987,500;2,891;0,682;-35,209;2,997;9,639;5,173;37,353;4,829;7,158;-2,757;0,000;39,200;40,300;9,423;3,066;12,763;8,787;12,874;9,001;-3,205;26,764;0,000;273,040;Inf;282,000;275,000;11,095;2,873;14,527;24,404
8988,000;2,891;0,682;-35,209;2,997;9,639;5,173;37,353;4,829;7,158;-2,757;0,000;39,200;40,300;9,423;3,066;12,360;8,515;12,726;8,827;-3,205;26,764;0,000;273,740;Inf;283,000;275,000;10,856;2,873;14,542;24,383
8988,500;2,681;0,726;-34,309;3,071;9,647;5,173;37,353;4,829;7,158;-2,757;0,000;39,200;40,300;9,671;2,991;12,256;9,260;12,723;9,260;-3,205;26,764;0,000;273,740;Inf;283,000;275,000;10,607;2,874;14,519;24,359
8989,000;2,681;0,726;-34,309;3,071;9,647;5,173;37,353;4,829;7,158;-2,757;0,000;39,200;40,300;9,671;2,991;12,175;9,204;12,723;9,284;-3,205;26,764;0,000;273,140;Inf;284,000;275,000;10,875;2,870;14,517;24,352
8989,500;2,681;0,726;-34,309;3,071;9,647;5,173;37,353;4,829;7,158;-2,757;0,000;39,200;40,300;9,671;2,991;12,655;9,003;12,830;9,587;-3,205;26,764;0,000;273,140;Inf;284,000;275,000;10,847;2,867;14,519;24,325
8990,000;2,681;0,726;-34,309;3,071;9,647;5,173;37,353;4,829;7,158;-2,757;0,000;39,200;40,300;9,671;2,991;12,610;8,686;12,832;9,192;-3,205;26,764;0,000;274,840;Inf;284,000;275,000;11,019;2,864;14,536;24,232
8990,500;2,681;0,726;-34,309;3,071;9,647;5,230;37,337;4,833;7,177;-2,763;0,000;39,169;40,239;9,671;2,991;12,285;9,233;12,779;9,351;-3,209;26,764;0,000;274,840;Inf;284,000;275,000;10,830;2,861;14,561;24,094
8991,000;2,681;0,726;-34,309;3,071;9,647;5,230;37,337;4,833;7,177;-2,763;0,000;39,200;40,200;9,671;2,991;12,415;9,305;12,820;9,313;-3,209;26,764;0,000;273,840;Inf;285,000;275,000;10,912;2,858;14,556;24,091
8991,500;3,332;0,795;-35,209;3,057;9,635;5,230;37,337;4,833;7,177;-2,763;0,000;39,200;40,200;9,600;2,948;12,554;8,636;12,829;8,994;-3,209;26,764;0,000;273,840;Inf;285,000;275,000;10,963;2,855;14,567;24,172
8992,000;3,332;0,795;-35,209;3,057;9,635;5,230;37,337;4,833;7,177;-2,763;0,000;39,200;40,200;9,600;2,948;12,357;8,451;12,751;8,818;-3,209;26,764;0,000;275,440;Inf;285,000;275,000;10,753;2,863;14,563;24,209
8992,500;3,332;0,795;-35,209;3,057;9,635;5,230;37,337;4,833;7,177;-2,763;0,000;39,200;40,200;9,600;2,948;12,184;9,063;12,716;9,157;-3,209;26,764;0,000;275,440;Inf;285,000;275,000;10,594;2,871;14,568;24,217
8993,000;3,332;0,795;-35,209;3,057;9,635;5,230;37,337;4,833;7,177;-2,763;0,000;39,200;40,200;9,600;2,948;12,145;9,418;12,702;9,015;-3,209;26,764;0,000;277,440;Inf;284,000;275,000;10,780;2,879;14,562;24,210
8993,500;3,332;0,795;-35,209;3,057;9,635;5,221;37,377;4,842;7,236;-2,774;0,000;39,173;40,245;9,600;2,948;12,316;9,140;12,760;9,013;-3,204;26,763;0,000;277,440;Inf;284,000;275,000;10,820;2,886;14,551;24,196
8994,000;3,332;0,795;-35,209;3,057;9,635;5,221;37,377;4,842;7,236;-2,774;0,000;39,200;40,200;9,600;2,948;12,450;8,613;12,748;8,904;-3,204;26,763;0,000;278,140;Inf;283,000;275,000;10,807;2,893;14,571;24,192
8994,500;3,332;0,795;-35,209;3,057;9,635;5,221;37,377;4,842;7,236;-2,774;0,000;39,200;40,200;9,600;2,948;12,463;8,556;12,728;9,080;-3,204;26,763;0,000;278,140;Inf;283,000;275,000;10,679;2,900;14,557;24,237
8995,000;3,415;0,815;-35,209;3,064;9,663;5,221;37,377;4,842;7,236;-2,774;0,000;39,200;40,200;9,468;3,121;12,270;9,324;12,725;9,013;-3,204;26,763;0,000;277,340;Inf;282,000;275,000;10,707;2,908;14,557;24,220
8995,500;3,415;0,815;-35,209;3,064;9,663;5,221;37,377;4,842;7,236;-2,774;0,000;39,200;40,200;9,468;3,121;12,289;9,158;12,759;8,939;-3,204;26,763;0,000;277,340;Inf;282,000;275,000;10,833;2,916;14,557;24,263
8996,000;3,415;0,815;-35,209;3,064;9,663;5,221;37,377;4,842;7,236;-2,774;0,000;39,200;40,200;9,468;3,121;12,293;8,689;12,720;8,985;-3,204;26,763;0,000;276,540;Inf;281,000;275,000;10,786;2,924;14,572;24,272
8996,500;3,415;0,815;-35,209;3,064;9,663;5,221;37,377;4,842;7,236;-2,774;0,000;39,200;40,200;9,468;3,121;12,442;9,137;12,773;9,733;-3,204;26,763;0,000;276,540;Inf;281,000;275,000;10,672;2,932;14,571;24,297
8997,000;3,415;0,815;-35,209;3,064;9,663;5,229;37,375;4,854;7,265;-2,763;0,000;39,162;40,203;9,468;3,121;12,591;9,674;12,863;9,488;-3,207;26,774;0,000;275,340;Inf;281,000;275,000;11,021;2,940;14,573;24,484
8997,500;3,415;0,815;-35,209;3,064;9,663;5,229;37,375;4,854;7,265;-2,763;0,000;39,200;40,200;9,468;3,121;12,798;9,130;12,941;9,091;-3,207;26,774;0,000;275,340;Inf;281,000;275,000;11,154;2,948;14,633;24,528
8998,000;2,653;0,707;-33,461;3,124;9,578;5,229;37,375;4,854;7,265;-2,763;0,000;39,200;40,200;9,838;2,987;12,538;8,723;12,894;9,095;-3,207;26,774;0,000;276,040;Inf;280,000;275,000;10,990;2,955;14,653;24,532
8998,500;2,653;0,707;-33,461;3,124;9,578;5,229;37,375;4,854;7,265;-2,763;0,000;39,200;40,200;9,838;2,987;12,598;8,563;12,856;8,668;-3,207;26,774;0,000;276,040;Inf;280,000;275,000;10,812;2,950;14,650;24,545
8999,000;2,653;0,707;-33,461;3,124;9,578;5,229;37,375;4,854;7,265;-2,763;0,000;39,200;40,200;9,838;2,987;12,509;8,373;12,803;8,484;-3,207;26,774;0,000;275,640;Inf;280,000;275,000;10,671;2,946;14,622;24,456
8999,500;2,653;0,707;-33,461;3,124;9,578;5,229;37,375;4,854;7,265;-2,763;0,000;39,200;40,200;9,838;2,987;12,226;8,510;12,720;8,817;-3,207;26,774;0,000;275,640;Inf;280,000;275,000;10,542;2,941;14,584;24,296
9000,000;2,653;0,707;-33,461;3,124;9,578;5,189;37,395;4,852;7,310;-2,766;0,000;39,163;40,189;9,838;2,987;12,471;8,677;12,773;9,225;-3,204;26,769;0,000;274,340;Inf;280,000;275,000;10,568;2,936;14,556;24,211
9000,500;2,653;0,707;-33,461;3,124;9,578;5,189;37,395;4,852;7,310;-2,766;0,000;39,200;40,200;9,838;2,987;12,567;8,847;12,811;9,564;-3,204;26,769;0,000;274,340;Inf;280,000;275,000;10,786;2,931;14,502;24,150
9001,000;2,149;0,544;-35,190;3,129;9,633;5,189;37,395;4,852;7,310;-2,766;0,000;39,200;40,200;9,592;3,041;12,349;8,731;12,815;9,151;-3,204;26,769;0,000;273,840;Inf;281,000;275,000;10,947;2,927;14,465;24,132
9001,500;2,149;0,544;-35,190;3,129;9,633;5,189;37,395;4,852;7,310;-2,766;0,000;39,200;40,200;9,592;3,041;12,152;8,610;12,772;9,112;-3,204;26,769;0,000;273,840;Inf;281,000;275,000;10,762;2,914;14,436;24,182
9002,000;2,149;0,544;-35,190;3,129;9,633;5,189;37,395;4,852;7,310;-2,766;0,000;39,200;40,200;9,592;3,041;12,505;9,035;12,822;9,193;-3,204;26,769;0,000;274,240;Inf;281,000;275,000;10,662;2,902;14,431;24,118
9002,500;2,149;0,544;-35,190;3,129;9,633;5,189;37,395;4,852;7,310;-2,766;0,000;39,200;40,200;9,592;3,041;12,517;8,937;12,804;9,641;-3,204;26,769;0,000;274,240;Inf;281,000;275,000;10,889;2,889;14,415;24,056
9003,000;2,149;0,544;-35,190;3,129;9,633;5,189;37,395;4,852;7,310;-2,766;0,000;39,200;40,200;9,592;3,041;12,566;8,804;12,824;9,201;-3,204;26,769;0,000;272,340;Inf;282,000;275,000;10,975;2,877;14,472;24,022
9003,500;2,149;0,544;-35,190;3,129;9,633;5,190;37,348;4,855;7,290;-2,752;0,000;39,147;40,173;9,592;3,041;12,384;9,266;12,826;9,362;-3,211;26,772;0,000;272,340;Inf;282,000;275,000;10,849;2,865;14,481;24,036
9004,000;2,149;0,544;-35,190;3,129;9,633;5,190;37,348;4,855;7,290;-2,752;0,000;39,100;40,200;9,592;3,041;12,276;9,443;12,834;9,260;-3,211;26,772;0,000;272,640;Inf;283,000;275,000;10,960;2,853;14,487;24,055
9004,500;3,399;0,787;-35,209;3,080;9,655;5,190;37,348;4,855;7,290;-2,752;0,000;39,100;40,200;9,618;3,001;12,656;9,014;12,884;9,443;-3,211;26,772;0,000;272,640;Inf;283,000;275,000;10,953;2,842;14,521;24,106
9005,000;3,399;0,787;-35,209;3,080;9,655;5,190;37,348;4,855;7,290;-2,752;0,000;39,100;40,200;9,618;3,001;12,532;9,406;12,879;9,569;-3,211;26,772;0,000;272,840;Inf;284,000;275,000;10,999;2,851;14,585;24,213
9005,500;3,399;0,787;-35,209;3,080;9,655;5,190;37,348;4,855;7,290;-2,752;0,000;39,100;40,200;9,618;3,001;12,472;8,567;12,828;8,912;-3,211;26,772;0,000;272,840;Inf;284,000;275,000;11,097;2,860;14,590;24,235
9006,000;3,399;0,787;-35,209;3,080;9,655;5,190;37,348;4,855;7,290;-2,752;0,000;39,100;40,200;9,618;3,001;12,244;9,494;12,828;9,418;-3,211;26,772;0,000;275,940;Inf;284,000;275,000;10,695;2,869;14,577;24,294
9006,500;3,399;0,787;-35,209;3,080;9,655;5,196;37,372;4,859;7,338;-2,753;0,000;39,136;40,172;9,618;3,001;12,633;9,043;12,873;9,680;-3,193;26,789;0,000;275,940;Inf;284,000;275,000;10,996;2,877;14,592;24,314
9007,000;3,399;0,787;-35,209;3,080;9,655;5,196;37,372;4,859;7,338;-2,753;0,000;39,100;40,200;9,618;3,001;12,722;9,660;12,962;9,729;-3,193;26,789;0,000;276,040;Inf;283,000;275,000;11,057;2,886;14,612;24,325
9007,500;2,928;0,724;-34,777;3,084;9,597;5,196;37,372;4,859;7,338;-2,753;0,000;39,100;40,200;9,739;3,137;12,406;9,289;12,932;9,115;-3,193;26,789;0,000;276,040;Inf;283,000;275,000;11,268;2,894;14,647;24,315
9008,000;2,928;0,724;-34,777;3,084;9,597;5,196;37,372;4,859;7,338;-2,753;0,000;39,100;40,200;9,739;3,137;12,492;9,242;12,932;9,114;-3,193;26,789;0,000;275,740;Inf;283,000;275,000;10,935;2,895;14,651;24,244
9008,500;2,928;0,724;-34,777;3,084;9,597;5,196;37,372;4,859;7,338;-2,753;0,000;39,100;40,200;9,739;3,137;12,502;9,004;12,914;9,487;-3,193;26,789;0,000;275,740;Inf;283,000;275,000;10,945;2,896;14,681;24,198
9009,000;2,928;0,724;-34,777;3,084;9,597;5,196;37,372;4,859;7,338;-2,753;0,000;39,100;40,200;9,739;3,137;12,733;9,149;12,937;9,630;-3,193;26,789;0,000;276,140;Inf;282,000;275,000;10,977;2,896;14,706;24,166
9009,500;2,928;0,724;-34,777;3,084;9,597;5,196;37,372;4,859;7,338;-2,753;0,000;39,100;40,200;9,739;3,137;12,261;9,285;12,910;9,046;-3,193;26,789;0,000;276,140;Inf;282,000;275,000;11,112;2,897;14,718;24,235
9010,000;2,928;0,724;-34,777;3,084;9,597;5,169;37,344;4,819;7,355;-2,730;0,000;39,123;40,087;9,739;3,137;12,601;9,264;12,942;9,421;-3,191;26,791;0,000;275,540;Inf;282,000;275,000;10,876;2,897;14,736;24,309
9010,500;2,928;0,724;-34,777;3,084;9,597;5,169;37,344;4,819;7,355;-2,730;0,000;39,100;40,100;9,739;3,137;12,864;9,594;13,037;10,245;-3,191;26,791;0,000;275,540;Inf;282,000;275,000;11,057;2,898;14,733;24,306
9011,000;3,616;0,918;-34,234;3,045;9,536;5,169;37,344;4,819;7,355;-2,730;0,000;39,100;40,100;9,792;3,049;12,897;10,270;13,140;10,179;-3,191;26,791;0,000;275,740;Inf;282,000;275,000;11,435;2,898;14,742;24,284
