t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
4898,000;2,639;0,726;-33,242;3,216;9,507;4,974;36,817;4,609;-9,311;-2,725;0,000;38,600;39,100;9,744;3,171;-7,277;-6,992;-8,159;-7,318;-3,162;27,017;0,000;260,740;Inf;267,000;260,000;-7,513;3,025;-3,956;24,508
4898,500;2,639;0,726;-33,242;3,216;9,507;4,974;36,817;4,609;-9,311;-2,725;0,000;38,600;39,100;9,744;3,171;-7,194;-6,751;-7,804;-7,127;-3,162;27,017;0,000;260,740;Inf;267,000;260,000;-7,437;3,019;-3,968;24,557
4899,000;2,639;0,726;-33,242;3,216;9,507;4,974;36,817;4,609;-9,311;-2,725;0,000;38,600;39,100;9,744;3,171;-7,366;-6,643;-7,986;-7,184;-3,162;27,017;0,000;260,940;Inf;267,000;260,000;-7,219;3,013;-3,956;24,609
4899,500;2,639;0,726;-33,242;3,216;9,507;4,974;36,817;4,609;-9,311;-2,725;0,000;38,600;39,100;9,744;3,171;-7,289;-7,000;-8,119;-7,434;-3,162;27,017;0,000;260,940;Inf;267,000;260,000;-7,295;3,007;-3,984;24,667
4900,000;2,639;0,726;-33,242;3,216;9,507;4,997;36,824;4,634;-9,288;-2,722;0,000;38,573;39,065;9,744;3,171;-7,480;-6,944;-8,251;-7,425;-3,149;27,033;0,000;260,540;Inf;267,000;260,000;-7,460;3,001;-3,978;24,666
4900,500;2,639;0,726;-33,242;3,216;9,507;4,997;36,824;4,634;-9,288;-2,722;0,000;38,600;39,100;9,744;3,171;-7,201;-6,958;-8,118;-7,406;-3,149;27,033;0,000;260,540;Inf;267,000;260,000;-7,525;2,995;-3,981;24,697
4901,000;2,627;0,741;-34,120;3,207;9,525;4,997;36,824;4,634;-9,288;-2,722;0,000;38,600;39,100;9,636;3,139;-7,102;-6,899;-7,990;-7,350;-3,149;27,033;0,000;260,540;Inf;267,000;260,000;-7,421;2,989;-3,995;24,739
4901,500;2,627;0,741;-34,120;3,207;9,525;4,997;36,824;4,634;-9,288;-2,722;0,000;38,600;39,100;9,636;3,139;-7,092;-6,926;-8,016;-7,383;-3,149;27,033;0,000;260,540;Inf;267,000;260,000;-7,335;2,983;-4,008;24,738
4902,000;2,627;0,741;-34,120;3,207;9,525;4,997;36,824;4,634;-9,288;-2,722;0,000;38,600;39,100;9,636;3,139;-7,307;-6,952;-8,093;-7,327;-3,149;27,033;0,000;260,940;Inf;267,000;260,000;-7,354;2,977;-4,017;24,811
4902,500;2,627;0,741;-34,120;3,207;9,525;4,997;36,824;4,634;-9,288;-2,722;0,000;38,600;39,100;9,636;3,139;-7,211;-7,095;-8,071;-7,316;-3,149;27,033;0,000;260,940;Inf;267,000;260,000;-7,420;2,971;-4,008;24,876
4903,000;2,627;0,741;-34,120;3,207;9,525;4,966;36,821;4,633;-9,280;-2,730;0,000;38,559;39,029;9,636;3,139;-7,267;-6,751;-7,869;-7,268;-3,151;27,016;0,000;261,040;Inf;266,000;260,000;-7,423;2,966;-4,022;24,913
4903,500;2,627;0,741;-34,120;3,207;9,525;4,966;36,821;4,633;-9,280;-2,730;0,000;38,600;39,000;9,636;3,139;-7,303;-7,001;-8,122;-7,406;-3,151;27,016;0,000;261,040;Inf;266,000;260,000;-7,289;2,960;-4,014;24,933
4904,000;2,627;0,741;-34,120;3,207;9,525;4,966;36,821;4,633;-9,280;-2,730;0,000;38,600;39,000;9,636;3,139;-7,210;-7,022;-8,174;-7,163;-3,151;27,016;0,000;261,140;Inf;265,000;260,000;-7,458;2,955;-4,005;24,923
4904,500;2,897;0,700;-35,209;3,085;9,544;4,966;36,821;4,633;-9,280;-2,730;0,000;38,600;39,000;9,570;3,331;-7,223;-6,989;-8,079;-7,154;-3,151;27,016;0,000;261,140;Inf;265,000;260,000;-7,392;2,949;-3,986;24,835
4905,000;2,897;0,700;-35,209;3,085;9,544;4,966;36,821;4,633;-9,280;-2,730;0,000;38,600;39,000;9,570;3,331;-7,169;-6,994;-8,098;-7,278;-3,151;27,016;0,000;260,440;Inf;265,000;260,000;-7,361;2,949;-3,983;24,791
4905,500;2,897;0,700;-35,209;3,085;9,544;4,966;36,821;4,633;-9,280;-2,730;0,000;38,600;39,000;9,570;3,331;-7,307;-6,700;-8,079;-7,159;-3,151;27,016;0,000;260,440;Inf;265,000;260,000;-7,385;2,948;-3,968;24,747
4906,000;2,897;0,700;-35,209;3,085;9,544;4,966;36,821;4,633;-9,280;-2,730;0,000;38,600;39,000;9,570;3,331;-6,950;-6,845;-7,832;-7,060;-3,151;27,016;0,000;259,540;Inf;265,000;260,000;-7,311;2,947;-3,968;24,702
4906,500;2,897;0,700;-35,209;3,085;9,544;4,943;36,818;4,604;-9,269;-2,721;0,000;38,540;39,029;9,570;3,331;-6,815;-6,853;-7,805;-7,125;-3,151;27,009;0,000;259,540;Inf;265,000;260,000;-7,172;2,946;-3,913;24,649
4907,000;2,897;0,700;-35,209;3,085;9,544;4,943;36,818;4,604;-9,269;-2,721;0,000;38,500;39,000;9,570;3,331;-7,115;-6,501;-7,719;-7,066;-3,151;27,009;0,000;259,640;Inf;265,000;260,000;-7,150;2,945;-3,900;24,642
4907,500;2,758;0,634;-35,209;3,099;9,556;4,943;36,818;4,604;-9,269;-2,721;0,000;38,500;39,000;9,548;3,210;-6,991;-6,922;-7,883;-7,147;-3,151;27,009;0,000;259,640;Inf;265,000;260,000;-7,100;2,944;-3,903;24,617
4908,000;2,758;0,634;-35,209;3,099;9,556;4,943;36,818;4,604;-9,269;-2,721;0,000;38,500;39,000;9,548;3,210;-6,954;-6,681;-7,655;-7,090;-3,151;27,009;0,000;260,540;Inf;265,000;260,000;-7,236;2,941;-3,840;24,550
4908,500;2,758;0,634;-35,209;3,099;9,556;4,943;36,818;4,604;-9,269;-2,721;0,000;38,500;39,000;9,548;3,210;-7,030;-6,871;-7,949;-7,125;-3,151;27,009;0,000;260,540;Inf;265,000;260,000;-7,095;2,938;-3,849;24,526
4909,000;2,758;0,634;-35,209;3,099;9,556;4,943;36,818;4,604;-9,269;-2,721;0,000;38,500;39,000;9,548;3,210;-7,092;-6,636;-7,770;-7,108;-3,151;27,009;0,000;259,340;Inf;265,000;260,000;-7,244;2,935;-3,835;24,516
4909,500;2,758;0,634;-35,209;3,099;9,556;5,020;36,809;4,618;-9,254;-2,726;0,000;38,547;39,001;9,548;3,210;-7,031;-6,589;-7,696;-7,085;-3,164;27,005;0,000;259,340;Inf;265,000;260,000;-7,152;2,932;-3,828;24,499
4910,000;2,758;0,634;-35,209;3,099;9,556;5,020;36,809;4,618;-9,254;-2,726;0,000;38,500;39,000;9,548;3,210;-6,870;-6,719;-7,704;-7,024;-3,164;27,005;0,000;258,740;Inf;266,000;260,000;-7,100;2,930;-3,818;24,485
4910,500;3,304;0,783;-35,209;3,127;9,503;5,020;36,809;4,618;-9,254;-2,726;0,000;38,500;39,000;9,525;3,167;-6,875;-6,738;-7,512;-7,097;-3,164;27,005;0,000;258,740;Inf;266,000;260,000;-7,079;2,927;-3,818;24,480
4911,000;3,304;0,783;-35,209;3,127;9,503;5,020;36,809;4,618;-9,254;-2,726;0,000;38,500;39,000;9,525;3,167;-6,895;-6,694;-7,698;-7,090;-3,164;27,005;0,000;259,340;Inf;266,000;260,000;-7,055;2,933;-3,789;24,482
4911,500;3,304;0,783;-35,209;3,127;9,503;5,020;36,809;4,618;-9,254;-2,726;0,000;38,500;39,000;9,525;3,167;-6,925;-6,915;-7,754;-7,109;-3,164;27,005;0,000;259,340;Inf;266,000;260,000;-7,094;2,939;-3,780;24,455
4912,000;3,304;0,783;-35,209;3,127;9,503;5,020;36,809;4,618;-9,254;-2,726;0,000;38,500;39,000;9,525;3,167;-7,074;-6,936;-7,892;-7,144;-3,164;27,005;0,000;259,840;Inf;266,000;260,000;-7,176;2,945;-3,794;24,407
4912,500;3,304;0,783;-35,209;3,127;9,503;5,020;36,809;4,618;-9,254;-2,726;0,000;38,500;39,000;9,525;3,167;-7,018;-6,885;-7,798;-7,088;-3,164;27,005;0,000;259,840;Inf;266,000;260,000;-7,261;2,951;-3,782;24,367
4913,000;3,304;0,783;-35,209;3,127;9,503;5,029;36,829;4,635;-9,218;-2,717;0,000;38,549;39,026;9,525;3,167;-7,049;-6,945;-7,967;-7,213;-3,152;27,018;0,000;259,740;Inf;266,000;260,000;-7,197;2,957;-3,779;24,310
4913,500;3,304;0,783;-35,209;3,127;9,503;5,029;36,829;4,635;-9,218;-2,717;0,000;38,500;39,000;9,525;3,167;-7,073;-6,900;-7,841;-7,346;-3,152;27,018;0,000;259,740;Inf;266,000;260,000;-7,293;2,962;-3,768;24,281
4914,000;3,347;0,789;-35,209;3,127;9,586;5,029;36,829;4,635;-9,218;-2,717;0,000;38,500;39,000;9,529;3,057;-7,306;-6,779;-7,856;-7,180;-3,152;27,018;0,000;259,940;Inf;266,000;260,000;-7,290;2,968;-3,745;24,210
4914,500;3,347;0,789;-35,209;3,127;9,586;5,029;36,829;4,635;-9,218;-2,717;0,000;38,500;39,000;9,529;3,057;-7,168;-6,670;-7,800;-7,180;-3,152;27,018;0,000;259,940;Inf;266,000;260,000;-7,280;2,974;-3,736;24,149
4915,000;3,347;0,789;-35,209;3,127;9,586;5,029;36,829;4,635;-9,218;-2,717;0,000;38,500;39,000;9,529;3,057;-7,009;-6,807;-7,968;-7,224;-3,152;27,018;0,000;259,340;Inf;266,000;260,000;-7,204;2,980;-3,745;24,086
4915,500;3,347;0,789;-35,209;3,127;9,586;5,029;36,829;4,635;-9,218;-2,717;0,000;38,500;39,000;9,529;3,057;-7,062;-6,848;-7,926;-7,269;-3,152;27,018;0,000;259,340;Inf;266,000;260,000;-7,252;2,986;-3,721;24,025
4916,000;3,347;0,789;-35,209;3,127;9,586;5,012;36,849;4,621;-9,222;-2,731;0,000;38,541;39,045;9,529;3,057;-7,047;-6,800;-7,887;-7,246;-3,161;27,012;0,000;259,540;Inf;266,000;260,000;-7,276;2,992;-3,695;24,063
4916,500;3,347;0,789;-35,209;3,127;9,586;5,012;36,849;4,621;-9,222;-2,731;0,000;38,500;39,000;9,529;3,057;-7,054;-6,906;-7,946;-7,133;-3,161;27,012;0,000;259,540;Inf;266,000;260,000;-7,245;2,998;-3,707;24,062
4917,000;2,528;0,684;-33,616;3,185;9,531;5,012;36,849;4,621;-9,222;-2,731;0,000;38,500;39,000;9,607;3,096;-7,027;-6,743;-7,698;-7,146;-3,161;27,012;0,000;259,340;Inf;266,000;260,000;-7,260;3,004;-3,726;24,088
4917,500;2,528;0,684;-33,616;3,185;9,531;5,012;36,849;4,621;-9,222;-2,731;0,000;38,500;39,000;9,607;3,096;-7,100;-6,554;-7,627;-6,962;-3,161;27,012;0,000;259,340;Inf;266,000;260,000;-7,154;2,996;-3,697;24,140
4918,000;2,528;0,684;-33,616;3,185;9,531;5,012;36,849;4,621;-9,222;-2,731;0,000;38,500;39,000;9,607;3,096;-6,994;-6,869;-7,951;-7,173;-3,161;27,012;0,000;259,940;Inf;266,000;260,000;-7,061;2,988;-3,694;24,169
4918,500;2,528;0,684;-33,616;3,185;9,531;5,012;36,849;4,621;-9,222;-2,731;0,000;38,500;39,000;9,607;3,096;-6,996;-6,785;-7,784;-7,221;-3,161;27,012;0,000;259,940;Inf;266,000;260,000;-7,247;2,981;-3,702;24,187
4919,000;2,528;0,684;-33,616;3,185;9,531;4,967;36,832;4,614;-9,219;-2,725;0,000;38,541;39,029;9,607;3,096;-6,899;-6,576;-7,505;-6,855;-3,154;27,013;0,000;259,740;Inf;266,000;260,000;-7,196;2,973;-3,678;24,257
4919,500;2,528;0,684;-33,616;3,185;9,531;4,967;36,832;4,614;-9,219;-2,725;0,000;38,500;39,000;9,607;3,096;-6,933;-6,681;-7,657;-7,051;-3,154;27,013;0,000;259,740;Inf;266,000;260,000;-6,959;2,966;-3,660;24,284
4920,000;2,528;0,684;-33,616;3,185;9,531;4,967;36,832;4,614;-9,219;-2,725;0,000;38,500;39,000;9,607;3,096;-7,158;-6,689;-7,879;-7,126;-3,154;27,013;0,000;259,340;Inf;266,000;260,000;-7,081;2,959;-3,631;24,410
4920,500;2,044;0,551;-34,328;3,208;9,483;4,967;36,832;4,614;-9,219;-2,725;0,000;38,500;39,000;9,535;3,091;-7,048;-6,570;-7,666;-7,016;-3,154;27,013;0,000;259,340;Inf;266,000;260,000;-7,213;2,952;-3,642;24,444
4921,000;2,044;0,551;-34,328;3,208;9,483;4,967;36,832;4,614;-9,219;-2,725;0,000;38,500;39,000;9,535;3,091;-6,877;-6,582;-7,610;-6,990;-3,154;27,013;0,000;260,240;Inf;266,000;260,000;-7,075;2,937;-3,639;24,575
4921,500;2,044;0,551;-34,328;3,208;9,483;4,967;36,832;4,614;-9,219;-2,725;0,000;38,500;39,000;9,535;3,091;-6,768;-6,790;-7,814;-7,088;-3,154;27,013;0,000;260,240;Inf;266,000;260,000;-7,015;2,922;-3,654;24,650
4922,000;2,044;0,551;-34,328;3,208;9,483;4,967;36,832;4,614;-9,219;-2,725;0,000;38,500;39,000;9,535;3,091;-7,076;-6,661;-7,657;-7,012;-3,154;27,013;0,000;260,240;Inf;266,000;260,000;-7,115;2,908;-3,620;24,672
4922,500;2,044;0,551;-34,328;3,208;9,483;4,970;36,836;4,614;-9,207;-2,722;0,000;38,550;39,087;9,535;3,091;-6,925;-6,755;-7,788;-7,177;-3,170;27,003;0,000;260,240;Inf;266,000;260,000;-7,102;2,894;-3,615;24,680
4923,000;2,044;0,551;-34,328;3,208;9,483;4,970;36,836;4,614;-9,207;-2,722;0,000;38,500;39,100;9,535;3,091;-6,937;-6,702;-7,792;-7,010;-3,170;27,003;0,000;260,340;Inf;266,000;260,000;-7,161;2,880;-3,636;24,648
4923,500;3,240;0,752;-35,209;3,184;9,533;4,970;36,836;4,614;-9,207;-2,722;0,000;38,500;39,100;9,591;3,052;-7,017;-6,735;-7,956;-7,215;-3,170;27,003;0,000;260,340;Inf;266,000;260,000;-7,110;2,866;-3,626;24,648
4924,000;3,240;0,752;-35,209;3,184;9,533;4,970;36,836;4,614;-9,207;-2,722;0,000;38,500;39,100;9,591;3,052;-7,429;-6,700;-8,082;-7,043;-3,170;27,003;0,000;260,240;Inf;266,000;260,000;-7,231;2,872;-3,627;24,628
4924,500;3,240;0,752;-35,209;3,184;9,533;4,970;36,836;4,614;-9,207;-2,722;0,000;38,500;39,100;9,591;3,052;-7,124;-6,759;-8,071;-7,004;-3,170;27,003;0,000;260,240;Inf;266,000;260,000;-7,314;2,878;-3,618;24,601
4925,000;3,240;0,752;-35,209;3,184;9,533;4,970;36,836;4,614;-9,207;-2,722;0,000;38,500;39,100;9,591;3,052;-7,117;-6,488;-7,744;-6,989;-3,170;27,003;0,000;260,240;Inf;266,000;260,000;-7,239;2,884;-3,620;24,610
4925,500;3,240;0,752;-35,209;3,184;9,533;4,997;36,848;4,610;-9,206;-2,737;0,000;38,547;39,074;9,591;3,052;-7,239;-6,535;-7,796;-7,069;-3,161;26,999;0,000;260,240;Inf;266,000;260,000;-7,085;2,890;-3,615;24,610
4926,000;3,240;0,752;-35,209;3,184;9,533;4,997;36,848;4,610;-9,206;-2,737;0,000;38,500;39,100;9,591;3,052;-7,171;-6,591;-7,919;-7,020;-3,161;26,999;0,000;260,540;Inf;266,000;260,000;-7,160;2,896;-3,624;24,651
4926,500;3,240;0,752;-35,209;3,184;9,533;4,997;36,848;4,610;-9,206;-2,737;0,000;38,500;39,100;9,591;3,052;-7,002;-6,716;-7,911;-7,160;-3,161;26,999;0,000;260,540;Inf;266,000;260,000;-7,175;2,901;-3,609;24,634
4927,000;3,565;0,869;-35,209;3,110;9,538;4,997;36,848;4,610;-9,206;-2,737;0,000;38,500;39,100;9,577;3,366;-7,113;-6,453;-7,741;-6,973;-3,161;26,999;0,000;260,340;Inf;266,000;260,000;-7,197;2,918;-3,602;24,697
4927,500;3,565;0,869;-35,209;3,110;9,538;4,997;36,848;4,610;-9,206;-2,737;0,000;38,500;39,100;9,577;3,366;-7,086;-6,480;-7,737;-7,020;-3,161;26,999;0,000;260,340;Inf;266,000;260,000;-7,070;2,918;-3,600;24,760
4928,000;3,565;0,869;-35,209;3,110;9,538;4,997;36,848;4,610;-9,206;-2,737;0,000;38,500;39,100;9,577;3,366;-7,035;-6,782;-8,004;-7,162;-3,161;26,999;0,000;260,140;Inf;266,000;260,000;-7,081;2,928;-3,588;24,771
4928,500;3,565;0,869;-35,209;3,110;9,538;4,997;36,848;4,610;-9,206;-2,737;0,000;38,500;39,100;9,577;3,366;-7,063;-6,772;-7,921;-6,985;-3,161;26,999;0,000;260,140;Inf;266,000;260,000;-7,246;2,939;-3,601;24,782
4929,000;3,565;0,869;-35,209;3,110;9,538;5,044;36,846;4,616;-9,195;-2,728;0,000;38,560;39,138;9,577;3,366;-7,133;-6,403;-7,821;-6,917;-3,156;26,999;0,000;259,940;Inf;266,000;260,000;-7,185;2,949;-3,586;24,824
4929,500;3,565;0,869;-35,209;3,110;9,538;5,044;36,846;4,616;-9,195;-2,728;0,000;38,600;39,100;9,577;3,366;-7,155;-6,355;-7,724;-6,948;-3,156;26,999;0,000;259,940;Inf;266,000;260,000;-7,068;2,959;-3,570;24,901
4930,000;3,484;0,844;-35,209;3,189;9,603;5,044;36,846;4,616;-9,195;-2,728;0,000;38,600;39,100;9,417;3,097;-7,119;-6,740;-7,888;-7,072;-3,156;26,999;0,000;260,240;Inf;266,000;260,000;-7,046;2,969;-3,547;24,932
4930,500;3,484;0,844;-35,209;3,189;9,603;5,044;36,846;4,616;-9,195;-2,728;0,000;38,600;39,100;9,417;3,097;-6,803;-6,450;-7,518;-6,920;-3,156;26,999;0,000;260,240;Inf;266,000;260,000;-7,205;2,978;-3,517;24,946
4931,000;3,484;0,844;-35,209;3,189;9,603;5,044;36,846;4,616;-9,195;-2,728;0,000;38,600;39,100;9,417;3,097;-6,940;-6,647;-7,834;-7,034;-3,156;26,999;0,000;260,240;Inf;266,000;260,000;-6,923;2,986;-3,483;24,936
4931,500;3,484;0,844;-35,209;3,189;9,603;5,044;36,846;4,616;-9,195;-2,728;0,000;38,600;39,100;9,417;3,097;-7,215;-6,590;-7,867;-7,087;-3,156;26,999;0,000;260,240;Inf;266,000;260,000;-7,114;2,994;-3,439;24,913
4932,000;3,484;0,844;-35,209;3,189;9,603;4,985;36,856;4,616;-9,172;-2,703;0,000;38,580;39,185;9,417;3,097;-7,107;-6,473;-7,720;-6,955;-3,146;27,010;0,000;259,840;Inf;266,000;260,000;-7,190;3,002;-3,452;25,078
4932,500;3,484;0,844;-35,209;3,189;9,603;4,985;36,856;4,616;-9,172;-2,703;0,000;38,600;39,200;9,417;3,097;-6,814;-6,720;-7,727;-6,933;-3,146;27,010;0,000;259,840;Inf;266,000;260,000;-7,064;3,010;-3,428;25,145
4933,000;3,484;0,844;-35,209;3,189;9,603;4,985;36,856;4,616;-9,172;-2,703;0,000;38,600;39,200;9,417;3,097;-6,787;-6,604;-7,566;-6,970;-3,146;27,010;0,000;259,840;Inf;266,000;260,000;-7,049;3,018;-3,388;25,405
4933,500;2,653;0,687;-34,023;3,170;8,884;4,985;36,856;4,616;-9,172;-2,703;0,000;38,600;39,200;9,677;2,930;-6,930;-6,436;-7,528;-6,916;-3,146;27,010;0,000;259,840;Inf;266,000;260,000;-6,982;3,025;-3,392;25,554
4934,000;2,653;0,687;-34,023;3,170;8,884;4,985;36,856;4,616;-9,172;-2,703;0,000;38,600;39,200;9,677;2,930;-6,973;-6,680;-7,810;-7,047;-3,146;27,010;0,000;259,540;Inf;266,000;260,000;-6,952;3,019;-3,354;25,683
4934,500;2,653;0,687;-34,023;3,170;8,884;4,985;36,856;4,616;-9,172;-2,703;0,000;38,600;39,200;9,677;2,930;-6,778;-6,418;-7,552;-6,682;-3,146;27,010;0,000;259,540;Inf;266,000;260,000;-7,128;3,013;-3,356;25,620
4935,000;2,653;0,687;-34,023;3,170;8,884;4,985;36,856;4,616;-9,172;-2,703;0,000;38,600;39,200;9,677;2,930;-6,790;-6,220;-7,414;-6,711;-3,146;27,010;0,000;260,140;Inf;266,000;260,000;-6,857;3,007;-3,328;25,523
4935,500;2,653;0,687;-34,023;3,170;8,884;4,972;36,833;4,603;-9,177;-2,700;0,000;38,594;39,219;9,677;2,930;-6,769;-6,596;-7,512;-7,008;-3,143;27,009;0,000;260,140;Inf;266,000;260,000;-6,784;3,001;-3,319;25,525
4936,000;2,653;0,687;-34,023;3,170;8,884;4,972;36,833;4,603;-9,177;-2,700;0,000;38,600;39,200;9,677;2,930;-6,770;-6,493;-7,499;-6,913;-3,143;27,009;0,000;259,640;Inf;266,000;260,000;-6,971;2,996;-3,296;25,432
4936,500;2,242;0,605;-34,457;3,169;9,520;4,972;36,833;4,603;-9,177;-2,700;0,000;38,600;39,200;9,651;3,209;-6,646;-6,602;-7,651;-7,014;-3,143;27,009;0,000;259,640;Inf;266,000;260,000;-6,919;2,990;-3,312;25,366
4937,000;2,242;0,605;-34,457;3,169;9,520;4,972;36,833;4,603;-9,177;-2,700;0,000;38,600;39,200;9,651;3,209;-6,730;-6,449;-7,458;-6,660;-3,143;27,009;0,000;259,840;Inf;266,000;260,000;-6,978;2,978;-3,277;25,265
4937,500;2,242;0,605;-34,457;3,169;9,520;4,972;36,833;4,603;-9,177;-2,700;0,000;38,600;39,200;9,651;3,209;-6,798;-6,610;-7,779;-6,833;-3,143;27,009;0,000;259,840;Inf;266,000;260,000;-6,824;2,966;-3,259;25,245
4938,000;2,242;0,605;-34,457;3,169;9,520;4,972;36,833;4,603;-9,177;-2,700;0,000;38,600;39,200;9,651;3,209;-6,997;-6,313;-7,618;-6,704;-3,143;27,009;0,000;259,740;Inf;266,000;260,000;-7,005;2,954;-3,234;25,186
4938,500;2,242;0,605;-34,457;3,169;9,520;4,947;36,847;4,603;-9,155;-2,709;0,000;38,604;39,237;9,651;3,209;-6,662;-6,446;-7,519;-6,748;-3,148;27,001;0,000;259,740;Inf;266,000;260,000;-6,908;2,942;-3,236;25,171
4939,000;2,242;0,605;-34,457;3,169;9,520;4,947;36,847;4,603;-9,155;-2,709;0,000;38,600;39,200;9,651;3,209;-6,795;-6,228;-7,427;-6,728;-3,148;27,001;0,000;260,040;Inf;266,000;260,000;-6,844;2,931;-3,207;25,087
4939,500;2,969;0,781;-33,585;3,194;9,503;4,947;36,847;4,603;-9,155;-2,709;0,000;38,600;39,200;9,688;3,113;-6,621;-6,441;-7,691;-6,874;-3,148;27,001;0,000;260,040;Inf;266,000;260,000;-6,795;2,920;-3,206;25,059
4940,000;2,969;0,781;-33,585;3,194;9,503;4,947;36,847;4,603;-9,155;-2,709;0,000;38,600;39,200;9,688;3,113;-6,885;-6,325;-7,522;-6,707;-3,148;27,001;0,000;259,640;Inf;266,000;260,000;-6,907;2,920;-3,188;25,015
4940,500;2,969;0,781;-33,585;3,194;9,503;4,947;36,847;4,603;-9,155;-2,709;0,000;38,600;39,200;9,688;3,113;-6,675;-5,965;-7,199;-6,459;-3,148;27,001;0,000;259,640;Inf;266,000;260,000;-6,860;2,921;-3,187;24,956
4941,000;2,969;0,781;-33,585;3,194;9,503;4,947;36,847;4,603;-9,155;-2,709;0,000;38,600;39,200;9,688;3,113;-6,562;-6,431;-7,288;-6,811;-3,148;27,001;0,000;258,340;Inf;267,000;260,000;-6,575;2,922;-3,168;24,922
4941,500;2,969;0,781;-33,585;3,194;9,503;4,947;36,847;4,603;-9,155;-2,709;0,000;38,600;39,200;9,688;3,113;-6,911;-6,180;-7,455;-6,729;-3,148;27,001;0,000;258,340;Inf;267,000;260,000;-6,773;2,923;-3,133;24,899
4942,000;2,969;0,781;-33,585;3,194;9,503;4,979;36,836;4,617;-9,155;-2,705;0,000;38,614;39,304;9,688;3,113;-6,728;-6,307;-7,447;-6,793;-3,140;27,010;0,000;259,940;Inf;267,000;260,000;-6,819;2,923;-3,172;24,891
4942,500;2,969;0,781;-33,585;3,194;9,503;4,979;36,836;4,617;-9,155;-2,705;0,000;38,600;39,300;9,688;3,113;-6,729;-6,486;-7,786;-6,951;-3,140;27,010;0,000;259,940;Inf;267,000;260,000;-6,818;2,924;-3,167;24,865
4943,000;3,047;0,689;-35,209;3,214;9,569;4,979;36,836;4,617;-9,155;-2,705;0,000;38,600;39,300;9,540;3,155;-6,903;-6,510;-7,940;-6,973;-3,140;27,010;0,000;259,840;Inf;267,000;260,000;-6,988;2,925;-3,150;24,827
4943,500;3,047;0,689;-35,209;3,214;9,569;4,979;36,836;4,617;-9,155;-2,705;0,000;38,600;39,300;9,540;3,155;-6,770;-6,321;-7,532;-6,731;-3,140;27,010;0,000;259,840;Inf;267,000;260,000;-7,082;2,927;-3,133;24,801
4944,000;3,047;0,689;-35,209;3,214;9,569;4,979;36,836;4,617;-9,155;-2,705;0,000;38,600;39,300;9,540;3,155;-6,827;-6,030;-7,416;-6,637;-3,140;27,010;0,000;260,340;Inf;267,000;260,000;-6,838;2,929;-3,149;24,786
4944,500;3,047;0,689;-35,209;3,214;9,569;4,979;36,836;4,617;-9,155;-2,705;0,000;38,600;39,300;9,540;3,155;-6,649;-6,467;-7,709;-6,862;-3,140;27,010;0,000;260,340;Inf;267,000;260,000;-6,727;2,931;-3,137;24,780
4945,000;3,047;0,689;-35,209;3,214;9,569;5,019;36,880;4,598;-9,140;-2,708;0,000;38,635;39,338;9,540;3,155;-6,893;-6,025;-7,377;-6,601;-3,135;27,003;0,000;261,240;Inf;266,000;260,000;-6,922;2,933;-3,132;24,746
4945,500;3,047;0,689;-35,209;3,214;9,569;5,019;36,880;4,598;-9,140;-2,708;0,000;38,600;39,300;9,540;3,155;-6,359;-6,330;-7,291;-6,505;-3,135;27,003;0,000;261,240;Inf;266,000;260,000;-6,724;2,935;-3,147;24,722
4946,000;2,938;0,808;-33,981;3,276;9,499;5,019;36,880;4,598;-9,140;-2,708;0,000;38,600;39,300;9,627;3,078;-6,612;-6,010;-7,212;-6,532;-3,135;27,003;0,000;261,740;Inf;265,000;260,000;-6,621;2,936;-3,107;24,712
4946,500;2,938;0,808;-33,981;3,276;9,499;5,019;36,880;4,598;-9,140;-2,708;0,000;38,600;39,300;9,627;3,078;-6,427;-6,245;-7,226;-6,459;-3,135;27,003;0,000;261,740;Inf;265,000;260,000;-6,591;2,936;-3,097;24,686
4947,000;2,938;0,808;-33,981;3,276;9,499;5,019;36,880;4,598;-9,140;-2,708;0,000;38,600;39,300;9,627;3,078;-6,571;-5,986;-7,195;-6,510;-3,135;27,003;0,000;260,940;Inf;265,000;260,000;-6,589;2,937;-3,077;24,706
4947,500;2,938;0,808;-33,981;3,276;9,499;5,019;36,880;4,598;-9,140;-2,708;0,000;38,600;39,300;9,627;3,078;-6,447;-6,223;-7,295;-6,644;-3,135;27,003;0,000;260,940;Inf;265,000;260,000;-6,565;2,937;-3,023;24,711
