t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
10857,500;3,002;0,733;-35,209;1,806;9,488;4,864;36,824;4,521;-8,988;-2,709;0,000;38,300;38,900;9,334;1,775;-5,353;-2,824;-5,703;-3,558;-3,129;27,647;0,000;279,240;Inf;295,000;295,000;-4,360;3,121;21,703;24,582
10858,000;3,633;0,937;-34,708;1,842;9,274;4,864;36,824;4,521;-8,988;-2,709;0,000;38,300;38,900;9,485;1,917;-4,816;-2,658;-5,217;-3,230;-3,129;27,647;0,000;279,240;Inf;295,000;295,000;-4,360;3,121;21,680;24,612
10858,500;3,633;0,937;-34,708;1,842;9,274;4,864;36,824;4,521;-8,988;-2,709;0,000;38,300;38,900;9,485;1,917;-4,053;-2,484;-4,816;-3,144;-3,129;27,647;0,000;279,140;Inf;295,000;295,000;-3,980;3,129;21,677;24,652
10859,000;3,633;0,937;-34,708;1,842;9,274;4,864;36,824;4,521;-8,988;-2,709;0,000;38,300;38,900;9,485;1,917;-4,382;-2,637;-5,024;-3,204;-3,129;27,647;0,000;279,140;Inf;295,000;295,000;-3,624;3,137;21,691;24,679
10859,500;3,633;0,937;-34,708;1,842;9,274;4,864;36,824;4,521;-8,988;-2,709;0,000;38,300;38,900;9,485;1,917;-4,842;-2,716;-5,402;-3,338;-3,129;27,647;0,000;279,640;Inf;295,000;295,000;-3,812;3,145;21,681;24,730
10860,000;3,633;0,937;-34,708;1,842;9,274;4,863;36,880;4,543;-8,967;-2,709;0,000;38,269;38,932;9,485;1,917;-5,280;-2,888;-5,789;-3,470;-3,108;27,653;0,000;279,640;Inf;295,000;295,000;-4,075;3,153;21,667;24,779
10860,500;3,633;0,937;-34,708;1,842;9,274;4,863;36,880;4,543;-8,967;-2,709;0,000;38,300;38,900;9,485;1,917;-5,202;-2,755;-5,545;-3,361;-3,108;27,653;0,000;279,340;Inf;295,000;295,000;-4,356;3,161;21,670;24,791
10861,000;4,154;0,966;-35,209;1,848;9,425;4,863;36,880;4,543;-8,967;-2,709;0,000;38,300;38,900;9,425;1,835;-4,433;-2,585;-4,953;-3,107;-3,108;27,653;0,000;279,340;Inf;295,000;295,000;-4,216;3,169;21,677;24,822
10861,500;4,154;0,966;-35,209;1,848;9,425;4,863;36,880;4,543;-8,967;-2,709;0,000;38,300;38,900;9,425;1,835;-4,756;-2,753;-5,326;-3,248;-3,108;27,653;0,000;279,540;Inf;295,000;295,000;-3,769;3,185;21,670;24,822
10862,000;4,154;0,966;-35,209;1,848;9,425;4,863;36,880;4,543;-8,967;-2,709;0,000;38,300;38,900;9,425;1,835;-4,982;-2,792;-5,580;-3,378;-3,108;27,653;0,000;279,540;Inf;295,000;295,000;-4,021;3,201;21,665;24,817
10862,500;4,154;0,966;-35,209;1,848;9,425;4,863;36,880;4,543;-8,967;-2,709;0,000;38,300;38,900;9,425;1,835;-5,310;-2,924;-5,857;-3,456;-3,108;27,653;0,000;279,440;Inf;295,000;295,000;-4,183;3,217;21,663;24,779
10863,000;4,154;0,966;-35,209;1,848;9,425;4,863;36,880;4,543;-8,967;-2,709;0,000;38,300;38,900;9,425;1,835;-5,213;-2,761;-5,628;-3,327;-3,108;27,653;0,000;279,440;Inf;295,000;295,000;-4,387;3,232;21,669;24,784
10863,500;4,154;0,966;-35,209;1,848;9,425;4,885;36,932;4,514;-8,987;-2,712;0,000;38,271;38,904;9,425;1,835;-4,548;-2,602;-5,270;-3,165;-3,117;27,660;0,000;279,140;Inf;295,000;295,000;-4,232;3,247;21,674;24,676
10864,000;4,154;0,966;-35,209;1,848;9,425;4,885;36,932;4,514;-8,987;-2,712;0,000;38,300;38,900;9,425;1,835;-4,494;-2,667;-5,155;-3,133;-3,117;27,660;0,000;279,140;Inf;295,000;295,000;-3,896;3,262;21,665;24,692
10864,500;3,497;0,870;-35,100;1,879;9,404;4,885;36,932;4,514;-8,987;-2,712;0,000;38,300;38,900;9,435;1,933;-5,081;-2,840;-5,705;-3,394;-3,117;27,660;0,000;279,640;Inf;295,000;295,000;-3,862;3,277;21,668;24,665
10865,000;3,497;0,870;-35,100;1,879;9,404;4,885;36,932;4,514;-8,987;-2,712;0,000;38,300;38,900;9,435;1,933;-5,289;-2,926;-5,920;-3,498;-3,117;27,660;0,000;279,640;Inf;295,000;295,000;-4,255;3,280;21,671;24,623
10865,500;3,497;0,870;-35,100;1,879;9,404;4,885;36,932;4,514;-8,987;-2,712;0,000;38,300;38,900;9,435;1,933;-5,246;-2,832;-5,756;-3,464;-3,117;27,660;0,000;279,040;Inf;295,000;295,000;-4,408;3,284;21,662;24,598
10866,000;3,497;0,870;-35,100;1,879;9,404;4,885;36,932;4,514;-8,987;-2,712;0,000;38,300;38,900;9,435;1,933;-4,976;-2,623;-5,417;-3,258;-3,117;27,660;0,000;279,040;Inf;295,000;295,000;-4,324;3,287;21,670;24,540
10866,500;3,497;0,870;-35,100;1,879;9,404;4,874;36,904;4,542;-9,021;-2,709;0,000;38,271;38,913;9,435;1,933;-4,419;-2,660;-5,222;-3,168;-3,115;27,653;0,000;279,940;Inf;295,000;295,000;-4,068;3,291;21,681;24,510
10867,000;3,497;0,870;-35,100;1,879;9,404;4,874;36,904;4,542;-9,021;-2,709;0,000;38,300;38,900;9,435;1,933;-4,732;-2,736;-5,408;-3,285;-3,115;27,653;0,000;279,940;Inf;295,000;295,000;-3,867;3,294;21,684;24,529
10867,500;2,248;0,606;-34,261;1,921;9,384;4,874;36,904;4,542;-9,021;-2,709;0,000;38,300;38,900;9,457;1,802;-5,080;-2,798;-5,700;-3,385;-3,115;27,653;0,000;278,840;Inf;295,000;295,000;-4,040;3,297;21,683;24,523
10868,000;2,248;0,606;-34,261;1,921;9,384;4,874;36,904;4,542;-9,021;-2,709;0,000;38,300;38,900;9,457;1,802;-5,248;-2,858;-5,856;-3,418;-3,115;27,653;0,000;278,840;Inf;295,000;295,000;-4,241;3,280;21,688;24,582
10868,500;2,248;0,606;-34,261;1,921;9,384;4,874;36,904;4,542;-9,021;-2,709;0,000;38,300;38,900;9,457;1,802;-4,969;-2,648;-5,489;-3,237;-3,115;27,653;0,000;279,640;Inf;295,000;295,000;-4,086;3,247;21,679;24,562
10869,000;2,248;0,606;-34,261;1,921;9,384;4,874;36,904;4,542;-9,021;-2,709;0,000;38,300;38,900;9,457;1,802;-4,480;-2,643;-5,300;-3,125;-3,115;27,653;0,000;279,640;Inf;295,000;295,000;-4,086;3,247;21,691;24,551
10869,500;2,248;0,606;-34,261;1,921;9,384;4,874;36,904;4,542;-9,021;-2,709;0,000;38,300;38,900;9,457;1,802;-4,578;-2,728;-5,380;-3,201;-3,115;27,653;0,000;279,040;Inf;295,000;295,000;-3,887;3,230;21,687;24,525
10870,000;2,248;0,606;-34,261;1,921;9,384;4,866;36,858;4,524;-9,042;-2,711;0,000;38,271;38,907;9,457;1,802;-4,904;-2,784;-5,627;-3,297;-3,121;27,662;0,000;279,040;Inf;295,000;295,000;-3,972;3,214;21,706;24,561
10870,500;2,248;0,606;-34,261;1,921;9,384;4,866;36,858;4,524;-9,042;-2,711;0,000;38,300;38,900;9,457;1,802;-5,134;-2,852;-5,853;-3,377;-3,121;27,662;0,000;279,540;Inf;295,000;295,000;-4,153;3,198;21,681;24,541
10871,000;3,077;0,775;-35,145;1,918;9,381;4,866;36,858;4,524;-9,042;-2,711;0,000;38,300;38,900;9,442;1,963;-5,146;-2,761;-5,742;-3,321;-3,121;27,662;0,000;279,540;Inf;295,000;295,000;-4,304;3,183;21,684;24,537
10871,500;3,077;0,775;-35,145;1,918;9,381;4,866;36,858;4,524;-9,042;-2,711;0,000;38,300;38,900;9,442;1,963;-4,544;-2,537;-5,252;-3,052;-3,121;27,662;0,000;278,240;Inf;295,000;295,000;-4,243;3,181;21,700;24,517
10872,000;3,077;0,775;-35,145;1,918;9,381;4,866;36,858;4,524;-9,042;-2,711;0,000;38,300;38,900;9,442;1,963;-4,647;-2,684;-5,305;-3,087;-3,121;27,662;0,000;278,240;Inf;295,000;295,000;-3,846;3,179;21,697;24,586
10872,500;3,077;0,775;-35,145;1,918;9,381;4,866;36,858;4,524;-9,042;-2,711;0,000;38,300;38,900;9,442;1,963;-4,907;-2,743;-5,625;-3,200;-3,121;27,662;0,000;279,740;Inf;295,000;295,000;-3,931;3,178;21,679;24,620
10873,000;3,077;0,775;-35,145;1,918;9,381;4,901;36,865;4,502;-9,038;-2,700;0,000;38,281;38,918;9,442;1,963;-5,099;-2,780;-5,848;-3,252;-3,123;27,676;0,000;279,740;Inf;295,000;295,000;-4,119;3,176;21,681;24,603
10873,500;3,077;0,775;-35,145;1,918;9,381;4,901;36,865;4,502;-9,038;-2,700;0,000;38,300;38,900;9,442;1,963;-5,087;-2,641;-5,671;-3,231;-3,123;27,676;0,000;278,540;Inf;295,000;295,000;-4,245;3,174;21,695;24,592
10874,000;3,831;0,912;-35,209;1,771;9,429;4,901;36,865;4,502;-9,038;-2,700;0,000;38,300;38,900;9,473;1,692;-4,584;-2,430;-5,233;-2,939;-3,123;27,676;0,000;278,540;Inf;295,000;295,000;-4,158;3,173;21,680;24,569
10874,500;3,831;0,912;-35,209;1,771;9,429;4,901;36,865;4,502;-9,038;-2,700;0,000;38,300;38,900;9,473;1,692;-4,303;-2,470;-5,084;-2,936;-3,123;27,676;0,000;280,040;Inf;295,000;295,000;-3,796;3,184;21,677;24,576
10875,000;3,831;0,912;-35,209;1,771;9,429;4,901;36,865;4,502;-9,038;-2,700;0,000;38,300;38,900;9,473;1,692;-4,568;-2,555;-5,281;-3,028;-3,123;27,676;0,000;280,040;Inf;295,000;295,000;-3,698;3,194;21,682;24,558
10875,500;3,831;0,912;-35,209;1,771;9,429;4,901;36,865;4,502;-9,038;-2,700;0,000;38,300;38,900;9,473;1,692;-4,970;-2,657;-5,750;-3,112;-3,123;27,676;0,000;278,240;Inf;295,000;295,000;-3,858;3,205;21,683;24,568
10876,000;3,831;0,912;-35,209;1,771;9,429;4,924;36,920;4,505;-9,026;-2,698;0,000;38,284;39,018;9,473;1,692;-4,882;-2,550;-5,571;-3,040;-3,118;27,693;0,000;278,240;Inf;295,000;295,000;-4,122;3,215;21,673;24,591
10876,500;3,831;0,912;-35,209;1,771;9,429;4,924;36,920;4,505;-9,026;-2,698;0,000;38,300;39,000;9,473;1,692;-4,388;-2,341;-5,103;-2,815;-3,118;27,693;0,000;279,640;Inf;295,000;295,000;-4,011;3,225;21,684;24,607
10877,000;3,831;0,912;-35,209;1,771;9,429;4,924;36,920;4,505;-9,026;-2,698;0,000;38,300;39,000;9,473;1,692;-4,163;-2,312;-4,984;-2,812;-3,118;27,693;0,000;279,640;Inf;295,000;295,000;-3,662;3,235;21,673;24,606
10877,500;3,379;0,892;-34,171;1,918;9,344;4,924;36,920;4,505;-9,026;-2,698;0,000;38,300;39,000;9,558;1,812;-4,496;-2,413;-5,280;-2,839;-3,118;27,693;0,000;278,640;Inf;295,000;295,000;-3,568;3,245;21,690;24,629
10878,000;3,379;0,892;-34,171;1,918;9,344;4,924;36,920;4,505;-9,026;-2,698;0,000;38,300;39,000;9,558;1,812;-4,621;-2,335;-5,526;-2,784;-3,118;27,693;0,000;278,640;Inf;295,000;295,000;-3,757;3,247;21,677;24,656
10878,500;3,379;0,892;-34,171;1,918;9,344;4,924;36,920;4,505;-9,026;-2,698;0,000;38,300;39,000;9,558;1,812;-4,688;-2,306;-5,463;-2,778;-3,118;27,693;0,000;279,540;Inf;295,000;295,000;-3,816;3,249;21,695;24,649
10879,000;3,379;0,892;-34,171;1,918;9,344;4,924;36,920;4,505;-9,026;-2,698;0,000;38,300;39,000;9,558;1,812;-4,355;-2,268;-5,345;-2,714;-3,118;27,693;0,000;279,540;Inf;295,000;295,000;-3,809;3,251;21,695;24,655
10879,500;3,379;0,892;-34,171;1,918;9,344;4,898;36,899;4,516;-9,087;-2,704;0,000;38,280;38,935;9,558;1,812;-4,443;-2,238;-5,312;-2,688;-3,119;27,681;0,000;278,540;Inf;295,000;295,000;-3,671;3,253;21,686;24,647
10880,000;3,379;0,892;-34,171;1,918;9,344;4,898;36,899;4,516;-9,087;-2,704;0,000;38,300;38,900;9,558;1,812;-4,577;-2,249;-5,375;-2,720;-3,119;27,681;0,000;278,540;Inf;295,000;295,000;-3,670;3,255;21,711;24,629
10880,500;2,886;0,750;-33,943;1,914;9,403;4,898;36,899;4,516;-9,087;-2,704;0,000;38,300;38,900;9,597;1,926;-4,580;-2,235;-5,424;-2,689;-3,119;27,681;0,000;279,740;Inf;295,000;295,000;-3,730;3,257;21,694;24,622
10881,000;2,886;0,750;-33,943;1,914;9,403;4,898;36,899;4,516;-9,087;-2,704;0,000;38,300;38,900;9,597;1,926;-4,447;-2,157;-5,400;-2,604;-3,119;27,681;0,000;279,740;Inf;295,000;295,000;-3,732;3,251;21,699;24,582
10881,500;2,886;0,750;-33,943;1,914;9,403;4,898;36,899;4,516;-9,087;-2,704;0,000;38,300;38,900;9,597;1,926;-4,279;-2,064;-5,181;-2,474;-3,119;27,681;0,000;279,940;Inf;295,000;295,000;-3,652;3,239;21,714;24,580
10882,000;2,886;0,750;-33,943;1,914;9,403;4,898;36,899;4,516;-9,087;-2,704;0,000;38,300;38,900;9,597;1,926;-4,247;-2,014;-5,126;-2,482;-3,119;27,681;0,000;279,940;Inf;295,000;295,000;-3,500;3,239;21,714;24,569
10882,500;2,886;0,750;-33,943;1,914;9,403;4,891;36,877;4,488;-9,104;-2,691;0,000;38,293;38,935;9,597;1,926;-4,480;-2,037;-5,420;-2,493;-3,107;27,694;0,000;279,740;Inf;295,000;295,000;-3,467;3,234;21,738;24,556
10883,000;2,886;0,750;-33,943;1,914;9,403;4,891;36,877;4,488;-9,104;-2,691;0,000;38,300;38,900;9,597;1,926;-4,466;-1,995;-5,425;-2,476;-3,107;27,694;0,000;279,740;Inf;295,000;295,000;-3,607;3,228;21,743;24,562
10883,500;2,886;0,750;-33,943;1,914;9,403;4,891;36,877;4,488;-9,104;-2,691;0,000;38,300;38,900;9,597;1,926;-4,287;-1,955;-5,288;-2,351;-3,107;27,694;0,000;278,640;Inf;295,000;295,000;-3,591;3,222;21,712;24,540
10884,000;2,762;0,754;-34,430;1,922;9,392;4,891;36,877;4,488;-9,104;-2,691;0,000;38,300;38,900;9,505;1,952;-4,223;-1,815;-5,121;-2,273;-3,107;27,694;0,000;278,640;Inf;295,000;295,000;-3,470;3,217;21,725;24,563
10884,500;2,762;0,754;-34,430;1,922;9,392;4,891;36,877;4,488;-9,104;-2,691;0,000;38,300;38,900;9,505;1,952;-4,194;-1,853;-5,128;-2,261;-3,107;27,694;0,000;279,740;Inf;295,000;295,000;-3,358;3,202;21,728;24,613
10885,000;2,762;0,754;-34,430;1,922;9,392;4,891;36,877;4,488;-9,104;-2,691;0,000;38,300;38,900;9,505;1,952;-4,297;-1,850;-5,275;-2,271;-3,107;27,694;0,000;279,740;Inf;295,000;295,000;-3,359;3,202;21,728;24,587
10885,500;2,762;0,754;-34,430;1,922;9,392;4,891;36,877;4,488;-9,104;-2,691;0,000;38,300;38,900;9,505;1,952;-4,366;-1,788;-5,407;-2,281;-3,107;27,694;0,000;278,440;Inf;295,000;295,000;-3,423;3,195;21,730;24,578
10886,000;2,762;0,754;-34,430;1,922;9,392;4,903;36,897;4,511;-9,144;-2,710;0,000;38,278;38,903;9,505;1,952;-4,216;-1,661;-5,286;-2,152;-3,128;27,691;0,000;278,440;Inf;295,000;295,000;-3,461;3,188;21,731;24,583
10886,500;2,762;0,754;-34,430;1,922;9,392;4,903;36,897;4,511;-9,144;-2,710;0,000;38,300;38,900;9,505;1,952;-4,082;-1,686;-5,107;-2,032;-3,128;27,691;0,000;279,640;Inf;295,000;295,000;-3,329;3,181;21,736;24,549
10887,000;3,517;0,836;-35,209;1,860;9,440;4,903;36,897;4,511;-9,144;-2,710;0,000;38,300;38,900;9,391;1,908;-4,053;-1,643;-5,099;-2,065;-3,128;27,691;0,000;279,640;Inf;295,000;295,000;-3,227;3,174;21,742;24,576
10887,500;3,517;0,836;-35,209;1,860;9,440;4,903;36,897;4,511;-9,144;-2,710;0,000;38,300;38,900;9,391;1,908;-4,149;-1,580;-5,203;-2,063;-3,128;27,691;0,000;277,740;Inf;295,000;295,000;-3,215;3,179;21,756;24,637
10888,000;3,517;0,836;-35,209;1,860;9,440;4,903;36,897;4,511;-9,144;-2,710;0,000;38,300;38,900;9,391;1,908;-4,206;-1,528;-5,311;-2,046;-3,128;27,691;0,000;277,740;Inf;295,000;295,000;-3,249;3,185;21,771;24,565
10888,500;3,517;0,836;-35,209;1,860;9,440;4,903;36,897;4,511;-9,144;-2,710;0,000;38,300;38,900;9,391;1,908;-4,222;-1,507;-5,235;-2,013;-3,128;27,691;0,000;279,740;Inf;295,000;295,000;-3,273;3,190;21,776;24,563
10889,000;3,517;0,836;-35,209;1,860;9,440;4,923;36,897;4,533;-9,178;-2,703;0,000;38,287;38,939;9,391;1,908;-3,957;-1,394;-5,104;-1,862;-3,124;27,698;0,000;279,740;Inf;295,000;295,000;-3,244;3,196;21,764;24,528
10889,500;3,517;0,836;-35,209;1,860;9,440;4,923;36,897;4,533;-9,178;-2,703;0,000;38,300;38,900;9,391;1,908;-3,898;-1,452;-4,993;-1,894;-3,124;27,698;0,000;278,640;Inf;295,000;295,000;-3,079;3,201;21,780;24,542
10890,000;3,517;0,836;-35,209;1,860;9,440;4,923;36,897;4,533;-9,178;-2,703;0,000;38,300;38,900;9,391;1,908;-4,035;-1,482;-5,150;-1,914;-3,124;27,698;0,000;278,640;Inf;295,000;295,000;-3,059;3,206;21,785;24,531
10890,500;3,427;0,847;-34,777;1,876;9,391;4,923;36,897;4,533;-9,178;-2,703;0,000;38,300;38,900;9,545;1,917;-4,173;-1,480;-5,224;-1,938;-3,124;27,698;0,000;280,040;Inf;295,000;295,000;-3,145;3,211;21,774;24,529
10891,000;3,427;0,847;-34,777;1,876;9,391;4,923;36,897;4,533;-9,178;-2,703;0,000;38,300;38,900;9,545;1,917;-4,117;-1,437;-5,165;-1,919;-3,124;27,698;0,000;280,040;Inf;295,000;295,000;-3,204;3,215;21,753;24,504
10891,500;3,427;0,847;-34,777;1,876;9,391;4,923;36,897;4,533;-9,178;-2,703;0,000;38,300;38,900;9,545;1,917;-3,831;-1,361;-4,954;-1,760;-3,124;27,698;0,000;279,040;Inf;295,000;295,000;-3,159;3,218;21,772;24,481
10892,000;3,427;0,847;-34,777;1,876;9,391;4,923;36,897;4,533;-9,178;-2,703;0,000;38,300;38,900;9,545;1,917;-3,774;-1,295;-4,773;-1,727;-3,124;27,698;0,000;279,040;Inf;295,000;295,000;-2,976;3,222;21,772;24,496
10892,500;3,427;0,847;-34,777;1,876;9,391;4,919;36,853;4,502;-9,198;-2,713;0,000;38,295;38,941;9,545;1,917;-3,800;-1,336;-4,796;-1,795;-3,126;27,712;0,000;279,740;Inf;295,000;295,000;-2,892;3,225;21,774;24,536
10893,000;3,427;0,847;-34,777;1,876;9,391;4,919;36,853;4,502;-9,198;-2,713;0,000;38,300;38,900;9,545;1,917;-3,985;-1,302;-5,060;-1,789;-3,126;27,712;0,000;279,740;Inf;295,000;295,000;-2,932;3,228;21,768;24,522
10893,500;3,642;0,888;-35,209;1,889;9,511;4,919;36,853;4,502;-9,198;-2,713;0,000;38,300;38,900;9,457;1,820;-3,871;-1,242;-4,996;-1,706;-3,126;27,712;0,000;278,640;Inf;295,000;295,000;-3,034;3,232;21,760;24,504
10894,000;3,642;0,888;-35,209;1,889;9,511;4,919;36,853;4,502;-9,198;-2,713;0,000;38,300;38,900;9,457;1,820;-3,721;-1,193;-4,784;-1,569;-3,126;27,712;0,000;278,640;Inf;295,000;295,000;-2,954;3,238;21,783;24,497
10894,500;3,642;0,888;-35,209;1,889;9,511;4,919;36,853;4,502;-9,198;-2,713;0,000;38,300;38,900;9,457;1,820;-3,620;-1,135;-4,686;-1,598;-3,126;27,712;0,000;279,540;Inf;295,000;295,000;-2,817;3,245;21,785;24,465
10895,000;3,642;0,888;-35,209;1,889;9,511;4,919;36,853;4,502;-9,198;-2,713;0,000;38,300;38,900;9,457;1,820;-3,799;-1,217;-4,867;-1,723;-3,126;27,712;0,000;279,540;Inf;295,000;295,000;-2,760;3,252;21,793;24,436
10895,500;3,642;0,888;-35,209;1,889;9,511;4,842;36,876;4,505;-9,196;-2,711;0,000;38,295;39,007;9,457;1,820;-3,931;-1,255;-5,044;-1,791;-3,125;27,713;0,000;278,840;Inf;295,000;295,000;-2,901;3,258;21,794;24,416
10896,000;3,642;0,888;-35,209;1,889;9,511;4,842;36,876;4,505;-9,196;-2,711;0,000;38,300;39,000;9,457;1,820;-4,010;-1,259;-5,075;-1,813;-3,125;27,713;0,000;278,840;Inf;295,000;295,000;-3,005;3,264;21,811;24,422
10896,500;3,642;0,888;-35,209;1,889;9,511;4,842;36,876;4,505;-9,196;-2,711;0,000;38,300;39,000;9,457;1,820;-3,576;-1,059;-4,596;-1,540;-3,125;27,713;0,000;279,640;Inf;295,000;295,000;-3,039;3,270;21,803;24,425
10897,000;3,016;0,826;-33,946;1,900;9,423;4,842;36,876;4,505;-9,196;-2,711;0,000;38,300;39,000;9,513;1,732;-3,614;-1,159;-4,684;-1,597;-3,125;27,713;0,000;279,640;Inf;295,000;295,000;-2,693;3,277;21,815;24,414
10897,500;3,016;0,826;-33,946;1,900;9,423;4,842;36,876;4,505;-9,196;-2,711;0,000;38,300;39,000;9,513;1,732;-3,799;-1,197;-4,850;-1,678;-3,125;27,713;0,000;278,640;Inf;295,000;295,000;-2,763;3,272;21,814;24,437
10898,000;3,016;0,826;-33,946;1,900;9,423;4,842;36,876;4,505;-9,196;-2,711;0,000;38,300;39,000;9,513;1,732;-3,869;-1,209;-5,003;-1,752;-3,125;27,713;0,000;278,640;Inf;295,000;295,000;-2,881;3,268;21,817;24,439
10898,500;3,016;0,826;-33,946;1,900;9,423;4,842;36,876;4,505;-9,196;-2,711;0,000;38,300;39,000;9,513;1,732;-3,929;-1,129;-4,960;-1,660;-3,125;27,713;0,000;279,640;Inf;295,000;295,000;-2,958;3,264;21,827;24,435
10899,000;3,016;0,826;-33,946;1,900;9,423;4,861;36,911;4,489;-9,207;-2,714;0,000;38,290;38,945;9,513;1,732;-3,622;-1,088;-4,713;-1,519;-3,140;27,704;0,000;279,640;Inf;295,000;295,000;-2,919;3,260;21,812;24,453
10899,500;3,016;0,826;-33,946;1,900;9,423;4,861;36,911;4,489;-9,207;-2,714;0,000;38,300;38,900;9,513;1,732;-3,511;-0,996;-4,513;-1,450;-3,140;27,704;0,000;278,540;Inf;295,000;295,000;-2,735;3,256;21,813;24,485
10900,000;2,753;0,727;-33,844;1,876;9,378;4,861;36,911;4,489;-9,207;-2,714;0,000;38,300;38,900;9,597;1,873;-3,701;-1,085;-4,812;-1,605;-3,140;27,704;0,000;278,540;Inf;295,000;295,000;-2,617;3,252;21,810;24,531
10900,500;2,753;0,727;-33,844;1,876;9,378;4,861;36,911;4,489;-9,207;-2,714;0,000;38,300;38,900;9,597;1,873;-3,794;-1,067;-4,950;-1,614;-3,140;27,704;0,000;279,540;Inf;295,000;295,000;-2,801;3,244;21,815;24,569
10901,000;2,753;0,727;-33,844;1,876;9,378;4,861;36,911;4,489;-9,207;-2,714;0,000;38,300;38,900;9,597;1,873;-3,822;-0,973;-4,840;-1,502;-3,140;27,704;0,000;279,540;Inf;295,000;295,000;-2,856;3,236;21,791;24,574
10901,500;2,753;0,727;-33,844;1,876;9,378;4,861;36,911;4,489;-9,207;-2,714;0,000;38,300;38,900;9,597;1,873;-3,460;-0,937;-4,632;-1,399;-3,140;27,704;0,000;279,240;Inf;295,000;295,000;-2,784;3,228;21,813;24,608
10902,000;2,753;0,727;-33,844;1,876;9,378;4,858;36,870;4,551;-9,230;-2,712;0,000;38,294;38,923;9,597;1,873;-3,452;-0,954;-4,503;-1,334;-3,125;27,721;0,000;279,240;Inf;295,000;295,000;-2,607;3,220;21,817;24,592
10902,500;2,753;0,727;-33,844;1,876;9,378;4,858;36,870;4,551;-9,230;-2,712;0,000;38,300;38,900;9,597;1,873;-3,470;-0,961;-4,542;-1,429;-3,125;27,721;0,000;279,640;Inf;295,000;295,000;-2,561;3,212;21,810;24,531
10903,000;2,705;0,725;-33,271;1,899;9,354;4,858;36,870;4,551;-9,230;-2,712;0,000;38,300;38,900;9,689;1,823;-3,570;-0,916;-4,700;-1,458;-3,125;27,721;0,000;279,640;Inf;295,000;295,000;-2,600;3,197;21,820;24,529
10903,500;2,705;0,725;-33,271;1,899;9,354;4,858;36,870;4,551;-9,230;-2,712;0,000;38,300;38,900;9,689;1,823;-3,626;-0,868;-4,709;-1,418;-3,125;27,721;0,000;278,840;Inf;295,000;295,000;-2,661;3,197;21,825;24,515
10904,000;2,705;0,725;-33,271;1,899;9,354;4,858;36,870;4,551;-9,230;-2,712;0,000;38,300;38,900;9,689;1,823;-3,357;-0,838;-4,507;-1,213;-3,125;27,721;0,000;278,840;Inf;295,000;295,000;-2,655;3,189;21,827;24,531
10904,500;2,705;0,725;-33,271;1,899;9,354;4,858;36,870;4,551;-9,230;-2,712;0,000;38,300;38,900;9,689;1,823;-3,360;-0,813;-4,389;-1,195;-3,125;27,721;0,000;279,340;Inf;295,000;295,000;-2,479;3,181;21,808;24,502
10905,000;2,705;0,725;-33,271;1,899;9,354;4,858;36,870;4,551;-9,230;-2,712;0,000;38,300;38,900;9,689;1,823;-3,386;-0,813;-4,454;-1,307;-3,125;27,721;0,000;279,340;Inf;295,000;295,000;-2,439;3,173;21,822;24,495
10905,500;2,705;0,725;-33,271;1,899;9,354;4,861;36,835;4,508;-9,235;-2,695;0,000;38,286;38,944;9,689;1,823;-3,467;-0,846;-4,629;-1,382;-3,128;27,718;0,000;279,040;Inf;295,000;295,000;-2,490;3,165;21,830;24,526
10906,000;2,705;0,725;-33,271;1,899;9,354;4,861;36,835;4,508;-9,235;-2,695;0,000;38,300;38,900;9,689;1,823;-3,558;-0,829;-4,680;-1,368;-3,128;27,718;0,000;279,040;Inf;295,000;295,000;-2,581;3,158;21,821;24,554
10906,500;3,819;0,895;-35,209;1,847;9,458;4,861;36,835;4,508;-9,235;-2,695;0,000;38,300;38,900;9,339;1,851;-3,304;-0,757;-4,470;-1,189;-3,128;27,718;0,000;279,040;Inf;295,000;295,000;-2,609;3,150;21,817;24,554
10907,000;3,819;0,895;-35,209;1,847;9,458;4,861;36,835;4,508;-9,235;-2,695;0,000;38,300;38,900;9,339;1,851;-3,100;-0,642;-4,187;-1,193;-3,128;27,718;0,000;279,040;Inf;295,000;295,000;-2,430;3,161;21,818;24,576
10907,500;3,819;0,895;-35,209;1,847;9,458;4,861;36,835;4,508;-9,235;-2,695;0,000;38,300;38,900;9,339;1,851;-3,294;-0,751;-4,370;-1,293;-3,128;27,718;0,000;278,940;Inf;295,000;295,000;-2,281;3,172;21,813;24,551
