t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
3645,500;3,349;0,787;-35,209;3,175;9,573;4,910;33,862;4,243;-4,319;-2,813;0,000;35,700;36,400;9,524;3,172;-2,291;-1,293;-1,396;-2,537;-3,249;26,535;0,000;276,440;Inf;287,000;275,000;-1,650;2,923;4,456;23,434
3646,000;3,349;0,787;-35,209;3,175;9,573;4,910;33,862;4,243;-4,319;-2,813;0,000;35,700;36,400;9,524;3,172;-1,712;-1,467;-1,190;-2,640;-3,249;26,535;0,000;274,340;Inf;287,000;275,000;-1,879;2,930;4,495;23,386
3646,500;3,349;0,787;-35,209;3,175;9,573;4,910;33,862;4,243;-4,319;-2,813;0,000;35,700;36,400;9,524;3,172;-1,809;-1,438;-1,486;-2,558;-3,249;26,535;0,000;274,340;Inf;287,000;275,000;-1,753;2,936;4,506;23,364
3647,000;3,349;0,787;-35,209;3,175;9,573;4,910;33,862;4,243;-4,319;-2,813;0,000;35,700;36,400;9,524;3,172;-1,674;-1,455;-1,072;-1,970;-3,249;26,535;0,000;278,040;Inf;287,000;275,000;-1,823;2,943;4,532;23,386
3647,500;3,349;0,787;-35,209;3,175;9,573;4,940;33,837;4,236;-4,296;-2,785;0,000;35,702;36,458;9,524;3,172;-1,074;-1,271;-0,691;-2,219;-3,239;26,536;0,000;278,040;Inf;286,000;275,000;-1,543;2,950;4,559;23,390
3648,000;3,349;0,787;-35,209;3,175;9,573;4,940;33,837;4,236;-4,296;-2,785;0,000;35,700;36,500;9,524;3,172;-1,214;-1,429;-0,784;-2,561;-3,239;26,536;0,000;277,240;Inf;286,000;275,000;-1,314;2,956;4,578;23,390
3648,500;3,349;0,787;-35,209;3,175;9,573;4,940;33,837;4,236;-4,296;-2,785;0,000;35,700;36,500;9,524;3,172;-2,678;-1,505;-1,907;-2,901;-3,239;26,536;0,000;277,240;Inf;285,000;275,000;-1,497;2,963;4,608;23,409
3649,000;2,661;0,680;-34,237;3,200;9,596;4,940;33,837;4,236;-4,296;-2,785;0,000;35,700;36,500;9,696;3,123;-2,397;-1,774;-1,380;-3,038;-3,239;26,536;0,000;278,440;Inf;285,000;275,000;-2,248;2,969;4,621;23,396
3649,500;2,661;0,680;-34,237;3,200;9,596;4,940;33,837;4,236;-4,296;-2,785;0,000;35,700;36,500;9,696;3,123;-2,587;-1,650;-2,018;-3,070;-3,239;26,536;0,000;278,440;Inf;284,000;275,000;-2,147;2,964;4,589;23,384
3650,000;2,661;0,680;-34,237;3,200;9,596;4,940;33,837;4,236;-4,296;-2,785;0,000;35,700;36,500;9,696;3,123;-3,085;-1,694;-2,214;-3,120;-3,239;26,536;0,000;273,940;Inf;284,000;275,000;-2,331;2,959;4,591;23,448
3650,500;2,661;0,680;-34,237;3,200;9,596;4,940;33,837;4,236;-4,296;-2,785;0,000;35,700;36,500;9,696;3,123;-2,567;-1,857;-1,651;-3,083;-3,239;26,536;0,000;273,940;Inf;285,000;275,000;-2,528;2,954;4,588;23,462
3651,000;2,661;0,680;-34,237;3,200;9,596;4,916;33,978;4,273;-4,155;-2,799;0,000;35,704;36,459;9,696;3,123;-2,113;-1,761;-1,360;-2,782;-3,246;26,536;0,000;275,040;Inf;285,000;275,000;-2,290;2,949;4,514;23,515
3651,500;2,661;0,680;-34,237;3,200;9,596;4,916;33,978;4,273;-4,155;-2,799;0,000;35,700;36,500;9,696;3,123;-1,725;-1,686;-1,251;-2,647;-3,246;26,536;0,000;275,040;Inf;285,000;275,000;-2,004;2,945;4,499;23,510
3652,000;3,314;0,768;-35,209;3,261;9,595;4,916;33,978;4,273;-4,155;-2,799;0,000;35,700;36,500;9,544;3,237;-1,573;-1,642;-1,259;-2,811;-3,246;26,536;0,000;273,540;Inf;285,000;275,000;-1,827;2,940;4,489;23,522
3652,500;3,314;0,768;-35,209;3,261;9,595;4,916;33,978;4,273;-4,155;-2,799;0,000;35,700;36,500;9,544;3,237;-2,101;-1,727;-1,406;-2,709;-3,246;26,536;0,000;273,540;Inf;286,000;275,000;-1,821;2,946;4,504;23,540
3653,000;3,314;0,768;-35,209;3,261;9,595;4,916;33,978;4,273;-4,155;-2,799;0,000;35,700;36,500;9,544;3,237;-2,180;-1,708;-1,434;-2,983;-3,246;26,536;0,000;276,340;Inf;286,000;275,000;-1,986;2,952;4,507;23,516
3653,500;3,314;0,768;-35,209;3,261;9,595;4,916;33,978;4,273;-4,155;-2,799;0,000;35,700;36,500;9,544;3,237;-2,371;-1,741;-1,599;-2,997;-3,246;26,536;0,000;276,340;Inf;285,000;275,000;-2,076;2,958;4,495;23,512
3654,000;3,314;0,768;-35,209;3,261;9,595;4,931;33,910;4,288;-4,142;-2,788;0,000;35,715;36,429;9,544;3,237;-2,319;-1,786;-1,475;-3,055;-3,239;26,540;0,000;275,940;Inf;285,000;275,000;-2,177;2,964;4,484;23,535
3654,500;3,314;0,768;-35,209;3,261;9,595;4,931;33,910;4,288;-4,142;-2,788;0,000;35,700;36,400;9,544;3,237;-2,447;-1,753;-1,666;-2,922;-3,239;26,540;0,000;275,940;Inf;285,000;275,000;-2,159;2,970;4,471;23,494
3655,000;3,314;0,768;-35,209;3,261;9,595;4,931;33,910;4,288;-4,142;-2,788;0,000;35,700;36,400;9,544;3,237;-1,647;-1,726;-1,239;-2,343;-3,239;26,540;0,000;276,740;Inf;285,000;275,000;-2,197;2,975;4,470;23,548
3655,500;3,258;0,836;-34,138;3,282;9,525;4,931;33,910;4,288;-4,142;-2,788;0,000;35,700;36,400;9,642;2,998;-1,920;-1,394;-1,034;-2,407;-3,239;26,540;0,000;276,740;Inf;284,000;275,000;-1,739;2,981;4,475;23,615
3656,000;3,258;0,836;-34,138;3,282;9,525;4,931;33,910;4,288;-4,142;-2,788;0,000;35,700;36,400;9,642;2,998;-1,835;-1,483;-1,374;-2,699;-3,239;26,540;0,000;276,140;Inf;284,000;275,000;-1,689;2,986;4,479;23,598
3656,500;3,258;0,836;-34,138;3,282;9,525;4,931;33,910;4,288;-4,142;-2,788;0,000;35,700;36,400;9,642;2,998;-1,863;-1,503;-1,609;-2,692;-3,239;26,540;0,000;276,140;Inf;283,000;275,000;-1,848;2,990;4,518;23,534
3657,000;3,258;0,836;-34,138;3,282;9,525;4,931;33,910;4,288;-4,142;-2,788;0,000;35,700;36,400;9,642;2,998;-2,200;-1,604;-1,465;-2,502;-3,239;26,540;0,000;276,640;Inf;283,000;275,000;-1,917;2,994;4,528;23,566
3657,500;3,258;0,836;-34,138;3,282;9,525;4,916;33,895;4,277;-4,095;-2,789;0,000;35,715;36,512;9,642;2,998;-1,997;-1,331;-1,106;-2,460;-3,235;26,533;0,000;276,640;Inf;282,000;275,000;-1,943;2,999;4,559;23,594
3658,000;3,258;0,836;-34,138;3,282;9,525;4,916;33,895;4,277;-4,095;-2,789;0,000;35,700;36,500;9,642;2,998;-2,100;-1,468;-1,228;-2,666;-3,235;26,533;0,000;275,940;Inf;282,000;275,000;-1,724;3,003;4,556;23,587
3658,500;2,475;0,690;-34,227;3,279;9,546;4,916;33,895;4,277;-4,095;-2,789;0,000;35,700;36,500;9,626;3,191;-2,065;-1,508;-1,436;-2,782;-3,235;26,533;0,000;275,940;Inf;282,000;275,000;-1,865;3,007;4,584;23,667
3659,000;2,475;0,690;-34,227;3,279;9,546;4,916;33,895;4,277;-4,095;-2,789;0,000;35,700;36,500;9,626;3,191;-1,798;-1,542;-1,480;-2,824;-3,235;26,533;0,000;276,440;Inf;282,000;275,000;-1,948;2,998;4,581;23,713
3659,500;2,475;0,690;-34,227;3,279;9,546;4,916;33,895;4,277;-4,095;-2,789;0,000;35,700;36,500;9,626;3,191;-2,171;-1,742;-1,507;-2,920;-3,235;26,533;0,000;276,440;Inf;281,000;275,000;-1,911;2,990;4,584;23,688
3660,000;2,475;0,690;-34,227;3,279;9,546;4,916;33,895;4,277;-4,095;-2,789;0,000;35,700;36,500;9,626;3,191;-2,022;-1,676;-1,192;-2,774;-3,235;26,533;0,000;272,340;Inf;281,000;275,000;-2,085;2,981;4,572;23,683
3660,500;2,475;0,690;-34,227;3,279;9,546;4,872;33,908;4,280;-4,064;-2,801;0,000;35,711;36,379;9,626;3,191;-1,928;-1,493;-1,060;-2,629;-3,243;26,532;0,000;272,340;Inf;282,000;275,000;-1,916;2,973;4,565;23,650
3661,000;2,475;0,690;-34,227;3,279;9,546;4,872;33,908;4,280;-4,064;-2,801;0,000;35,700;36,400;9,626;3,191;-1,716;-1,484;-1,147;-2,721;-3,243;26,532;0,000;273,040;Inf;282,000;275,000;-1,777;2,965;4,539;23,582
3661,500;2,475;0,690;-34,227;3,279;9,546;4,872;33,908;4,280;-4,064;-2,801;0,000;35,700;36,400;9,626;3,191;-2,132;-1,583;-1,339;-2,878;-3,243;26,532;0,000;273,040;Inf;283,000;275,000;-1,767;2,957;4,525;23,465
3662,000;2,883;0,658;-35,209;3,223;9,567;4,872;33,908;4,280;-4,064;-2,801;0,000;35,700;36,400;9,535;3,260;-1,769;-1,631;-1,344;-2,731;-3,243;26,532;0,000;272,840;Inf;283,000;275,000;-1,983;2,949;4,545;23,391
3662,500;2,883;0,658;-35,209;3,223;9,567;4,872;33,908;4,280;-4,064;-2,801;0,000;35,700;36,400;9,535;3,260;-1,948;-1,594;-1,332;-2,704;-3,243;26,532;0,000;272,840;Inf;284,000;275,000;-1,869;2,948;4,537;23,406
3663,000;2,883;0,658;-35,209;3,223;9,567;4,872;33,908;4,280;-4,064;-2,801;0,000;35,700;36,400;9,535;3,260;-2,193;-1,320;-1,093;-2,481;-3,243;26,532;0,000;273,440;Inf;284,000;275,000;-1,894;2,947;4,558;23,439
3663,500;2,883;0,658;-35,209;3,223;9,567;4,872;33,908;4,280;-4,064;-2,801;0,000;35,700;36,400;9,535;3,260;-2,113;-1,388;-1,090;-2,584;-3,243;26,532;0,000;273,440;Inf;285,000;275,000;-1,772;2,946;4,554;23,391
3664,000;2,883;0,658;-35,209;3,223;9,567;4,837;33,878;4,253;-4,023;-2,779;0,000;35,713;36,403;9,535;3,260;-1,882;-1,434;-1,382;-2,618;-3,230;26,525;0,000;272,240;Inf;285,000;275,000;-1,794;2,945;4,566;23,388
3664,500;2,883;0,658;-35,209;3,223;9,567;4,837;33,878;4,253;-4,023;-2,779;0,000;35,700;36,400;9,535;3,260;-1,832;-1,440;-1,488;-2,530;-3,230;26,525;0,000;272,240;Inf;286,000;275,000;-1,829;2,944;4,581;23,358
3665,000;3,349;0,859;-34,184;3,299;9,500;4,837;33,878;4,253;-4,023;-2,779;0,000;35,700;36,400;9,586;3,062;-2,188;-1,448;-1,514;-2,415;-3,230;26,525;0,000;272,740;Inf;286,000;275,000;-1,823;2,943;4,604;23,303
3665,500;3,349;0,859;-34,184;3,299;9,500;4,837;33,878;4,253;-4,023;-2,779;0,000;35,700;36,400;9,586;3,062;-2,179;-1,375;-1,393;-2,557;-3,230;26,525;0,000;272,740;Inf;287,000;275,000;-1,891;2,950;4,616;23,326
3666,000;3,349;0,859;-34,184;3,299;9,500;4,837;33,878;4,253;-4,023;-2,779;0,000;35,700;36,400;9,586;3,062;-2,189;-1,385;-1,254;-2,586;-3,230;26,525;0,000;274,440;Inf;287,000;275,000;-1,876;2,956;4,622;23,310
3666,500;3,349;0,859;-34,184;3,299;9,500;4,837;33,878;4,253;-4,023;-2,779;0,000;35,700;36,400;9,586;3,062;-1,813;-1,303;-1,184;-2,548;-3,230;26,525;0,000;274,440;Inf;287,000;275,000;-1,853;2,963;4,640;23,283
3667,000;3,349;0,859;-34,184;3,299;9,500;4,924;33,889;4,269;-3,969;-2,801;0,000;35,706;36,337;9,586;3,062;-1,659;-1,490;-1,114;-2,762;-3,237;26,517;0,000;277,040;Inf;287,000;275,000;-1,712;2,969;4,638;23,274
3667,500;3,349;0,859;-34,184;3,299;9,500;4,924;33,889;4,269;-3,969;-2,801;0,000;35,700;36,300;9,586;3,062;-2,538;-1,583;-1,572;-2,818;-3,237;26,517;0,000;277,040;Inf;286,000;275,000;-1,756;2,975;4,627;23,267
3668,000;2,902;0,736;-33,880;3,281;9,558;4,924;33,889;4,269;-3,969;-2,801;0,000;35,700;36,300;9,736;3,148;-1,857;-1,707;-1,112;-2,507;-3,237;26,517;0,000;274,940;Inf;286,000;275,000;-2,128;2,981;4,611;23,184
3668,500;2,902;0,736;-33,880;3,281;9,558;4,924;33,889;4,269;-3,969;-2,801;0,000;35,700;36,300;9,736;3,148;-1,706;-1,376;-0,872;-2,177;-3,237;26,517;0,000;274,940;Inf;286,000;275,000;-1,796;2,980;4,619;23,181
3669,000;2,902;0,736;-33,880;3,281;9,558;4,924;33,889;4,269;-3,969;-2,801;0,000;35,700;36,300;9,736;3,148;-1,361;-1,266;-0,940;-2,337;-3,237;26,517;0,000;276,440;Inf;286,000;275,000;-1,533;2,979;4,622;23,221
3669,500;2,902;0,736;-33,880;3,281;9,558;4,924;33,889;4,269;-3,969;-2,801;0,000;35,700;36,300;9,736;3,148;-1,423;-1,336;-1,138;-2,503;-3,237;26,517;0,000;276,440;Inf;285,000;275,000;-1,476;2,977;4,657;23,217
3670,000;2,902;0,736;-33,880;3,281;9,558;4,924;33,889;4,269;-3,969;-2,801;0,000;35,700;36,300;9,736;3,148;-1,845;-1,423;-1,229;-2,528;-3,237;26,517;0,000;274,740;Inf;285,000;275,000;-1,600;2,976;4,655;23,217
3670,500;2,902;0,736;-33,880;3,281;9,558;4,945;33,872;4,262;-3,926;-2,781;0,000;35,703;36,344;9,736;3,148;-1,476;-1,091;-0,731;-2,060;-3,234;26,512;0,000;274,740;Inf;285,000;275,000;-1,756;2,975;4,669;23,195
3671,000;2,902;0,736;-33,880;3,281;9,558;4,945;33,872;4,262;-3,926;-2,781;0,000;35,700;36,300;9,736;3,148;-0,917;-1,136;-0,678;-2,208;-3,234;26,512;0,000;276,840;Inf;285,000;275,000;-1,339;2,974;4,677;23,281
3671,500;3,790;0,944;-34,102;3,197;9,591;4,945;33,872;4,262;-3,926;-2,781;0,000;35,700;36,300;9,671;3,110;-1,357;-1,251;-0,861;-2,377;-3,234;26,512;0,000;276,840;Inf;284,000;275,000;-1,235;2,973;4,714;23,264
3672,000;3,790;0,944;-34,102;3,197;9,591;4,945;33,872;4,262;-3,926;-2,781;0,000;35,700;36,300;9,671;3,110;-1,651;-1,412;-0,846;-2,511;-3,234;26,512;0,000;274,940;Inf;284,000;275,000;-1,462;2,986;4,745;23,211
3672,500;3,790;0,944;-34,102;3,197;9,591;4,945;33,872;4,262;-3,926;-2,781;0,000;35,700;36,300;9,671;3,110;-1,537;-1,405;-0,719;-2,290;-3,234;26,512;0,000;274,940;Inf;284,000;275,000;-1,605;2,999;4,758;23,183
3673,000;3,790;0,944;-34,102;3,197;9,591;4,945;33,872;4,262;-3,926;-2,781;0,000;35,700;36,300;9,671;3,110;-1,778;-1,208;-0,728;-2,292;-3,234;26,512;0,000;276,340;Inf;284,000;275,000;-1,488;3,012;4,747;23,088
3673,500;3,790;0,944;-34,102;3,197;9,591;4,974;33,861;4,258;-3,877;-2,778;0,000;35,708;36,300;9,671;3,110;-1,762;-1,443;-0,963;-2,661;-3,219;26,517;0,000;276,340;Inf;283,000;275,000;-1,502;3,025;4,775;23,014
3674,000;3,790;0,944;-34,102;3,197;9,591;4,974;33,861;4,258;-3,877;-2,778;0,000;35,700;36,300;9,671;3,110;-1,577;-1,511;-0,739;-2,427;-3,219;26,517;0,000;274,640;Inf;283,000;275,000;-1,707;3,037;4,748;23,039
3674,500;3,164;0,782;-35,209;3,188;9,537;4,974;33,861;4,258;-3,877;-2,778;0,000;35,700;36,300;9,591;3,351;-1,534;-1,241;-0,802;-2,318;-3,219;26,517;0,000;274,640;Inf;283,000;275,000;-1,563;3,050;4,744;23,085
3675,000;3,164;0,782;-35,209;3,188;9,537;4,974;33,861;4,258;-3,877;-2,778;0,000;35,700;36,300;9,591;3,351;-1,223;-1,304;-0,776;-2,401;-3,219;26,517;0,000;276,740;Inf;283,000;275,000;-1,474;3,052;4,741;23,105
3675,500;3,164;0,782;-35,209;3,188;9,537;4,974;33,861;4,258;-3,877;-2,778;0,000;35,700;36,300;9,591;3,351;-1,632;-1,340;-1,002;-2,334;-3,219;26,517;0,000;276,740;Inf;282,000;275,000;-1,426;3,053;4,744;23,097
3676,000;3,164;0,782;-35,209;3,188;9,537;4,974;33,861;4,258;-3,877;-2,778;0,000;35,700;36,300;9,591;3,351;-1,736;-1,366;-1,085;-2,492;-3,219;26,517;0,000;272,840;Inf;282,000;275,000;-1,577;3,055;4,765;23,276
3676,500;3,164;0,782;-35,209;3,188;9,537;4,888;33,896;4,267;-3,803;-2,781;0,000;35,678;36,254;9,591;3,351;-1,966;-1,327;-1,212;-2,286;-3,236;26,505;0,000;272,840;Inf;283,000;275,000;-1,670;3,057;4,770;23,302
3677,000;3,164;0,782;-35,209;3,188;9,537;4,888;33,896;4,267;-3,803;-2,781;0,000;35,700;36,300;9,591;3,351;-1,917;-1,269;-0,937;-2,328;-3,236;26,505;0,000;275,140;Inf;283,000;275,000;-1,698;3,059;4,781;23,270
3677,500;3,164;0,782;-35,209;3,188;9,537;4,888;33,896;4,267;-3,803;-2,781;0,000;35,700;36,300;9,591;3,351;-2,045;-1,201;-1,077;-2,395;-3,236;26,505;0,000;275,140;Inf;283,000;275,000;-1,613;3,061;4,789;23,251
3678,000;2,600;0,682;-33,744;3,282;9,476;4,888;33,896;4,267;-3,803;-2,781;0,000;35,700;36,300;9,813;3,209;-2,252;-1,326;-1,059;-2,532;-3,236;26,505;0,000;272,740;Inf;283,000;275,000;-1,680;3,062;4,796;23,235
3678,500;2,600;0,682;-33,744;3,282;9,476;4,888;33,896;4,267;-3,803;-2,781;0,000;35,700;36,300;9,813;3,209;-1,695;-1,275;-0,958;-2,406;-3,236;26,505;0,000;272,740;Inf;284,000;275,000;-1,792;3,055;4,791;23,193
3679,000;2,600;0,682;-33,744;3,282;9,476;4,888;33,896;4,267;-3,803;-2,781;0,000;35,700;36,300;9,813;3,209;-1,246;-1,184;-0,917;-1,956;-3,236;26,505;0,000;275,340;Inf;284,000;275,000;-1,583;3,047;4,786;23,183
3679,500;2,600;0,682;-33,744;3,282;9,476;4,888;33,896;4,267;-3,803;-2,781;0,000;35,700;36,300;9,813;3,209;-1,801;-1,071;-0,791;-2,166;-3,236;26,505;0,000;275,340;Inf;284,000;275,000;-1,326;3,040;4,797;23,151
3680,000;2,600;0,682;-33,744;3,282;9,476;4,900;33,884;4,281;-3,775;-2,791;0,000;35,690;36,215;9,813;3,209;-2,149;-1,114;-1,306;-2,328;-3,241;26,495;0,000;272,940;Inf;284,000;275,000;-1,457;3,033;4,829;22,968
3680,500;2,600;0,682;-33,744;3,282;9,476;4,900;33,884;4,281;-3,775;-2,791;0,000;35,700;36,200;9,813;3,209;-1,961;-1,273;-1,011;-2,428;-3,241;26,495;0,000;272,940;Inf;285,000;275,000;-1,724;3,026;4,840;22,948
3681,000;2,320;0,578;-35,209;3,274;9,590;4,900;33,884;4,281;-3,775;-2,791;0,000;35,700;36,200;9,504;3,198;-1,788;-1,268;-1,114;-2,503;-3,241;26,495;0,000;274,740;Inf;285,000;275,000;-1,668;3,019;4,854;22,890
3681,500;2,320;0,578;-35,209;3,274;9,590;4,900;33,884;4,281;-3,775;-2,791;0,000;35,700;36,200;9,504;3,198;-1,361;-1,251;-1,057;-2,400;-3,241;26,495;0,000;274,740;Inf;285,000;275,000;-1,668;3,007;4,837;22,865
3682,000;2,320;0,578;-35,209;3,274;9,590;4,900;33,884;4,281;-3,775;-2,791;0,000;35,700;36,200;9,504;3,198;-1,824;-1,356;-1,132;-2,617;-3,241;26,495;0,000;272,240;Inf;285,000;275,000;-1,517;2,996;4,848;22,828
3682,500;2,320;0,578;-35,209;3,274;9,590;4,900;33,884;4,281;-3,775;-2,791;0,000;35,700;36,200;9,504;3,198;-2,000;-1,387;-1,290;-2,608;-3,241;26,495;0,000;272,240;Inf;286,000;275,000;-1,732;2,985;4,846;22,818
3683,000;2,320;0,578;-35,209;3,274;9,590;4,858;33,937;4,284;-3,709;-2,787;0,000;35,677;36,256;9,504;3,198;-1,975;-1,346;-1,122;-2,318;-3,246;26,491;0,000;276,540;Inf;286,000;275,000;-1,821;2,974;4,842;22,808
3683,500;2,320;0,578;-35,209;3,274;9,590;4,858;33,937;4,284;-3,709;-2,787;0,000;35,700;36,300;9,504;3,198;-1,852;-1,113;-0,809;-2,166;-3,246;26,491;0,000;276,540;Inf;285,000;275,000;-1,690;2,963;4,831;22,811
3684,000;2,320;0,578;-35,209;3,274;9,590;4,858;33,937;4,284;-3,709;-2,787;0,000;35,700;36,300;9,504;3,198;-1,358;-0,976;-0,791;-2,144;-3,246;26,491;0,000;274,140;Inf;285,000;275,000;-1,485;2,953;4,832;22,793
3684,500;3,529;0,839;-35,209;3,286;9,597;4,858;33,937;4,284;-3,709;-2,787;0,000;35,700;36,300;9,524;3,183;-1,478;-1,113;-1,010;-2,317;-3,246;26,491;0,000;274,140;Inf;285,000;275,000;-1,317;2,942;4,851;22,696
3685,000;3,529;0,839;-35,209;3,286;9,597;4,858;33,937;4,284;-3,709;-2,787;0,000;35,700;36,300;9,524;3,183;-1,788;-1,251;-1,140;-2,429;-3,246;26,491;0,000;276,340;Inf;285,000;275,000;-1,480;2,952;4,881;22,625
3685,500;3,529;0,839;-35,209;3,286;9,597;4,858;33,937;4,284;-3,709;-2,787;0,000;35,700;36,300;9,524;3,183;-1,630;-1,201;-0,954;-2,061;-3,246;26,491;0,000;276,340;Inf;284,000;275,000;-1,652;2,961;4,899;22,584
3686,000;3,529;0,839;-35,209;3,286;9,597;4,858;33,937;4,284;-3,709;-2,787;0,000;35,700;36,300;9,524;3,183;-1,847;-0,849;-0,907;-2,042;-3,246;26,491;0,000;275,540;Inf;284,000;275,000;-1,462;2,971;4,893;22,542
3686,500;3,529;0,839;-35,209;3,286;9,597;4,911;33,882;4,273;-3,703;-2,794;0,000;35,656;36,166;9,524;3,183;-1,746;-1,039;-0,869;-2,276;-3,231;26,478;0,000;275,540;Inf;284,000;275,000;-1,411;2,980;4,907;22,535
3687,000;3,529;0,839;-35,209;3,286;9,597;4,911;33,882;4,273;-3,703;-2,794;0,000;35,700;36,200;9,524;3,183;-1,445;-1,128;-1,010;-2,341;-3,231;26,478;0,000;276,640;Inf;284,000;275,000;-1,483;2,989;4,925;22,514
3687,500;3,125;0,790;-34,974;3,244;9,472;4,911;33,882;4,273;-3,703;-2,794;0,000;35,700;36,200;9,571;3,265;-1,899;-1,182;-1,223;-2,439;-3,231;26,478;0,000;276,640;Inf;283,000;275,000;-1,481;2,998;4,928;22,500
3688,000;3,125;0,790;-34,974;3,244;9,472;4,911;33,882;4,273;-3,703;-2,794;0,000;35,700;36,200;9,571;3,265;-1,512;-1,181;-1,161;-2,111;-3,231;26,478;0,000;275,640;Inf;283,000;275,000;-1,686;3,000;4,927;22,460
3688,500;3,125;0,790;-34,974;3,244;9,472;4,911;33,882;4,273;-3,703;-2,794;0,000;35,700;36,200;9,571;3,265;-1,859;-1,252;-0,967;-2,514;-3,231;26,478;0,000;275,640;Inf;283,000;275,000;-1,491;3,002;4,928;22,447
3689,000;3,125;0,790;-34,974;3,244;9,472;4,911;33,882;4,273;-3,703;-2,794;0,000;35,700;36,200;9,571;3,265;-2,020;-1,366;-0,968;-2,674;-3,231;26,478;0,000;275,440;Inf;283,000;275,000;-1,648;3,004;4,945;22,363
3689,500;3,125;0,790;-34,974;3,244;9,472;4,928;33,909;4,286;-3,628;-2,795;0,000;35,655;36,194;9,571;3,265;-1,626;-1,438;-0,699;-2,490;-3,233;26,481;0,000;275,440;Inf;283,000;275,000;-1,757;3,006;4,929;22,346
3690,000;3,125;0,790;-34,974;3,244;9,472;4,928;33,909;4,286;-3,628;-2,795;0,000;35,700;36,200;9,571;3,265;-0,931;-1,312;-0,543;-1,993;-3,233;26,481;0,000;274,540;Inf;283,000;275,000;-1,564;3,008;4,909;22,332
3690,500;3,125;0,790;-34,974;3,244;9,472;4,928;33,909;4,286;-3,628;-2,795;0,000;35,700;36,200;9,571;3,265;-1,249;-1,174;-0,403;-2,021;-3,233;26,481;0,000;274,540;Inf;283,000;275,000;-1,195;3,010;4,892;22,322
3691,000;3,449;0,893;-34,903;3,206;9,543;4,928;33,909;4,286;-3,628;-2,795;0,000;35,700;36,200;9,591;3,328;-1,811;-1,052;-0,927;-2,187;-3,233;26,481;0,000;275,540;Inf;283,000;275,000;-1,212;3,012;4,897;22,317
3691,500;3,449;0,893;-34,903;3,206;9,543;4,928;33,909;4,286;-3,628;-2,795;0,000;35,700;36,200;9,591;3,328;-1,717;-1,137;-0,712;-2,279;-3,233;26,481;0,000;275,540;Inf;283,000;275,000;-1,494;3,019;4,906;22,320
3692,000;3,449;0,893;-34,903;3,206;9,543;4,928;33,909;4,286;-3,628;-2,795;0,000;35,700;36,200;9,591;3,328;-1,792;-1,107;-1,167;-2,377;-3,233;26,481;0,000;272,840;Inf;283,000;275,000;-1,461;3,026;4,927;22,308
3692,500;3,449;0,893;-34,903;3,206;9,543;4,928;33,909;4,286;-3,628;-2,795;0,000;35,700;36,200;9,591;3,328;-1,369;-1,176;-0,926;-2,451;-3,233;26,481;0,000;272,840;Inf;284,000;275,000;-1,611;3,033;4,944;22,305
3693,000;3,449;0,893;-34,903;3,206;9,543;4,969;33,911;4,253;-3,578;-2,791;0,000;35,630;36,075;9,591;3,328;-2,294;-1,152;-1,643;-2,516;-3,237;26,469;0,000;274,940;Inf;284,000;275,000;-1,480;3,040;4,950;22,332
3693,500;3,449;0,893;-34,903;3,206;9,543;4,969;33,911;4,253;-3,578;-2,791;0,000;35,600;36,100;9,591;3,328;-1,877;-1,215;-1,007;-2,383;-3,237;26,469;0,000;274,940;Inf;284,000;275,000;-1,901;3,046;4,938;22,302
3694,000;2,998;0,794;-33,269;3,298;9,521;4,969;33,911;4,253;-3,578;-2,791;0,000;35,600;36,100;9,686;3,163;-1,321;-1,159;-0,736;-2,139;-3,237;26,469;0,000;273,140;Inf;284,000;275,000;-1,620;3,053;4,921;22,280
3694,500;2,998;0,794;-33,269;3,298;9,521;4,969;33,911;4,253;-3,578;-2,791;0,000;35,600;36,100;9,686;3,163;-0,935;-1,127;-0,511;-1,607;-3,237;26,469;0,000;273,140;Inf;285,000;275,000;-1,339;3,052;4,911;22,331
3695,000;2,998;0,794;-33,269;3,298;9,521;4,969;33,911;4,253;-3,578;-2,791;0,000;35,600;36,100;9,686;3,163;-1,417;-1,185;-0,626;-2,320;-3,237;26,469;0,000;274,640;Inf;285,000;275,000;-1,045;3,051;4,927;22,343
3695,500;2,998;0,794;-33,269;3,298;9,521;4,969;33,911;4,253;-3,578;-2,791;0,000;35,600;36,100;9,686;3,163;-1,582;-1,334;-0,719;-2,321;-3,237;26,469;0,000;274,640;Inf;285,000;275,000;-1,387;3,050;4,934;22,381
