t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
6248.5,3.65,0.904,-35.209,3.201,9.64,5.188,36.571,4.804,-16.581,-2.808,0.0,38.2,38.5,9.455,3.122,-12.377,-9.597,-13.551,-10.841,-3.257,27.248,0.0,249.14,,259.0,250.0,-11.566,3.072,-6.733,25.437
6249.0,3.65,0.904,-35.209,3.201,9.64,5.188,36.571,4.804,-16.581,-2.808,0.0,38.2,38.5,9.455,3.122,-12.288,-9.624,-13.615,-10.796,-3.257,27.248,0.0,248.54,,259.0,250.0,-11.591,3.081,-6.727,25.402
6249.5,3.65,0.904,-35.209,3.201,9.64,5.188,36.571,4.804,-16.581,-2.808,0.0,38.2,38.5,9.455,3.122,-12.324,-9.612,-13.514,-10.803,-3.257,27.248,0.0,248.54,,260.0,250.0,-11.581,3.091,-6.728,25.4
6250.0,3.65,0.904,-35.209,3.201,9.64,5.188,36.571,4.804,-16.581,-2.808,0.0,38.2,38.5,9.455,3.122,-12.364,-9.506,-13.501,-10.753,-3.257,27.248,0.0,249.14,,260.0,250.0,-11.563,3.1,-6.732,25.424
6250.5,3.65,0.904,-35.209,3.201,9.64,5.15,36.552,4.775,-16.588,-2.797,0.0,38.185,38.553,9.455,3.122,-12.278,-9.632,-13.641,-10.857,-3.247,27.243,0.0,249.14,,260.0,250.0,-11.531,3.109,-6.73,25.373
6251.0,3.65,0.904,-35.209,3.201,9.64,5.15,36.552,4.775,-16.588,-2.797,0.0,38.2,38.6,9.455,3.122,-12.363,-9.608,-13.615,-10.882,-3.247,27.243,0.0,249.64,,260.0,250.0,-11.602,3.118,-6.734,25.379
6251.5,3.65,0.904,-35.209,3.201,9.64,5.15,36.552,4.775,-16.588,-2.797,0.0,38.2,38.6,9.455,3.122,-12.432,-9.574,-13.583,-10.845,-3.247,27.243,0.0,249.64,,260.0,250.0,-11.617,3.126,-6.703,25.383
6252.0,2.133,0.618,-33.98,3.243,9.515,5.15,36.552,4.775,-16.588,-2.797,0.0,38.2,38.6,9.685,3.177,-12.304,-9.641,-13.635,-10.85,-3.247,27.243,0.0,249.44,,260.0,250.0,-11.609,3.135,-6.731,25.415
6252.5,2.133,0.618,-33.98,3.243,9.515,5.15,36.552,4.775,-16.588,-2.797,0.0,38.2,38.6,9.685,3.177,-12.364,-9.59,-13.562,-10.834,-3.247,27.243,0.0,249.44,,260.0,250.0,-11.608,3.119,-6.731,25.446
6253.0,2.133,0.618,-33.98,3.243,9.515,5.15,36.552,4.775,-16.588,-2.797,0.0,38.2,38.6,9.685,3.177,-12.326,-9.616,-13.613,-10.845,-3.247,27.243,0.0,250.14,,260.0,250.0,-11.588,3.102,-6.726,25.33
6253.5,2.133,0.618,-33.98,3.243,9.515,5.15,36.552,4.775,-16.588,-2.797,0.0,38.2,38.6,9.685,3.177,-12.34,-9.603,-13.541,-10.832,-3.247,27.243,0.0,250.14,,260.0,250.0,-11.6,3.087,-6.723,25.289
6254.0,2.133,0.618,-33.98,3.243,9.515,5.145,36.558,4.779,-16.577,-2.819,0.0,38.169,38.577,9.685,3.177,-12.341,-9.548,-13.532,-10.786,-3.255,27.242,0.0,250.54,,260.0,250.0,-11.579,3.071,-6.706,25.262
6254.5,2.133,0.618,-33.98,3.243,9.515,5.145,36.558,4.779,-16.577,-2.819,0.0,38.2,38.6,9.685,3.177,-12.227,-9.619,-13.594,-10.846,-3.255,27.242,0.0,250.54,,260.0,250.0,-11.552,3.056,-6.71,25.24
6255.0,3.264,0.785,-35.047,3.249,9.554,5.145,36.558,4.779,-16.577,-2.819,0.0,38.2,38.6,9.612,3.017,-12.332,-9.593,-13.484,-10.796,-3.255,27.242,0.0,250.84,,260.0,250.0,-11.572,3.04,-6.721,25.177
6255.5,3.264,0.785,-35.047,3.249,9.554,5.145,36.558,4.779,-16.577,-2.819,0.0,38.2,38.6,9.612,3.017,-12.29,-9.618,-13.58,-10.836,-3.255,27.242,0.0,250.84,,260.0,250.0,-11.551,3.044,-6.72,25.148
6256.0,3.264,0.785,-35.047,3.249,9.554,5.145,36.558,4.779,-16.577,-2.819,0.0,38.2,38.6,9.612,3.017,-12.312,-9.641,-13.592,-10.851,-3.255,27.242,0.0,251.14,,260.0,250.0,-11.581,3.048,-6.704,25.103
6256.5,3.264,0.785,-35.047,3.249,9.554,5.145,36.558,4.779,-16.577,-2.819,0.0,38.2,38.6,9.612,3.017,-12.334,-9.62,-13.563,-10.841,-3.255,27.242,0.0,251.14,,259.0,250.0,-11.599,3.051,-6.715,24.939
6257.0,3.264,0.785,-35.047,3.249,9.554,5.169,36.557,4.801,-16.566,-2.829,0.0,38.164,38.479,9.612,3.017,-12.358,-9.611,-13.604,-10.839,-3.263,27.243,0.0,251.14,,259.0,250.0,-11.589,3.055,-6.703,24.877
6257.5,3.264,0.785,-35.047,3.249,9.554,5.169,36.557,4.801,-16.566,-2.829,0.0,38.2,38.5,9.612,3.017,-12.272,-9.627,-13.57,-10.851,-3.263,27.243,0.0,251.14,,258.0,250.0,-11.603,3.058,-6.735,24.867
6258.0,3.038,0.773,-34.406,3.194,9.59,5.169,36.557,4.801,-16.566,-2.829,0.0,38.2,38.5,9.645,3.088,-12.291,-9.627,-13.616,-10.863,-3.263,27.243,0.0,251.24,,258.0,250.0,-11.58,3.061,-6.711,24.873
6258.5,3.038,0.773,-34.406,3.194,9.59,5.169,36.557,4.801,-16.566,-2.829,0.0,38.2,38.5,9.645,3.088,-12.351,-9.631,-13.653,-10.858,-3.263,27.243,0.0,251.24,,257.0,250.0,-11.599,3.061,-6.694,24.886
6259.0,3.038,0.773,-34.406,3.194,9.59,5.169,36.557,4.801,-16.566,-2.829,0.0,38.2,38.5,9.645,3.088,-12.396,-9.603,-13.617,-10.854,-3.263,27.243,0.0,251.44,,257.0,250.0,-11.623,3.061,-6.707,24.899
6259.5,3.038,0.773,-34.406,3.194,9.59,5.169,36.557,4.801,-16.566,-2.829,0.0,38.2,38.5,9.645,3.088,-12.392,-9.604,-13.615,-10.86,-3.263,27.243,0.0,251.44,,256.0,250.0,-11.618,3.06,-6.7,24.922
6260.0,3.038,0.773,-34.406,3.194,9.59,5.169,36.557,4.801,-16.566,-2.829,0.0,38.2,38.5,9.645,3.088,-12.391,-9.598,-13.627,-10.866,-3.263,27.243,0.0,249.34,,256.0,250.0,-11.618,3.06,-6.682,24.957
6260.5,3.038,0.773,-34.406,3.194,9.59,5.19,36.57,4.766,-16.546,-2.817,0.0,38.151,38.446,9.645,3.088,-12.415,-9.629,-13.74,-10.859,-3.256,27.249,0.0,249.34,,256.0,250.0,-11.621,3.06,-6.677,24.968
6261.0,3.038,0.773,-34.406,3.194,9.59,5.19,36.57,4.766,-16.546,-2.817,0.0,38.2,38.4,9.645,3.088,-12.274,-9.6,-13.656,-10.843,-3.256,27.249,0.0,249.54,,256.0,250.0,-11.661,3.059,-6.685,24.974
6261.5,2.701,0.746,-33.782,3.22,9.554,5.19,36.57,4.766,-16.546,-2.817,0.0,38.2,38.4,9.69,3.134,-12.315,-9.631,-13.655,-10.814,-3.256,27.249,0.0,249.54,,256.0,250.0,-11.593,3.059,-6.695,25.127
6262.0,2.701,0.746,-33.782,3.22,9.554,5.19,36.57,4.766,-16.546,-2.817,0.0,38.2,38.4,9.69,3.134,-12.402,-9.606,-13.614,-10.886,-3.256,27.249,0.0,249.24,,256.0,250.0,-11.604,3.053,-6.693,25.407
6262.5,2.701,0.746,-33.782,3.22,9.554,5.19,36.57,4.766,-16.546,-2.817,0.0,38.2,38.4,9.69,3.134,-12.3,-9.636,-13.611,-10.824,-3.256,27.249,0.0,249.24,,256.0,250.0,-11.627,3.047,-6.699,25.469
6263.0,2.701,0.746,-33.782,3.22,9.554,5.19,36.57,4.766,-16.546,-2.817,0.0,38.2,38.4,9.69,3.134,-12.293,-9.618,-13.684,-10.854,-3.256,27.249,0.0,246.84,,256.0,250.0,-11.593,3.042,-6.691,25.46
6263.5,2.701,0.746,-33.782,3.22,9.554,5.208,36.557,4.793,-16.54,-2.827,0.0,38.141,38.475,9.69,3.134,-12.398,-9.621,-13.645,-10.867,-3.264,27.242,0.0,246.84,,257.0,250.0,-11.612,3.036,-6.673,25.421
6264.0,2.701,0.746,-33.782,3.22,9.554,5.208,36.557,4.793,-16.54,-2.827,0.0,38.1,38.5,9.69,3.134,-12.415,-9.593,-13.636,-10.82,-3.264,27.242,0.0,246.84,,257.0,250.0,-11.633,3.03,-6.696,25.426
6264.5,3.187,0.775,-35.209,3.207,9.421,5.208,36.557,4.793,-16.54,-2.827,0.0,38.1,38.5,9.634,3.26,-12.4,-9.612,-13.616,-10.831,-3.264,27.242,0.0,246.84,,258.0,250.0,-11.616,3.025,-6.714,25.457
6265.0,3.187,0.775,-35.209,3.207,9.421,5.208,36.557,4.793,-16.54,-2.827,0.0,38.1,38.5,9.634,3.26,-12.335,-9.609,-13.55,-10.835,-3.264,27.242,0.0,246.84,,258.0,250.0,-11.615,3.028,-6.699,25.507
6265.5,3.187,0.775,-35.209,3.207,9.421,5.208,36.557,4.793,-16.54,-2.827,0.0,38.1,38.5,9.634,3.26,-12.294,-9.6,-13.604,-10.859,-3.264,27.242,0.0,246.84,,259.0,250.0,-11.582,3.03,-6.687,25.55
6266.0,3.187,0.775,-35.209,3.207,9.421,5.208,36.557,4.793,-16.54,-2.827,0.0,38.1,38.5,9.634,3.26,-12.32,-9.617,-13.592,-10.838,-3.264,27.242,0.0,247.74,,259.0,250.0,-11.589,3.033,-6.686,25.506
6266.5,3.187,0.775,-35.209,3.207,9.421,5.208,36.557,4.793,-16.54,-2.827,0.0,38.1,38.5,9.634,3.26,-12.323,-9.632,-13.622,-10.855,-3.264,27.242,0.0,247.74,,260.0,250.0,-11.592,3.035,-6.687,25.65
6267.0,3.187,0.775,-35.209,3.207,9.421,5.185,36.553,4.795,-16.531,-2.835,0.0,38.126,38.496,9.634,3.26,-12.314,-9.651,-13.687,-10.871,-3.262,27.237,0.0,248.04,,260.0,250.0,-11.608,3.038,-6.699,25.677
6267.5,3.187,0.775,-35.209,3.207,9.421,5.185,36.553,4.795,-16.531,-2.835,0.0,38.1,38.5,9.634,3.26,-12.355,-9.628,-13.626,-10.847,-3.262,27.237,0.0,248.04,,261.0,250.0,-11.631,3.04,-6.69,25.594
6268.0,2.307,0.638,-34.186,3.225,9.41,5.185,36.553,4.795,-16.531,-2.835,0.0,38.1,38.5,9.649,3.175,-12.406,-9.619,-13.636,-10.88,-3.262,27.237,0.0,248.04,,261.0,250.0,-11.614,3.043,-6.694,25.57
6268.5,2.307,0.638,-34.186,3.225,9.41,5.185,36.553,4.795,-16.531,-2.835,0.0,38.1,38.5,9.649,3.175,-12.384,-9.626,-13.728,-10.897,-3.262,27.237,0.0,248.04,,262.0,250.0,-11.635,3.031,-6.684,25.505
6269.0,2.307,0.638,-34.186,3.225,9.41,5.185,36.553,4.795,-16.531,-2.835,0.0,38.1,38.5,9.649,3.175,-12.413,-9.611,-13.648,-10.866,-3.262,27.237,0.0,252.64,,262.0,250.0,-11.658,3.019,-6.691,25.49
6269.5,2.307,0.638,-34.186,3.225,9.41,5.185,36.553,4.795,-16.531,-2.835,0.0,38.1,38.5,9.649,3.175,-12.441,-9.611,-13.663,-10.862,-3.262,27.237,0.0,252.64,,261.0,250.0,-11.635,3.007,-6.702,25.479
6270.0,2.307,0.638,-34.186,3.225,9.41,5.163,36.559,4.799,-16.517,-2.828,0.0,38.112,38.499,9.649,3.175,-12.389,-9.577,-13.593,-10.8,-3.26,27.239,0.0,252.54,,261.0,250.0,-11.644,2.996,-6.696,25.479
6270.5,2.307,0.638,-34.186,3.225,9.41,5.163,36.559,4.799,-16.517,-2.828,0.0,38.1,38.5,9.649,3.175,-12.244,-9.624,-13.595,-10.78,-3.26,27.239,0.0,252.54,,260.0,250.0,-11.59,2.984,-6.69,25.464
6271.0,2.765,0.751,-33.065,3.215,9.517,5.163,36.559,4.799,-16.517,-2.828,0.0,38.1,38.5,9.757,3.163,-12.327,-9.608,-13.602,-10.851,-3.26,27.239,0.0,252.74,,260.0,250.0,-11.561,2.973,-6.695,25.415
6271.5,2.765,0.751,-33.065,3.215,9.517,5.163,36.559,4.799,-16.517,-2.828,0.0,38.1,38.5,9.757,3.163,-12.236,-9.59,-13.599,-10.827,-3.26,27.239,0.0,252.74,,259.0,250.0,-11.597,2.97,-6.703,25.408
6272.0,2.765,0.751,-33.065,3.215,9.517,5.163,36.559,4.799,-16.517,-2.828,0.0,38.1,38.5,9.757,3.163,-12.356,-9.492,-13.479,-10.751,-3.26,27.239,0.0,253.04,,259.0,250.0,-11.563,2.967,-6.687,25.416
6272.5,2.765,0.751,-33.065,3.215,9.517,5.163,36.559,4.799,-16.517,-2.828,0.0,38.1,38.5,9.757,3.163,-12.265,-9.625,-13.631,-10.809,-3.26,27.239,0.0,253.04,,258.0,250.0,-11.52,2.963,-6.701,25.396
6273.0,2.765,0.751,-33.065,3.215,9.517,5.163,36.559,4.799,-16.517,-2.828,0.0,38.1,38.5,9.757,3.163,-12.328,-9.618,-13.567,-10.84,-3.26,27.239,0.0,251.74,,258.0,250.0,-11.582,2.96,-6.704,25.399
6273.5,2.765,0.751,-33.065,3.215,9.517,5.161,36.535,4.776,-16.509,-2.807,0.0,38.118,38.546,9.757,3.163,-12.406,-9.617,-13.638,-10.836,-3.248,27.247,0.0,251.74,,257.0,250.0,-11.588,2.957,-6.693,25.385
6274.0,2.765,0.751,-33.065,3.215,9.517,5.161,36.535,4.776,-16.509,-2.807,0.0,38.1,38.5,9.757,3.163,-12.354,-9.632,-13.665,-10.869,-3.248,27.247,0.0,251.24,,257.0,250.0,-11.624,2.954,-6.681,25.365
6274.5,2.354,0.61,-33.793,3.185,9.578,5.161,36.535,4.776,-16.509,-2.807,0.0,38.1,38.5,9.756,3.117,-12.284,-9.647,-13.66,-10.855,-3.248,27.247,0.0,251.24,,256.0,250.0,-11.63,2.951,-6.688,25.393
6275.0,2.354,0.61,-33.793,3.185,9.578,5.161,36.535,4.776,-16.509,-2.807,0.0,38.1,38.5,9.756,3.117,-12.361,-9.615,-13.572,-10.843,-3.248,27.247,0.0,251.34,,256.0,250.0,-11.611,2.931,-6.721,25.39
6275.5,2.354,0.61,-33.793,3.185,9.578,5.161,36.535,4.776,-16.509,-2.807,0.0,38.1,38.5,9.756,3.117,-12.352,-9.582,-13.562,-10.797,-3.248,27.247,0.0,251.34,,255.0,250.0,-11.597,2.931,-6.692,25.342
6276.0,2.354,0.61,-33.793,3.185,9.578,5.161,36.535,4.776,-16.509,-2.807,0.0,38.1,38.5,9.756,3.117,-12.373,-9.597,-13.542,-10.838,-3.248,27.247,0.0,248.24,,255.0,250.0,-11.573,2.922,-6.71,25.374
6276.5,2.354,0.61,-33.793,3.185,9.578,5.186,36.551,4.792,-16.514,-2.833,0.0,38.103,38.555,9.756,3.117,-12.3,-9.587,-13.588,-10.828,-3.258,27.234,0.0,248.24,,256.0,250.0,-11.588,2.912,-6.694,25.385
6277.0,2.354,0.61,-33.793,3.185,9.578,5.186,36.551,4.792,-16.514,-2.833,0.0,38.1,38.6,9.756,3.117,-12.39,-9.628,-13.611,-10.869,-3.258,27.234,0.0,247.94,,256.0,250.0,-11.576,2.903,-6.713,25.379
6277.5,3.341,0.771,-35.209,3.137,9.635,5.186,36.551,4.792,-16.514,-2.833,0.0,38.1,38.6,9.574,3.21,-12.279,-9.641,-13.621,-10.81,-3.258,27.234,0.0,247.94,,257.0,250.0,-11.625,2.894,-6.698,25.35
6278.0,3.341,0.771,-35.209,3.137,9.635,5.186,36.551,4.792,-16.514,-2.833,0.0,38.1,38.6,9.574,3.21,-12.359,-9.603,-13.568,-10.821,-3.258,27.234,0.0,248.04,,257.0,250.0,-11.588,2.902,-6.702,25.333
6278.5,3.341,0.771,-35.209,3.137,9.635,5.186,36.551,4.792,-16.514,-2.833,0.0,38.1,38.6,9.574,3.21,-12.271,-9.599,-13.61,-10.823,-3.258,27.234,0.0,248.04,,258.0,250.0,-11.588,2.909,-6.693,25.308
6279.0,3.341,0.771,-35.209,3.137,9.635,5.186,36.551,4.792,-16.514,-2.833,0.0,38.1,38.6,9.574,3.21,-12.281,-9.586,-13.578,-10.821,-3.258,27.234,0.0,247.04,,258.0,250.0,-11.576,2.916,-6.682,25.279
6279.5,3.341,0.771,-35.209,3.137,9.635,5.186,36.551,4.792,-16.514,-2.833,0.0,38.1,38.6,9.574,3.21,-12.218,-9.618,-13.64,-10.808,-3.258,27.234,0.0,247.04,,259.0,250.0,-11.567,2.923,-6.696,25.251
6280.0,3.341,0.771,-35.209,3.137,9.635,5.19,36.564,4.795,-16.508,-2.806,0.0,38.101,38.431,9.574,3.21,-12.309,-9.591,-13.554,-10.804,-3.241,27.237,0.0,247.14,,259.0,250.0,-11.571,2.93,-6.672,25.252
6280.5,3.341,0.771,-35.209,3.137,9.635,5.19,36.564,4.795,-16.508,-2.806,0.0,38.1,38.4,9.574,3.21,-12.352,-9.601,-13.529,-10.8,-3.241,27.237,0.0,247.14,,260.0,250.0,-11.565,2.936,-6.68,25.233
6281.0,3.282,0.749,-35.209,3.161,9.599,5.19,36.564,4.795,-16.508,-2.806,0.0,38.1,38.4,9.541,3.21,-12.267,-9.618,-13.575,-10.797,-3.241,27.237,0.0,247.14,,260.0,250.0,-11.57,2.943,-6.674,25.229
6281.5,3.282,0.749,-35.209,3.161,9.599,5.19,36.564,4.795,-16.508,-2.806,0.0,38.1,38.4,9.541,3.21,-12.204,-9.597,-13.445,-10.807,-3.241,27.237,0.0,247.14,,261.0,250.0,-11.564,2.954,-6.682,25.177
6282.0,3.282,0.749,-35.209,3.161,9.599,5.19,36.564,4.795,-16.508,-2.806,0.0,38.1,38.4,9.541,3.21,-12.14,-9.57,-13.405,-10.747,-3.241,27.237,0.0,251.74,,261.0,250.0,-11.513,2.954,-6.698,25.124
6282.5,3.282,0.749,-35.209,3.161,9.599,5.19,36.564,4.795,-16.508,-2.806,0.0,38.1,38.4,9.541,3.21,-12.26,-9.617,-13.603,-10.828,-3.241,27.237,0.0,251.74,,260.0,250.0,-11.465,2.959,-6.68,25.056
6283.0,3.282,0.749,-35.209,3.161,9.599,5.14,36.521,4.775,-16.516,-2.821,0.0,38.093,38.45,9.541,3.21,-12.274,-9.641,-13.56,-10.83,-3.268,27.232,0.0,251.84,,260.0,250.0,-11.577,2.965,-6.676,25.016
6283.5,3.282,0.749,-35.209,3.161,9.599,5.14,36.521,4.775,-16.516,-2.821,0.0,38.1,38.5,9.541,3.21,-12.381,-9.62,-13.544,-10.805,-3.268,27.232,0.0,251.84,,259.0,250.0,-11.576,2.97,-6.692,25.018
6284.0,2.491,0.666,-34.471,3.178,9.55,5.14,36.521,4.775,-16.516,-2.821,0.0,38.1,38.5,9.677,3.254,-12.389,-9.609,-13.598,-10.882,-3.268,27.232,0.0,251.54,,259.0,250.0,-11.588,2.975,-6.668,25.04
6284.5,2.491,0.666,-34.471,3.178,9.55,5.14,36.521,4.775,-16.516,-2.821,0.0,38.1,38.5,9.677,3.254,-12.363,-9.629,-13.624,-10.832,-3.268,27.232,0.0,251.54,,258.0,250.0,-11.619,2.967,-6.686,25.093
6285.0,2.491,0.666,-34.471,3.178,9.55,5.14,36.521,4.775,-16.516,-2.821,0.0,38.1,38.5,9.677,3.254,-12.343,-9.636,-13.612,-10.826,-3.268,27.232,0.0,250.84,,258.0,250.0,-11.612,2.959,-6.71,25.101
6285.5,2.491,0.666,-34.471,3.178,9.55,5.14,36.521,4.775,-16.516,-2.821,0.0,38.1,38.5,9.677,3.254,-12.307,-9.554,-13.479,-10.762,-3.268,27.232,0.0,250.84,,258.0,250.0,-11.604,2.952,-6.697,25.062
6286.0,2.491,0.666,-34.471,3.178,9.55,5.097,36.548,4.762,-16.475,-2.814,0.0,38.089,38.434,9.677,3.254,-12.272,-9.628,-13.587,-10.821,-3.265,27.229,0.0,250.24,,258.0,250.0,-11.526,2.944,-6.715,25.095
6286.5,2.491,0.666,-34.471,3.178,9.55,5.097,36.548,4.762,-16.475,-2.814,0.0,38.1,38.4,9.677,3.254,-12.128,-9.549,-13.469,-10.768,-3.265,27.229,0.0,250.24,,258.0,250.0,-11.577,2.937,-6.696,25.111
6287.0,2.491,0.666,-34.471,3.178,9.55,5.097,36.548,4.762,-16.475,-2.814,0.0,38.1,38.4,9.677,3.254,-12.3,-9.596,-13.472,-10.757,-3.265,27.229,0.0,250.64,,258.0,250.0,-11.479,2.929,-6.696,25.163
6287.5,3.213,0.83,-34.646,3.264,9.571,5.097,36.548,4.762,-16.475,-2.814,0.0,38.1,38.4,9.556,3.084,-12.268,-9.636,-13.569,-10.828,-3.265,27.229,0.0,250.64,,258.0,250.0,-11.531,2.922,-6.71,25.397
6288.0,3.213,0.83,-34.646,3.264,9.571,5.097,36.548,4.762,-16.475,-2.814,0.0,38.1,38.4,9.556,3.084,-12.288,-9.645,-13.603,-10.855,-3.265,27.229,0.0,250.44,,258.0,250.0,-11.575,2.927,-6.7,25.522
6288.5,3.213,0.83,-34.646,3.264,9.571,5.097,36.548,4.762,-16.475,-2.814,0.0,38.1,38.4,9.556,3.084,-12.408,-9.631,-13.606,-10.835,-3.265,27.229,0.0,250.44,,258.0,250.0,-11.598,2.932,-6.691,25.68
6289.0,3.213,0.83,-34.646,3.264,9.571,5.097,36.548,4.762,-16.475,-2.814,0.0,38.1,38.4,9.556,3.084,-12.378,-9.629,-13.596,-10.878,-3.265,27.229,0.0,249.24,,258.0,250.0,-11.62,2.936,-6.694,25.651
6289.5,3.213,0.83,-34.646,3.264,9.571,5.158,36.558,4.792,-16.45,-2.825,0.0,38.095,38.489,9.556,3.084,-12.318,-9.661,-13.644,-10.845,-3.262,27.226,0.0,249.24,,258.0,250.0,-11.62,2.941,-6.701,25.635
6290.0,3.213,0.83,-34.646,3.264,9.571,5.158,36.558,4.792,-16.45,-2.825,0.0,38.1,38.5,9.556,3.084,-12.396,-9.626,-13.595,-10.83,-3.262,27.226,0.0,249.14,,258.0,250.0,-11.617,2.945,-6.714,25.631
6290.5,3.12,0.811,-34.492,3.244,9.527,5.158,36.558,4.792,-16.45,-2.825,0.0,38.1,38.5,9.588,3.084,-12.265,-9.653,-13.589,-10.802,-3.262,27.226,0.0,249.14,,258.0,250.0,-11.612,2.95,-6.693,25.618
6291.0,3.12,0.811,-34.492,3.244,9.527,5.158,36.558,4.792,-16.45,-2.825,0.0,38.1,38.5,9.588,3.084,-12.347,-9.619,-13.537,-10.847,-3.262,27.226,0.0,249.04,,258.0,250.0,-11.577,2.952,-6.719,25.601
6291.5,3.12,0.811,-34.492,3.244,9.527,5.158,36.558,4.792,-16.45,-2.825,0.0,38.1,38.5,9.588,3.084,-12.249,-9.645,-13.568,-10.818,-3.262,27.226,0.0,249.04,,258.0,250.0,-11.588,2.955,-6.697,25.583
6292.0,3.12,0.811,-34.492,3.244,9.527,5.158,36.558,4.792,-16.45,-2.825,0.0,38.1,38.5,9.588,3.084,-12.333,-9.621,-13.539,-10.807,-3.262,27.226,0.0,249.04,,258.0,250.0,-11.57,2.958,-6.7,25.581
6292.5,3.12,0.811,-34.492,3.244,9.527,5.193,36.544,4.795,-16.44,-2.845,0.0,38.082,38.472,9.588,3.084,-12.316,-9.49,-13.463,-10.714,-3.279,27.216,0.0,249.04,,258.0,250.0,-11.575,2.961,-6.705,25.446
6293.0,3.12,0.811,-34.492,3.244,9.527,5.193,36.544,4.795,-16.44,-2.845,0.0,38.1,38.5,9.588,3.084,-12.315,-9.651,-13.669,-10.837,-3.279,27.216,0.0,249.24,,258.0,250.0,-11.496,2.963,-6.721,25.377
6293.5,3.12,0.811,-34.492,3.244,9.527,5.193,36.544,4.795,-16.44,-2.845,0.0,38.1,38.5,9.588,3.084,-12.382,-9.639,-13.625,-10.878,-3.279,27.216,0.0,249.24,,258.0,250.0,-11.618,2.966,-6.71,25.269
6294.0,2.418,0.661,-33.399,3.236,9.528,5.193,36.544,4.795,-16.44,-2.845,0.0,38.1,38.5,9.836,1.533,-12.393,-9.677,-13.724,-10.869,-3.279,27.216,0.0,248.54,,258.0,250.0,-11.631,2.968,-6.706,25.198
6294.5,2.418,0.661,-33.399,3.236,9.528,5.193,36.544,4.795,-16.44,-2.845,0.0,38.1,38.5,9.836,1.533,-12.406,-9.65,-13.64,-10.855,-3.279,27.216,0.0,248.54,,259.0,250.0,-11.666,2.959,-6.718,25.135
6295.0,2.418,0.661,-33.399,3.236,9.528,5.193,36.544,4.795,-16.44,-2.845,0.0,38.1,38.5,9.836,1.533,-12.382,-9.663,-13.669,-10.901,-3.279,27.216,0.0,248.54,,259.0,250.0,-11.638,2.95,-6.719,25.079
6295.5,2.418,0.661,-33.399,3.236,9.528,5.193,36.544,4.795,-16.44,-2.845,0.0,38.1,38.5,9.836,1.533,-12.382,-9.612,-13.595,-10.849,-3.279,27.216,0.0,248.54,,260.0,250.0,-11.654,2.942,-6.71,25.037
6296.0,2.418,0.661,-33.399,3.236,9.528,5.204,36.564,4.785,-16.416,-2.835,0.0,38.089,38.482,9.836,1.533,-12.285,-9.637,-13.589,-10.796,-3.274,27.218,0.0,248.64,,260.0,250.0,-11.61,2.933,-6.733,24.986
6296.5,2.418,0.661,-33.399,3.236,9.528,5.204,36.564,4.785,-16.416,-2.835,0.0,38.1,38.5,9.836,1.533,-12.318,-9.638,-13.574,-10.818,-3.274,27.218,0.0,248.64,,261.0,250.0,-11.577,2.925,-6.717,24.956
6297.0,3.395,0.885,-33.709,3.149,9.485,5.204,36.564,4.785,-16.416,-2.835,0.0,38.1,38.5,9.703,3.07,-12.268,-9.642,-13.581,-10.862,-3.274,27.218,0.0,248.44,,261.0,250.0,-11.587,2.916,-6.744,24.931
6297.5,3.395,0.885,-33.709,3.149,9.485,5.204,36.564,4.785,-16.416,-2.835,0.0,38.1,38.5,9.703,3.07,-12.375,-9.662,-13.686,-10.871,-3.274,27.218,0.0,248.44,,262.0,250.0,-11.588,2.924,-6.723,24.89
6298.0,3.395,0.885,-33.709,3.149,9.485,5.204,36.564,4.785,-16.416,-2.835,0.0,38.1,38.5,9.703,3.07,-12.398,-9.651,-13.651,-10.907,-3.274,27.218,0.0,252.04,,262.0,250.0,-11.648,2.932,-6.705,24.827
6298.5,3.395,0.885,-33.709,3.149,9.485,5.204,36.564,4.785,-16.416,-2.835,0.0,38.1,38.5,9.703,3.07,-12.36,-9.678,-13.651,-10.915,-3.274,27.218,0.0,252.04,,261.0,250.0,-11.652,2.939,-6.71,24.788
6299.0,3.395,0.885,-33.709,3.149,9.485,5.175,36.552,4.762,-16.391,-2.84,0.0,38.093,38.526,9.703,3.07,-12.463,-9.641,-13.61,-10.882,-3.277,27.212,0.0,252.04,,261.0,250.0,-11.651,2.947,-6.715,24.764
6299.5,3.395,0.885,-33.709,3.149,9.485,5.175,36.552,4.762,-16.391,-2.84,0.0,38.1,38.5,9.703,3.07,-12.355,-9.681,-13.664,-10.899,-3.277,27.212,0.0,252.04,,260.0,250.0,-11.649,2.954,-6.714,24.764
