t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
4978.0,3.492,0.833,-35.209,2.989,9.678,5.355,37.035,5.045,0.47,-2.757,0.0,38.8,39.5,9.509,3.007,14.971,11.864,14.82,13.878,-3.161,26.545,0.0,263.44,,272.0,260.0,13.993,2.704,13.803,24.715
4978.5,3.195,0.75,-35.209,2.942,9.61,5.355,37.035,5.045,0.47,-2.757,0.0,38.8,39.5,9.578,2.996,14.898,12.437,14.837,13.923,-3.161,26.545,0.0,263.44,,271.0,260.0,13.883,2.717,13.848,24.722
4979.0,3.195,0.75,-35.209,2.942,9.61,5.355,37.035,5.045,0.47,-2.757,0.0,38.8,39.5,9.578,2.996,14.92,11.621,14.744,13.801,-3.161,26.545,0.0,263.74,,271.0,260.0,14.024,2.725,13.717,24.753
4979.5,3.195,0.75,-35.209,2.942,9.61,5.355,37.035,5.045,0.47,-2.757,0.0,38.8,39.5,9.578,2.996,14.828,12.256,14.776,13.775,-3.161,26.545,0.0,263.74,,270.0,260.0,13.771,2.733,13.91,24.785
4980.0,3.195,0.75,-35.209,2.942,9.61,5.355,37.035,5.045,0.47,-2.757,0.0,38.8,39.5,9.578,2.996,14.919,11.883,14.732,13.774,-3.161,26.545,0.0,262.84,,270.0,260.0,13.909,2.74,13.931,24.782
4980.5,3.195,0.75,-35.209,2.942,9.61,5.355,37.035,5.045,0.47,-2.757,0.0,38.8,39.5,9.578,2.996,14.863,12.179,14.794,13.933,-3.161,26.545,0.0,262.84,,269.0,260.0,13.827,2.748,13.762,24.791
4981.0,3.195,0.75,-35.209,2.942,9.61,5.398,37.064,5.031,0.523,-2.755,0.0,38.762,39.448,9.578,2.996,14.815,12.287,14.772,13.822,-3.161,26.551,0.0,262.94,,269.0,260.0,13.942,2.755,13.926,24.882
4981.5,3.195,0.75,-35.209,2.942,9.61,5.398,37.064,5.031,0.523,-2.755,0.0,38.8,39.4,9.578,2.996,14.819,12.419,14.776,13.888,-3.161,26.551,0.0,262.94,,268.0,260.0,13.924,2.762,13.753,24.866
4982.0,2.894,0.697,-35.209,2.932,9.623,5.398,37.064,5.031,0.523,-2.755,0.0,38.8,39.4,9.699,3.108,15.017,11.653,14.769,13.908,-3.161,26.551,0.0,263.14,,268.0,260.0,13.975,2.77,13.792,24.877
4982.5,2.894,0.697,-35.209,2.932,9.623,5.398,37.064,5.031,0.523,-2.755,0.0,38.8,39.4,9.699,3.108,14.851,11.877,14.77,13.743,-3.161,26.551,0.0,263.14,,267.0,260.0,13.837,2.772,13.732,24.903
4983.0,2.894,0.697,-35.209,2.932,9.623,5.398,37.064,5.031,0.523,-2.755,0.0,38.8,39.4,9.699,3.108,14.889,11.126,14.738,13.566,-3.161,26.551,0.0,258.44,,267.0,260.0,13.81,2.774,13.576,24.935
4983.5,2.894,0.697,-35.209,2.932,9.623,5.398,37.064,5.031,0.523,-2.755,0.0,38.8,39.4,9.699,3.108,14.799,12.006,14.748,13.633,-3.161,26.551,0.0,258.44,,268.0,260.0,13.58,2.776,13.732,25.045
4984.0,2.894,0.697,-35.209,2.932,9.623,5.347,37.082,5.013,0.557,-2.756,0.0,38.739,39.44,9.699,3.108,14.847,11.814,14.717,13.765,-3.164,26.545,0.0,258.34,,268.0,260.0,13.797,2.778,13.774,25.125
4984.5,2.894,0.697,-35.209,2.932,9.623,5.347,37.082,5.013,0.557,-2.756,0.0,38.7,39.4,9.699,3.108,14.759,12.006,14.701,13.645,-3.164,26.545,0.0,258.34,,269.0,260.0,13.786,2.779,13.727,25.181
4985.0,2.623,0.672,-35.07,3.048,9.65,5.347,37.082,5.013,0.557,-2.756,0.0,38.7,39.4,9.597,2.919,14.791,11.963,14.683,13.608,-3.164,26.545,0.0,258.04,,269.0,260.0,13.778,2.781,13.8,25.287
4985.5,2.623,0.672,-35.07,3.048,9.65,5.347,37.082,5.013,0.557,-2.756,0.0,38.7,39.4,9.597,2.919,14.831,11.594,14.668,13.698,-3.164,26.545,0.0,258.04,,270.0,260.0,13.761,2.779,13.764,25.237
4986.0,2.623,0.672,-35.07,3.048,9.65,5.347,37.082,5.013,0.557,-2.756,0.0,38.7,39.4,9.597,2.919,14.786,11.451,14.676,13.697,-3.164,26.545,0.0,258.44,,270.0,260.0,13.698,2.776,13.676,25.203
4986.5,2.623,0.672,-35.07,3.048,9.65,5.347,37.082,5.013,0.557,-2.756,0.0,38.7,39.4,9.597,2.919,14.854,12.67,14.808,13.926,-3.164,26.545,0.0,258.44,,271.0,260.0,13.652,2.774,13.809,25.192
4987.0,2.623,0.672,-35.07,3.048,9.65,5.329,37.054,5.036,0.539,-2.744,0.0,38.745,39.538,9.597,2.919,14.816,12.235,14.785,13.888,-3.157,26.543,0.0,258.84,,271.0,260.0,14.065,2.771,13.918,25.181
4987.5,2.623,0.672,-35.07,3.048,9.65,5.329,37.054,5.036,0.539,-2.744,0.0,38.7,39.5,9.597,2.919,14.956,11.531,14.778,13.832,-3.157,26.543,0.0,258.84,,272.0,260.0,13.931,2.769,13.76,25.163
4988.0,2.623,0.672,-35.07,3.048,9.65,5.329,37.054,5.036,0.539,-2.744,0.0,38.7,39.5,9.597,2.919,14.892,12.207,14.82,13.835,-3.157,26.543,0.0,259.04,,272.0,260.0,13.774,2.766,13.837,25.206
4988.5,2.923,0.793,-33.893,3.06,9.56,5.329,37.054,5.036,0.539,-2.744,0.0,38.7,39.5,9.728,2.836,14.871,12.147,14.799,13.909,-3.157,26.543,0.0,259.04,,272.0,260.0,13.939,2.764,13.704,25.236
4989.0,2.923,0.793,-33.893,3.06,9.56,5.329,37.054,5.036,0.539,-2.744,0.0,38.7,39.5,9.728,2.836,14.92,11.903,14.809,13.805,-3.157,26.543,0.0,258.64,,272.0,260.0,13.931,2.767,13.897,25.175
4989.5,2.923,0.793,-33.893,3.06,9.56,5.329,37.054,5.036,0.539,-2.744,0.0,38.7,39.5,9.728,2.836,14.887,12.136,14.781,13.873,-3.157,26.543,0.0,258.64,,273.0,260.0,13.919,2.772,13.835,25.138
4990.0,2.923,0.793,-33.893,3.06,9.56,5.329,37.054,5.036,0.539,-2.744,0.0,38.7,39.5,9.728,2.836,14.864,12.22,14.817,13.769,-3.157,26.543,0.0,262.14,,273.0,260.0,13.919,2.772,13.929,25.148
4990.5,2.923,0.793,-33.893,3.06,9.56,5.337,37.042,5.04,0.576,-2.751,0.0,38.751,39.479,9.728,2.836,14.936,11.805,14.777,13.825,-3.167,26.542,0.0,262.14,,272.0,260.0,13.918,2.774,13.891,25.127
4991.0,2.923,0.793,-33.893,3.06,9.56,5.337,37.042,5.04,0.576,-2.751,0.0,38.8,39.5,9.728,2.836,14.885,12.351,14.83,13.887,-3.167,26.542,0.0,261.84,,272.0,260.0,13.836,2.777,13.848,25.079
4991.5,2.304,0.635,-34.049,3.063,9.559,5.337,37.042,5.04,0.576,-2.751,0.0,38.8,39.5,9.699,2.864,14.93,11.862,14.801,13.704,-3.167,26.542,0.0,261.84,,271.0,260.0,13.988,2.779,13.885,25.048
4992.0,2.304,0.635,-34.049,3.063,9.559,5.337,37.042,5.04,0.576,-2.751,0.0,38.8,39.5,9.699,2.864,14.867,11.32,14.715,13.632,-3.167,26.542,0.0,261.64,,271.0,260.0,13.824,2.771,13.683,25.048
4992.5,2.304,0.635,-34.049,3.063,9.559,5.337,37.042,5.04,0.576,-2.751,0.0,38.8,39.5,9.699,2.864,14.818,11.637,14.714,13.705,-3.167,26.542,0.0,261.64,,270.0,260.0,13.634,2.764,13.708,24.999
4993.0,2.304,0.635,-34.049,3.063,9.559,5.337,37.042,5.04,0.576,-2.751,0.0,38.8,39.5,9.699,2.864,14.858,11.957,14.751,13.672,-3.167,26.542,0.0,261.24,,270.0,260.0,13.719,2.756,13.767,25.015
4993.5,2.304,0.635,-34.049,3.063,9.559,5.296,37.072,5.029,0.62,-2.76,0.0,38.745,39.457,9.699,2.864,14.79,11.89,14.697,13.698,-3.171,26.543,0.0,261.24,,269.0,260.0,13.809,2.749,13.829,25.095
4994.0,2.304,0.635,-34.049,3.063,9.559,5.296,37.072,5.029,0.62,-2.76,0.0,38.7,39.5,9.699,2.864,14.806,11.566,14.686,13.679,-3.171,26.543,0.0,261.04,,269.0,260.0,13.769,2.741,13.624,25.116
4994.5,2.304,0.635,-34.049,3.063,9.559,5.296,37.072,5.029,0.62,-2.76,0.0,38.7,39.5,9.699,2.864,14.82,12.028,14.741,13.756,-3.171,26.543,0.0,261.04,,268.0,260.0,13.684,2.734,13.713,25.104
4995.0,2.6,0.729,-33.968,3.08,9.545,5.296,37.072,5.029,0.62,-2.76,0.0,38.7,39.5,9.688,2.948,14.874,12.169,14.75,13.803,-3.171,26.543,0.0,261.44,,268.0,260.0,13.836,2.727,13.788,25.052
4995.5,2.6,0.729,-33.968,3.08,9.545,5.296,37.072,5.029,0.62,-2.76,0.0,38.7,39.5,9.688,2.948,14.736,12.16,14.698,13.693,-3.171,26.543,0.0,261.44,,267.0,260.0,13.899,2.725,13.825,25.004
4996.0,2.6,0.729,-33.968,3.08,9.545,5.296,37.072,5.029,0.62,-2.76,0.0,38.7,39.5,9.688,2.948,14.917,11.711,14.706,13.601,-3.171,26.543,0.0,258.04,,267.0,260.0,13.822,2.723,13.777,24.956
4996.5,2.6,0.729,-33.968,3.08,9.545,5.296,37.072,5.029,0.62,-2.76,0.0,38.7,39.5,9.688,2.948,14.758,12.111,14.737,13.706,-3.171,26.543,0.0,258.04,,268.0,260.0,13.734,2.721,13.717,24.973
4997.0,2.6,0.729,-33.968,3.08,9.545,5.351,37.081,5.024,0.643,-2.752,0.0,38.76,39.481,9.688,2.948,14.868,12.346,14.807,13.897,-3.162,26.55,0.0,257.94,,268.0,260.0,13.828,2.719,13.784,24.987
4997.5,2.6,0.729,-33.968,3.08,9.545,5.351,37.081,5.024,0.643,-2.752,0.0,38.8,39.5,9.688,2.948,14.826,11.673,14.727,13.694,-3.162,26.55,0.0,257.94,,269.0,260.0,13.979,2.717,13.65,24.954
4998.0,2.696,0.713,-33.396,3.01,9.555,5.351,37.081,5.024,0.643,-2.752,0.0,38.8,39.5,9.845,2.944,14.757,11.996,14.709,13.715,-3.162,26.55,0.0,258.24,,269.0,260.0,13.73,2.715,13.68,24.992
4998.5,2.696,0.713,-33.396,3.01,9.555,5.351,37.081,5.024,0.643,-2.752,0.0,38.8,39.5,9.845,2.944,14.806,11.789,14.738,13.618,-3.162,26.55,0.0,258.24,,270.0,260.0,13.794,2.715,13.704,25.059
4999.0,2.696,0.713,-33.396,3.01,9.555,5.351,37.081,5.024,0.643,-2.752,0.0,38.8,39.5,9.845,2.944,14.825,12.408,14.796,13.955,-3.162,26.55,0.0,257.84,,270.0,260.0,13.738,2.715,13.876,25.129
4999.5,2.696,0.713,-33.396,3.01,9.555,5.351,37.081,5.024,0.643,-2.752,0.0,38.8,39.5,9.845,2.944,14.817,12.456,14.797,13.798,-3.162,26.55,0.0,257.84,,271.0,260.0,13.996,2.714,13.901,25.154
5000.0,2.696,0.713,-33.396,3.01,9.555,5.372,37.069,5.035,0.666,-2.73,0.0,38.763,39.523,9.845,2.944,14.965,11.94,14.769,13.734,-3.178,26.552,0.0,258.14,,271.0,260.0,13.967,2.714,13.831,25.197
5000.5,2.696,0.713,-33.396,3.01,9.555,5.372,37.069,5.035,0.666,-2.73,0.0,38.8,39.5,9.845,2.944,14.93,11.982,14.837,13.921,-3.178,26.552,0.0,258.14,,272.0,260.0,13.852,2.714,13.757,25.263
5001.0,3.39,0.797,-35.209,2.971,9.658,5.372,37.069,5.035,0.666,-2.73,0.0,38.8,39.5,9.445,3.01,15.059,12.28,14.886,13.938,-3.178,26.552,0.0,257.94,,272.0,260.0,13.917,2.713,14.042,25.256
5001.5,3.39,0.797,-35.209,2.971,9.658,5.372,37.069,5.035,0.666,-2.73,0.0,38.8,39.5,9.445,3.01,15.012,12.63,14.913,14.039,-3.178,26.552,0.0,257.94,,273.0,260.0,14.041,2.724,13.994,25.26
5002.0,3.39,0.797,-35.209,2.971,9.658,5.372,37.069,5.035,0.666,-2.73,0.0,38.8,39.5,9.445,3.01,15.017,12.411,14.923,14.045,-3.178,26.552,0.0,258.24,,273.0,260.0,14.148,2.735,14.132,25.271
5002.5,3.39,0.797,-35.209,2.971,9.658,5.372,37.069,5.035,0.666,-2.73,0.0,38.8,39.5,9.445,3.01,15.029,11.54,14.875,13.877,-3.178,26.552,0.0,258.24,,274.0,260.0,14.099,2.746,13.798,25.236
5003.0,3.39,0.797,-35.209,2.971,9.658,5.372,37.069,5.035,0.666,-2.73,0.0,38.8,39.5,9.445,3.01,14.968,12.565,14.933,13.968,-3.178,26.552,0.0,261.24,,274.0,260.0,13.83,2.757,13.977,25.134
5003.5,3.39,0.797,-35.209,2.971,9.658,5.394,37.064,5.011,0.704,-2.757,0.0,38.768,39.54,9.445,3.01,14.945,12.47,14.903,13.964,-3.18,26.555,0.0,261.24,,273.0,260.0,14.109,2.767,13.974,25.131
5004.0,3.39,0.797,-35.209,2.971,9.658,5.394,37.064,5.011,0.704,-2.757,0.0,38.8,39.5,9.445,3.01,15.001,12.483,14.922,13.953,-3.18,26.555,0.0,260.84,,273.0,260.0,14.07,2.777,14.045,25.143
5004.5,3.394,0.789,-35.209,2.961,9.651,5.394,37.064,5.011,0.704,-2.757,0.0,38.8,39.5,9.669,2.936,15.056,11.88,14.859,13.932,-3.18,26.555,0.0,260.84,,273.0,260.0,14.09,2.787,13.963,25.11
5005.0,3.394,0.789,-35.209,2.961,9.651,5.394,37.064,5.011,0.704,-2.757,0.0,38.8,39.5,9.669,2.936,14.956,12.353,14.9,13.897,-3.18,26.555,0.0,261.54,,273.0,260.0,13.932,2.797,13.936,25.104
5005.5,3.394,0.789,-35.209,2.961,9.651,5.394,37.064,5.011,0.704,-2.757,0.0,38.8,39.5,9.669,2.936,14.966,11.917,14.856,13.859,-3.18,26.555,0.0,261.54,,272.0,260.0,14.027,2.807,13.888,25.076
5006.0,3.394,0.789,-35.209,2.961,9.651,5.394,37.064,5.011,0.704,-2.757,0.0,38.8,39.5,9.669,2.936,15.032,11.605,14.852,13.801,-3.18,26.555,0.0,261.84,,272.0,260.0,13.9,2.817,13.783,25.031
5006.5,3.394,0.789,-35.209,2.961,9.651,5.376,37.1,5.041,0.765,-2.752,0.0,38.786,39.545,9.669,2.936,14.873,12.115,14.825,13.714,-3.178,26.549,0.0,261.84,,271.0,260.0,13.823,2.826,13.811,24.929
5007.0,3.394,0.789,-35.209,2.961,9.651,5.376,37.1,5.041,0.765,-2.752,0.0,38.8,39.5,9.669,2.936,14.88,11.657,14.744,13.546,-3.178,26.549,0.0,262.24,,271.0,260.0,13.882,2.835,13.665,24.89
5007.5,1.925,0.562,-34.09,3.079,9.6,5.376,37.1,5.041,0.765,-2.752,0.0,38.8,39.5,9.71,2.963,14.824,11.895,14.786,13.865,-3.178,26.549,0.0,262.24,,270.0,260.0,13.707,2.845,13.677,24.861
5008.0,1.925,0.562,-34.09,3.079,9.6,5.376,37.1,5.041,0.765,-2.752,0.0,38.8,39.5,9.71,2.963,14.932,12.155,14.863,13.894,-3.178,26.549,0.0,261.64,,270.0,260.0,13.843,2.83,13.751,24.726
5008.5,1.925,0.562,-34.09,3.079,9.6,5.376,37.1,5.041,0.765,-2.752,0.0,38.8,39.5,9.71,2.963,14.841,12.22,14.806,13.787,-3.178,26.549,0.0,261.64,,269.0,260.0,13.961,2.815,13.766,24.567
5009.0,1.925,0.562,-34.09,3.079,9.6,5.376,37.1,5.041,0.765,-2.752,0.0,38.8,39.5,9.71,2.963,14.881,12.374,14.826,13.899,-3.178,26.549,0.0,260.24,,269.0,260.0,13.913,2.8,13.814,24.57
5009.5,1.925,0.562,-34.09,3.079,9.6,5.376,37.1,5.041,0.765,-2.752,0.0,38.8,39.5,9.71,2.963,14.905,12.446,14.87,13.909,-3.178,26.549,0.0,260.24,,269.0,260.0,13.995,2.786,13.862,24.518
5010.0,1.925,0.562,-34.09,3.079,9.6,5.362,37.095,5.038,0.771,-2.75,0.0,38.797,39.607,9.71,2.963,14.951,12.313,14.875,13.858,-3.177,26.548,0.0,260.14,,269.0,260.0,14.033,2.772,13.934,24.435
5010.5,1.925,0.562,-34.09,3.079,9.6,5.362,37.095,5.038,0.771,-2.75,0.0,38.8,39.6,9.71,2.963,14.93,12.549,14.909,13.97,-3.177,26.548,0.0,260.14,,269.0,260.0,13.999,2.758,14.01,24.434
5011.0,3.172,0.751,-35.209,3.021,9.642,5.362,37.095,5.038,0.771,-2.75,0.0,38.8,39.6,9.665,2.786,15.17,12.084,14.952,14.092,-3.177,26.548,0.0,260.34,,269.0,260.0,14.09,2.744,14.252,24.398
5011.5,3.172,0.751,-35.209,3.021,9.642,5.362,37.095,5.038,0.771,-2.75,0.0,38.8,39.6,9.665,2.786,15.139,12.538,15.066,14.205,-3.177,26.548,0.0,260.34,,269.0,260.0,14.074,2.751,14.145,24.35
5012.0,3.172,0.751,-35.209,3.021,9.642,5.362,37.095,5.038,0.771,-2.75,0.0,38.8,39.6,9.665,2.786,15.214,11.759,15.029,14.002,-3.177,26.548,0.0,258.14,,269.0,260.0,14.237,2.758,14.035,24.268
5012.5,3.172,0.751,-35.209,3.021,9.642,5.362,37.095,5.038,0.771,-2.75,0.0,38.8,39.6,9.665,2.786,15.241,13.001,15.157,14.419,-3.177,26.548,0.0,258.14,,270.0,260.0,14.001,2.765,14.154,24.251
5013.0,3.172,0.751,-35.209,3.021,9.642,5.377,37.051,5.061,0.783,-2.762,0.0,38.807,39.646,9.665,2.786,15.236,13.011,15.2,14.392,-3.186,26.549,0.0,258.14,,270.0,260.0,14.454,2.772,14.314,24.291
5013.5,3.172,0.751,-35.209,3.021,9.642,5.377,37.051,5.061,0.783,-2.762,0.0,38.8,39.6,9.665,2.786,15.407,11.983,15.177,14.239,-3.186,26.549,0.0,258.14,,271.0,260.0,14.46,2.778,14.106,24.363
5014.0,2.665,0.713,-33.798,2.994,9.612,5.377,37.051,5.061,0.783,-2.762,0.0,38.8,39.6,9.64,2.856,15.277,12.627,15.204,14.256,-3.186,26.549,0.0,258.54,,271.0,260.0,14.202,2.785,14.208,24.341
5014.5,2.665,0.713,-33.798,2.994,9.612,5.377,37.051,5.061,0.783,-2.762,0.0,38.8,39.6,9.64,2.856,15.283,12.646,15.216,14.298,-3.186,26.549,0.0,258.54,,272.0,260.0,14.341,2.783,14.02,24.343
5015.0,2.665,0.713,-33.798,2.994,9.612,5.377,37.051,5.061,0.783,-2.762,0.0,38.8,39.6,9.64,2.856,15.393,12.814,15.315,14.396,-3.186,26.549,0.0,259.14,,272.0,260.0,14.361,2.781,14.205,24.37
5015.5,2.665,0.713,-33.798,2.994,9.612,5.377,37.051,5.061,0.783,-2.762,0.0,38.8,39.6,9.64,2.856,15.46,12.622,15.318,14.475,-3.186,26.549,0.0,259.14,,272.0,260.0,14.479,2.779,14.25,24.354
5016.0,2.665,0.713,-33.798,2.994,9.612,5.377,37.051,5.061,0.783,-2.762,0.0,38.8,39.6,9.64,2.856,15.361,12.861,15.327,14.389,-3.186,26.549,0.0,260.74,,272.0,260.0,14.469,2.777,14.208,24.388
5016.5,2.665,0.713,-33.798,2.994,9.612,5.339,37.053,5.043,0.821,-2.761,0.0,38.802,39.639,9.64,2.856,15.418,12.226,15.276,14.238,-3.188,26.554,0.0,260.74,,272.0,260.0,14.485,2.775,14.163,24.411
5017.0,2.665,0.713,-33.798,2.994,9.612,5.339,37.053,5.043,0.821,-2.761,0.0,38.8,39.6,9.64,2.856,15.418,12.718,15.342,14.474,-3.188,26.554,0.0,260.34,,272.0,260.0,14.29,2.773,14.18,24.529
5017.5,2.191,0.595,-34.038,2.999,9.595,5.339,37.053,5.043,0.821,-2.761,0.0,38.8,39.6,9.669,2.821,15.358,12.754,15.311,14.311,-3.188,26.554,0.0,260.34,,272.0,260.0,14.488,2.772,14.149,24.659
5018.0,2.191,0.595,-34.038,2.999,9.595,5.339,37.053,5.043,0.821,-2.761,0.0,38.8,39.6,9.669,2.821,15.437,11.924,15.252,14.187,-3.188,26.554,0.0,260.04,,272.0,260.0,14.433,2.762,14.186,24.642
5018.5,2.191,0.595,-34.038,2.999,9.595,5.339,37.053,5.043,0.821,-2.761,0.0,38.8,39.6,9.669,2.821,15.251,12.449,15.244,14.244,-3.188,26.554,0.0,260.04,,272.0,260.0,14.2,2.753,14.198,24.599
5019.0,2.191,0.595,-34.038,2.999,9.595,5.339,37.053,5.043,0.821,-2.761,0.0,38.8,39.6,9.669,2.821,15.381,12.17,15.256,14.312,-3.188,26.554,0.0,261.34,,272.0,260.0,14.297,2.743,14.147,24.664
5019.5,2.191,0.595,-34.038,2.999,9.595,5.315,37.096,5.049,0.877,-2.776,0.0,38.827,39.66,9.669,2.821,15.295,12.623,15.274,14.28,-3.197,26.551,0.0,261.34,,271.0,260.0,14.28,2.734,14.243,24.584
5020.0,2.191,0.595,-34.038,2.999,9.595,5.315,37.096,5.049,0.877,-2.776,0.0,38.8,39.7,9.669,2.821,15.411,12.463,15.29,14.264,-3.197,26.551,0.0,261.74,,271.0,260.0,14.368,2.725,14.328,24.508
5020.5,2.831,0.698,-35.209,2.964,9.594,5.315,37.096,5.049,0.877,-2.776,0.0,38.8,39.7,9.56,3.054,15.376,12.409,15.312,14.385,-3.197,26.551,0.0,261.74,,270.0,260.0,14.357,2.717,14.061,24.482
5021.0,2.831,0.698,-35.209,2.964,9.594,5.315,37.096,5.049,0.877,-2.776,0.0,38.8,39.7,9.56,3.054,15.446,13.019,15.394,14.452,-3.197,26.551,0.0,261.14,,270.0,260.0,14.371,2.719,14.408,24.46
5021.5,2.831,0.698,-35.209,2.964,9.594,5.315,37.096,5.049,0.877,-2.776,0.0,38.8,39.7,9.56,3.054,15.447,12.701,15.367,14.527,-3.197,26.551,0.0,261.14,,269.0,260.0,14.578,2.72,14.249,24.442
5022.0,2.831,0.698,-35.209,2.964,9.594,5.315,37.096,5.049,0.877,-2.776,0.0,38.8,39.7,9.56,3.054,15.421,12.616,15.352,14.296,-3.197,26.551,0.0,260.24,,269.0,260.0,14.511,2.724,14.281,24.434
5022.5,2.831,0.698,-35.209,2.964,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.824,39.756,9.56,3.054,15.504,12.353,15.31,14.278,-3.196,26.551,0.0,260.24,,269.0,260.0,14.421,2.726,14.346,24.379
5023.0,2.831,0.698,-35.209,2.964,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.8,39.8,9.56,3.054,15.519,13.053,15.409,14.659,-3.196,26.551,0.0,259.84,,269.0,260.0,14.361,2.726,14.379,24.369
5023.5,2.831,0.698,-35.209,2.964,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.8,39.8,9.56,3.054,15.488,11.911,15.352,14.384,-3.196,26.551,0.0,259.84,,269.0,260.0,14.66,2.727,14.166,24.343
5024.0,2.346,0.609,-34.98,2.979,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.8,39.8,9.649,3.109,15.434,13.04,15.411,14.486,-3.196,26.551,0.0,260.14,,269.0,260.0,14.284,2.729,14.28,24.29
5024.5,2.346,0.609,-34.98,2.979,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.8,39.8,9.649,3.109,15.529,12.684,15.412,14.403,-3.196,26.551,0.0,260.14,,269.0,260.0,14.593,2.723,14.31,24.27
5025.0,2.346,0.609,-34.98,2.979,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.8,39.8,9.649,3.109,15.54,12.628,15.389,14.514,-3.196,26.551,0.0,258.24,,269.0,260.0,14.507,2.717,14.505,24.161
5025.5,2.346,0.609,-34.98,2.979,9.594,5.379,37.083,5.044,0.9,-2.775,0.0,38.8,39.8,9.649,3.109,15.525,12.9,15.451,14.519,-3.196,26.551,0.0,258.24,,270.0,260.0,14.518,2.711,14.352,24.12
5026.0,2.346,0.609,-34.98,2.979,9.594,5.386,37.076,5.071,0.923,-2.775,0.0,38.847,39.707,9.649,3.109,15.492,12.721,15.434,14.373,-3.196,26.556,0.0,257.64,,270.0,260.0,14.599,2.705,14.452,24.129
5026.5,2.346,0.609,-34.98,2.979,9.594,5.386,37.076,5.071,0.923,-2.775,0.0,38.8,39.7,9.649,3.109,15.548,12.282,15.392,14.408,-3.196,26.556,0.0,257.64,,271.0,260.0,14.505,2.699,14.37,24.198
5027.0,2.781,0.627,-35.209,2.975,9.671,5.386,37.076,5.071,0.923,-2.775,0.0,38.8,39.7,9.639,2.953,15.432,12.919,15.408,14.421,-3.196,26.556,0.0,258.34,,271.0,260.0,14.408,2.693,14.429,24.208
5027.5,2.781,0.627,-35.209,2.975,9.671,5.386,37.076,5.071,0.923,-2.775,0.0,38.8,39.7,9.639,2.953,15.447,12.543,15.359,14.328,-3.196,26.556,0.0,258.34,,272.0,260.0,14.545,2.694,14.413,24.278
5028.0,2.781,0.627,-35.209,2.975,9.671,5.386,37.076,5.071,0.923,-2.775,0.0,38.8,39.7,9.639,2.953,15.477,12.237,15.336,14.245,-3.196,26.556,0.0,260.74,,272.0,260.0,14.419,2.696,14.26,24.405
5028.5,2.781,0.627,-35.209,2.975,9.671,5.386,37.076,5.071,0.923,-2.775,0.0,38.8,39.7,9.639,2.953,15.396,12.226,15.309,14.299,-3.196,26.556,0.0,260.74,,272.0,260.0,14.324,2.697,14.453,24.433
5029.0,2.781,0.627,-35.209,2.975,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.855,39.756,9.639,2.953,15.356,12.869,15.339,14.311,-3.196,26.544,0.0,260.34,,272.0,260.0,14.308,2.699,14.42,24.468
5029.5,2.781,0.627,-35.209,2.975,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.9,39.8,9.639,2.953,15.426,11.962,15.241,14.142,-3.196,26.544,0.0,260.34,,272.0,260.0,14.469,2.701,14.307,24.505
5030.0,2.781,0.627,-35.209,2.975,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.9,39.8,9.639,2.953,15.305,11.711,15.168,14.053,-3.196,26.544,0.0,260.34,,272.0,260.0,14.193,2.701,14.199,24.558
5030.5,3.335,0.765,-35.209,2.951,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.9,39.8,9.681,3.114,15.232,12.682,15.208,14.134,-3.196,26.544,0.0,260.34,,272.0,260.0,14.059,2.703,14.281,24.563
5031.0,3.335,0.765,-35.209,2.951,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.9,39.8,9.681,3.114,15.194,12.658,15.179,14.146,-3.196,26.544,0.0,260.44,,272.0,260.0,14.314,2.713,14.413,24.597
5031.5,3.335,0.765,-35.209,2.951,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.9,39.8,9.681,3.114,15.347,12.506,15.228,14.245,-3.196,26.544,0.0,260.44,,272.0,260.0,14.294,2.723,14.377,24.609
5032.0,3.335,0.765,-35.209,2.951,9.671,5.408,37.115,5.056,0.961,-2.764,0.0,38.9,39.8,9.681,3.114,15.275,12.28,15.228,14.203,-3.196,26.544,0.0,261.34,,272.0,260.0,14.332,2.733,14.227,24.687
