t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
8357.5,2.073,0.569,-34.005,1.716,9.432,4.871,33.538,4.591,6.176,-2.861,0.0,35.3,36.2,9.498,1.544,26.617,24.317,26.924,25.068,-3.272,25.581,0.0,273.34,,285.0,285.0,25.583,2.752,24.856,22.925
8358.0,2.073,0.569,-34.005,1.716,9.432,4.871,33.538,4.591,6.176,-2.861,0.0,35.3,36.2,9.498,1.544,26.722,24.151,26.999,24.949,-3.272,25.581,0.0,275.44,,285.0,285.0,25.732,2.741,24.879,22.998
8358.5,2.073,0.569,-34.005,1.716,9.432,4.854,33.546,4.609,6.227,-2.86,0.0,35.317,36.204,9.498,1.544,26.57,23.881,26.959,24.762,-3.263,25.575,0.0,275.44,,285.0,285.0,25.705,2.73,24.817,23.015
8359.0,2.073,0.569,-34.005,1.716,9.432,4.854,33.546,4.609,6.227,-2.86,0.0,35.3,36.2,9.498,1.544,26.281,23.372,26.86,24.315,-3.263,25.575,0.0,274.24,,285.0,285.0,25.543,2.719,24.697,23.051
8359.5,2.073,0.569,-34.005,1.716,9.432,4.854,33.546,4.609,6.227,-2.86,0.0,35.3,36.2,9.498,1.544,26.289,23.446,26.777,24.275,-3.263,25.575,0.0,274.24,,285.0,285.0,25.207,2.709,24.754,22.996
8360.0,3.515,0.864,-35.209,1.63,9.461,4.854,33.546,4.609,6.227,-2.86,0.0,35.3,36.2,9.348,1.549,26.564,24.514,26.957,25.196,-3.263,25.575,0.0,275.14,,285.0,285.0,25.197,2.698,24.899,22.979
8360.5,3.515,0.864,-35.209,1.63,9.461,4.854,33.546,4.609,6.227,-2.86,0.0,35.3,36.2,9.348,1.549,26.568,24.268,27.006,25.043,-3.263,25.575,0.0,275.14,,285.0,285.0,25.808,2.712,24.902,22.986
8361.0,3.515,0.864,-35.209,1.63,9.461,4.854,33.546,4.609,6.227,-2.86,0.0,35.3,36.2,9.348,1.549,26.53,23.673,26.958,24.623,-3.263,25.575,0.0,274.24,,285.0,285.0,25.721,2.725,24.834,23.006
8361.5,3.515,0.864,-35.209,1.63,9.461,4.854,33.546,4.609,6.227,-2.86,0.0,35.3,36.2,9.348,1.549,26.402,23.402,26.891,24.285,-3.263,25.575,0.0,274.24,,285.0,285.0,25.446,2.738,24.762,22.941
8362.0,3.515,0.864,-35.209,1.63,9.461,4.809,33.583,4.616,6.268,-2.875,0.0,35.308,36.229,9.348,1.549,26.309,23.602,26.837,24.565,-3.264,25.574,0.0,275.44,,285.0,285.0,25.245,2.751,24.698,22.898
8362.5,3.515,0.864,-35.209,1.63,9.461,4.809,33.583,4.616,6.268,-2.875,0.0,35.3,36.2,9.348,1.549,26.62,24.201,26.919,25.095,-3.264,25.574,0.0,275.44,,285.0,285.0,25.328,2.763,24.911,22.933
8363.0,2.707,0.703,-34.135,1.62,9.277,4.809,33.583,4.616,6.268,-2.875,0.0,35.3,36.2,9.596,1.644,26.671,24.506,27.023,25.242,-3.264,25.574,0.0,274.44,,285.0,285.0,25.709,2.775,24.924,22.935
8363.5,2.707,0.703,-34.135,1.62,9.277,4.809,33.583,4.616,6.268,-2.875,0.0,35.3,36.2,9.596,1.644,26.451,23.599,26.951,24.453,-3.264,25.574,0.0,274.44,,285.0,285.0,25.86,2.774,24.898,22.916
8364.0,2.707,0.703,-34.135,1.62,9.277,4.809,33.583,4.616,6.268,-2.875,0.0,35.3,36.2,9.596,1.644,26.342,23.497,26.865,24.263,-3.264,25.574,0.0,274.84,,285.0,285.0,25.363,2.773,24.816,22.874
8364.5,2.707,0.703,-34.135,1.62,9.277,4.809,33.583,4.616,6.268,-2.875,0.0,35.3,36.2,9.596,1.644,26.252,23.656,26.83,24.434,-3.264,25.574,0.0,274.84,,285.0,285.0,25.241,2.772,24.732,22.901
8365.0,2.707,0.703,-34.135,1.62,9.277,4.834,33.601,4.632,6.296,-2.874,0.0,35.303,36.209,9.596,1.644,26.397,23.78,26.844,24.676,-3.27,25.567,0.0,273.04,,285.0,285.0,25.293,2.771,24.754,22.882
8365.5,2.707,0.703,-34.135,1.62,9.277,4.834,33.601,4.632,6.296,-2.874,0.0,35.3,36.2,9.596,1.644,26.487,24.335,26.921,25.107,-3.27,25.567,0.0,273.04,,285.0,285.0,25.424,2.77,24.818,22.877
8366.0,2.707,0.703,-34.135,1.62,9.277,4.834,33.601,4.632,6.296,-2.874,0.0,35.3,36.2,9.596,1.644,26.561,24.258,26.976,25.088,-3.27,25.567,0.0,275.04,,285.0,285.0,25.712,2.769,24.824,22.743
8366.5,2.267,0.628,-34.02,1.731,9.365,4.834,33.601,4.632,6.296,-2.874,0.0,35.3,36.2,9.466,1.488,26.522,23.774,26.952,24.722,-3.27,25.567,0.0,275.04,,285.0,285.0,25.721,2.768,24.752,22.775
8367.0,2.267,0.628,-34.02,1.731,9.365,4.834,33.601,4.632,6.296,-2.874,0.0,35.3,36.2,9.466,1.488,26.313,23.396,26.892,24.389,-3.27,25.567,0.0,273.24,,285.0,285.0,25.493,2.76,24.7,22.789
8367.5,2.267,0.628,-34.02,1.731,9.365,4.834,33.601,4.632,6.296,-2.874,0.0,35.3,36.2,9.466,1.488,26.43,24.12,26.886,24.837,-3.27,25.567,0.0,273.24,,285.0,285.0,25.248,2.752,24.731,22.842
8368.0,2.267,0.628,-34.02,1.731,9.365,4.834,33.601,4.632,6.296,-2.874,0.0,35.3,36.2,9.466,1.488,26.67,24.237,26.978,25.095,-3.27,25.567,0.0,275.14,,285.0,285.0,25.568,2.744,24.823,22.793
8368.5,2.267,0.628,-34.02,1.731,9.365,4.862,33.563,4.591,6.293,-2.854,0.0,35.317,36.157,9.466,1.488,26.706,24.093,27.011,24.916,-3.26,25.574,0.0,275.14,,285.0,285.0,25.745,2.736,24.838,22.765
8369.0,2.267,0.628,-34.02,1.731,9.365,4.862,33.563,4.591,6.293,-2.854,0.0,35.3,36.2,9.466,1.488,26.563,23.749,26.974,24.542,-3.26,25.574,0.0,273.84,,285.0,285.0,25.681,2.728,24.811,22.741
8369.5,2.47,0.619,-34.681,1.66,9.412,4.862,33.563,4.591,6.293,-2.854,0.0,35.3,36.2,9.546,1.737,26.173,23.452,26.837,24.33,-3.26,25.574,0.0,273.84,,285.0,285.0,25.457,2.721,24.666,22.757
8370.0,2.47,0.619,-34.681,1.66,9.412,4.862,33.563,4.591,6.293,-2.854,0.0,35.3,36.2,9.546,1.737,26.394,23.932,26.866,24.705,-3.26,25.574,0.0,275.34,,285.0,285.0,25.198,2.717,24.737,22.748
8370.5,2.47,0.619,-34.681,1.66,9.412,4.862,33.563,4.591,6.293,-2.854,0.0,35.3,36.2,9.546,1.737,26.553,24.014,26.924,24.847,-3.26,25.574,0.0,275.34,,285.0,285.0,25.474,2.712,24.774,22.771
8371.0,2.47,0.619,-34.681,1.66,9.412,4.862,33.563,4.591,6.293,-2.854,0.0,35.3,36.2,9.546,1.737,26.58,23.906,26.994,24.82,-3.26,25.574,0.0,274.84,,285.0,285.0,25.585,2.709,24.789,22.743
8371.5,2.47,0.619,-34.681,1.66,9.412,4.872,33.557,4.609,6.319,-2.868,0.0,35.312,36.203,9.546,1.737,26.502,23.66,26.944,24.484,-3.268,25.57,0.0,274.84,,285.0,285.0,25.575,2.705,24.773,22.712
8372.0,2.47,0.619,-34.681,1.66,9.412,4.872,33.557,4.609,6.319,-2.868,0.0,35.3,36.2,9.546,1.737,26.372,23.526,26.885,24.433,-3.268,25.57,0.0,275.14,,285.0,285.0,25.397,2.701,24.687,22.73
8372.5,2.47,0.619,-34.681,1.66,9.412,4.872,33.557,4.609,6.319,-2.868,0.0,35.3,36.2,9.546,1.737,26.382,23.949,26.889,24.841,-3.268,25.57,0.0,275.14,,285.0,285.0,25.304,2.697,24.67,22.673
8373.0,3.373,0.813,-35.209,1.623,9.407,4.872,33.557,4.609,6.319,-2.868,0.0,35.3,36.2,9.506,1.699,26.513,24.123,26.953,24.915,-3.268,25.57,0.0,274.74,,285.0,285.0,25.515,2.693,24.731,22.61
8373.5,3.373,0.813,-35.209,1.623,9.407,4.872,33.557,4.609,6.319,-2.868,0.0,35.3,36.2,9.506,1.699,26.71,24.127,27.036,24.972,-3.268,25.57,0.0,274.74,,285.0,285.0,25.626,2.704,24.809,22.623
8374.0,3.373,0.813,-35.209,1.623,9.407,4.872,33.557,4.609,6.319,-2.868,0.0,35.3,36.2,9.506,1.699,26.627,23.962,27.02,24.834,-3.268,25.57,0.0,274.44,,285.0,285.0,25.711,2.715,24.748,22.594
8374.5,3.373,0.813,-35.209,1.623,9.407,4.872,33.557,4.609,6.319,-2.868,0.0,35.3,36.2,9.506,1.699,26.36,23.689,26.901,24.518,-3.268,25.57,0.0,274.44,,285.0,285.0,25.611,2.726,24.709,22.596
8375.0,3.373,0.813,-35.209,1.623,9.407,4.872,33.588,4.616,6.379,-2.872,0.0,35.312,36.185,9.506,1.699,26.42,23.722,26.888,24.614,-3.267,25.57,0.0,274.44,,285.0,285.0,25.367,2.737,24.723,22.598
8375.5,3.373,0.813,-35.209,1.623,9.407,4.872,33.588,4.616,6.379,-2.872,0.0,35.3,36.2,9.506,1.699,26.523,24.395,26.974,25.09,-3.267,25.57,0.0,274.44,,285.0,285.0,25.411,2.747,24.82,22.539
8376.0,2.87,0.721,-34.592,1.644,9.442,4.872,33.588,4.616,6.379,-2.872,0.0,35.3,36.2,9.503,1.411,26.688,24.442,27.043,25.152,-3.267,25.57,0.0,275.44,,285.0,285.0,25.746,2.757,24.854,22.494
8376.5,2.87,0.721,-34.592,1.644,9.442,4.872,33.588,4.616,6.379,-2.872,0.0,35.3,36.2,9.503,1.411,26.449,23.821,26.998,24.729,-3.267,25.57,0.0,275.44,,285.0,285.0,25.831,2.759,24.826,22.429
8377.0,2.87,0.721,-34.592,1.644,9.442,4.872,33.588,4.616,6.379,-2.872,0.0,35.3,36.2,9.503,1.411,26.376,23.394,26.919,24.253,-3.267,25.57,0.0,274.34,,285.0,285.0,25.499,2.761,24.651,22.412
8377.5,2.87,0.721,-34.592,1.644,9.442,4.872,33.588,4.616,6.379,-2.872,0.0,35.3,36.2,9.503,1.411,26.264,23.583,26.856,24.379,-3.267,25.57,0.0,274.34,,285.0,285.0,25.236,2.763,24.692,22.445
8378.0,2.87,0.721,-34.592,1.644,9.442,4.886,33.627,4.622,6.413,-2.866,0.0,35.323,36.198,9.503,1.411,26.638,24.496,27.005,25.2,-3.255,25.575,0.0,275.04,,285.0,285.0,25.27,2.765,24.828,22.422
8378.5,2.87,0.721,-34.592,1.644,9.442,4.886,33.627,4.622,6.413,-2.866,0.0,35.3,36.2,9.503,1.411,26.612,24.259,27.051,25.077,-3.255,25.575,0.0,275.04,,285.0,285.0,25.835,2.766,24.888,22.38
8379.0,2.337,0.544,-35.166,1.559,9.457,4.886,33.627,4.622,6.413,-2.866,0.0,35.3,36.2,9.459,1.489,26.604,23.756,27.025,24.729,-3.255,25.575,0.0,274.64,,285.0,285.0,25.75,2.768,24.87,22.358
8379.5,2.337,0.544,-35.166,1.559,9.457,4.886,33.627,4.622,6.413,-2.866,0.0,35.3,36.2,9.459,1.489,26.541,23.571,26.981,24.456,-3.255,25.575,0.0,274.64,,285.0,285.0,25.529,2.761,24.83,22.306
8380.0,2.337,0.544,-35.166,1.559,9.457,4.886,33.627,4.622,6.413,-2.866,0.0,35.3,36.2,9.459,1.489,26.261,23.398,26.885,24.363,-3.255,25.575,0.0,275.44,,285.0,285.0,25.387,2.754,24.702,22.303
8380.5,2.337,0.544,-35.166,1.559,9.457,4.886,33.627,4.622,6.413,-2.866,0.0,35.3,36.2,9.459,1.489,26.399,23.952,26.918,24.811,-3.255,25.575,0.0,275.44,,285.0,285.0,25.227,2.747,24.826,22.29
8381.0,2.337,0.544,-35.166,1.559,9.457,4.886,33.627,4.622,6.413,-2.866,0.0,35.3,36.2,9.459,1.489,26.664,24.137,26.984,25.023,-3.255,25.575,0.0,274.94,,285.0,285.0,25.52,2.741,24.882,22.331
8381.5,2.337,0.544,-35.166,1.559,9.457,4.88,33.561,4.64,6.404,-2.868,0.0,35.312,36.206,9.459,1.489,26.741,24.126,27.044,24.965,-3.275,25.571,0.0,274.94,,285.0,285.0,25.702,2.734,24.888,22.373
8382.0,2.337,0.544,-35.166,1.559,9.457,4.88,33.561,4.64,6.404,-2.868,0.0,35.3,36.2,9.459,1.489,26.589,23.876,27.043,24.656,-3.275,25.571,0.0,275.04,,285.0,285.0,25.719,2.727,24.829,22.434
8382.5,2.747,0.602,-35.209,1.66,9.493,4.88,33.561,4.64,6.404,-2.868,0.0,35.3,36.2,9.424,1.664,26.405,23.651,26.964,24.497,-3.275,25.571,0.0,275.04,,285.0,285.0,25.541,2.721,24.769,22.366
8383.0,2.747,0.602,-35.209,1.66,9.493,4.88,33.561,4.64,6.404,-2.868,0.0,35.3,36.2,9.424,1.664,26.485,23.652,26.95,24.583,-3.275,25.571,0.0,275.84,,285.0,285.0,25.38,2.721,24.801,22.374
8383.5,2.747,0.602,-35.209,1.66,9.493,4.88,33.561,4.64,6.404,-2.868,0.0,35.3,36.2,9.424,1.664,26.566,24.243,26.995,25.039,-3.275,25.571,0.0,275.84,,285.0,285.0,25.417,2.722,24.86,22.448
8384.0,2.747,0.602,-35.209,1.66,9.493,4.88,33.561,4.64,6.404,-2.868,0.0,35.3,36.2,9.424,1.664,26.653,24.425,27.078,25.178,-3.275,25.571,0.0,276.04,,285.0,285.0,25.711,2.723,24.926,22.596
8384.5,2.747,0.602,-35.209,1.66,9.493,4.869,33.548,4.607,6.425,-2.86,0.0,35.316,36.195,9.424,1.664,26.642,24.18,27.096,25.06,-3.248,25.574,0.0,276.04,,285.0,285.0,25.834,2.723,24.879,22.657
8385.0,2.747,0.602,-35.209,1.66,9.493,4.869,33.548,4.607,6.425,-2.86,0.0,35.3,36.2,9.424,1.664,26.584,23.641,27.052,24.643,-3.248,25.574,0.0,275.84,,285.0,285.0,25.744,2.723,24.81,22.718
8385.5,3.055,0.81,-33.135,1.634,9.42,4.869,33.548,4.607,6.425,-2.86,0.0,35.3,36.2,9.542,1.519,26.735,24.248,27.09,25.189,-3.248,25.574,0.0,275.84,,285.0,285.0,25.48,2.723,24.855,22.748
8386.0,3.055,0.81,-33.135,1.634,9.42,4.869,33.548,4.607,6.425,-2.86,0.0,35.3,36.2,9.542,1.519,26.952,24.752,27.212,25.462,-3.248,25.574,0.0,275.44,,285.0,285.0,25.815,2.729,25.012,22.778
8386.5,3.055,0.81,-33.135,1.634,9.42,4.869,33.548,4.607,6.425,-2.86,0.0,35.3,36.2,9.542,1.519,26.915,24.495,27.235,25.334,-3.248,25.574,0.0,275.44,,285.0,285.0,26.095,2.734,25.052,22.79
8387.0,3.055,0.81,-33.135,1.634,9.42,4.869,33.548,4.607,6.425,-2.86,0.0,35.3,36.2,9.542,1.519,26.717,24.191,27.219,25.007,-3.248,25.574,0.0,276.24,,285.0,285.0,25.995,2.74,25.048,22.787
8387.5,3.055,0.81,-33.135,1.634,9.42,4.869,33.548,4.607,6.425,-2.86,0.0,35.3,36.2,9.542,1.519,26.524,23.566,27.109,24.603,-3.248,25.574,0.0,276.24,,285.0,285.0,25.783,2.745,24.994,22.759
8388.0,3.055,0.81,-33.135,1.634,9.42,4.859,33.585,4.614,6.49,-2.862,0.0,35.314,36.176,9.542,1.519,26.405,23.631,27.027,24.598,-3.252,25.574,0.0,275.54,,285.0,285.0,25.451,2.75,24.925,22.715
8388.5,3.055,0.81,-33.135,1.634,9.42,4.859,33.585,4.614,6.49,-2.862,0.0,35.3,36.2,9.542,1.519,26.602,24.258,27.08,25.045,-3.252,25.574,0.0,275.54,,285.0,285.0,25.415,2.755,25.016,22.771
8389.0,3.433,0.827,-35.209,1.595,9.453,4.859,33.585,4.614,6.49,-2.862,0.0,35.3,36.2,9.469,1.758,26.933,24.235,27.247,25.192,-3.252,25.574,0.0,275.64,,285.0,285.0,25.746,2.76,25.065,22.81
8389.5,3.433,0.827,-35.209,1.595,9.453,4.859,33.585,4.614,6.49,-2.862,0.0,35.3,36.2,9.469,1.758,26.817,24.031,27.202,24.858,-3.252,25.574,0.0,275.64,,285.0,285.0,25.902,2.771,25.085,22.873
8390.0,3.433,0.827,-35.209,1.595,9.453,4.859,33.585,4.614,6.49,-2.862,0.0,35.3,36.2,9.469,1.758,26.582,23.759,27.123,24.592,-3.252,25.574,0.0,276.04,,285.0,285.0,25.727,2.782,24.996,22.896
8390.5,3.433,0.827,-35.209,1.595,9.453,4.859,33.585,4.614,6.49,-2.862,0.0,35.3,36.2,9.469,1.758,26.468,23.757,27.069,24.623,-3.252,25.574,0.0,276.04,,285.0,285.0,25.514,2.792,24.926,22.939
8391.0,3.433,0.827,-35.209,1.595,9.453,4.815,33.633,4.658,6.532,-2.853,0.0,35.32,36.217,9.469,1.758,26.631,23.949,27.076,24.938,-3.247,25.573,0.0,275.84,,285.0,285.0,25.479,2.803,24.939,23.032
8391.5,3.433,0.827,-35.209,1.595,9.453,4.815,33.633,4.658,6.532,-2.853,0.0,35.3,36.2,9.469,1.758,26.73,24.628,27.158,25.367,-3.247,25.573,0.0,275.84,,285.0,285.0,25.648,2.813,25.086,23.131
8392.0,2.397,0.627,-34.792,1.604,9.373,4.815,33.633,4.658,6.532,-2.853,0.0,35.3,36.2,9.487,1.617,26.971,24.545,27.263,25.43,-3.247,25.573,0.0,275.44,,285.0,285.0,25.971,2.823,25.071,23.103
8392.5,2.397,0.627,-34.792,1.604,9.373,4.815,33.633,4.658,6.532,-2.853,0.0,35.3,36.2,9.487,1.617,26.588,23.529,27.16,24.585,-3.247,25.573,0.0,275.44,,285.0,285.0,25.466,2.809,24.989,23.081
8393.0,2.397,0.627,-34.792,1.604,9.373,4.815,33.633,4.658,6.532,-2.853,0.0,35.3,36.2,9.487,1.617,26.58,23.737,27.1,24.824,-3.247,25.573,0.0,275.74,,285.0,285.0,25.466,2.809,24.915,23.114
8393.5,2.397,0.627,-34.792,1.604,9.373,4.815,33.633,4.658,6.532,-2.853,0.0,35.3,36.2,9.487,1.617,26.76,24.06,27.145,25.05,-3.247,25.573,0.0,275.74,,285.0,285.0,25.56,2.803,24.943,23.14
8394.0,2.397,0.627,-34.792,1.604,9.373,4.815,33.633,4.658,6.532,-2.853,0.0,35.3,36.2,9.487,1.617,26.792,24.583,27.24,25.4,-3.247,25.573,0.0,276.14,,285.0,285.0,25.754,2.796,25.066,23.136
8394.5,2.397,0.627,-34.792,1.604,9.373,4.862,33.582,4.628,6.513,-2.859,0.0,35.315,36.208,9.487,1.617,26.815,24.512,27.257,25.313,-3.25,25.562,0.0,276.14,,285.0,285.0,26.004,2.79,25.097,23.143
8395.0,2.397,0.627,-34.792,1.604,9.373,4.862,33.582,4.628,6.513,-2.859,0.0,35.3,36.2,9.487,1.617,26.799,24.066,27.248,25.021,-3.25,25.562,0.0,274.54,,285.0,285.0,25.974,2.783,25.033,23.064
8395.5,2.487,0.594,-35.209,1.586,9.437,4.862,33.582,4.628,6.513,-2.859,0.0,35.3,36.2,9.518,1.726,26.671,23.689,27.179,24.644,-3.25,25.562,0.0,274.54,,285.0,285.0,25.784,2.777,24.963,23.043
8396.0,2.487,0.594,-35.209,1.586,9.437,4.862,33.582,4.628,6.513,-2.859,0.0,35.3,36.2,9.518,1.726,26.573,23.984,27.144,24.881,-3.25,25.562,0.0,274.94,,285.0,285.0,25.546,2.772,24.999,22.95
8396.5,2.487,0.594,-35.209,1.586,9.437,4.862,33.582,4.628,6.513,-2.859,0.0,35.3,36.2,9.518,1.726,27.003,24.556,27.296,25.495,-3.25,25.562,0.0,274.94,,285.0,285.0,25.646,2.767,25.1,22.915
8397.0,2.487,0.594,-35.209,1.586,9.437,4.862,33.582,4.628,6.513,-2.859,0.0,35.3,36.2,9.518,1.726,26.965,24.312,27.345,25.344,-3.25,25.562,0.0,275.54,,285.0,285.0,26.087,2.763,25.162,22.877
8397.5,2.487,0.594,-35.209,1.586,9.437,4.866,33.546,4.625,6.537,-2.855,0.0,35.323,36.204,9.518,1.726,26.88,24.058,27.308,25.0,-3.251,25.568,0.0,275.54,,285.0,285.0,25.992,2.758,25.146,22.855
8398.0,2.487,0.594,-35.209,1.586,9.437,4.866,33.546,4.625,6.537,-2.855,0.0,35.3,36.2,9.518,1.726,26.841,23.867,27.255,24.812,-3.251,25.568,0.0,276.14,,285.0,285.0,25.811,2.754,25.068,22.887
8398.5,2.845,0.713,-34.785,1.569,9.431,4.866,33.546,4.625,6.537,-2.855,0.0,35.3,36.2,9.552,0.797,26.746,23.964,27.234,24.957,-3.251,25.568,0.0,276.14,,285.0,285.0,25.694,2.749,25.026,22.877
8399.0,2.845,0.713,-34.785,1.569,9.431,4.866,33.546,4.625,6.537,-2.855,0.0,35.3,36.2,9.552,0.797,26.719,24.259,27.228,25.09,-3.251,25.568,0.0,275.24,,285.0,285.0,25.725,2.751,25.198,22.905
8399.5,2.845,0.713,-34.785,1.569,9.431,4.866,33.546,4.625,6.537,-2.855,0.0,35.3,36.2,9.552,0.797,26.861,24.6,27.292,25.304,-3.251,25.568,0.0,275.24,,285.0,285.0,25.824,2.753,25.239,22.882
8400.0,2.845,0.713,-34.785,1.569,9.431,4.866,33.546,4.625,6.537,-2.855,0.0,35.3,36.2,9.552,0.797,26.887,24.274,27.3,25.172,-3.251,25.568,0.0,275.54,,285.0,285.0,26.014,2.754,25.2,22.887
8400.5,2.845,0.713,-34.785,1.569,9.431,4.866,33.546,4.625,6.537,-2.855,0.0,35.3,36.2,9.552,0.797,26.711,23.914,27.264,24.873,-3.251,25.568,0.0,275.54,,285.0,285.0,25.908,2.756,25.157,22.897
8401.0,2.845,0.713,-34.785,1.569,9.431,4.861,33.575,4.623,6.58,-2.854,0.0,35.316,36.224,9.552,0.797,26.699,24.057,27.259,25.096,-3.252,25.564,0.0,275.04,,285.0,285.0,25.691,2.757,25.073,22.838
8401.5,2.845,0.713,-34.785,1.569,9.431,4.861,33.575,4.623,6.58,-2.854,0.0,35.3,36.2,9.552,0.797,26.817,24.516,27.301,25.283,-3.252,25.564,0.0,275.04,,285.0,285.0,25.778,2.758,25.12,22.877
8402.0,2.63,0.729,-33.209,1.679,9.409,4.861,33.575,4.623,6.58,-2.854,0.0,35.3,36.2,9.565,1.533,26.998,24.633,27.376,25.536,-3.252,25.564,0.0,275.74,,285.0,285.0,25.979,2.76,25.19,22.911
8402.5,2.63,0.729,-33.209,1.679,9.409,4.861,33.575,4.623,6.58,-2.854,0.0,35.3,36.2,9.565,1.533,27.126,24.44,27.432,25.413,-3.252,25.564,0.0,275.74,,285.0,285.0,26.136,2.758,25.198,22.945
8403.0,2.63,0.729,-33.209,1.679,9.409,4.861,33.575,4.623,6.58,-2.854,0.0,35.3,36.2,9.565,1.533,27.019,24.238,27.435,25.116,-3.252,25.564,0.0,275.64,,285.0,285.0,26.103,2.756,25.145,22.941
8403.5,2.63,0.729,-33.209,1.679,9.409,4.861,33.575,4.623,6.58,-2.854,0.0,35.3,36.2,9.565,1.533,26.861,24.133,27.335,25.163,-3.252,25.564,0.0,275.44,,285.0,285.0,25.873,2.752,25.1,22.958
8404.0,2.63,0.729,-33.209,1.679,9.409,4.887,33.616,4.626,6.633,-2.863,0.0,35.318,36.172,9.565,1.533,26.885,24.671,27.382,25.363,-3.248,25.564,0.0,275.44,,285.0,285.0,25.873,2.752,25.214,22.92
8404.5,2.63,0.729,-33.209,1.679,9.409,4.887,33.616,4.626,6.633,-2.863,0.0,35.3,36.2,9.565,1.533,27.044,24.741,27.444,25.441,-3.248,25.564,0.0,275.44,,285.0,285.0,26.075,2.75,25.313,22.931
8405.0,2.716,0.632,-35.209,1.622,9.53,4.887,33.616,4.626,6.633,-2.863,0.0,35.3,36.2,9.273,1.66,26.994,24.517,27.427,25.284,-3.248,25.564,0.0,276.14,,285.0,285.0,26.167,2.748,25.308,22.958
8405.5,2.716,0.632,-35.209,1.622,9.53,4.887,33.616,4.626,6.633,-2.863,0.0,35.3,36.2,9.273,1.66,26.845,24.303,27.429,25.207,-3.248,25.564,0.0,276.14,,285.0,285.0,26.056,2.747,25.268,22.985
8406.0,2.716,0.632,-35.209,1.622,9.53,4.887,33.616,4.626,6.633,-2.863,0.0,35.3,36.2,9.273,1.66,26.76,23.859,27.346,24.846,-3.248,25.564,0.0,276.34,,285.0,285.0,25.946,2.747,25.168,22.963
8406.5,2.716,0.632,-35.209,1.622,9.53,4.887,33.616,4.626,6.633,-2.863,0.0,35.3,36.2,9.273,1.66,26.83,24.191,27.354,25.162,-3.248,25.564,0.0,276.34,,285.0,285.0,25.703,2.746,25.244,22.917
8407.0,2.716,0.632,-35.209,1.622,9.53,4.883,33.585,4.639,6.627,-2.86,0.0,35.317,36.175,9.273,1.66,27.078,24.782,27.492,25.614,-3.257,25.555,0.0,275.94,,285.0,285.0,25.884,2.746,25.342,22.94
8407.5,2.716,0.632,-35.209,1.622,9.53,4.883,33.585,4.639,6.627,-2.86,0.0,35.3,36.2,9.273,1.66,26.994,24.308,27.479,25.238,-3.257,25.555,0.0,275.94,,285.0,285.0,26.242,2.745,25.369,22.896
8408.0,2.716,0.632,-35.209,1.622,9.53,4.883,33.585,4.639,6.627,-2.86,0.0,35.3,36.2,9.273,1.66,26.916,24.077,27.421,24.876,-3.257,25.555,0.0,276.64,,285.0,285.0,26.005,2.745,25.326,22.866
8408.5,2.197,0.556,-34.721,1.628,9.399,4.883,33.585,4.639,6.627,-2.86,0.0,35.3,36.2,9.546,1.724,26.699,23.805,27.332,24.811,-3.257,25.555,0.0,276.64,,285.0,285.0,25.823,2.744,25.237,22.837
8409.0,2.197,0.556,-34.721,1.628,9.399,4.883,33.585,4.639,6.627,-2.86,0.0,35.3,36.2,9.546,1.724,26.865,24.186,27.343,25.128,-3.257,25.555,0.0,276.24,,285.0,285.0,25.662,2.735,25.205,22.823
8409.5,2.197,0.556,-34.721,1.628,9.399,4.883,33.585,4.639,6.627,-2.86,0.0,35.3,36.2,9.546,1.724,26.856,24.651,27.369,25.338,-3.257,25.555,0.0,276.24,,285.0,285.0,25.881,2.726,25.37,22.82
8410.0,2.197,0.556,-34.721,1.628,9.399,4.883,33.585,4.639,6.627,-2.86,0.0,35.3,36.2,9.546,1.724,27.095,24.852,27.458,25.5,-3.257,25.555,0.0,274.64,,285.0,285.0,26.054,2.718,25.371,22.842
8410.5,2.197,0.556,-34.721,1.628,9.399,4.894,33.572,4.658,6.666,-2.849,0.0,35.33,36.205,9.546,1.724,27.072,24.6,27.481,25.363,-3.248,25.566,0.0,274.64,,285.0,285.0,26.226,2.709,25.312,22.808
8411.0,2.197,0.556,-34.721,1.628,9.399,4.894,33.572,4.658,6.666,-2.849,0.0,35.3,36.2,9.546,1.724,26.764,23.833,27.371,24.779,-3.248,25.566,0.0,275.04,,285.0,285.0,26.129,2.701,25.243,22.747
8411.5,2.6,0.697,-33.243,1.664,9.374,4.894,33.572,4.658,6.666,-2.849,0.0,35.3,36.2,9.651,1.559,26.808,24.294,27.364,25.122,-3.248,25.566,0.0,275.04,,285.0,285.0,25.687,2.692,25.18,22.753
