t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
5391.0,3.066,0.807,-33.754,3.062,9.461,5.047,37.045,4.662,-5.619,-2.778,0.0,39.1,39.9,9.683,3.06,2.884,0.661,2.999,0.956,-3.219,26.868,0.0,260.54,,267.0,260.0,1.936,2.955,3.018,24.545
5391.5,2.465,0.662,-33.274,3.126,9.469,5.047,37.045,4.662,-5.619,-2.778,0.0,39.1,39.9,9.81,3.02,2.917,0.537,2.986,0.901,-3.219,26.868,0.0,260.54,,267.0,260.0,1.875,2.957,3.057,24.585
5392.0,2.465,0.662,-33.274,3.126,9.469,5.047,37.045,4.662,-5.619,-2.778,0.0,39.1,39.9,9.81,3.02,3.08,0.48,2.993,0.949,-3.219,26.868,0.0,260.14,,267.0,260.0,1.835,2.949,2.946,24.574
5392.5,2.465,0.662,-33.274,3.126,9.469,5.047,37.045,4.662,-5.619,-2.778,0.0,39.1,39.9,9.81,3.02,3.108,0.432,3.098,1.347,-3.219,26.868,0.0,260.14,,267.0,260.0,1.875,2.941,2.953,24.58
5393.0,2.465,0.662,-33.274,3.126,9.469,5.047,37.045,4.662,-5.619,-2.778,0.0,39.1,39.9,9.81,3.02,3.0,0.758,2.861,1.158,-3.219,26.868,0.0,260.64,,267.0,260.0,1.996,2.933,2.968,24.593
5393.5,2.465,0.662,-33.274,3.126,9.469,5.068,37.084,4.718,-5.562,-2.773,0.0,39.051,39.851,9.81,3.02,3.019,1.099,3.122,1.233,-3.213,26.877,0.0,260.64,,267.0,260.0,1.944,2.925,3.075,24.634
5394.0,2.465,0.662,-33.274,3.126,9.469,5.068,37.084,4.718,-5.562,-2.773,0.0,39.1,39.9,9.81,3.02,2.936,0.872,3.027,1.139,-3.213,26.877,0.0,260.14,,267.0,260.0,2.118,2.918,3.069,24.646
5394.5,3.23,0.77,-35.209,3.141,9.541,5.068,37.084,4.718,-5.562,-2.773,0.0,39.1,39.9,9.552,2.985,3.199,0.67,3.204,1.105,-3.213,26.877,0.0,260.14,,267.0,260.0,1.993,2.91,3.07,24.72
5395.0,3.23,0.77,-35.209,3.141,9.541,5.068,37.084,4.718,-5.562,-2.773,0.0,39.1,39.9,9.552,2.985,2.934,0.582,2.943,1.27,-3.213,26.877,0.0,261.24,,266.0,260.0,2.044,2.915,3.033,24.743
5395.5,3.23,0.77,-35.209,3.141,9.541,5.068,37.084,4.718,-5.562,-2.773,0.0,39.1,39.9,9.552,2.985,3.26,0.48,3.135,1.063,-3.213,26.877,0.0,261.24,,266.0,260.0,1.932,2.921,3.077,24.759
5396.0,3.23,0.77,-35.209,3.141,9.541,5.068,37.084,4.718,-5.562,-2.773,0.0,39.1,39.9,9.552,2.985,3.031,0.86,3.065,1.098,-3.213,26.877,0.0,262.04,,265.0,260.0,1.985,2.926,3.084,24.779
5396.5,3.23,0.77,-35.209,3.141,9.541,5.028,37.044,4.701,-5.552,-2.777,0.0,39.039,39.812,9.552,2.985,3.136,0.381,3.027,1.264,-3.212,26.876,0.0,262.04,,265.0,260.0,2.013,2.931,3.097,24.758
5397.0,3.23,0.77,-35.209,3.141,9.541,5.028,37.044,4.701,-5.552,-2.777,0.0,39.0,39.8,9.552,2.985,3.109,1.192,3.213,1.334,-3.212,26.876,0.0,261.24,,264.0,260.0,1.952,2.936,3.143,24.768
5397.5,3.337,0.773,-35.209,3.117,9.565,5.028,37.044,4.701,-5.552,-2.777,0.0,39.0,39.8,9.562,3.135,3.177,0.343,3.008,0.939,-3.212,26.876,0.0,261.24,,264.0,260.0,2.212,2.94,3.108,24.747
5398.0,3.337,0.773,-35.209,3.117,9.565,5.028,37.044,4.701,-5.552,-2.777,0.0,39.0,39.8,9.562,3.135,3.021,0.559,2.918,1.161,-3.212,26.876,0.0,261.04,,263.0,260.0,1.867,2.947,3.088,24.768
5398.5,3.337,0.773,-35.209,3.117,9.565,5.028,37.044,4.701,-5.552,-2.777,0.0,39.0,39.8,9.562,3.135,2.883,0.308,2.71,1.031,-3.212,26.876,0.0,261.04,,263.0,260.0,1.915,2.953,3.069,24.762
5399.0,3.337,0.773,-35.209,3.117,9.565,5.028,37.044,4.701,-5.552,-2.777,0.0,39.0,39.8,9.562,3.135,2.949,0.894,3.013,1.287,-3.212,26.876,0.0,258.14,,264.0,260.0,1.733,2.96,3.097,24.776
5399.5,3.337,0.773,-35.209,3.117,9.565,5.028,37.044,4.701,-5.552,-2.777,0.0,39.0,39.8,9.562,3.135,3.096,0.092,3.108,0.785,-3.212,26.876,0.0,258.14,,264.0,260.0,2.036,2.966,3.037,24.831
5400.0,3.337,0.773,-35.209,3.117,9.565,5.01,37.074,4.656,-5.511,-2.787,0.0,39.027,39.785,9.562,3.135,3.094,0.494,3.142,1.259,-3.22,26.87,0.0,257.94,,265.0,260.0,1.77,2.972,3.034,24.833
5400.5,3.337,0.773,-35.209,3.117,9.565,5.01,37.074,4.656,-5.511,-2.787,0.0,39.0,39.8,9.562,3.135,3.101,0.773,3.157,1.714,-3.22,26.87,0.0,257.94,,265.0,260.0,1.997,2.978,3.103,24.813
5401.0,3.042,0.722,-35.209,3.112,9.538,5.01,37.074,4.656,-5.511,-2.787,0.0,39.0,39.8,9.621,3.15,3.242,0.971,3.129,1.331,-3.22,26.87,0.0,257.74,,266.0,260.0,2.186,2.984,3.078,24.851
5401.5,3.042,0.722,-35.209,3.112,9.538,5.01,37.074,4.656,-5.511,-2.787,0.0,39.0,39.8,9.621,3.15,3.283,0.599,3.204,1.194,-3.22,26.87,0.0,257.74,,266.0,260.0,2.168,2.985,3.165,24.86
5402.0,3.042,0.722,-35.209,3.112,9.538,5.01,37.074,4.656,-5.511,-2.787,0.0,39.0,39.8,9.621,3.15,3.188,0.237,2.895,1.107,-3.22,26.87,0.0,258.44,,267.0,260.0,2.07,2.986,3.084,24.847
5402.5,3.042,0.722,-35.209,3.112,9.538,5.01,37.074,4.656,-5.511,-2.787,0.0,39.0,39.8,9.621,3.15,3.079,1.07,3.158,1.518,-3.22,26.87,0.0,258.44,,267.0,260.0,1.857,2.987,3.125,24.87
5403.0,3.042,0.722,-35.209,3.112,9.538,5.017,37.064,4.658,-5.486,-2.767,0.0,39.028,39.797,9.621,3.15,3.312,0.913,3.316,1.207,-3.206,26.878,0.0,259.34,,267.0,260.0,2.206,2.987,3.209,24.869
5403.5,3.042,0.722,-35.209,3.112,9.538,5.017,37.064,4.658,-5.486,-2.767,0.0,39.0,39.8,9.621,3.15,3.194,0.626,3.212,1.468,-3.206,26.878,0.0,259.34,,267.0,260.0,2.187,2.988,3.207,24.876
5404.0,2.851,0.733,-34.253,3.134,9.565,5.017,37.064,4.658,-5.486,-2.767,0.0,39.0,39.8,9.696,3.003,3.237,0.707,3.091,1.109,-3.206,26.878,0.0,258.84,,268.0,260.0,2.125,2.989,3.152,24.904
5404.5,2.851,0.733,-34.253,3.134,9.565,5.017,37.064,4.658,-5.486,-2.767,0.0,39.0,39.8,9.696,3.003,3.239,0.758,3.284,1.336,-3.206,26.878,0.0,258.84,,268.0,260.0,2.036,2.987,3.198,24.988
5405.0,2.851,0.733,-34.253,3.134,9.565,5.017,37.064,4.658,-5.486,-2.767,0.0,39.0,39.8,9.696,3.003,3.437,0.647,3.256,1.563,-3.206,26.878,0.0,258.94,,269.0,260.0,2.154,2.985,3.186,25.087
5405.5,2.851,0.733,-34.253,3.134,9.565,5.017,37.064,4.658,-5.486,-2.767,0.0,39.0,39.8,9.696,3.003,3.352,1.003,3.323,1.529,-3.206,26.878,0.0,258.94,,269.0,260.0,2.226,2.983,3.236,25.09
5406.0,2.851,0.733,-34.253,3.134,9.565,5.051,37.037,4.689,-5.462,-2.772,0.0,39.015,39.721,9.696,3.003,3.24,0.977,3.243,1.203,-3.223,26.874,0.0,261.14,,268.0,260.0,2.302,2.98,3.268,25.099
5406.5,2.851,0.733,-34.253,3.134,9.565,5.051,37.037,4.689,-5.462,-2.772,0.0,39.0,39.7,9.696,3.003,3.16,0.1,2.885,0.877,-3.223,26.874,0.0,261.14,,268.0,260.0,2.166,2.978,3.126,25.105
5407.0,2.851,0.733,-34.253,3.134,9.565,5.051,37.037,4.689,-5.462,-2.772,0.0,39.0,39.7,9.696,3.003,3.165,0.911,3.264,1.26,-3.223,26.874,0.0,261.64,,267.0,260.0,1.756,2.976,3.166,25.124
5407.5,2.83,0.719,-34.876,3.126,9.551,5.051,37.037,4.689,-5.462,-2.772,0.0,39.0,39.7,9.536,3.005,3.27,0.712,3.225,1.357,-3.223,26.874,0.0,261.64,,267.0,260.0,2.15,2.974,3.234,25.114
5408.0,2.83,0.719,-34.876,3.126,9.551,5.051,37.037,4.689,-5.462,-2.772,0.0,39.0,39.7,9.536,3.005,3.239,0.409,2.945,1.224,-3.223,26.874,0.0,260.84,,267.0,260.0,2.141,2.972,3.171,25.106
5408.5,2.83,0.719,-34.876,3.126,9.551,5.051,37.037,4.689,-5.462,-2.772,0.0,39.0,39.7,9.536,3.005,3.071,0.826,3.174,1.1,-3.223,26.874,0.0,260.84,,267.0,260.0,1.954,2.969,3.234,25.108
5409.0,2.83,0.719,-34.876,3.126,9.551,5.051,37.037,4.689,-5.462,-2.772,0.0,39.0,39.7,9.536,3.005,2.979,0.638,3.105,1.045,-3.223,26.874,0.0,261.84,,266.0,260.0,2.043,2.967,3.154,25.077
5409.5,2.83,0.719,-34.876,3.126,9.551,5.092,37.074,4.701,-5.419,-2.796,0.0,38.987,39.681,9.536,3.005,3.205,0.269,3.017,1.129,-3.229,26.881,0.0,261.84,,266.0,260.0,1.942,2.965,3.183,25.097
5410.0,2.83,0.719,-34.876,3.126,9.551,5.092,37.074,4.701,-5.419,-2.796,0.0,39.0,39.7,9.536,3.005,3.005,1.014,3.073,1.217,-3.229,26.881,0.0,261.84,,265.0,260.0,1.905,2.963,3.169,25.279
5410.5,3.389,0.825,-35.209,3.069,9.516,5.092,37.074,4.701,-5.419,-2.796,0.0,39.0,39.7,9.616,3.292,3.03,0.57,2.873,1.183,-3.229,26.881,0.0,261.84,,265.0,260.0,2.077,2.96,3.155,25.556
5411.0,3.389,0.825,-35.209,3.069,9.516,5.092,37.074,4.701,-5.419,-2.796,0.0,39.0,39.7,9.616,3.292,2.997,0.41,3.026,0.98,-3.229,26.881,0.0,262.24,,264.0,260.0,1.914,2.968,3.145,25.632
5411.5,3.389,0.825,-35.209,3.069,9.516,5.092,37.074,4.701,-5.419,-2.796,0.0,39.0,39.7,9.616,3.292,3.09,0.556,3.004,1.061,-3.229,26.881,0.0,262.24,,264.0,260.0,1.853,2.974,3.161,25.596
5412.0,3.389,0.825,-35.209,3.069,9.516,5.092,37.074,4.701,-5.419,-2.796,0.0,39.0,39.7,9.616,3.292,2.683,0.625,2.745,0.85,-3.229,26.881,0.0,259.94,,264.0,260.0,1.928,2.981,3.099,25.574
5412.5,3.389,0.825,-35.209,3.069,9.516,5.055,37.089,4.701,-5.375,-2.772,0.0,38.975,39.667,9.616,3.292,2.949,0.192,3.001,0.786,-3.21,26.88,0.0,259.94,,264.0,260.0,1.726,2.988,3.036,25.532
5413.0,3.389,0.825,-35.209,3.069,9.516,5.055,37.089,4.701,-5.375,-2.772,0.0,39.0,39.7,9.616,3.292,2.848,0.632,2.764,1.13,-3.21,26.88,0.0,259.84,,264.0,260.0,1.732,2.994,3.087,25.528
5413.5,3.389,0.825,-35.209,3.069,9.516,5.055,37.089,4.701,-5.375,-2.772,0.0,39.0,39.7,9.616,3.292,3.034,0.878,3.1,1.151,-3.21,26.88,0.0,259.84,,264.0,260.0,1.843,3.001,3.136,25.493
5414.0,2.541,0.712,-33.989,3.239,9.482,5.055,37.089,4.701,-5.375,-2.772,0.0,39.0,39.7,9.624,3.059,2.834,0.715,2.937,1.008,-3.21,26.88,0.0,258.94,,265.0,260.0,2.041,3.007,3.105,25.451
5414.5,2.541,0.712,-33.989,3.239,9.482,5.055,37.089,4.701,-5.375,-2.772,0.0,39.0,39.7,9.624,3.059,3.009,0.283,2.888,1.017,-3.21,26.88,0.0,258.94,,265.0,260.0,1.873,3.0,3.008,25.393
5415.0,2.541,0.712,-33.989,3.239,9.482,5.055,37.089,4.701,-5.375,-2.772,0.0,39.0,39.7,9.624,3.059,3.21,0.528,3.176,1.168,-3.21,26.88,0.0,257.94,,266.0,260.0,1.799,2.992,3.065,25.384
5415.5,2.541,0.712,-33.989,3.239,9.482,5.055,37.089,4.701,-5.375,-2.772,0.0,39.0,39.7,9.624,3.059,3.24,0.791,3.224,1.334,-3.21,26.88,0.0,257.94,,266.0,260.0,2.02,2.985,3.108,25.326
5416.0,2.541,0.712,-33.989,3.239,9.482,5.03,37.039,4.691,-5.386,-2.783,0.0,38.96,39.647,9.624,3.059,3.1,0.841,3.124,1.226,-3.214,26.886,0.0,257.74,,267.0,260.0,2.147,2.977,3.069,25.321
5416.5,2.541,0.712,-33.989,3.239,9.482,5.03,37.039,4.691,-5.386,-2.783,0.0,39.0,39.6,9.624,3.059,3.145,0.21,2.938,1.176,-3.214,26.886,0.0,257.74,,267.0,260.0,2.073,2.97,3.169,25.259
5417.0,3.24,0.798,-35.209,3.117,9.592,5.03,37.039,4.691,-5.386,-2.783,0.0,39.0,39.6,9.432,3.064,3.155,0.716,3.133,1.153,-3.214,26.886,0.0,258.04,,268.0,260.0,1.867,2.963,3.081,25.273
5417.5,3.24,0.798,-35.209,3.117,9.592,5.03,37.039,4.691,-5.386,-2.783,0.0,39.0,39.6,9.432,3.064,3.329,0.146,3.098,1.058,-3.214,26.886,0.0,258.04,,268.0,260.0,2.04,2.968,3.081,25.257
5418.0,3.24,0.798,-35.209,3.117,9.592,5.03,37.039,4.691,-5.386,-2.783,0.0,39.0,39.6,9.432,3.064,3.089,0.782,3.19,1.221,-3.214,26.886,0.0,257.34,,269.0,260.0,1.908,2.972,3.1,25.236
5418.5,3.24,0.798,-35.209,3.117,9.592,5.03,37.039,4.691,-5.386,-2.783,0.0,39.0,39.6,9.432,3.064,2.924,0.778,3.078,1.284,-3.214,26.886,0.0,257.34,,269.0,260.0,2.071,2.977,3.152,25.21
5419.0,3.24,0.798,-35.209,3.117,9.592,5.037,37.033,4.682,-5.35,-2.774,0.0,38.941,39.594,9.432,3.064,3.173,0.845,3.065,1.38,-3.208,26.88,0.0,262.04,,268.0,260.0,2.016,2.981,3.084,25.187
5419.5,3.24,0.798,-35.209,3.117,9.592,5.037,37.033,4.682,-5.35,-2.774,0.0,38.9,39.6,9.432,3.064,3.169,0.88,3.275,1.223,-3.208,26.88,0.0,262.04,,268.0,260.0,2.116,2.985,3.141,25.179
5420.0,3.24,0.798,-35.209,3.117,9.592,5.037,37.033,4.682,-5.35,-2.774,0.0,38.9,39.6,9.432,3.064,3.129,0.471,3.089,1.08,-3.208,26.88,0.0,261.44,,267.0,260.0,2.137,2.989,3.115,25.132
5420.5,2.591,0.679,-34.508,3.101,9.503,5.037,37.033,4.682,-5.35,-2.774,0.0,38.9,39.6,9.658,3.142,3.101,0.426,3.055,1.27,-3.208,26.88,0.0,261.44,,267.0,260.0,1.943,2.994,3.15,25.137
5421.0,2.591,0.679,-34.508,3.101,9.503,5.037,37.033,4.682,-5.35,-2.774,0.0,38.9,39.6,9.658,3.142,2.86,0.965,3.009,1.084,-3.208,26.88,0.0,261.44,,266.0,260.0,1.963,2.987,3.177,25.107
5421.5,2.591,0.679,-34.508,3.101,9.503,5.037,37.033,4.682,-5.35,-2.774,0.0,38.9,39.6,9.658,3.142,2.966,0.566,3.05,0.882,-3.208,26.88,0.0,261.44,,266.0,260.0,1.98,2.98,3.16,25.065
5422.0,2.591,0.679,-34.508,3.101,9.503,5.037,37.033,4.682,-5.35,-2.774,0.0,38.9,39.6,9.658,3.142,2.949,0.228,2.862,0.914,-3.208,26.88,0.0,262.24,,265.0,260.0,1.866,2.974,3.132,25.017
5422.5,2.591,0.679,-34.508,3.101,9.503,5.024,37.062,4.696,-5.308,-2.779,0.0,38.931,39.561,9.658,3.142,2.897,0.214,2.704,1.054,-3.201,26.889,0.0,262.24,,265.0,260.0,1.738,2.968,3.095,24.982
5423.0,2.591,0.679,-34.508,3.101,9.503,5.024,37.062,4.696,-5.308,-2.779,0.0,38.9,39.6,9.658,3.142,2.877,0.331,2.931,1.286,-3.201,26.889,0.0,262.84,,264.0,260.0,1.717,2.962,3.069,24.94
5423.5,3.626,0.831,-35.209,3.141,9.56,5.024,37.062,4.696,-5.308,-2.779,0.0,38.9,39.6,9.523,3.118,3.052,0.605,3.1,1.345,-3.201,26.889,0.0,262.84,,264.0,260.0,1.857,2.956,3.047,24.871
5424.0,3.626,0.831,-35.209,3.141,9.56,5.024,37.062,4.696,-5.308,-2.779,0.0,38.9,39.6,9.523,3.118,3.126,0.745,3.162,1.277,-3.201,26.889,0.0,261.94,,263.0,260.0,2.026,2.967,3.047,24.86
5424.5,3.626,0.831,-35.209,3.141,9.56,5.024,37.062,4.696,-5.308,-2.779,0.0,38.9,39.6,9.523,3.118,3.132,0.932,3.248,1.337,-3.201,26.889,0.0,261.94,,263.0,260.0,2.077,2.977,3.074,24.854
5425.0,3.626,0.831,-35.209,3.141,9.56,5.024,37.062,4.696,-5.308,-2.779,0.0,38.9,39.6,9.523,3.118,3.152,1.002,3.255,1.259,-3.201,26.889,0.0,257.94,,264.0,260.0,2.162,2.988,3.115,24.835
5425.5,3.626,0.831,-35.209,3.141,9.56,5.043,37.02,4.686,-5.322,-2.779,0.0,38.905,39.534,9.523,3.118,2.877,0.192,2.919,0.91,-3.212,26.886,0.0,257.94,,264.0,260.0,2.167,2.998,3.056,24.851
5426.0,3.626,0.831,-35.209,3.141,9.56,5.043,37.02,4.686,-5.322,-2.779,0.0,38.9,39.5,9.523,3.118,3.051,0.802,3.16,1.25,-3.212,26.886,0.0,257.94,,265.0,260.0,1.725,3.009,3.057,24.839
5426.5,3.23,0.742,-35.209,3.104,9.578,5.043,37.02,4.686,-5.322,-2.779,0.0,38.9,39.5,9.547,3.123,2.905,0.801,3.061,1.239,-3.212,26.886,0.0,257.94,,265.0,260.0,2.066,3.019,3.137,24.854
5427.0,3.23,0.742,-35.209,3.104,9.578,5.043,37.02,4.686,-5.322,-2.779,0.0,38.9,39.5,9.547,3.123,3.163,0.113,2.913,0.928,-3.212,26.886,0.0,257.64,,266.0,260.0,2.002,3.022,3.119,24.85
5427.5,3.23,0.742,-35.209,3.104,9.578,5.043,37.02,4.686,-5.322,-2.779,0.0,38.9,39.5,9.547,3.123,2.93,0.987,3.061,1.174,-3.212,26.886,0.0,257.64,,266.0,260.0,1.779,3.026,3.057,24.805
5428.0,3.23,0.742,-35.209,3.104,9.578,5.043,37.02,4.686,-5.322,-2.779,0.0,38.9,39.5,9.547,3.123,2.812,0.213,2.85,1.018,-3.212,26.886,0.0,258.54,,267.0,260.0,2.038,3.029,3.052,24.748
5428.5,3.23,0.742,-35.209,3.104,9.578,5.043,37.02,4.686,-5.322,-2.779,0.0,38.9,39.5,9.547,3.123,2.883,0.737,2.953,1.021,-3.212,26.886,0.0,258.54,,267.0,260.0,1.723,3.032,3.038,24.716
5429.0,3.23,0.742,-35.209,3.104,9.578,4.999,37.06,4.697,-5.27,-2.781,0.0,38.886,39.522,9.547,3.123,2.829,0.492,2.942,1.069,-3.21,26.88,0.0,258.54,,268.0,260.0,1.898,3.036,3.025,24.725
5429.5,3.23,0.742,-35.209,3.104,9.578,4.999,37.06,4.697,-5.27,-2.781,0.0,38.9,39.5,9.547,3.123,3.107,0.606,3.139,1.158,-3.21,26.88,0.0,258.54,,268.0,260.0,1.833,3.039,3.089,24.725
5430.0,3.178,0.759,-35.209,3.126,9.574,4.999,37.06,4.697,-5.27,-2.781,0.0,38.9,39.5,9.534,3.298,3.042,0.683,3.14,1.134,-3.21,26.88,0.0,258.04,,269.0,260.0,2.003,3.042,3.064,24.734
5430.5,3.178,0.759,-35.209,3.126,9.574,4.999,37.06,4.697,-5.27,-2.781,0.0,38.9,39.5,9.534,3.298,3.018,0.62,3.12,1.136,-3.21,26.88,0.0,258.04,,269.0,260.0,2.0,3.044,3.069,24.743
5431.0,3.178,0.759,-35.209,3.126,9.574,4.999,37.06,4.697,-5.27,-2.781,0.0,38.9,39.5,9.534,3.298,3.029,0.666,3.151,1.079,-3.21,26.88,0.0,261.54,,268.0,260.0,1.973,3.046,3.091,24.752
5431.5,3.178,0.759,-35.209,3.126,9.574,4.999,37.06,4.697,-5.27,-2.781,0.0,38.9,39.5,9.534,3.298,3.092,0.564,3.175,1.052,-3.21,26.88,0.0,261.54,,268.0,260.0,1.981,3.048,3.079,24.768
5432.0,3.178,0.759,-35.209,3.126,9.574,5.065,37.022,4.674,-5.259,-2.754,0.0,38.876,39.45,9.534,3.298,2.841,0.517,2.911,1.245,-3.196,26.89,0.0,262.44,,267.0,260.0,1.971,3.051,3.017,24.782
5432.5,3.178,0.759,-35.209,3.126,9.574,5.065,37.022,4.674,-5.259,-2.754,0.0,38.9,39.4,9.534,3.298,3.207,0.284,3.163,1.29,-3.196,26.89,0.0,262.44,,267.0,260.0,1.879,3.053,3.053,24.796
5433.0,2.909,0.748,-34.029,3.086,9.541,5.065,37.022,4.674,-5.259,-2.754,0.0,38.9,39.4,9.709,3.014,3.269,1.112,3.349,1.598,-3.196,26.89,0.0,262.84,,266.0,260.0,1.986,3.055,3.081,24.799
5433.5,2.909,0.748,-34.029,3.086,9.541,5.065,37.022,4.674,-5.259,-2.754,0.0,38.9,39.4,9.709,3.014,3.192,0.977,3.259,1.286,-3.196,26.89,0.0,262.84,,266.0,260.0,2.332,3.052,3.114,24.784
5434.0,2.909,0.748,-34.029,3.086,9.541,5.065,37.022,4.674,-5.259,-2.754,0.0,38.9,39.4,9.709,3.014,3.312,0.242,3.081,1.098,-3.196,26.89,0.0,262.24,,265.0,260.0,2.178,3.05,3.074,24.765
5434.5,2.909,0.748,-34.029,3.086,9.541,5.065,37.022,4.674,-5.259,-2.754,0.0,38.9,39.4,9.709,3.014,3.228,0.981,3.307,1.402,-3.196,26.89,0.0,262.24,,265.0,260.0,1.934,3.048,3.172,24.746
5435.0,2.909,0.748,-34.029,3.086,9.541,5.065,37.022,4.674,-5.259,-2.754,0.0,38.9,39.4,9.709,3.014,2.949,1.129,3.089,1.363,-3.196,26.89,0.0,261.34,,264.0,260.0,2.229,3.045,3.13,24.726
5435.5,2.909,0.748,-34.029,3.086,9.541,5.047,37.023,4.683,-5.221,-2.746,0.0,38.87,39.481,9.709,3.014,3.096,0.273,3.06,0.986,-3.189,26.899,0.0,261.34,,264.0,260.0,2.133,3.043,3.129,24.761
5436.0,2.909,0.748,-34.029,3.086,9.541,5.047,37.023,4.683,-5.221,-2.746,0.0,38.9,39.5,9.709,3.014,3.124,0.185,3.135,0.775,-3.189,26.899,0.0,260.74,,264.0,260.0,1.854,3.041,3.075,25.076
5436.5,2.205,0.631,-33.967,3.178,9.551,5.047,37.023,4.683,-5.221,-2.746,0.0,38.9,39.5,9.664,3.099,2.809,0.65,3.01,1.387,-3.189,26.899,0.0,260.74,,264.0,260.0,1.805,3.039,3.069,25.091
5437.0,2.205,0.631,-33.967,3.178,9.551,5.047,37.023,4.683,-5.221,-2.746,0.0,38.9,39.5,9.664,3.099,3.004,0.524,2.903,1.195,-3.189,26.899,0.0,261.04,,263.0,260.0,1.964,3.025,3.062,25.082
5437.5,2.205,0.631,-33.967,3.178,9.551,5.047,37.023,4.683,-5.221,-2.746,0.0,38.9,39.5,9.664,3.099,3.015,0.877,3.17,1.183,-3.189,26.899,0.0,261.04,,263.0,260.0,1.906,3.012,3.115,25.042
5438.0,2.205,0.631,-33.967,3.178,9.551,5.047,37.023,4.683,-5.221,-2.746,0.0,38.9,39.5,9.664,3.099,2.871,0.252,2.888,1.072,-3.189,26.899,0.0,257.54,,264.0,260.0,2.061,2.998,3.193,24.973
5438.5,2.205,0.631,-33.967,3.178,9.551,5.042,37.051,4.675,-5.186,-2.757,0.0,38.853,39.417,9.664,3.099,3.082,0.762,3.127,1.147,-3.177,26.907,0.0,257.54,,264.0,260.0,1.771,2.985,3.184,24.981
5439.0,2.205,0.631,-33.967,3.178,9.551,5.042,37.051,4.675,-5.186,-2.757,0.0,38.9,39.4,9.664,3.099,3.107,0.526,3.198,0.987,-3.177,26.907,0.0,258.44,,265.0,260.0,2.03,2.973,3.149,24.956
5439.5,2.976,0.705,-35.209,3.06,9.539,5.042,37.051,4.675,-5.186,-2.757,0.0,38.9,39.4,9.572,3.148,3.019,0.353,2.97,1.041,-3.177,26.907,0.0,258.44,,265.0,260.0,1.954,2.96,3.151,24.921
5440.0,2.976,0.705,-35.209,3.06,9.539,5.042,37.051,4.675,-5.186,-2.757,0.0,38.9,39.4,9.572,3.148,3.094,0.41,3.073,0.968,-3.177,26.907,0.0,257.74,,266.0,260.0,1.846,2.96,3.176,24.88
5440.5,2.976,0.705,-35.209,3.06,9.539,5.042,37.051,4.675,-5.186,-2.757,0.0,38.9,39.4,9.572,3.148,3.072,1.118,3.191,1.85,-3.177,26.907,0.0,257.74,,266.0,260.0,1.886,2.961,3.173,24.843
5441.0,2.976,0.705,-35.209,3.06,9.539,5.042,37.051,4.675,-5.186,-2.757,0.0,38.9,39.4,9.572,3.148,3.158,1.5,3.21,1.659,-3.177,26.907,0.0,259.24,,266.0,260.0,2.308,2.961,3.257,24.753
5441.5,2.976,0.705,-35.209,3.06,9.539,5.031,36.98,4.671,-5.206,-2.752,0.0,38.843,39.394,9.572,3.148,3.341,0.612,3.359,1.275,-3.18,26.907,0.0,259.24,,266.0,260.0,2.382,2.961,3.214,24.683
5442.0,2.976,0.705,-35.209,3.06,9.539,5.031,36.98,4.671,-5.206,-2.752,0.0,38.8,39.4,9.572,3.148,3.3,0.53,3.235,1.442,-3.18,26.907,0.0,258.64,,267.0,260.0,2.147,2.961,3.201,24.646
5442.5,2.976,0.705,-35.209,3.06,9.539,5.031,36.98,4.671,-5.206,-2.752,0.0,38.8,39.4,9.572,3.148,3.196,1.412,3.346,1.631,-3.18,26.907,0.0,258.64,,267.0,260.0,2.127,2.962,3.225,24.621
5443.0,3.086,0.851,-34.081,3.1,9.482,5.031,36.98,4.671,-5.206,-2.752,0.0,38.8,39.4,9.691,3.073,3.062,1.122,3.211,1.368,-3.18,26.907,0.0,259.14,,267.0,260.0,2.396,2.962,3.318,24.595
5443.5,3.086,0.851,-34.081,3.1,9.482,5.031,36.98,4.671,-5.206,-2.752,0.0,38.8,39.4,9.691,3.073,3.322,0.387,3.074,1.282,-3.18,26.907,0.0,259.14,,267.0,260.0,2.191,2.964,3.21,24.605
5444.0,3.086,0.851,-34.081,3.1,9.482,5.031,36.98,4.671,-5.206,-2.752,0.0,38.8,39.4,9.691,3.073,3.066,0.926,3.164,1.189,-3.18,26.907,0.0,260.94,,267.0,260.0,2.016,2.966,3.202,24.566
5444.5,3.086,0.851,-34.081,3.1,9.482,5.031,36.98,4.671,-5.206,-2.752,0.0,38.8,39.4,9.691,3.073,3.109,0.509,3.078,1.194,-3.18,26.907,0.0,260.94,,267.0,260.0,2.086,2.968,3.221,24.537
