t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9360.5,2.84,0.78,-33.802,3.011,9.738,5.799,36.612,5.437,5.146,-2.738,0.0,38.6,39.4,9.906,2.792,9.891,6.402,10.385,7.465,-3.161,26.501,0.0,260.44,,266.0,260.0,8.714,2.673,11.991,24.06
9361.0,2.84,0.78,-33.802,3.011,9.738,5.799,36.612,5.437,5.146,-2.738,0.0,38.6,39.4,9.906,2.792,9.65,6.316,10.373,7.398,-3.161,26.501,0.0,260.44,,266.0,260.0,8.536,2.676,11.993,24.069
9361.5,2.84,0.78,-33.802,3.011,9.738,5.832,36.639,5.398,5.2,-2.737,0.0,38.555,39.415,9.906,2.792,9.71,6.093,10.354,7.02,-3.175,26.51,0.0,260.64,,266.0,260.0,8.434,2.678,12.001,24.135
9362.0,2.84,0.78,-33.802,3.011,9.738,5.832,36.639,5.398,5.2,-2.737,0.0,38.6,39.4,9.906,2.792,9.821,5.795,10.347,7.11,-3.175,26.51,0.0,260.64,,266.0,260.0,8.294,2.681,11.995,24.159
9362.5,2.683,0.754,-33.979,3.023,9.757,5.832,36.639,5.398,5.2,-2.737,0.0,38.6,39.4,9.9,2.843,10.017,5.665,10.353,6.894,-3.175,26.51,0.0,260.64,,266.0,260.0,8.268,2.684,12.003,24.174
9363.0,2.683,0.754,-33.979,3.023,9.757,5.832,36.639,5.398,5.2,-2.737,0.0,38.6,39.4,9.9,2.843,9.937,5.547,10.298,6.974,-3.175,26.51,0.0,260.64,,266.0,260.0,8.232,2.684,11.993,24.271
9363.5,2.683,0.754,-33.979,3.023,9.757,5.832,36.639,5.398,5.2,-2.737,0.0,38.6,39.4,9.9,2.843,9.951,5.487,10.263,7.055,-3.175,26.51,0.0,258.54,,266.0,260.0,8.189,2.684,11.976,24.236
9364.0,2.683,0.754,-33.979,3.023,9.757,5.832,36.639,5.398,5.2,-2.737,0.0,38.6,39.4,9.9,2.843,9.806,5.596,10.266,7.038,-3.175,26.51,0.0,258.54,,267.0,260.0,8.189,2.684,11.97,24.2
9364.5,2.683,0.754,-33.979,3.023,9.757,5.831,36.684,5.407,5.26,-2.746,0.0,38.535,39.403,9.9,2.843,10.032,5.771,10.331,7.112,-3.18,26.51,0.0,259.24,,267.0,260.0,8.176,2.684,11.945,24.249
9365.0,2.683,0.754,-33.979,3.023,9.757,5.831,36.684,5.407,5.26,-2.746,0.0,38.5,39.4,9.9,2.843,9.916,5.717,10.35,7.355,-3.18,26.51,0.0,259.24,,267.0,260.0,8.311,2.684,11.915,24.207
9365.5,2.357,0.624,-34.294,3.02,9.794,5.831,36.684,5.407,5.26,-2.746,0.0,38.5,39.4,9.843,2.878,10.135,5.614,10.346,7.048,-3.18,26.51,0.0,259.24,,267.0,260.0,8.334,2.684,11.914,24.152
9366.0,2.357,0.624,-34.294,3.02,9.794,5.831,36.684,5.407,5.26,-2.746,0.0,38.5,39.4,9.843,2.878,10.017,5.572,10.346,7.31,-3.18,26.51,0.0,259.24,,267.0,260.0,8.286,2.678,11.884,24.177
9366.5,2.357,0.624,-34.294,3.02,9.794,5.831,36.684,5.407,5.26,-2.746,0.0,38.5,39.4,9.843,2.878,10.107,5.555,10.332,7.162,-3.18,26.51,0.0,259.64,,267.0,260.0,8.311,2.673,11.901,24.194
9367.0,2.357,0.624,-34.294,3.02,9.794,5.831,36.684,5.407,5.26,-2.746,0.0,38.5,39.4,9.843,2.878,9.866,6.309,10.237,7.561,-3.18,26.51,0.0,259.64,,267.0,260.0,8.289,2.668,11.89,24.114
9367.5,2.357,0.624,-34.294,3.02,9.794,5.846,36.655,5.4,5.258,-2.743,0.0,38.528,39.379,9.843,2.878,9.719,6.48,10.338,7.327,-3.177,26.515,0.0,259.44,,267.0,260.0,8.493,2.663,11.916,24.109
9368.0,2.357,0.624,-34.294,3.02,9.794,5.846,36.655,5.4,5.258,-2.743,0.0,38.5,39.4,9.843,2.878,9.794,6.194,10.334,7.568,-3.177,26.515,0.0,259.44,,267.0,260.0,8.466,2.658,11.929,24.103
9368.5,2.357,0.624,-34.294,3.02,9.794,5.846,36.655,5.4,5.258,-2.743,0.0,38.5,39.4,9.843,2.878,10.208,6.335,10.482,8.233,-3.177,26.515,0.0,260.14,,267.0,260.0,8.472,2.653,11.953,24.052
9369.0,3.301,0.767,-35.209,2.925,9.827,5.846,36.655,5.4,5.258,-2.743,0.0,38.5,39.4,9.811,2.96,10.401,6.401,10.544,7.958,-3.177,26.515,0.0,260.14,,267.0,260.0,8.815,2.648,11.959,24.042
9369.5,3.301,0.767,-35.209,2.925,9.827,5.846,36.655,5.4,5.258,-2.743,0.0,38.5,39.4,9.811,2.96,10.016,6.44,10.433,7.732,-3.177,26.515,0.0,260.04,,267.0,260.0,8.826,2.659,11.992,23.997
9370.0,3.301,0.767,-35.209,2.925,9.827,5.846,36.655,5.4,5.258,-2.743,0.0,38.5,39.4,9.811,2.96,9.749,5.664,10.414,7.626,-3.177,26.515,0.0,260.04,,267.0,260.0,8.655,2.669,12.052,23.945
9370.5,3.301,0.767,-35.209,2.925,9.827,5.846,36.655,5.4,5.258,-2.743,0.0,38.5,39.4,9.811,2.96,10.089,5.481,10.4,7.126,-3.177,26.515,0.0,258.94,,267.0,260.0,8.363,2.68,12.039,23.967
9371.0,3.301,0.767,-35.209,2.925,9.827,5.813,36.655,5.383,5.292,-2.754,0.0,38.523,39.369,9.811,2.96,9.725,5.922,10.327,7.544,-3.169,26.521,0.0,258.94,,268.0,260.0,8.274,2.69,12.029,23.97
9371.5,3.301,0.767,-35.209,2.925,9.827,5.813,36.655,5.383,5.292,-2.754,0.0,38.5,39.4,9.811,2.96,9.833,6.006,10.332,7.507,-3.169,26.521,0.0,259.54,,268.0,260.0,8.379,2.7,12.022,23.983
9372.0,2.644,0.676,-34.63,2.922,9.697,5.813,36.655,5.383,5.292,-2.754,0.0,38.5,39.4,9.976,3.001,9.705,6.121,10.315,7.349,-3.169,26.521,0.0,259.54,,268.0,260.0,8.419,2.71,11.997,23.98
9372.5,2.644,0.676,-34.63,2.922,9.697,5.813,36.655,5.383,5.292,-2.754,0.0,38.5,39.4,9.976,3.001,9.47,6.192,10.232,7.103,-3.169,26.521,0.0,259.94,,268.0,260.0,8.373,2.709,11.983,23.97
9373.0,2.644,0.676,-34.63,2.922,9.697,5.813,36.655,5.383,5.292,-2.754,0.0,38.5,39.4,9.976,3.001,9.753,6.278,10.258,7.366,-3.169,26.521,0.0,259.94,,268.0,260.0,8.249,2.707,11.987,23.962
9373.5,2.644,0.676,-34.63,2.922,9.697,5.813,36.655,5.383,5.292,-2.754,0.0,38.5,39.4,9.976,3.001,9.612,6.301,10.272,7.459,-3.169,26.521,0.0,260.64,,268.0,260.0,8.414,2.706,11.956,23.987
9374.0,2.644,0.676,-34.63,2.922,9.697,5.792,36.657,5.42,5.307,-2.753,0.0,38.497,39.325,9.976,3.001,9.995,5.903,10.329,7.274,-3.184,26.513,0.0,260.64,,268.0,260.0,8.411,2.705,11.964,24.043
9374.5,2.644,0.676,-34.63,2.922,9.697,5.792,36.657,5.42,5.307,-2.753,0.0,38.5,39.3,9.976,3.001,9.822,5.708,10.189,6.739,-3.184,26.513,0.0,259.94,,268.0,260.0,8.375,2.704,11.972,24.07
9375.0,2.644,0.676,-34.63,2.922,9.697,5.792,36.657,5.42,5.307,-2.753,0.0,38.5,39.3,9.976,3.001,9.62,5.6,10.119,7.231,-3.184,26.513,0.0,259.94,,268.0,260.0,8.114,2.703,11.977,24.085
9375.5,2.363,0.623,-33.482,3.047,9.781,5.792,36.657,5.42,5.307,-2.753,0.0,38.5,39.3,10.036,2.922,9.912,5.381,10.272,7.268,-3.184,26.513,0.0,260.94,,268.0,260.0,8.142,2.702,11.973,24.103
9376.0,2.363,0.623,-33.482,3.047,9.781,5.792,36.657,5.42,5.307,-2.753,0.0,38.5,39.3,10.036,2.922,10.047,5.456,10.282,7.072,-3.184,26.513,0.0,260.94,,268.0,260.0,8.208,2.697,11.955,24.07
9376.5,2.363,0.623,-33.482,3.047,9.781,5.792,36.657,5.42,5.307,-2.753,0.0,38.5,39.3,10.036,2.922,10.052,5.53,10.279,7.133,-3.184,26.513,0.0,260.94,,268.0,260.0,8.214,2.691,11.934,24.021
9377.0,2.363,0.623,-33.482,3.047,9.781,5.792,36.657,5.42,5.307,-2.753,0.0,38.5,39.3,10.036,2.922,9.896,5.435,10.26,7.266,-3.184,26.513,0.0,260.94,,268.0,260.0,8.249,2.686,11.92,23.974
9377.5,2.363,0.623,-33.482,3.047,9.781,5.757,36.646,5.438,5.336,-2.744,0.0,38.491,39.345,10.036,2.922,10.028,5.633,10.291,7.428,-3.177,26.533,0.0,260.44,,268.0,260.0,8.214,2.681,11.905,23.945
9378.0,2.363,0.623,-33.482,3.047,9.781,5.757,36.646,5.438,5.336,-2.744,0.0,38.5,39.3,10.036,2.922,10.105,6.66,10.473,7.83,-3.177,26.533,0.0,260.44,,268.0,260.0,8.345,2.676,11.901,23.929
9378.5,3.349,0.817,-35.209,2.938,9.895,5.757,36.646,5.438,5.336,-2.744,0.0,38.5,39.3,9.738,2.87,10.244,6.171,10.546,7.755,-3.177,26.533,0.0,260.04,,268.0,260.0,8.767,2.67,11.944,23.922
9379.0,3.349,0.817,-35.209,2.938,9.895,5.757,36.646,5.438,5.336,-2.744,0.0,38.5,39.3,9.738,2.87,10.337,5.831,10.547,7.465,-3.177,26.533,0.0,260.04,,268.0,260.0,8.679,2.681,11.96,23.914
9379.5,3.349,0.817,-35.209,2.938,9.895,5.757,36.646,5.438,5.336,-2.744,0.0,38.5,39.3,9.738,2.87,10.262,5.652,10.561,7.331,-3.177,26.533,0.0,259.64,,268.0,260.0,8.545,2.692,11.99,23.889
9380.0,3.349,0.817,-35.209,2.938,9.895,5.757,36.646,5.438,5.336,-2.744,0.0,38.5,39.3,9.738,2.87,10.199,5.916,10.488,7.643,-3.177,26.533,0.0,259.64,,268.0,260.0,8.452,2.703,12.003,23.918
9380.5,3.349,0.817,-35.209,2.938,9.895,5.793,36.629,5.43,5.353,-2.745,0.0,38.48,39.322,9.738,2.87,10.005,6.082,10.397,7.575,-3.183,26.534,0.0,260.84,,268.0,260.0,8.561,2.714,12.021,23.923
9381.0,3.349,0.817,-35.209,2.938,9.895,5.793,36.629,5.43,5.353,-2.745,0.0,38.5,39.3,9.738,2.87,9.763,6.413,10.358,7.684,-3.183,26.534,0.0,260.84,,268.0,260.0,8.515,2.724,12.023,23.952
9381.5,2.075,0.569,-34.462,2.985,9.703,5.793,36.629,5.43,5.353,-2.745,0.0,38.5,39.3,9.84,2.985,9.705,6.614,10.344,7.532,-3.183,26.534,0.0,260.84,,268.0,260.0,8.554,2.734,12.037,23.94
9382.0,2.075,0.569,-34.462,2.985,9.703,5.793,36.629,5.43,5.353,-2.745,0.0,38.5,39.3,9.84,2.985,9.805,6.505,10.436,7.465,-3.183,26.534,0.0,260.84,,268.0,260.0,8.548,2.724,12.054,23.952
9382.5,2.075,0.569,-34.462,2.985,9.703,5.793,36.629,5.43,5.353,-2.745,0.0,38.5,39.3,9.84,2.985,10.162,6.349,10.51,7.872,-3.183,26.534,0.0,260.24,,268.0,260.0,8.553,2.713,12.043,23.961
9383.0,2.075,0.569,-34.462,2.985,9.703,5.793,36.629,5.43,5.353,-2.745,0.0,38.5,39.3,9.84,2.985,10.425,6.059,10.521,7.52,-3.183,26.534,0.0,260.24,,268.0,260.0,8.723,2.703,12.046,23.971
9383.5,2.075,0.569,-34.462,2.985,9.703,5.793,36.629,5.43,5.353,-2.745,0.0,38.5,39.3,9.84,2.985,10.151,6.153,10.47,7.657,-3.183,26.534,0.0,260.64,,268.0,260.0,8.631,2.692,12.083,23.948
9384.0,2.075,0.569,-34.462,2.985,9.703,5.784,36.61,5.39,5.366,-2.765,0.0,38.477,39.308,9.84,2.985,9.974,6.719,10.461,7.841,-3.184,26.538,0.0,260.64,,268.0,260.0,8.608,2.682,12.13,23.847
9384.5,2.075,0.569,-34.462,2.985,9.703,5.784,36.61,5.39,5.366,-2.765,0.0,38.5,39.3,9.84,2.985,9.671,6.739,10.42,7.624,-3.184,26.538,0.0,260.64,,268.0,260.0,8.749,2.672,12.151,23.844
9385.0,3.47,0.836,-35.209,2.921,9.867,5.784,36.61,5.39,5.366,-2.765,0.0,38.5,39.3,9.758,3.086,10.03,6.26,10.454,7.498,-3.184,26.538,0.0,260.64,,268.0,260.0,8.614,2.662,12.164,23.864
9385.5,3.47,0.836,-35.209,2.921,9.867,5.784,36.61,5.39,5.366,-2.765,0.0,38.5,39.3,9.758,3.086,9.971,5.416,10.382,7.218,-3.184,26.538,0.0,260.64,,268.0,260.0,8.56,2.676,12.141,23.826
9386.0,3.47,0.836,-35.209,2.921,9.867,5.784,36.61,5.39,5.366,-2.765,0.0,38.5,39.3,9.758,3.086,10.081,5.589,10.446,7.471,-3.184,26.538,0.0,260.64,,268.0,260.0,8.247,2.689,12.095,23.813
9386.5,3.47,0.836,-35.209,2.921,9.867,5.784,36.61,5.39,5.366,-2.765,0.0,38.5,39.3,9.758,3.086,9.805,6.397,10.379,7.662,-3.184,26.538,0.0,259.74,,268.0,260.0,8.397,2.701,12.068,23.77
9387.0,3.47,0.836,-35.209,2.921,9.867,5.807,36.654,5.414,5.418,-2.742,0.0,38.471,39.332,9.758,3.086,10.171,6.632,10.525,7.757,-3.18,26.544,0.0,259.74,,268.0,260.0,8.561,2.714,12.048,23.775
9387.5,3.47,0.836,-35.209,2.921,9.867,5.807,36.654,5.414,5.418,-2.742,0.0,38.5,39.3,9.758,3.086,9.87,6.457,10.486,7.374,-3.18,26.544,0.0,261.04,,268.0,260.0,8.771,2.726,12.078,23.753
9388.0,3.062,0.809,-34.378,2.91,9.797,5.807,36.654,5.414,5.418,-2.742,0.0,38.5,39.3,9.931,3.052,10.031,6.18,10.497,7.434,-3.18,26.544,0.0,261.04,,267.0,260.0,8.547,2.739,12.098,23.72
9388.5,3.062,0.809,-34.378,2.91,9.797,5.807,36.654,5.414,5.418,-2.742,0.0,38.5,39.3,9.931,3.052,10.25,6.261,10.544,7.807,-3.18,26.544,0.0,260.84,,267.0,260.0,8.536,2.744,12.124,23.73
9389.0,3.062,0.809,-34.378,2.91,9.797,5.807,36.654,5.414,5.418,-2.742,0.0,38.5,39.3,9.931,3.052,9.99,7.083,10.573,7.983,-3.18,26.544,0.0,260.84,,267.0,260.0,8.715,2.749,12.143,23.736
9389.5,3.062,0.809,-34.378,2.91,9.797,5.807,36.654,5.414,5.418,-2.742,0.0,38.5,39.3,9.931,3.052,9.922,6.79,10.594,7.668,-3.18,26.544,0.0,261.14,,267.0,260.0,8.907,2.754,12.168,23.74
9390.0,3.062,0.809,-34.378,2.91,9.797,5.807,36.654,5.414,5.418,-2.742,0.0,38.5,39.3,9.931,3.052,10.188,6.684,10.643,7.704,-3.18,26.544,0.0,261.14,,266.0,260.0,8.743,2.759,12.186,23.734
9390.5,3.062,0.809,-34.378,2.91,9.797,5.854,36.609,5.379,5.412,-2.731,0.0,38.462,39.304,9.931,3.052,10.258,6.433,10.692,7.937,-3.164,26.549,0.0,260.84,,266.0,260.0,8.804,2.764,12.196,23.764
9391.0,3.062,0.809,-34.378,2.91,9.797,5.854,36.609,5.379,5.412,-2.731,0.0,38.5,39.3,9.931,3.052,10.544,6.007,10.662,7.546,-3.164,26.549,0.0,260.84,,266.0,260.0,8.83,2.769,12.233,23.723
9391.5,3.059,0.758,-35.209,2.944,9.874,5.854,36.609,5.379,5.412,-2.731,0.0,38.5,39.3,9.8,2.897,10.421,5.8,10.668,7.398,-3.164,26.549,0.0,260.44,,266.0,260.0,8.69,2.774,12.211,23.702
9392.0,3.059,0.758,-35.209,2.944,9.874,5.854,36.609,5.379,5.412,-2.731,0.0,38.5,39.3,9.8,2.897,10.317,5.813,10.674,7.269,-3.164,26.549,0.0,260.44,,266.0,260.0,8.572,2.779,12.201,23.7
9392.5,3.059,0.758,-35.209,2.944,9.874,5.854,36.609,5.379,5.412,-2.731,0.0,38.5,39.3,9.8,2.897,9.919,5.812,10.49,7.176,-3.164,26.549,0.0,258.54,,266.0,260.0,8.518,2.783,12.192,23.652
9393.0,3.059,0.758,-35.209,2.944,9.874,5.854,36.609,5.379,5.412,-2.731,0.0,38.5,39.3,9.8,2.897,9.908,5.24,10.429,7.133,-3.164,26.549,0.0,258.54,,267.0,260.0,8.349,2.788,12.148,23.605
9393.5,3.059,0.758,-35.209,2.944,9.874,5.842,36.682,5.418,5.498,-2.729,0.0,38.468,39.354,9.8,2.897,9.984,5.512,10.317,6.751,-3.154,26.556,0.0,259.04,,267.0,260.0,8.178,2.792,12.113,23.59
9394.0,3.059,0.758,-35.209,2.944,9.874,5.842,36.682,5.418,5.498,-2.729,0.0,38.5,39.4,9.8,2.897,9.761,5.509,10.289,6.757,-3.154,26.556,0.0,259.04,,267.0,260.0,8.141,2.797,12.071,23.586
9394.5,2.501,0.653,-33.762,3.076,9.714,5.842,36.682,5.418,5.498,-2.729,0.0,38.5,39.4,10.01,2.958,9.758,5.733,10.31,6.994,-3.154,26.556,0.0,259.04,,267.0,260.0,8.079,2.801,12.005,23.596
9395.0,2.501,0.653,-33.762,3.076,9.714,5.842,36.682,5.418,5.498,-2.729,0.0,38.5,39.4,10.01,2.958,9.847,5.647,10.318,7.233,-3.154,26.556,0.0,259.04,,267.0,260.0,8.199,2.796,11.963,23.581
9395.5,2.501,0.653,-33.762,3.076,9.714,5.842,36.682,5.418,5.498,-2.729,0.0,38.5,39.4,10.01,2.958,10.136,5.987,10.451,7.875,-3.154,26.556,0.0,259.84,,267.0,260.0,8.261,2.791,11.955,23.6
9396.0,2.501,0.653,-33.762,3.076,9.714,5.842,36.682,5.418,5.498,-2.729,0.0,38.5,39.4,10.01,2.958,10.15,6.525,10.549,7.749,-3.154,26.556,0.0,259.84,,267.0,260.0,8.612,2.786,11.952,23.639
9396.5,2.501,0.653,-33.762,3.076,9.714,5.828,36.606,5.4,5.47,-2.717,0.0,38.464,39.325,10.01,2.958,9.646,6.658,10.437,7.527,-3.156,26.562,0.0,259.94,,267.0,260.0,8.743,2.782,11.983,23.613
9397.0,2.501,0.653,-33.762,3.076,9.714,5.828,36.606,5.4,5.47,-2.717,0.0,38.5,39.3,10.01,2.958,9.913,6.063,10.396,7.275,-3.156,26.562,0.0,259.94,,267.0,260.0,8.567,2.777,12.021,23.59
9397.5,2.501,0.653,-33.762,3.076,9.714,5.828,36.606,5.4,5.47,-2.717,0.0,38.5,39.3,10.01,2.958,9.474,6.207,10.31,7.43,-3.156,26.562,0.0,260.04,,267.0,260.0,8.412,2.773,12.015,23.578
9398.0,2.023,0.528,-33.846,3.01,9.854,5.828,36.606,5.4,5.47,-2.717,0.0,38.5,39.3,9.993,2.951,9.514,6.773,10.318,7.324,-3.156,26.562,0.0,260.04,,267.0,260.0,8.355,2.768,12.024,23.638
9398.5,2.023,0.528,-33.846,3.01,9.854,5.828,36.606,5.4,5.47,-2.717,0.0,38.5,39.3,9.993,2.951,9.713,6.691,10.364,7.376,-3.156,26.562,0.0,260.84,,267.0,260.0,8.482,2.756,12.028,23.67
9399.0,2.023,0.528,-33.846,3.01,9.854,5.828,36.606,5.4,5.47,-2.717,0.0,38.5,39.3,9.993,2.951,10.145,6.256,10.506,7.83,-3.156,26.562,0.0,260.84,,267.0,260.0,8.536,2.744,12.055,23.684
9399.5,2.023,0.528,-33.846,3.01,9.854,5.828,36.606,5.4,5.47,-2.717,0.0,38.5,39.3,9.993,2.951,10.349,6.199,10.548,7.768,-3.156,26.562,0.0,260.54,,267.0,260.0,8.684,2.732,12.076,23.677
9400.0,2.023,0.528,-33.846,3.01,9.854,5.816,36.595,5.396,5.483,-2.704,0.0,38.46,39.351,9.993,2.951,10.094,5.867,10.519,7.587,-3.156,26.569,0.0,260.54,,267.0,260.0,8.716,2.72,12.104,23.635
9400.5,2.023,0.528,-33.846,3.01,9.854,5.816,36.595,5.396,5.483,-2.704,0.0,38.5,39.4,9.993,2.951,10.085,5.556,10.485,7.129,-3.156,26.569,0.0,260.04,,267.0,260.0,8.517,2.709,12.137,23.602
9401.0,2.37,0.661,-33.286,3.037,9.791,5.816,36.595,5.396,5.483,-2.704,0.0,38.5,39.4,9.906,2.937,10.115,5.563,10.415,6.647,-3.156,26.569,0.0,260.04,,267.0,260.0,8.314,2.698,12.109,23.611
9401.5,2.37,0.661,-33.286,3.037,9.791,5.816,36.595,5.396,5.483,-2.704,0.0,38.5,39.4,9.906,2.937,9.633,5.4,10.275,6.535,-3.156,26.569,0.0,260.04,,267.0,260.0,8.185,2.692,12.112,23.616
9402.0,2.37,0.661,-33.286,3.037,9.791,5.816,36.595,5.396,5.483,-2.704,0.0,38.5,39.4,9.906,2.937,9.639,5.566,10.206,6.724,-3.156,26.569,0.0,260.04,,267.0,260.0,7.961,2.687,12.05,23.452
9402.5,2.37,0.661,-33.286,3.037,9.791,5.816,36.595,5.396,5.483,-2.704,0.0,38.5,39.4,9.906,2.937,9.874,5.615,10.276,7.053,-3.156,26.569,0.0,259.74,,267.0,260.0,8.034,2.682,12.02,23.436
9403.0,2.37,0.661,-33.286,3.037,9.791,5.814,36.68,5.41,5.543,-2.723,0.0,38.463,39.315,9.906,2.937,10.019,5.59,10.386,7.116,-3.15,26.573,0.0,259.74,,267.0,260.0,8.204,2.677,12.007,23.418
9403.5,2.37,0.661,-33.286,3.037,9.791,5.814,36.68,5.41,5.543,-2.723,0.0,38.5,39.3,9.906,2.937,10.004,5.586,10.33,7.186,-3.15,26.573,0.0,260.54,,267.0,260.0,8.278,2.672,11.988,23.461
9404.0,2.37,0.661,-33.286,3.037,9.791,5.814,36.68,5.41,5.543,-2.723,0.0,38.5,39.3,9.906,2.937,9.918,5.811,10.327,7.22,-3.15,26.573,0.0,260.54,,267.0,260.0,8.276,2.667,11.982,23.493
9404.5,2.739,0.614,-35.209,3.055,9.843,5.814,36.68,5.41,5.543,-2.723,0.0,38.5,39.3,9.805,3.033,10.044,6.315,10.422,7.404,-3.15,26.573,0.0,259.84,,267.0,260.0,8.319,2.662,11.966,23.488
9405.0,2.739,0.614,-35.209,3.055,9.843,5.814,36.68,5.41,5.543,-2.723,0.0,38.5,39.3,9.805,3.033,10.075,6.435,10.473,7.625,-3.15,26.573,0.0,259.84,,267.0,260.0,8.546,2.663,11.984,23.443
9405.5,2.739,0.614,-35.209,3.055,9.843,5.814,36.68,5.41,5.543,-2.723,0.0,38.5,39.3,9.805,3.033,10.207,6.046,10.549,7.609,-3.15,26.573,0.0,260.34,,267.0,260.0,8.652,2.664,11.976,23.499
9406.0,2.739,0.614,-35.209,3.055,9.843,5.814,36.68,5.41,5.543,-2.723,0.0,38.5,39.3,9.805,3.033,9.846,6.181,10.467,7.401,-3.15,26.573,0.0,260.34,,267.0,260.0,8.603,2.666,11.979,23.567
9406.5,2.739,0.614,-35.209,3.055,9.843,5.869,36.635,5.406,5.548,-2.696,0.0,38.455,39.339,9.805,3.033,10.073,6.221,10.495,7.295,-3.155,26.566,0.0,259.94,,267.0,260.0,8.474,2.667,11.981,23.613
9407.0,2.739,0.614,-35.209,3.055,9.843,5.869,36.635,5.406,5.548,-2.696,0.0,38.5,39.3,9.805,3.033,9.94,6.029,10.36,7.237,-3.155,26.566,0.0,259.94,,267.0,260.0,8.521,2.668,11.999,23.664
9407.5,3.144,0.712,-35.209,2.963,9.811,5.869,36.635,5.406,5.548,-2.696,0.0,38.5,39.3,9.821,2.996,10.004,5.933,10.389,7.55,-3.155,26.566,0.0,260.34,,267.0,260.0,8.391,2.669,12.03,23.682
9408.0,3.144,0.712,-35.209,2.963,9.811,5.869,36.635,5.406,5.548,-2.696,0.0,38.5,39.3,9.821,2.996,10.17,5.966,10.403,7.438,-3.155,26.566,0.0,260.34,,267.0,260.0,8.469,2.677,12.043,23.7
9408.5,3.144,0.712,-35.209,2.963,9.811,5.869,36.635,5.406,5.548,-2.696,0.0,38.5,39.3,9.821,2.996,10.151,6.038,10.511,7.901,-3.155,26.566,0.0,260.54,,267.0,260.0,8.495,2.685,12.058,23.743
9409.0,3.144,0.712,-35.209,2.963,9.811,5.869,36.635,5.406,5.548,-2.696,0.0,38.5,39.3,9.821,2.996,10.293,6.598,10.612,7.97,-3.155,26.566,0.0,260.54,,267.0,260.0,8.65,2.692,12.072,23.713
9409.5,3.144,0.712,-35.209,2.963,9.811,5.782,36.606,5.414,5.551,-2.707,0.0,38.464,39.343,9.821,2.996,10.164,6.629,10.633,7.507,-3.151,26.58,0.0,261.14,,267.0,260.0,8.868,2.7,12.076,23.718
9410.0,3.144,0.712,-35.209,2.963,9.811,5.782,36.606,5.414,5.551,-2.707,0.0,38.5,39.3,9.821,2.996,9.971,6.059,10.484,7.351,-3.151,26.58,0.0,261.14,,266.0,260.0,8.733,2.707,12.115,23.666
9410.5,2.473,0.587,-35.209,2.95,9.859,5.782,36.606,5.414,5.551,-2.707,0.0,38.5,39.3,9.756,2.897,10.175,6.258,10.493,7.818,-3.151,26.58,0.0,261.04,,266.0,260.0,8.466,2.714,12.158,23.676
9411.0,2.473,0.587,-35.209,2.95,9.859,5.782,36.606,5.414,5.551,-2.707,0.0,38.5,39.3,9.756,2.897,10.341,6.884,10.665,8.348,-3.151,26.58,0.0,261.04,,265.0,260.0,8.686,2.71,12.169,23.665
9411.5,2.473,0.587,-35.209,2.95,9.859,5.782,36.606,5.414,5.551,-2.707,0.0,38.5,39.3,9.756,2.897,10.318,7.222,10.728,8.161,-3.151,26.58,0.0,260.34,,265.0,260.0,9.06,2.706,12.177,23.67
9412.0,2.473,0.587,-35.209,2.95,9.859,5.782,36.606,5.414,5.551,-2.707,0.0,38.5,39.3,9.756,2.897,10.344,6.709,10.778,7.709,-3.151,26.58,0.0,260.34,,265.0,260.0,9.107,2.702,12.207,23.631
9412.5,2.473,0.587,-35.209,2.95,9.859,5.782,36.606,5.414,5.551,-2.707,0.0,38.5,39.3,9.756,2.897,10.241,6.377,10.753,7.392,-3.151,26.58,0.0,259.24,,265.0,260.0,8.885,2.699,12.266,23.56
9413.0,2.473,0.587,-35.209,2.95,9.859,5.786,36.602,5.416,5.587,-2.705,0.0,38.473,39.354,9.756,2.897,10.247,6.165,10.72,7.536,-3.136,26.579,0.0,259.24,,265.0,260.0,8.691,2.695,12.268,23.577
9413.5,2.473,0.587,-35.209,2.95,9.859,5.786,36.602,5.416,5.587,-2.705,0.0,38.5,39.4,9.756,2.897,10.393,6.953,10.737,8.389,-3.136,26.579,0.0,259.94,,265.0,260.0,8.667,2.691,12.292,23.553
9414.0,2.345,0.652,-34.39,2.996,9.784,5.786,36.602,5.416,5.587,-2.705,0.0,38.5,39.4,9.845,2.744,10.625,7.381,10.888,8.411,-3.136,26.579,0.0,259.94,,265.0,260.0,9.118,2.688,12.305,23.536
9414.5,2.345,0.652,-34.39,2.996,9.784,5.786,36.602,5.416,5.587,-2.705,0.0,38.5,39.4,9.845,2.744,10.528,6.95,10.926,8.02,-3.136,26.579,0.0,258.84,,265.0,260.0,9.326,2.682,12.334,23.517
