t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
11447.0,2.811,0.737,-34.566,3.114,9.522,5.225,37.802,4.804,2.19,-2.693,0.0,39.4,40.2,9.687,3.096,8.435,4.536,8.615,4.675,-3.12,26.896,0.0,276.34,,279.0,275.0,6.814,3.013,10.371,24.043
11447.5,2.811,0.737,-34.566,3.114,9.522,5.225,37.802,4.804,2.19,-2.693,0.0,39.4,40.2,9.687,3.096,8.394,4.544,8.582,4.201,-3.12,26.896,0.0,276.34,,279.0,275.0,6.565,3.009,10.389,24.077
11448.0,2.811,0.737,-34.566,3.114,9.522,5.225,37.802,4.804,2.19,-2.693,0.0,39.4,40.2,9.687,3.096,7.944,4.489,8.418,4.768,-3.12,26.896,0.0,273.34,,280.0,275.0,6.43,3.006,10.403,24.093
11448.5,2.811,0.737,-34.566,3.114,9.522,5.238,37.837,4.809,2.262,-2.669,0.0,39.437,40.268,9.687,3.096,8.161,4.98,8.475,5.098,-3.124,26.912,0.0,273.34,,280.0,275.0,6.405,3.003,10.396,24.101
11449.0,2.811,0.737,-34.566,3.114,9.522,5.238,37.837,4.809,2.262,-2.669,0.0,39.4,40.3,9.687,3.096,8.123,5.513,8.557,5.175,-3.124,26.912,0.0,273.24,,281.0,275.0,6.678,3.0,10.427,24.093
11449.5,3.331,0.807,-35.209,3.012,9.632,5.238,37.837,4.809,2.262,-2.669,0.0,39.4,40.3,9.586,3.202,8.018,5.013,8.517,4.797,-3.124,26.912,0.0,273.24,,281.0,275.0,6.842,2.997,10.465,24.211
11450.0,3.331,0.807,-35.209,3.012,9.632,5.238,37.837,4.809,2.262,-2.669,0.0,39.4,40.3,9.586,3.202,8.353,4.78,8.603,5.069,-3.124,26.912,0.0,273.44,,282.0,275.0,6.586,3.002,10.484,24.284
11450.5,3.331,0.807,-35.209,3.012,9.632,5.238,37.837,4.809,2.262,-2.669,0.0,39.4,40.3,9.586,3.202,8.377,5.014,8.582,5.172,-3.124,26.912,0.0,273.44,,282.0,275.0,6.701,3.008,10.538,24.313
11451.0,3.331,0.807,-35.209,3.012,9.632,5.238,37.837,4.809,2.262,-2.669,0.0,39.4,40.3,9.586,3.202,7.833,4.716,8.478,4.462,-3.124,26.912,0.0,273.64,,283.0,275.0,6.786,3.013,10.542,24.387
11451.5,3.331,0.807,-35.209,3.012,9.632,5.209,37.828,4.792,2.304,-2.685,0.0,39.444,40.302,9.586,3.202,8.001,4.905,8.484,4.829,-3.124,26.904,0.0,273.64,,283.0,275.0,6.372,3.018,10.52,24.426
11452.0,3.331,0.807,-35.209,3.012,9.632,5.209,37.828,4.792,2.304,-2.685,0.0,39.4,40.3,9.586,3.202,8.243,5.097,8.573,4.957,-3.124,26.904,0.0,273.74,,284.0,275.0,6.555,3.023,10.505,24.423
11452.5,3.331,0.807,-35.209,3.012,9.632,5.209,37.828,4.792,2.304,-2.685,0.0,39.4,40.3,9.586,3.202,8.445,4.914,8.626,5.289,-3.124,26.904,0.0,273.74,,284.0,275.0,6.717,3.028,10.471,24.461
11453.0,3.041,0.695,-35.209,3.095,9.656,5.209,37.828,4.792,2.304,-2.685,0.0,39.4,40.3,9.648,3.129,8.399,4.697,8.594,4.889,-3.124,26.904,0.0,273.54,,285.0,275.0,6.818,3.033,10.503,24.437
11453.5,3.041,0.695,-35.209,3.095,9.656,5.209,37.828,4.792,2.304,-2.685,0.0,39.4,40.3,9.648,3.129,8.167,5.063,8.581,5.228,-3.124,26.904,0.0,273.54,,285.0,275.0,6.645,3.033,10.54,24.202
11454.0,3.041,0.695,-35.209,3.095,9.656,5.209,37.828,4.792,2.304,-2.685,0.0,39.4,40.3,9.648,3.129,8.079,5.544,8.62,5.205,-3.124,26.904,0.0,276.34,,284.0,275.0,6.76,3.033,10.561,24.2
11454.5,3.041,0.695,-35.209,3.095,9.656,5.209,37.828,4.792,2.304,-2.685,0.0,39.4,40.3,9.648,3.129,8.279,5.01,8.648,4.682,-3.124,26.904,0.0,276.34,,284.0,275.0,6.862,3.034,10.552,24.216
11455.0,3.041,0.695,-35.209,3.095,9.656,5.205,37.816,4.807,2.33,-2.704,0.0,39.452,40.292,9.648,3.129,7.678,4.796,8.475,4.488,-3.145,26.891,0.0,276.74,,283.0,275.0,6.655,3.034,10.573,24.215
11455.5,3.041,0.695,-35.209,3.095,9.656,5.205,37.816,4.807,2.33,-2.704,0.0,39.5,40.3,9.648,3.129,8.081,4.82,8.52,4.828,-3.145,26.891,0.0,276.74,,283.0,275.0,6.359,3.034,10.547,24.323
11456.0,3.152,0.787,-35.132,3.093,9.595,5.205,37.816,4.807,2.33,-2.704,0.0,39.5,40.3,9.662,3.293,8.299,4.815,8.553,5.345,-3.145,26.891,0.0,277.04,,282.0,275.0,6.562,3.034,10.529,24.32
11456.5,3.152,0.787,-35.132,3.093,9.595,5.205,37.816,4.807,2.33,-2.704,0.0,39.5,40.3,9.662,3.293,8.398,5.722,8.641,5.535,-3.145,26.891,0.0,277.04,,282.0,275.0,6.753,3.036,10.518,24.275
11457.0,3.152,0.787,-35.132,3.093,9.595,5.205,37.816,4.807,2.33,-2.704,0.0,39.5,40.3,9.662,3.293,8.147,5.208,8.65,4.975,-3.145,26.891,0.0,276.84,,281.0,275.0,7.074,3.038,10.57,24.271
11457.5,3.152,0.787,-35.132,3.093,9.595,5.205,37.816,4.807,2.33,-2.704,0.0,39.5,40.3,9.662,3.293,8.148,4.914,8.625,4.801,-3.145,26.891,0.0,276.84,,281.0,275.0,6.745,3.04,10.576,24.273
11458.0,3.152,0.787,-35.132,3.093,9.595,5.188,37.835,4.798,2.371,-2.701,0.0,39.457,40.35,9.662,3.293,8.133,4.675,8.565,4.718,-3.143,26.884,0.0,275.84,,281.0,275.0,6.622,3.041,10.59,24.263
11458.5,3.152,0.787,-35.132,3.093,9.595,5.188,37.835,4.798,2.371,-2.701,0.0,39.5,40.4,9.662,3.293,8.313,4.592,8.558,4.546,-3.143,26.884,0.0,275.84,,281.0,275.0,6.523,3.043,10.568,24.235
11459.0,2.362,0.647,-34.024,3.207,9.594,5.188,37.835,4.798,2.371,-2.701,0.0,39.5,40.4,9.68,2.992,8.155,4.517,8.514,4.889,-3.143,26.884,0.0,276.04,,280.0,275.0,6.502,3.045,10.57,24.245
11459.5,2.362,0.647,-34.024,3.207,9.594,5.188,37.835,4.798,2.371,-2.701,0.0,39.5,40.4,9.68,2.992,8.132,4.729,8.524,4.972,-3.143,26.884,0.0,276.04,,280.0,275.0,6.519,3.034,10.557,24.296
11460.0,2.362,0.647,-34.024,3.207,9.594,5.188,37.835,4.798,2.371,-2.701,0.0,39.5,40.4,9.68,2.992,8.272,5.09,8.544,4.904,-3.143,26.884,0.0,275.94,,280.0,275.0,6.589,3.023,10.527,24.251
11460.5,2.362,0.647,-34.024,3.207,9.594,5.188,37.835,4.798,2.371,-2.701,0.0,39.5,40.4,9.68,2.992,7.969,5.193,8.546,4.896,-3.143,26.884,0.0,275.94,,280.0,275.0,6.702,3.012,10.547,24.092
11461.0,2.362,0.647,-34.024,3.207,9.594,5.188,37.835,4.798,2.371,-2.701,0.0,39.5,40.4,9.68,2.992,8.291,5.06,8.591,5.322,-3.143,26.884,0.0,273.44,,281.0,275.0,6.651,3.001,10.54,24.076
11461.5,2.362,0.647,-34.024,3.207,9.594,5.197,37.84,4.805,2.425,-2.702,0.0,39.459,40.367,9.68,2.992,8.212,5.372,8.669,5.146,-3.151,26.869,0.0,273.44,,281.0,275.0,6.816,2.991,10.559,24.054
11462.0,2.362,0.647,-34.024,3.207,9.594,5.197,37.84,4.805,2.425,-2.702,0.0,39.5,40.4,9.68,2.992,8.315,5.486,8.704,5.203,-3.151,26.869,0.0,273.64,,282.0,275.0,6.85,2.981,10.595,24.02
11462.5,2.615,0.697,-34.603,3.1,9.583,5.197,37.84,4.805,2.425,-2.702,0.0,39.5,40.4,9.677,3.18,8.66,5.14,8.815,5.513,-3.151,26.869,0.0,273.64,,282.0,275.0,6.927,2.97,10.605,23.995
11463.0,2.615,0.697,-34.603,3.1,9.583,5.197,37.84,4.805,2.425,-2.702,0.0,39.5,40.4,9.677,3.18,8.781,4.941,8.866,4.742,-3.151,26.869,0.0,273.74,,283.0,275.0,7.032,2.965,10.633,23.957
11463.5,2.615,0.697,-34.603,3.1,9.583,5.197,37.84,4.805,2.425,-2.702,0.0,39.5,40.4,9.677,3.18,8.374,4.778,8.734,4.889,-3.151,26.869,0.0,273.74,,283.0,275.0,6.832,2.959,10.663,23.917
11464.0,2.615,0.697,-34.603,3.1,9.583,5.197,37.84,4.805,2.425,-2.702,0.0,39.5,40.4,9.677,3.18,8.494,4.921,8.731,5.25,-3.151,26.869,0.0,274.84,,283.0,275.0,6.694,2.953,10.694,23.777
11464.5,2.615,0.697,-34.603,3.1,9.583,5.257,37.838,4.787,2.475,-2.695,0.0,39.474,40.437,9.677,3.18,8.237,5.805,8.742,5.451,-3.158,26.866,0.0,274.84,,283.0,275.0,6.849,2.948,10.715,23.781
11465.0,2.615,0.697,-34.603,3.1,9.583,5.257,37.838,4.787,2.475,-2.695,0.0,39.5,40.4,9.677,3.18,8.154,5.349,8.726,4.919,-3.158,26.866,0.0,274.64,,283.0,275.0,7.059,2.942,10.723,23.786
11465.5,3.048,0.801,-34.659,3.151,9.573,5.257,37.838,4.787,2.475,-2.695,0.0,39.5,40.4,9.69,3.254,8.13,4.866,8.653,4.779,-3.158,26.866,0.0,274.64,,283.0,275.0,6.787,2.937,10.725,23.755
11466.0,3.048,0.801,-34.659,3.151,9.573,5.257,37.838,4.787,2.475,-2.695,0.0,39.5,40.4,9.69,3.254,8.426,4.971,8.692,5.559,-3.158,26.866,0.0,274.44,,283.0,275.0,6.607,2.939,10.705,23.762
11466.5,3.048,0.801,-34.659,3.151,9.573,5.257,37.838,4.787,2.475,-2.695,0.0,39.5,40.4,9.69,3.254,8.5,5.607,8.749,5.428,-3.158,26.866,0.0,274.44,,283.0,275.0,6.912,2.941,10.707,23.779
11467.0,3.048,0.801,-34.659,3.151,9.573,5.257,37.838,4.787,2.475,-2.695,0.0,39.5,40.4,9.69,3.254,8.205,5.129,8.744,5.009,-3.158,26.866,0.0,275.44,,283.0,275.0,7.071,2.942,10.729,23.794
11467.5,3.048,0.801,-34.659,3.151,9.573,5.257,37.838,4.787,2.475,-2.695,0.0,39.5,40.4,9.69,3.254,8.151,4.952,8.708,4.788,-3.158,26.866,0.0,275.44,,283.0,275.0,6.772,2.944,10.688,23.841
11468.0,3.048,0.801,-34.659,3.151,9.573,5.235,37.849,4.8,2.542,-2.712,0.0,39.481,40.382,9.69,3.254,8.375,4.928,8.713,4.827,-3.161,26.853,0.0,275.24,,283.0,275.0,6.65,2.946,10.688,23.849
11468.5,3.048,0.801,-34.659,3.151,9.573,5.235,37.849,4.8,2.542,-2.712,0.0,39.5,40.4,9.69,3.254,8.46,5.026,8.712,5.535,-3.161,26.853,0.0,275.24,,283.0,275.0,6.711,2.947,10.688,23.886
11469.0,3.265,0.802,-35.209,3.13,9.642,5.235,37.849,4.8,2.542,-2.712,0.0,39.5,40.4,9.571,2.981,8.378,5.527,8.843,5.146,-3.161,26.853,0.0,275.04,,283.0,275.0,6.933,2.949,10.722,23.976
11469.5,3.265,0.802,-35.209,3.13,9.642,5.235,37.849,4.8,2.542,-2.712,0.0,39.5,40.4,9.571,2.981,8.457,5.056,8.815,4.736,-3.161,26.853,0.0,275.04,,283.0,275.0,6.974,2.954,10.72,24.098
11470.0,3.265,0.802,-35.209,3.13,9.642,5.235,37.849,4.8,2.542,-2.712,0.0,39.5,40.4,9.571,2.981,8.348,4.857,8.738,4.901,-3.161,26.853,0.0,275.44,,283.0,275.0,6.766,2.959,10.754,24.191
11470.5,3.265,0.802,-35.209,3.13,9.642,5.235,37.849,4.8,2.542,-2.712,0.0,39.5,40.4,9.571,2.981,8.509,4.8,8.713,4.795,-3.161,26.853,0.0,275.44,,283.0,275.0,6.711,2.964,10.726,24.222
11471.0,3.265,0.802,-35.209,3.13,9.642,5.245,37.863,4.801,2.582,-2.715,0.0,39.493,40.43,9.571,2.981,8.392,4.57,8.688,4.706,-3.161,26.847,0.0,275.14,,283.0,275.0,6.704,2.969,10.733,24.261
11471.5,3.265,0.802,-35.209,3.13,9.642,5.245,37.863,4.801,2.582,-2.715,0.0,39.5,40.4,9.571,2.981,8.309,4.543,8.677,4.964,-3.161,26.847,0.0,275.14,,283.0,275.0,6.589,2.974,10.653,24.307
11472.0,2.746,0.727,-33.857,3.116,9.576,5.245,37.863,4.801,2.582,-2.715,0.0,39.5,40.4,9.749,2.968,8.522,5.392,8.739,5.373,-3.161,26.847,0.0,274.74,,283.0,275.0,6.623,2.979,10.646,24.322
11472.5,2.746,0.727,-33.857,3.116,9.576,5.245,37.863,4.801,2.582,-2.715,0.0,39.5,40.4,9.749,2.968,8.764,5.046,8.848,5.387,-3.161,26.847,0.0,274.74,,283.0,275.0,7.007,2.975,10.628,24.278
11473.0,2.746,0.727,-33.857,3.116,9.576,5.245,37.863,4.801,2.582,-2.715,0.0,39.5,40.4,9.749,2.968,8.522,5.02,8.818,5.179,-3.161,26.847,0.0,274.94,,283.0,275.0,7.011,2.971,10.673,24.225
11473.5,2.746,0.727,-33.857,3.116,9.576,5.245,37.863,4.801,2.582,-2.715,0.0,39.5,40.4,9.749,2.968,8.289,5.524,8.796,5.306,-3.161,26.847,0.0,274.94,,283.0,275.0,6.885,2.968,10.686,24.174
11474.0,2.746,0.727,-33.857,3.116,9.576,5.252,37.85,4.807,2.621,-2.711,0.0,39.504,40.444,9.749,2.968,8.348,5.608,8.82,5.233,-3.154,26.838,0.0,274.94,,283.0,275.0,6.979,2.964,10.71,24.135
11474.5,2.746,0.727,-33.857,3.116,9.576,5.252,37.85,4.807,2.621,-2.711,0.0,39.5,40.4,9.749,2.968,8.162,4.778,8.735,4.832,-3.154,26.838,0.0,274.94,,283.0,275.0,7.002,2.96,10.735,24.115
11475.0,2.746,0.727,-33.857,3.116,9.576,5.252,37.85,4.807,2.621,-2.711,0.0,39.5,40.4,9.749,2.968,8.435,4.637,8.762,5.039,-3.154,26.838,0.0,274.84,,283.0,275.0,6.627,2.957,10.679,24.004
11475.5,2.145,0.606,-33.618,3.143,9.541,5.252,37.85,4.807,2.621,-2.711,0.0,39.5,40.4,9.729,3.026,8.634,4.923,8.843,5.448,-3.154,26.838,0.0,274.84,,283.0,275.0,6.718,2.953,10.647,23.851
11476.0,2.145,0.606,-33.618,3.143,9.541,5.252,37.85,4.807,2.621,-2.711,0.0,39.5,40.4,9.729,3.026,8.802,5.619,9.005,5.406,-3.154,26.838,0.0,274.74,,283.0,275.0,6.962,2.94,10.643,23.717
11476.5,2.145,0.606,-33.618,3.143,9.541,5.252,37.85,4.807,2.621,-2.711,0.0,39.5,40.4,9.729,3.026,8.797,5.176,9.013,5.058,-3.154,26.838,0.0,274.74,,283.0,275.0,7.208,2.927,10.677,23.662
11477.0,2.145,0.606,-33.618,3.143,9.541,5.252,37.85,4.807,2.621,-2.711,0.0,39.5,40.4,9.729,3.026,8.673,5.062,8.953,4.934,-3.154,26.838,0.0,275.14,,283.0,275.0,7.011,2.914,10.704,23.523
11477.5,2.145,0.606,-33.618,3.143,9.541,5.238,37.835,4.812,2.659,-2.72,0.0,39.517,40.477,9.729,3.026,8.544,4.938,8.884,4.882,-3.167,26.833,0.0,275.14,,283.0,275.0,6.905,2.902,10.705,23.473
11478.0,2.145,0.606,-33.618,3.143,9.541,5.238,37.835,4.812,2.659,-2.72,0.0,39.5,40.5,9.729,3.026,8.445,5.055,8.834,5.515,-3.167,26.833,0.0,275.14,,283.0,275.0,6.812,2.889,10.736,23.491
11478.5,2.466,0.667,-33.841,3.109,9.624,5.238,37.835,4.812,2.659,-2.72,0.0,39.5,40.5,9.691,2.984,8.508,5.842,8.907,5.713,-3.167,26.833,0.0,275.14,,283.0,275.0,6.962,2.877,10.772,23.548
11479.0,2.466,0.667,-33.841,3.109,9.624,5.238,37.835,4.812,2.659,-2.72,0.0,39.5,40.5,9.691,2.984,8.353,5.345,8.863,5.033,-3.167,26.833,0.0,274.74,,283.0,275.0,7.242,2.87,10.762,23.555
11479.5,2.466,0.667,-33.841,3.109,9.624,5.238,37.835,4.812,2.659,-2.72,0.0,39.5,40.5,9.691,2.984,8.286,5.375,8.849,5.069,-3.167,26.833,0.0,274.74,,283.0,275.0,6.898,2.864,10.776,23.578
11480.0,2.466,0.667,-33.841,3.109,9.624,5.238,37.835,4.812,2.659,-2.72,0.0,39.5,40.5,9.691,2.984,8.821,5.092,8.934,5.533,-3.167,26.833,0.0,274.74,,283.0,275.0,6.895,2.857,10.789,23.603
11480.5,2.466,0.667,-33.841,3.109,9.624,5.238,37.856,4.808,2.701,-2.72,0.0,39.526,40.493,9.691,2.984,8.615,5.564,8.933,5.556,-3.159,26.84,0.0,274.74,,283.0,275.0,7.095,2.851,10.817,23.561
11481.0,2.466,0.667,-33.841,3.109,9.624,5.238,37.856,4.808,2.701,-2.72,0.0,39.5,40.5,9.691,2.984,8.354,5.329,8.853,5.162,-3.159,26.84,0.0,274.84,,283.0,275.0,7.167,2.845,10.844,23.561
11481.5,2.466,0.667,-33.841,3.109,9.624,5.238,37.856,4.808,2.701,-2.72,0.0,39.5,40.5,9.691,2.984,8.438,5.588,8.902,5.352,-3.159,26.84,0.0,274.84,,283.0,275.0,6.924,2.838,10.846,23.566
11482.0,2.692,0.702,-34.825,3.113,9.589,5.238,37.856,4.808,2.701,-2.72,0.0,39.5,40.5,9.704,3.229,8.726,5.562,8.975,5.42,-3.159,26.84,0.0,274.64,,283.0,275.0,7.07,2.832,10.857,23.537
11482.5,2.692,0.702,-34.825,3.113,9.589,5.238,37.856,4.808,2.701,-2.72,0.0,39.5,40.5,9.704,3.229,8.904,5.338,9.04,5.033,-3.159,26.84,0.0,274.64,,283.0,275.0,7.171,2.83,10.862,23.584
11483.0,2.692,0.702,-34.825,3.113,9.589,5.238,37.856,4.808,2.701,-2.72,0.0,39.5,40.5,9.704,3.229,8.523,5.024,8.947,5.048,-3.159,26.84,0.0,274.24,,283.0,275.0,7.079,2.828,10.895,23.57
11483.5,2.692,0.702,-34.825,3.113,9.589,5.238,37.856,4.808,2.701,-2.72,0.0,39.5,40.5,9.704,3.229,8.536,5.016,8.92,5.299,-3.159,26.84,0.0,274.24,,283.0,275.0,6.886,2.825,10.882,23.553
11484.0,2.692,0.702,-34.825,3.113,9.589,5.269,37.883,4.83,2.775,-2.722,0.0,39.544,40.521,9.704,3.229,8.748,5.9,9.007,6.169,-3.163,26.825,0.0,274.54,,283.0,275.0,6.943,2.823,10.851,23.587
11484.5,2.692,0.702,-34.825,3.113,9.589,5.269,37.883,4.83,2.775,-2.722,0.0,39.5,40.5,9.704,3.229,8.927,5.903,9.123,5.667,-3.163,26.825,0.0,274.54,,283.0,275.0,7.456,2.821,10.877,23.632
11485.0,3.627,0.893,-35.209,3.058,9.624,5.269,37.883,4.83,2.775,-2.722,0.0,39.5,40.5,9.661,3.255,8.826,5.241,9.114,5.05,-3.163,26.825,0.0,274.34,,283.0,275.0,7.405,2.819,10.905,23.626
11485.5,3.627,0.893,-35.209,3.058,9.624,5.269,37.883,4.83,2.775,-2.722,0.0,39.5,40.5,9.661,3.255,8.713,5.161,9.049,5.411,-3.163,26.825,0.0,274.34,,283.0,275.0,7.058,2.832,10.922,23.637
11486.0,3.627,0.893,-35.209,3.058,9.624,5.269,37.883,4.83,2.775,-2.722,0.0,39.5,40.5,9.661,3.255,8.819,4.984,9.016,4.922,-3.163,26.825,0.0,274.44,,283.0,275.0,7.084,2.845,10.932,23.696
11486.5,3.627,0.893,-35.209,3.058,9.624,5.269,37.883,4.83,2.775,-2.722,0.0,39.5,40.5,9.661,3.255,8.497,4.995,8.962,5.508,-3.163,26.825,0.0,274.44,,283.0,275.0,6.935,2.858,10.928,23.75
11487.0,3.627,0.893,-35.209,3.058,9.624,5.284,37.888,4.821,2.822,-2.731,0.0,39.553,40.53,9.661,3.255,8.414,5.726,8.994,5.279,-3.172,26.815,0.0,275.04,,283.0,275.0,6.991,2.871,10.92,23.806
11487.5,3.627,0.893,-35.209,3.058,9.624,5.284,37.888,4.821,2.822,-2.731,0.0,39.6,40.5,9.661,3.255,8.387,5.312,8.976,4.908,-3.172,26.815,0.0,275.04,,283.0,275.0,7.103,2.883,10.931,23.862
11488.0,2.792,0.741,-33.86,3.125,9.531,5.284,37.888,4.821,2.822,-2.731,0.0,39.6,40.5,9.877,3.169,8.525,5.135,8.939,4.791,-3.172,26.815,0.0,275.14,,283.0,275.0,6.896,2.895,10.948,23.908
11488.5,2.792,0.741,-33.86,3.125,9.531,5.284,37.888,4.821,2.822,-2.731,0.0,39.6,40.5,9.877,3.169,8.212,4.995,8.848,4.923,-3.172,26.815,0.0,275.14,,283.0,275.0,6.848,2.893,10.948,23.932
11489.0,2.792,0.741,-33.86,3.125,9.531,5.284,37.888,4.821,2.822,-2.731,0.0,39.6,40.5,9.877,3.169,8.664,5.184,8.869,5.683,-3.172,26.815,0.0,275.04,,283.0,275.0,6.744,2.892,10.933,23.989
11489.5,2.792,0.741,-33.86,3.125,9.531,5.284,37.888,4.821,2.822,-2.731,0.0,39.6,40.5,9.877,3.169,8.615,6.068,8.977,5.947,-3.172,26.815,0.0,275.04,,283.0,275.0,7.1,2.89,10.936,24.124
11490.0,2.792,0.741,-33.86,3.125,9.531,5.284,37.888,4.821,2.822,-2.731,0.0,39.6,40.5,9.877,3.169,8.582,5.479,9.024,5.246,-3.172,26.815,0.0,274.84,,283.0,275.0,7.402,2.889,10.925,23.999
11490.5,2.792,0.741,-33.86,3.125,9.531,5.268,37.887,4.818,2.856,-2.723,0.0,39.572,40.57,9.877,3.169,8.576,5.139,8.933,4.841,-3.175,26.823,0.0,274.84,,283.0,275.0,7.083,2.887,10.94,23.903
11491.0,2.792,0.741,-33.86,3.125,9.531,5.268,37.887,4.818,2.856,-2.723,0.0,39.6,40.6,9.877,3.169,8.43,5.028,8.885,5.3,-3.175,26.823,0.0,274.94,,283.0,275.0,6.872,2.885,10.921,23.883
11491.5,3.402,0.831,-35.209,3.114,9.688,5.268,37.887,4.818,2.856,-2.723,0.0,39.6,40.6,9.608,3.076,8.644,5.374,8.971,5.672,-3.175,26.823,0.0,274.94,,283.0,275.0,6.911,2.884,10.917,23.904
11492.0,3.402,0.831,-35.209,3.114,9.688,5.268,37.887,4.818,2.856,-2.723,0.0,39.6,40.6,9.608,3.076,8.494,5.757,9.006,5.505,-3.175,26.823,0.0,274.84,,283.0,275.0,7.165,2.892,10.919,23.93
11492.5,3.402,0.831,-35.209,3.114,9.688,5.268,37.887,4.818,2.856,-2.723,0.0,39.6,40.6,9.608,3.076,8.492,5.33,8.968,5.006,-3.175,26.823,0.0,274.84,,283.0,275.0,7.191,2.901,10.909,23.861
11493.0,3.402,0.831,-35.209,3.114,9.688,5.268,37.887,4.818,2.856,-2.723,0.0,39.6,40.6,9.608,3.076,8.559,5.25,8.972,4.871,-3.175,26.823,0.0,274.24,,283.0,275.0,6.949,2.909,10.923,23.933
11493.5,3.402,0.831,-35.209,3.114,9.688,5.302,37.898,4.828,2.918,-2.738,0.0,39.584,40.591,9.608,3.076,7.969,5.122,8.795,4.784,-3.166,26.817,0.0,274.24,,283.0,275.0,6.913,2.917,10.895,23.963
11494.0,3.402,0.831,-35.209,3.114,9.688,5.302,37.898,4.828,2.918,-2.738,0.0,39.6,40.6,9.608,3.076,8.386,5.154,8.838,5.007,-3.166,26.817,0.0,274.64,,283.0,275.0,6.667,2.925,10.886,23.882
11494.5,2.67,0.706,-33.554,3.16,9.546,5.302,37.898,4.828,2.918,-2.738,0.0,39.6,40.6,9.88,3.057,8.49,5.619,8.913,5.457,-3.166,26.817,0.0,274.64,,283.0,275.0,6.846,2.933,10.893,23.849
11495.0,2.67,0.706,-33.554,3.16,9.546,5.302,37.898,4.828,2.918,-2.738,0.0,39.6,40.6,9.88,3.057,8.157,5.593,8.878,5.127,-3.166,26.817,0.0,274.54,,283.0,275.0,7.12,2.928,10.899,23.718
11495.5,2.67,0.706,-33.554,3.16,9.546,5.302,37.898,4.828,2.918,-2.738,0.0,39.6,40.6,9.88,3.057,8.437,5.477,8.898,5.305,-3.166,26.817,0.0,274.54,,283.0,275.0,6.939,2.924,10.905,23.657
11496.0,2.67,0.706,-33.554,3.16,9.546,5.302,37.898,4.828,2.918,-2.738,0.0,39.6,40.6,9.88,3.057,8.758,5.305,8.971,5.717,-3.166,26.817,0.0,274.44,,283.0,275.0,7.029,2.92,10.921,23.678
11496.5,2.67,0.706,-33.554,3.16,9.546,5.302,37.898,4.828,2.918,-2.738,0.0,39.6,40.6,9.88,3.057,8.759,5.905,9.024,6.017,-3.166,26.817,0.0,274.44,,283.0,275.0,7.188,2.916,10.926,23.621
11497.0,2.67,0.706,-33.554,3.16,9.546,5.242,37.894,4.816,2.937,-2.727,0.0,39.593,40.597,9.88,3.057,8.53,5.691,9.0,5.371,-3.181,26.82,0.0,274.64,,283.0,275.0,7.426,2.912,10.982,23.553
11497.5,2.67,0.706,-33.554,3.16,9.546,5.242,37.894,4.816,2.937,-2.727,0.0,39.6,40.6,9.88,3.057,8.385,5.649,9.008,5.338,-3.181,26.82,0.0,274.64,,283.0,275.0,7.148,2.908,10.995,23.557
11498.0,2.482,0.6,-35.209,3.109,9.666,5.242,37.894,4.816,2.937,-2.727,0.0,39.6,40.6,9.506,3.102,8.333,5.165,8.905,5.273,-3.181,26.82,0.0,274.84,,283.0,275.0,7.095,2.904,10.962,23.558
11498.5,2.482,0.6,-35.209,3.109,9.666,5.242,37.894,4.816,2.937,-2.727,0.0,39.6,40.6,9.506,3.102,8.741,5.9,9.033,6.105,-3.181,26.82,0.0,274.84,,283.0,275.0,6.919,2.897,10.936,23.518
11499.0,2.482,0.6,-35.209,3.109,9.666,5.242,37.894,4.816,2.937,-2.727,0.0,39.6,40.6,9.506,3.102,8.811,5.754,9.121,5.627,-3.181,26.82,0.0,274.64,,283.0,275.0,7.445,2.89,10.932,23.486
11499.5,2.482,0.6,-35.209,3.109,9.666,5.242,37.894,4.816,2.937,-2.727,0.0,39.6,40.6,9.506,3.102,9.029,5.174,9.166,5.11,-3.181,26.82,0.0,274.64,,283.0,275.0,7.328,2.884,10.95,23.526
11500.0,2.482,0.6,-35.209,3.109,9.666,5.267,37.871,4.83,2.974,-2.716,0.0,39.602,40.675,9.506,3.102,8.705,5.093,9.072,5.276,-3.18,26.817,0.0,274.34,,283.0,275.0,7.12,2.877,10.973,23.525
11500.5,2.482,0.6,-35.209,3.109,9.666,5.267,37.871,4.83,2.974,-2.716,0.0,39.6,40.7,9.506,3.102,8.772,5.344,9.045,5.708,-3.18,26.817,0.0,274.34,,283.0,275.0,7.037,2.871,10.956,23.6
11501.0,2.731,0.671,-35.209,3.121,9.654,5.267,37.871,4.83,2.974,-2.716,0.0,39.6,40.7,9.608,3.052,8.617,5.017,9.053,5.294,-3.18,26.817,0.0,274.24,,283.0,275.0,7.217,2.864,10.949,23.64
