t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
15240.0,3.011,0.792,-34.127,3.202,9.584,5.358,37.256,5.084,-11.642,-2.749,0.0,38.8,39.2,9.79,3.281,-11.264,-9.466,-12.843,-10.468,-3.195,27.668,0.0,261.34,,268.0,260.0,-10.962,3.001,-6.5,25.899
15240.5,3.011,0.792,-34.127,3.202,9.584,5.358,37.256,5.084,-11.642,-2.749,0.0,38.8,39.2,9.79,3.281,-11.5,-9.321,-12.824,-10.379,-3.195,27.668,0.0,261.74,,268.0,260.0,-11.01,3.001,-6.508,25.905
15241.0,3.011,0.792,-34.127,3.202,9.584,5.358,37.256,5.084,-11.642,-2.749,0.0,38.8,39.2,9.79,3.281,-11.318,-9.541,-13.003,-10.527,-3.195,27.668,0.0,261.74,,267.0,260.0,-11.006,3.001,-6.507,25.909
15241.5,3.011,0.792,-34.127,3.202,9.584,5.349,37.244,5.064,-11.639,-2.764,0.0,38.788,39.218,9.79,3.281,-11.231,-9.366,-12.712,-10.41,-3.2,27.668,0.0,259.74,,267.0,260.0,-11.097,3.001,-6.479,25.863
15242.0,3.011,0.792,-34.127,3.202,9.584,5.349,37.244,5.064,-11.639,-2.764,0.0,38.8,39.2,9.79,3.281,-11.419,-9.278,-12.708,-10.381,-3.2,27.668,0.0,259.74,,267.0,260.0,-10.93,3.002,-6.516,25.894
15242.5,3.011,0.792,-34.127,3.202,9.584,5.349,37.244,5.064,-11.639,-2.764,0.0,38.8,39.2,9.79,3.281,-11.297,-9.545,-12.948,-10.506,-3.2,27.668,0.0,259.24,,267.0,260.0,-10.946,3.002,-6.489,25.863
15243.0,2.481,0.691,-33.616,3.213,9.613,5.349,37.244,5.064,-11.639,-2.764,0.0,38.8,39.2,9.784,3.166,-11.247,-9.48,-12.754,-10.489,-3.2,27.668,0.0,259.24,,267.0,260.0,-11.074,3.002,-6.505,25.872
15243.5,2.481,0.691,-33.616,3.213,9.613,5.349,37.244,5.064,-11.639,-2.764,0.0,38.8,39.2,9.784,3.166,-11.292,-9.54,-12.942,-10.544,-3.2,27.668,0.0,258.94,,267.0,260.0,-10.993,2.993,-6.523,25.888
15244.0,2.481,0.691,-33.616,3.213,9.613,5.349,37.244,5.064,-11.639,-2.764,0.0,38.8,39.2,9.784,3.166,-11.191,-9.434,-12.636,-10.447,-3.2,27.668,0.0,258.94,,268.0,260.0,-11.08,2.985,-6.497,25.9
15244.5,2.481,0.691,-33.616,3.213,9.613,5.349,37.244,5.064,-11.639,-2.764,0.0,38.8,39.2,9.784,3.166,-11.421,-9.313,-12.722,-10.381,-3.2,27.668,0.0,256.64,,268.0,260.0,-10.927,2.977,-6.51,25.924
15245.0,2.481,0.691,-33.616,3.213,9.613,5.348,37.225,5.064,-11.606,-2.749,0.0,38.803,39.188,9.784,3.166,-11.193,-9.538,-12.845,-10.525,-3.187,27.683,0.0,256.64,,269.0,260.0,-10.959,2.969,-6.523,25.902
15245.5,2.481,0.691,-33.616,3.213,9.613,5.348,37.225,5.064,-11.606,-2.749,0.0,38.8,39.2,9.784,3.166,-11.113,-9.368,-12.539,-10.409,-3.187,27.683,0.0,256.04,,269.0,260.0,-11.025,2.961,-6.516,25.905
15246.0,3.437,0.822,-35.078,3.18,9.623,5.348,37.225,5.064,-11.606,-2.749,0.0,38.8,39.2,9.723,3.214,-11.354,-9.202,-12.586,-10.314,-3.187,27.683,0.0,256.04,,270.0,260.0,-10.857,2.953,-6.516,25.858
15246.5,3.437,0.822,-35.078,3.18,9.623,5.348,37.225,5.064,-11.606,-2.749,0.0,38.8,39.2,9.723,3.214,-11.142,-9.553,-12.801,-10.499,-3.187,27.683,0.0,256.24,,270.0,260.0,-10.864,2.961,-6.509,25.838
15247.0,3.437,0.822,-35.078,3.18,9.623,5.348,37.225,5.064,-11.606,-2.749,0.0,38.8,39.2,9.723,3.214,-11.363,-9.217,-12.54,-10.303,-3.187,27.683,0.0,256.24,,271.0,260.0,-10.999,2.968,-6.495,25.798
15247.5,3.437,0.822,-35.078,3.18,9.623,5.348,37.225,5.064,-11.606,-2.749,0.0,38.8,39.2,9.723,3.214,-11.135,-9.551,-12.795,-10.412,-3.187,27.683,0.0,258.44,,271.0,260.0,-10.856,2.976,-6.498,25.752
15248.0,3.437,0.822,-35.078,3.18,9.623,5.365,37.225,5.056,-11.582,-2.753,0.0,38.791,39.192,9.723,3.214,-11.048,-9.409,-12.544,-10.409,-3.178,27.684,0.0,258.44,,272.0,260.0,-10.973,2.984,-6.481,25.729
15248.5,3.437,0.822,-35.078,3.18,9.623,5.365,37.225,5.056,-11.582,-2.753,0.0,38.8,39.2,9.723,3.214,-11.237,-9.307,-12.614,-10.359,-3.178,27.684,0.0,259.04,,272.0,260.0,-10.853,2.991,-6.48,25.676
15249.0,3.437,0.822,-35.078,3.18,9.623,5.365,37.225,5.056,-11.582,-2.753,0.0,38.8,39.2,9.723,3.214,-11.186,-9.531,-12.824,-10.492,-3.178,27.684,0.0,259.04,,272.0,260.0,-10.879,2.998,-6.475,25.703
15249.5,2.996,0.668,-35.209,3.139,9.634,5.365,37.225,5.056,-11.582,-2.753,0.0,38.8,39.2,9.687,3.213,-11.1,-9.427,-12.705,-10.431,-3.178,27.684,0.0,259.64,,272.0,260.0,-11.008,3.006,-6.455,25.736
15250.0,2.996,0.668,-35.209,3.139,9.634,5.365,37.225,5.056,-11.582,-2.753,0.0,38.8,39.2,9.687,3.213,-11.047,-9.152,-12.208,-10.203,-3.178,27.684,0.0,259.64,,272.0,260.0,-10.916,3.005,-6.468,25.788
15250.5,2.996,0.668,-35.209,3.139,9.634,5.365,37.225,5.056,-11.582,-2.753,0.0,38.8,39.2,9.687,3.213,-10.944,-9.504,-12.589,-10.469,-3.178,27.684,0.0,263.24,,272.0,260.0,-10.653,3.005,-6.454,25.804
15251.0,2.996,0.668,-35.209,3.139,9.634,5.365,37.225,5.056,-11.582,-2.753,0.0,38.8,39.2,9.687,3.213,-11.301,-9.31,-12.674,-10.339,-3.178,27.684,0.0,263.24,,271.0,260.0,-10.877,3.005,-6.449,25.675
15251.5,2.996,0.668,-35.209,3.139,9.634,5.331,37.2,5.058,-11.57,-2.737,0.0,38.788,39.22,9.687,3.213,-11.215,-9.517,-12.837,-10.498,-3.177,27.684,0.0,262.44,,271.0,260.0,-10.906,3.005,-6.457,25.669
15252.0,2.996,0.668,-35.209,3.139,9.634,5.331,37.2,5.058,-11.57,-2.737,0.0,38.8,39.2,9.687,3.213,-11.069,-9.248,-12.51,-10.309,-3.177,27.684,0.0,262.44,,270.0,260.0,-11.017,3.005,-6.418,25.62
15252.5,3.206,0.744,-35.209,3.165,9.664,5.331,37.2,5.058,-11.57,-2.737,0.0,38.8,39.2,9.697,3.059,-11.253,-9.216,-12.531,-10.169,-3.177,27.684,0.0,262.14,,270.0,260.0,-10.784,3.005,-6.442,25.475
15253.0,3.206,0.744,-35.209,3.165,9.664,5.331,37.2,5.058,-11.57,-2.737,0.0,38.8,39.2,9.697,3.059,-11.076,-9.089,-12.306,-10.132,-3.177,27.684,0.0,262.14,,269.0,260.0,-10.792,3.008,-6.44,25.214
15253.5,3.206,0.744,-35.209,3.165,9.664,5.331,37.2,5.058,-11.57,-2.737,0.0,38.8,39.2,9.697,3.059,-11.108,-9.438,-12.657,-10.404,-3.177,27.684,0.0,262.24,,269.0,260.0,-10.651,3.011,-6.432,25.194
15254.0,3.206,0.744,-35.209,3.165,9.664,5.331,37.2,5.058,-11.57,-2.737,0.0,38.8,39.2,9.697,3.059,-11.347,-9.508,-12.955,-10.461,-3.177,27.684,0.0,262.24,,268.0,260.0,-10.902,3.014,-6.419,25.219
15254.5,3.206,0.744,-35.209,3.165,9.664,5.356,37.259,5.065,-11.519,-2.746,0.0,38.792,39.228,9.697,3.059,-10.818,-9.22,-12.337,-10.214,-3.171,27.688,0.0,260.34,,268.0,260.0,-11.068,3.018,-6.373,25.212
15255.0,3.206,0.744,-35.209,3.165,9.664,5.356,37.259,5.065,-11.519,-2.746,0.0,38.8,39.2,9.697,3.059,-11.179,-9.104,-12.411,-10.199,-3.171,27.688,0.0,260.34,,268.0,260.0,-10.647,3.021,-6.398,25.236
15255.5,3.206,0.765,-35.209,3.197,9.762,5.356,37.259,5.065,-11.519,-2.746,0.0,38.8,39.2,9.502,3.185,-11.111,-9.445,-12.737,-10.365,-3.171,27.688,0.0,260.64,,268.0,260.0,-10.723,3.024,-6.391,25.214
15256.0,3.206,0.765,-35.209,3.197,9.762,5.356,37.259,5.065,-11.519,-2.746,0.0,38.8,39.2,9.502,3.185,-11.097,-9.352,-12.572,-10.375,-3.171,27.688,0.0,260.64,,268.0,260.0,-10.915,3.027,-6.405,25.228
15256.5,3.206,0.765,-35.209,3.197,9.762,5.356,37.259,5.065,-11.519,-2.746,0.0,38.8,39.2,9.502,3.185,-11.286,-9.488,-12.835,-10.381,-3.171,27.688,0.0,260.84,,268.0,260.0,-10.849,3.03,-6.408,25.159
15257.0,3.206,0.765,-35.209,3.197,9.762,5.356,37.259,5.065,-11.519,-2.746,0.0,38.8,39.2,9.502,3.185,-11.152,-9.391,-12.672,-10.236,-3.171,27.688,0.0,260.84,,268.0,260.0,-10.997,3.033,-6.384,25.189
15257.5,3.206,0.765,-35.209,3.197,9.762,5.356,37.259,5.065,-11.519,-2.746,0.0,38.8,39.2,9.502,3.185,-10.919,-9.194,-12.313,-10.197,-3.171,27.688,0.0,258.04,,268.0,260.0,-10.863,3.035,-6.385,25.186
15258.0,3.206,0.765,-35.209,3.197,9.762,5.334,37.223,5.05,-11.534,-2.739,0.0,38.793,39.232,9.502,3.185,-11.022,-9.388,-12.551,-10.245,-3.172,27.691,0.0,258.04,,269.0,260.0,-10.656,3.038,-6.379,25.18
15258.5,3.206,0.765,-35.209,3.197,9.762,5.334,37.223,5.05,-11.534,-2.739,0.0,38.8,39.2,9.502,3.185,-11.061,-9.429,-12.684,-10.402,-3.172,27.691,0.0,257.54,,269.0,260.0,-10.801,3.041,-6.382,25.181
15259.0,2.629,0.656,-35.209,3.216,9.698,5.334,37.223,5.05,-11.534,-2.739,0.0,38.8,39.2,9.65,3.112,-11.285,-9.258,-12.566,-10.317,-3.172,27.691,0.0,257.54,,270.0,260.0,-10.894,3.044,-6.379,25.205
15259.5,2.629,0.656,-35.209,3.216,9.698,5.334,37.223,5.05,-11.534,-2.739,0.0,38.8,39.2,9.65,3.112,-11.153,-9.469,-12.745,-10.374,-3.172,27.691,0.0,257.64,,270.0,260.0,-10.857,3.037,-6.382,25.223
15260.0,2.629,0.656,-35.209,3.216,9.698,5.334,37.223,5.05,-11.534,-2.739,0.0,38.8,39.2,9.65,3.112,-11.035,-9.292,-12.461,-10.32,-3.172,27.691,0.0,257.64,,271.0,260.0,-10.935,3.03,-6.369,25.183
15260.5,2.629,0.656,-35.209,3.216,9.698,5.334,37.223,5.05,-11.534,-2.739,0.0,38.8,39.2,9.65,3.112,-11.212,-9.102,-12.459,-10.194,-3.172,27.691,0.0,258.74,,271.0,260.0,-10.777,3.024,-6.363,25.145
15261.0,2.629,0.656,-35.209,3.216,9.698,5.312,37.23,5.048,-11.508,-2.747,0.0,38.783,39.241,9.65,3.112,-11.048,-9.43,-12.683,-10.337,-3.187,27.685,0.0,258.74,,272.0,260.0,-10.742,3.017,-6.373,25.127
15261.5,2.629,0.656,-35.209,3.216,9.698,5.312,37.23,5.048,-11.508,-2.747,0.0,38.8,39.2,9.65,3.112,-11.132,-9.114,-12.306,-10.148,-3.187,27.685,0.0,257.54,,272.0,260.0,-10.874,3.011,-6.357,25.135
15262.0,2.92,0.71,-35.209,3.194,9.652,5.312,37.23,5.048,-11.508,-2.747,0.0,38.8,39.2,9.613,3.102,-11.028,-9.405,-12.593,-10.209,-3.187,27.685,0.0,257.54,,273.0,260.0,-10.675,3.004,-6.365,25.178
15262.5,2.92,0.71,-35.209,3.194,9.652,5.312,37.23,5.048,-11.508,-2.747,0.0,38.8,39.2,9.613,3.102,-10.873,-9.317,-12.421,-10.264,-3.187,27.685,0.0,258.34,,273.0,260.0,-10.809,3.003,-6.345,25.202
15263.0,2.92,0.71,-35.209,3.194,9.652,5.312,37.23,5.048,-11.508,-2.747,0.0,38.8,39.2,9.613,3.102,-11.058,-9.148,-12.363,-10.174,-3.187,27.685,0.0,258.34,,274.0,260.0,-10.719,3.002,-6.349,25.26
15263.5,2.92,0.71,-35.209,3.194,9.652,5.312,37.23,5.048,-11.508,-2.747,0.0,38.8,39.2,9.613,3.102,-11.011,-9.401,-12.586,-10.188,-3.187,27.685,0.0,261.24,,274.0,260.0,-10.686,3.0,-6.334,25.308
15264.0,2.92,0.71,-35.209,3.194,9.652,5.312,37.23,5.048,-11.508,-2.747,0.0,38.8,39.2,9.613,3.102,-10.786,-9.312,-12.43,-10.257,-3.187,27.685,0.0,261.24,,273.0,260.0,-10.797,2.999,-6.31,25.316
15264.5,2.92,0.71,-35.209,3.194,9.652,5.315,37.235,5.061,-11.472,-2.734,0.0,38.789,39.231,9.613,3.102,-10.784,-9.104,-12.12,-10.125,-3.173,27.689,0.0,261.44,,273.0,260.0,-10.696,2.998,-6.319,25.347
15265.0,2.92,0.71,-35.209,3.194,9.652,5.315,37.235,5.061,-11.472,-2.734,0.0,38.8,39.2,9.613,3.102,-10.746,-9.379,-12.367,-10.291,-3.173,27.689,0.0,261.44,,272.0,260.0,-10.533,2.996,-6.324,25.408
15265.5,2.753,0.691,-34.135,3.204,9.635,5.315,37.235,5.061,-11.472,-2.734,0.0,38.8,39.2,9.766,2.963,-10.77,-9.233,-12.271,-10.204,-3.173,27.689,0.0,261.44,,272.0,260.0,-10.696,2.995,-6.316,25.439
15266.0,2.753,0.691,-34.135,3.204,9.635,5.315,37.235,5.061,-11.472,-2.734,0.0,38.8,39.2,9.766,2.963,-11.045,-9.097,-12.258,-10.105,-3.173,27.689,0.0,261.44,,271.0,260.0,-10.619,2.991,-6.316,25.466
15266.5,2.753,0.691,-34.135,3.204,9.635,5.315,37.235,5.061,-11.472,-2.734,0.0,38.8,39.2,9.766,2.963,-10.763,-9.365,-12.376,-10.303,-3.173,27.689,0.0,261.14,,271.0,260.0,-10.626,2.987,-6.309,25.515
15267.0,2.753,0.691,-34.135,3.204,9.635,5.315,37.235,5.061,-11.472,-2.734,0.0,38.8,39.2,9.766,2.963,-10.745,-9.176,-12.09,-10.169,-3.173,27.689,0.0,261.14,,270.0,260.0,-10.702,2.983,-6.307,25.543
15267.5,2.753,0.691,-34.135,3.204,9.635,5.34,37.206,5.045,-11.461,-2.745,0.0,38.788,39.26,9.766,2.963,-10.975,-9.052,-12.18,-10.083,-3.178,27.682,0.0,261.24,,270.0,260.0,-10.545,2.98,-6.325,25.538
15268.0,2.753,0.691,-34.135,3.204,9.635,5.34,37.206,5.045,-11.461,-2.745,0.0,38.8,39.3,9.766,2.963,-10.774,-9.37,-12.357,-10.296,-3.178,27.682,0.0,261.24,,269.0,260.0,-10.573,2.976,-6.294,25.546
15268.5,3.05,0.77,-34.311,3.119,9.712,5.34,37.206,5.045,-11.461,-2.745,0.0,38.8,39.3,9.778,3.067,-10.943,-9.062,-12.187,-10.046,-3.178,27.682,0.0,260.64,,269.0,260.0,-10.699,2.972,-6.298,25.559
15269.0,3.05,0.77,-34.311,3.119,9.712,5.34,37.206,5.045,-11.461,-2.745,0.0,38.8,39.3,9.778,3.067,-10.785,-9.358,-12.397,-10.272,-3.178,27.682,0.0,260.64,,269.0,260.0,-10.559,2.974,-6.299,25.514
15269.5,3.05,0.77,-34.311,3.119,9.712,5.34,37.206,5.045,-11.461,-2.745,0.0,38.8,39.3,9.778,3.067,-10.718,-9.177,-12.119,-10.146,-3.178,27.682,0.0,261.34,,269.0,260.0,-10.703,2.975,-6.3,25.439
15270.0,3.05,0.77,-34.311,3.119,9.712,5.34,37.206,5.045,-11.461,-2.745,0.0,38.8,39.3,9.778,3.067,-10.937,-9.025,-12.108,-10.073,-3.178,27.682,0.0,261.34,,268.0,260.0,-10.54,2.976,-6.303,25.411
15270.5,3.05,0.77,-34.311,3.119,9.712,5.353,37.212,5.068,-11.414,-2.734,0.0,38.795,39.259,9.778,3.067,-10.707,-9.344,-12.309,-10.149,-3.175,27.679,0.0,258.34,,268.0,260.0,-10.536,2.977,-6.299,25.425
15271.0,3.05,0.77,-34.311,3.119,9.712,5.353,37.212,5.068,-11.414,-2.734,0.0,38.8,39.3,9.778,3.067,-10.77,-9.179,-12.108,-10.165,-3.175,27.679,0.0,258.34,,269.0,260.0,-10.627,2.978,-6.258,25.498
15271.5,3.05,0.77,-34.311,3.119,9.712,5.353,37.212,5.068,-11.414,-2.734,0.0,38.8,39.3,9.778,3.067,-10.893,-9.066,-12.139,-10.091,-3.175,27.679,0.0,258.04,,269.0,260.0,-10.555,2.98,-6.277,25.582
15272.0,3.036,0.714,-35.209,3.08,9.556,5.353,37.212,5.068,-11.414,-2.734,0.0,38.8,39.3,9.702,3.284,-10.788,-9.171,-12.089,-10.124,-3.175,27.679,0.0,258.04,,270.0,260.0,-10.547,2.981,-6.277,25.601
15272.5,3.036,0.714,-35.209,3.08,9.556,5.353,37.212,5.068,-11.414,-2.734,0.0,38.8,39.3,9.702,3.284,-10.75,-8.964,-11.998,-9.99,-3.175,27.679,0.0,257.44,,270.0,260.0,-10.543,2.982,-6.24,25.622
15273.0,3.036,0.714,-35.209,3.08,9.556,5.353,37.212,5.068,-11.414,-2.734,0.0,38.8,39.3,9.702,3.284,-10.826,-9.279,-12.319,-10.165,-3.175,27.679,0.0,257.44,,271.0,260.0,-10.425,2.983,-6.231,25.658
15273.5,3.036,0.714,-35.209,3.08,9.556,5.353,37.212,5.068,-11.414,-2.734,0.0,38.8,39.3,9.702,3.284,-10.651,-9.239,-12.132,-10.209,-3.175,27.679,0.0,257.54,,271.0,260.0,-10.647,2.983,-6.231,25.736
15274.0,3.036,0.714,-35.209,3.08,9.556,5.334,37.236,5.063,-11.391,-2.74,0.0,38.8,39.285,9.702,3.284,-10.95,-8.935,-12.081,-10.021,-3.166,27.689,0.0,257.54,,272.0,260.0,-10.558,2.984,-6.216,25.741
15274.5,3.036,0.714,-35.209,3.08,9.556,5.334,37.236,5.063,-11.391,-2.74,0.0,38.8,39.3,9.702,3.284,-10.738,-9.285,-12.269,-10.069,-3.166,27.689,0.0,257.54,,272.0,260.0,-10.497,2.985,-6.245,25.686
15275.0,3.097,0.755,-35.209,3.084,9.672,5.334,37.236,5.063,-11.391,-2.74,0.0,38.8,39.3,9.525,3.093,-10.611,-9.209,-12.0,-10.122,-3.166,27.689,0.0,257.54,,273.0,260.0,-10.59,2.986,-6.22,25.653
15275.5,3.097,0.755,-35.209,3.084,9.672,5.334,37.236,5.063,-11.391,-2.74,0.0,38.8,39.3,9.525,3.093,-10.754,-9.098,-12.103,-10.049,-3.166,27.689,0.0,257.34,,273.0,260.0,-10.485,2.988,-6.235,25.64
15276.0,3.097,0.755,-35.209,3.084,9.672,5.334,37.236,5.063,-11.391,-2.74,0.0,38.8,39.3,9.525,3.093,-10.621,-9.198,-12.239,-10.135,-3.166,27.689,0.0,257.34,,274.0,260.0,-10.501,2.99,-6.209,25.658
15276.5,3.097,0.755,-35.209,3.084,9.672,5.334,37.236,5.063,-11.391,-2.74,0.0,38.8,39.3,9.525,3.093,-10.778,-9.08,-12.013,-9.932,-3.166,27.689,0.0,260.04,,274.0,260.0,-10.548,2.991,-6.202,25.711
15277.0,3.097,0.755,-35.209,3.084,9.672,5.313,37.264,5.052,-11.368,-2.73,0.0,38.807,39.277,9.525,3.093,-10.723,-8.871,-11.945,-9.841,-3.159,27.686,0.0,260.04,,274.0,260.0,-10.451,2.993,-6.197,25.788
15277.5,3.097,0.755,-35.209,3.084,9.672,5.313,37.264,5.052,-11.368,-2.73,0.0,38.8,39.3,9.525,3.093,-10.622,-9.207,-12.208,-10.128,-3.159,27.686,0.0,260.94,,274.0,260.0,-10.345,2.995,-6.187,25.85
15278.0,3.097,0.755,-35.209,3.084,9.672,5.313,37.264,5.052,-11.368,-2.73,0.0,38.8,39.3,9.525,3.093,-10.765,-9.127,-12.104,-10.111,-3.159,27.686,0.0,260.94,,274.0,260.0,-10.541,2.996,-6.169,25.89
15278.5,2.786,0.694,-35.209,3.137,9.52,5.313,37.264,5.052,-11.368,-2.73,0.0,38.8,39.3,9.623,3.218,-10.837,-9.284,-12.416,-10.238,-3.159,27.686,0.0,260.64,,274.0,260.0,-10.527,2.998,-6.184,25.917
15279.0,2.786,0.694,-35.209,3.137,9.52,5.313,37.264,5.052,-11.368,-2.73,0.0,38.8,39.3,9.623,3.218,-10.607,-9.143,-12.079,-10.1,-3.159,27.686,0.0,260.64,,274.0,260.0,-10.694,2.995,-6.173,25.927
15279.5,2.786,0.694,-35.209,3.137,9.52,5.313,37.264,5.052,-11.368,-2.73,0.0,38.8,39.3,9.623,3.218,-10.623,-8.968,-11.845,-9.921,-3.159,27.686,0.0,263.74,,274.0,260.0,-10.482,2.991,-6.175,25.97
15280.0,2.786,0.694,-35.209,3.137,9.52,5.313,37.264,5.052,-11.368,-2.73,0.0,38.8,39.3,9.623,3.218,-10.606,-9.206,-12.101,-10.126,-3.159,27.686,0.0,263.74,,273.0,260.0,-10.339,2.988,-6.176,26.025
15280.5,2.786,0.694,-35.209,3.137,9.52,5.295,37.201,5.043,-11.369,-2.714,0.0,38.811,39.281,9.623,3.218,-10.821,-9.275,-12.394,-10.153,-3.168,27.689,0.0,263.04,,273.0,260.0,-10.51,2.985,-6.159,26.004
15281.0,2.786,0.694,-35.209,3.137,9.52,5.295,37.201,5.043,-11.369,-2.714,0.0,38.8,39.3,9.623,3.218,-10.743,-8.883,-11.955,-9.9,-3.168,27.689,0.0,263.04,,272.0,260.0,-10.661,2.981,-6.148,25.998
15281.5,3.383,0.836,-34.827,3.166,9.556,5.295,37.201,5.043,-11.369,-2.714,0.0,38.8,39.3,9.769,3.18,-10.546,-8.754,-11.699,-9.766,-3.168,27.689,0.0,263.44,,272.0,260.0,-10.37,2.978,-6.14,26.033
15282.0,3.383,0.836,-34.827,3.166,9.556,5.295,37.201,5.043,-11.369,-2.714,0.0,38.8,39.3,9.769,3.18,-10.416,-9.126,-11.986,-9.945,-3.168,27.689,0.0,263.44,,271.0,260.0,-10.191,2.985,-6.119,26.126
15282.5,3.383,0.836,-34.827,3.166,9.556,5.295,37.201,5.043,-11.369,-2.714,0.0,38.8,39.3,9.769,3.18,-10.606,-9.197,-12.17,-9.987,-3.168,27.689,0.0,263.94,,271.0,260.0,-10.368,2.991,-6.126,26.164
15283.0,3.383,0.836,-34.827,3.166,9.556,5.295,37.201,5.043,-11.369,-2.714,0.0,38.8,39.3,9.769,3.18,-10.774,-9.006,-12.102,-9.88,-3.168,27.689,0.0,263.94,,270.0,260.0,-10.49,2.998,-6.124,26.167
15283.5,3.383,0.836,-34.827,3.166,9.556,5.347,37.257,5.048,-11.321,-2.718,0.0,38.814,39.309,9.769,3.18,-10.712,-8.891,-11.974,-9.878,-3.162,27.686,0.0,261.54,,270.0,260.0,-10.44,3.004,-6.092,26.163
15284.0,3.383,0.836,-34.827,3.166,9.556,5.347,37.257,5.048,-11.321,-2.718,0.0,38.8,39.3,9.769,3.18,-10.68,-8.898,-11.937,-9.906,-3.162,27.686,0.0,261.54,,269.0,260.0,-10.364,3.01,-6.115,26.165
15284.5,2.599,0.678,-34.071,3.188,9.562,5.347,37.257,5.048,-11.321,-2.718,0.0,38.8,39.3,9.79,3.214,-10.791,-9.13,-12.256,-9.996,-3.162,27.686,0.0,261.84,,269.0,260.0,-10.355,3.016,-6.091,26.152
15285.0,2.599,0.678,-34.071,3.188,9.562,5.347,37.257,5.048,-11.321,-2.718,0.0,38.8,39.3,9.79,3.214,-10.624,-9.145,-12.241,-10.051,-3.162,27.686,0.0,261.84,,268.0,260.0,-10.543,3.009,-6.076,26.208
15285.5,2.599,0.678,-34.071,3.188,9.562,5.347,37.257,5.048,-11.321,-2.718,0.0,38.8,39.3,9.79,3.214,-10.5,-8.945,-11.976,-9.849,-3.162,27.686,0.0,261.94,,268.0,260.0,-10.515,3.003,-6.047,26.14
15286.0,2.599,0.678,-34.071,3.188,9.562,5.347,37.257,5.048,-11.321,-2.718,0.0,38.8,39.3,9.79,3.214,-10.66,-8.727,-11.837,-9.777,-3.162,27.686,0.0,261.94,,267.0,260.0,-10.317,2.996,-6.074,26.104
15286.5,2.599,0.678,-34.071,3.188,9.562,5.347,37.257,5.048,-11.321,-2.718,0.0,38.8,39.3,9.79,3.214,-10.631,-9.067,-12.077,-10.026,-3.162,27.686,0.0,258.64,,267.0,260.0,-10.25,2.99,-6.062,26.115
15287.0,2.599,0.678,-34.071,3.188,9.562,5.373,37.234,5.064,-11.321,-2.729,0.0,38.807,39.324,9.79,3.214,-10.556,-9.096,-12.159,-9.891,-3.159,27.682,0.0,258.64,,268.0,260.0,-10.45,2.983,-6.061,26.126
15287.5,2.599,0.678,-34.071,3.188,9.562,5.373,37.234,5.064,-11.321,-2.729,0.0,38.8,39.3,9.79,3.214,-10.503,-9.041,-12.135,-9.986,-3.159,27.682,0.0,258.14,,268.0,260.0,-10.425,2.977,-6.045,26.129
15288.0,3.301,0.796,-35.209,3.156,9.666,5.373,37.234,5.064,-11.321,-2.729,0.0,38.8,39.3,9.65,3.134,-10.593,-9.051,-12.05,-9.991,-3.159,27.682,0.0,258.14,,269.0,260.0,-10.416,2.971,-6.062,26.136
15288.5,3.301,0.796,-35.209,3.156,9.666,5.373,37.234,5.064,-11.321,-2.729,0.0,38.8,39.3,9.65,3.134,-10.654,-9.157,-12.262,-10.109,-3.159,27.682,0.0,257.24,,269.0,260.0,-10.422,2.976,-6.055,26.163
15289.0,3.301,0.796,-35.209,3.156,9.666,5.373,37.234,5.064,-11.321,-2.729,0.0,38.8,39.3,9.65,3.134,-10.622,-8.993,-12.029,-9.946,-3.159,27.682,0.0,257.24,,270.0,260.0,-10.546,2.981,-6.033,26.159
15289.5,3.301,0.796,-35.209,3.156,9.666,5.373,37.234,5.064,-11.321,-2.729,0.0,38.8,39.3,9.65,3.134,-10.647,-8.536,-11.729,-9.667,-3.159,27.682,0.0,257.14,,270.0,260.0,-10.398,2.987,-6.003,26.143
15290.0,3.301,0.796,-35.209,3.156,9.666,5.393,37.254,5.052,-11.318,-2.73,0.0,38.82,39.337,9.65,3.134,-10.577,-8.991,-11.988,-9.942,-3.17,27.686,0.0,257.14,,271.0,260.0,-10.144,2.992,-6.016,26.136
15290.5,3.301,0.796,-35.209,3.156,9.666,5.393,37.254,5.052,-11.318,-2.73,0.0,38.8,39.3,9.65,3.134,-10.527,-9.025,-12.021,-9.954,-3.17,27.686,0.0,257.64,,271.0,260.0,-10.374,2.997,-6.013,26.111
15291.0,3.231,0.736,-35.209,3.167,9.655,5.393,37.254,5.052,-11.318,-2.73,0.0,38.8,39.3,9.678,3.212,-10.729,-9.142,-12.33,-10.031,-3.17,27.686,0.0,257.64,,272.0,260.0,-10.382,3.002,-6.019,26.082
