t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
14341.0,3.322,0.75,-35.209,3.028,9.551,5.172,38.388,4.895,3.599,-2.782,0.0,40.02,40.842,9.592,3.073,9.176,4.742,9.353,6.154,-3.205,26.97,0.0,271.34,,280.0,280.0,7.342,2.939,7.457,24.524
14341.5,3.322,0.75,-35.209,3.028,9.551,5.172,38.388,4.895,3.599,-2.782,0.0,40.0,40.8,9.592,3.073,9.082,4.42,9.347,6.315,-3.205,26.97,0.0,271.24,,280.0,280.0,7.356,2.945,7.491,24.633
14342.0,2.807,0.665,-35.209,3.041,9.576,5.172,38.388,4.895,3.599,-2.782,0.0,40.0,40.8,9.451,3.164,9.141,4.494,9.347,6.153,-3.205,26.97,0.0,271.24,,280.0,280.0,7.291,2.951,7.441,24.627
14342.5,2.807,0.665,-35.209,3.041,9.576,5.172,38.388,4.895,3.599,-2.782,0.0,40.0,40.8,9.451,3.164,9.129,4.198,9.347,6.084,-3.205,26.97,0.0,271.84,,280.0,280.0,7.284,2.949,7.52,24.658
14343.0,2.807,0.665,-35.209,3.041,9.576,5.172,38.388,4.895,3.599,-2.782,0.0,40.0,40.8,9.451,3.164,9.101,5.093,9.353,6.156,-3.205,26.97,0.0,271.84,,280.0,280.0,7.189,2.947,7.517,24.656
14343.5,2.807,0.665,-35.209,3.041,9.576,5.172,38.388,4.895,3.599,-2.782,0.0,40.0,40.8,9.451,3.164,9.089,4.686,9.344,6.119,-3.205,26.97,0.0,270.54,,280.0,280.0,7.426,2.944,7.586,24.69
14344.0,2.807,0.665,-35.209,3.041,9.576,5.15,38.428,4.911,3.657,-2.761,0.0,40.033,40.902,9.451,3.164,9.155,4.104,9.345,6.103,-3.192,26.969,0.0,270.54,,280.0,280.0,7.309,2.942,7.513,24.692
14344.5,2.807,0.665,-35.209,3.041,9.576,5.15,38.428,4.911,3.657,-2.761,0.0,40.0,40.9,9.451,3.164,9.094,5.179,9.35,6.275,-3.192,26.969,0.0,271.04,,280.0,280.0,7.177,2.94,7.445,24.73
14345.0,2.807,0.665,-35.209,3.041,9.576,5.15,38.428,4.911,3.657,-2.761,0.0,40.0,40.9,9.451,3.164,9.086,4.982,9.364,6.232,-3.192,26.969,0.0,271.04,,280.0,280.0,7.475,2.938,7.547,24.802
14345.5,3.444,0.898,-34.283,3.118,9.512,5.15,38.428,4.911,3.657,-2.761,0.0,40.0,40.9,9.651,2.976,9.22,5.641,9.445,7.053,-3.192,26.969,0.0,271.54,,280.0,280.0,7.416,2.936,7.713,24.915
14346.0,3.444,0.898,-34.283,3.118,9.512,5.15,38.428,4.911,3.657,-2.761,0.0,40.0,40.9,9.651,2.976,9.343,4.723,9.549,6.304,-3.192,26.969,0.0,271.54,,280.0,280.0,7.84,2.944,7.712,25.03
14346.5,3.444,0.898,-34.283,3.118,9.512,5.15,38.428,4.911,3.657,-2.761,0.0,40.0,40.9,9.651,2.976,9.283,5.446,9.514,6.75,-3.192,26.969,0.0,270.94,,280.0,280.0,7.48,2.952,7.705,25.028
14347.0,3.444,0.898,-34.283,3.118,9.512,5.15,38.428,4.911,3.657,-2.761,0.0,40.0,40.9,9.651,2.976,9.353,5.229,9.55,6.457,-3.192,26.969,0.0,270.94,,280.0,280.0,7.748,2.96,7.794,25.107
14347.5,3.444,0.898,-34.283,3.118,9.512,5.188,38.393,4.912,3.674,-2.774,0.0,40.038,40.967,9.651,2.976,9.411,4.266,9.567,6.133,-3.199,26.968,0.0,270.64,,280.0,280.0,7.647,2.968,7.729,25.124
14348.0,3.444,0.898,-34.283,3.118,9.512,5.188,38.393,4.912,3.674,-2.774,0.0,40.0,41.0,9.651,2.976,9.339,5.241,9.548,6.469,-3.199,26.968,0.0,270.64,,280.0,280.0,7.344,2.976,7.62,25.108
14348.5,2.131,0.594,-34.109,3.073,9.472,5.188,38.393,4.912,3.674,-2.774,0.0,40.0,41.0,9.648,2.973,9.319,5.166,9.564,6.395,-3.199,26.968,0.0,270.74,,280.0,280.0,7.649,2.984,7.736,25.159
14349.0,2.131,0.594,-34.109,3.073,9.472,5.188,38.393,4.912,3.674,-2.774,0.0,40.0,41.0,9.648,2.973,9.399,4.466,9.563,6.446,-3.199,26.968,0.0,270.74,,280.0,280.0,7.611,2.97,7.676,25.155
14349.5,2.131,0.594,-34.109,3.073,9.472,5.188,38.393,4.912,3.674,-2.774,0.0,40.0,41.0,9.648,2.973,9.333,4.604,9.564,6.143,-3.199,26.968,0.0,270.74,,280.0,280.0,7.469,2.956,7.781,25.123
14350.0,2.131,0.594,-34.109,3.073,9.472,5.188,38.393,4.912,3.674,-2.774,0.0,40.0,41.0,9.648,2.973,9.328,5.156,9.551,6.588,-3.199,26.968,0.0,270.74,,280.0,280.0,7.411,2.942,7.677,25.092
14350.5,2.131,0.594,-34.109,3.073,9.472,5.194,38.436,4.909,3.734,-2.773,0.0,40.033,40.97,9.648,2.973,9.369,5.089,9.607,6.432,-3.192,26.96,0.0,270.24,,280.0,280.0,7.656,2.929,7.789,25.052
14351.0,2.131,0.594,-34.109,3.073,9.472,5.194,38.436,4.909,3.734,-2.773,0.0,40.0,41.0,9.648,2.973,9.28,5.014,9.585,6.816,-3.192,26.96,0.0,270.24,,280.0,280.0,7.624,2.916,7.829,25.042
14351.5,2.131,0.594,-34.109,3.073,9.472,5.194,38.436,4.909,3.734,-2.773,0.0,40.0,41.0,9.648,2.973,9.223,5.462,9.575,6.526,-3.192,26.96,0.0,271.04,,280.0,280.0,7.674,2.903,7.829,25.047
14352.0,3.432,0.811,-35.209,3.052,9.581,5.194,38.436,4.909,3.734,-2.773,0.0,40.0,41.0,9.6,3.114,9.292,4.644,9.572,6.229,-3.192,26.96,0.0,271.04,,280.0,280.0,7.697,2.89,7.791,25.034
14352.5,3.432,0.811,-35.209,3.052,9.581,5.194,38.436,4.909,3.734,-2.773,0.0,40.0,41.0,9.6,3.114,9.36,5.104,9.597,6.598,-3.192,26.96,0.0,271.24,,280.0,280.0,7.434,2.899,7.936,25.046
14353.0,3.432,0.811,-35.209,3.052,9.581,5.194,38.436,4.909,3.734,-2.773,0.0,40.0,41.0,9.6,3.114,9.212,5.429,9.57,6.449,-3.192,26.96,0.0,271.24,,280.0,280.0,7.665,2.908,7.905,25.006
14353.5,3.432,0.811,-35.209,3.052,9.581,5.194,38.436,4.909,3.734,-2.773,0.0,40.0,41.0,9.6,3.114,9.413,4.839,9.598,6.363,-3.192,26.96,0.0,270.24,,280.0,280.0,7.665,2.917,7.84,25.02
14354.0,3.432,0.811,-35.209,3.052,9.581,5.209,38.426,4.901,3.769,-2.781,0.0,40.053,40.996,9.6,3.114,9.336,5.075,9.6,6.344,-3.194,26.952,0.0,270.24,,280.0,280.0,7.553,2.925,7.785,25.032
14354.5,3.432,0.811,-35.209,3.052,9.581,5.209,38.426,4.901,3.769,-2.781,0.0,40.1,41.0,9.6,3.114,9.169,5.169,9.536,6.313,-3.194,26.952,0.0,270.84,,280.0,280.0,7.589,2.933,7.842,25.058
14355.0,3.274,0.792,-35.1,3.135,9.614,5.209,38.426,4.901,3.769,-2.781,0.0,40.1,41.0,9.57,2.984,9.336,4.424,9.559,6.193,-3.194,26.952,0.0,270.84,,280.0,280.0,7.547,2.942,7.82,25.128
14355.5,3.274,0.792,-35.1,3.135,9.614,5.209,38.426,4.901,3.769,-2.781,0.0,40.1,41.0,9.57,2.984,9.285,4.282,9.527,5.92,-3.194,26.952,0.0,270.64,,280.0,280.0,7.378,2.947,7.807,25.188
14356.0,3.274,0.792,-35.1,3.135,9.614,5.209,38.426,4.901,3.769,-2.781,0.0,40.1,41.0,9.57,2.984,8.968,4.823,9.416,6.538,-3.194,26.952,0.0,270.64,,280.0,280.0,7.253,2.952,7.791,25.143
14356.5,3.274,0.792,-35.1,3.135,9.614,5.209,38.426,4.901,3.769,-2.781,0.0,40.1,41.0,9.57,2.984,9.089,5.274,9.438,6.341,-3.194,26.952,0.0,270.94,,280.0,280.0,7.436,2.958,7.778,25.105
14357.0,3.274,0.792,-35.1,3.135,9.614,5.194,38.452,4.9,3.813,-2.77,0.0,40.065,40.966,9.57,2.984,9.066,4.913,9.453,6.427,-3.189,26.957,0.0,270.94,,280.0,280.0,7.536,2.963,7.787,25.031
14357.5,3.274,0.792,-35.1,3.135,9.614,5.194,38.452,4.9,3.813,-2.77,0.0,40.1,41.0,9.57,2.984,9.091,5.304,9.447,6.334,-3.189,26.957,0.0,270.84,,280.0,280.0,7.465,2.968,7.678,25.034
14358.0,2.72,0.716,-33.724,3.195,9.536,5.194,38.452,4.9,3.813,-2.77,0.0,40.1,41.0,9.738,2.898,9.217,4.583,9.492,6.259,-3.189,26.957,0.0,270.84,,280.0,280.0,7.544,2.973,7.793,25.037
14358.5,2.72,0.716,-33.724,3.195,9.536,5.194,38.452,4.9,3.813,-2.77,0.0,40.1,41.0,9.738,2.898,9.301,5.473,9.527,6.718,-3.189,26.957,0.0,270.44,,280.0,280.0,7.388,2.969,7.805,25.051
14359.0,2.72,0.716,-33.724,3.195,9.536,5.194,38.452,4.9,3.813,-2.77,0.0,40.1,41.0,9.738,2.898,9.291,5.729,9.593,6.788,-3.189,26.957,0.0,270.44,,280.0,280.0,7.755,2.965,7.794,25.117
14359.5,2.72,0.716,-33.724,3.195,9.536,5.194,38.452,4.9,3.813,-2.77,0.0,40.1,41.0,9.738,2.898,9.512,5.134,9.692,7.088,-3.189,26.957,0.0,270.74,,280.0,280.0,7.85,2.961,7.886,25.143
14360.0,2.72,0.716,-33.724,3.195,9.536,5.194,38.452,4.9,3.813,-2.77,0.0,40.1,41.0,9.738,2.898,9.63,5.592,9.787,6.898,-3.189,26.957,0.0,270.74,,280.0,280.0,7.856,2.957,7.983,25.066
14360.5,2.72,0.716,-33.724,3.195,9.536,5.191,38.379,4.875,3.783,-2.765,0.0,40.069,41.024,9.738,2.898,9.585,5.443,9.794,6.961,-3.191,26.952,0.0,270.04,,280.0,280.0,7.977,2.953,7.893,25.013
14361.0,2.72,0.716,-33.724,3.195,9.536,5.191,38.379,4.875,3.783,-2.765,0.0,40.1,41.0,9.738,2.898,9.641,4.993,9.846,6.624,-3.191,26.952,0.0,270.04,,280.0,280.0,7.946,2.949,7.899,24.879
14361.5,2.868,0.706,-34.556,3.056,9.594,5.191,38.379,4.875,3.783,-2.765,0.0,40.1,41.0,9.717,2.933,9.693,5.23,9.839,6.914,-3.191,26.952,0.0,269.74,,280.0,280.0,7.776,2.945,7.95,24.803
14362.0,2.868,0.706,-34.556,3.056,9.594,5.191,38.379,4.875,3.783,-2.765,0.0,40.1,41.0,9.717,2.933,9.62,5.477,9.842,6.666,-3.191,26.952,0.0,269.74,,280.0,280.0,7.919,2.944,7.98,24.706
14362.5,2.868,0.706,-34.556,3.056,9.594,5.191,38.379,4.875,3.783,-2.765,0.0,40.1,41.0,9.717,2.933,9.617,4.764,9.847,6.444,-3.191,26.952,0.0,270.34,,280.0,280.0,7.901,2.943,8.045,24.67
14363.0,2.868,0.706,-34.556,3.056,9.594,5.191,38.379,4.875,3.783,-2.765,0.0,40.1,41.0,9.717,2.933,9.626,5.023,9.821,6.792,-3.191,26.952,0.0,270.34,,280.0,280.0,7.668,2.942,8.071,24.67
14363.5,2.868,0.706,-34.556,3.056,9.594,5.156,38.407,4.861,3.847,-2.767,0.0,40.071,41.015,9.717,2.933,9.465,5.784,9.796,6.81,-3.185,26.952,0.0,270.14,,280.0,280.0,7.816,2.94,8.092,24.737
14364.0,2.868,0.706,-34.556,3.056,9.594,5.156,38.407,4.861,3.847,-2.767,0.0,40.1,41.0,9.717,2.933,9.452,4.747,9.782,6.337,-3.185,26.952,0.0,270.34,,280.0,280.0,7.58,2.938,8.114,24.815
14364.5,3.214,0.763,-35.209,3.015,9.571,5.156,38.407,4.861,3.847,-2.767,0.0,40.1,41.0,9.626,3.126,9.549,4.834,9.791,6.755,-3.185,26.952,0.0,270.34,,280.0,280.0,7.58,2.938,8.005,24.777
14365.0,3.214,0.763,-35.209,3.015,9.571,5.156,38.407,4.861,3.847,-2.767,0.0,40.1,41.0,9.626,3.126,9.559,4.815,9.801,6.39,-3.185,26.952,0.0,270.34,,280.0,280.0,7.732,2.943,7.935,24.746
14365.5,3.214,0.763,-35.209,3.015,9.571,5.156,38.407,4.861,3.847,-2.767,0.0,40.1,41.0,9.626,3.126,9.505,4.724,9.792,6.593,-3.185,26.952,0.0,271.54,,280.0,280.0,7.641,2.947,8.029,24.682
14366.0,3.214,0.763,-35.209,3.015,9.571,5.156,38.407,4.861,3.847,-2.767,0.0,40.1,41.0,9.626,3.126,9.556,4.496,9.757,6.454,-3.185,26.952,0.0,271.54,,280.0,280.0,7.654,2.951,7.974,24.648
14366.5,3.214,0.763,-35.209,3.015,9.571,5.18,38.445,4.894,3.911,-2.755,0.0,40.096,41.056,9.626,3.126,9.373,5.794,9.76,6.813,-3.172,26.968,0.0,271.54,,280.0,280.0,7.566,2.956,8.043,24.499
14367.0,3.214,0.763,-35.209,3.015,9.571,5.18,38.445,4.894,3.911,-2.755,0.0,40.1,41.1,9.626,3.126,9.33,5.303,9.725,6.503,-3.172,26.968,0.0,271.54,,280.0,280.0,7.935,2.96,8.026,24.396
14367.5,3.214,0.763,-35.209,3.015,9.571,5.18,38.445,4.894,3.911,-2.755,0.0,40.1,41.1,9.626,3.126,9.543,4.78,9.774,6.645,-3.172,26.968,0.0,271.44,,280.0,280.0,7.715,2.964,8.015,24.273
14368.0,2.886,0.703,-34.946,3.093,9.511,5.18,38.445,4.894,3.911,-2.755,0.0,40.1,41.1,9.704,3.17,9.561,5.16,9.829,6.722,-3.172,26.968,0.0,271.44,,280.0,280.0,7.685,2.968,8.111,24.195
14368.5,2.886,0.703,-34.946,3.093,9.511,5.18,38.445,4.894,3.911,-2.755,0.0,40.1,41.1,9.704,3.17,9.683,6.171,9.902,7.378,-3.172,26.968,0.0,270.74,,280.0,280.0,7.818,2.967,8.024,24.04
14369.0,2.886,0.703,-34.946,3.093,9.511,5.18,38.445,4.894,3.911,-2.755,0.0,40.1,41.1,9.704,3.17,9.787,5.701,9.973,7.026,-3.172,26.968,0.0,270.74,,280.0,280.0,8.283,2.966,8.106,23.964
14369.5,2.886,0.703,-34.946,3.093,9.511,5.18,38.445,4.894,3.911,-2.755,0.0,40.1,41.1,9.704,3.17,9.721,4.97,9.972,7.003,-3.172,26.968,0.0,270.54,,280.0,280.0,8.122,2.964,8.064,23.778
14370.0,2.886,0.703,-34.946,3.093,9.511,5.196,38.416,4.909,3.914,-2.755,0.0,40.118,41.116,9.704,3.17,9.799,5.518,10.015,6.88,-3.168,26.976,0.0,270.54,,280.0,280.0,7.916,2.963,8.179,23.735
14370.5,2.886,0.703,-34.946,3.093,9.511,5.196,38.416,4.909,3.914,-2.755,0.0,40.1,41.1,9.704,3.17,9.629,5.283,9.973,7.049,-3.168,26.976,0.0,270.84,,280.0,280.0,8.053,2.962,8.06,23.683
14371.0,2.22,0.571,-34.011,3.105,9.597,5.196,38.416,4.909,3.914,-2.755,0.0,40.1,41.1,9.719,2.992,9.806,5.616,10.022,7.027,-3.168,26.976,0.0,270.84,,280.0,280.0,7.983,2.96,8.127,23.685
14371.5,2.22,0.571,-34.011,3.105,9.597,5.196,38.416,4.909,3.914,-2.755,0.0,40.1,41.1,9.719,2.992,9.265,5.161,9.835,6.416,-3.168,26.976,0.0,270.54,,280.0,280.0,8.118,2.948,8.18,23.665
14372.0,2.22,0.571,-34.011,3.105,9.597,5.196,38.416,4.909,3.914,-2.755,0.0,40.1,41.1,9.719,2.992,9.429,5.498,9.843,6.951,-3.168,26.976,0.0,270.54,,280.0,280.0,7.669,2.936,8.084,23.725
14372.5,2.22,0.571,-34.011,3.105,9.597,5.196,38.416,4.909,3.914,-2.755,0.0,40.1,41.1,9.719,2.992,9.762,5.112,9.952,6.982,-3.168,26.976,0.0,270.74,,280.0,280.0,7.93,2.925,8.187,23.719
14373.0,2.22,0.571,-34.011,3.105,9.597,5.198,38.424,4.903,3.963,-2.756,0.0,40.121,41.145,9.719,2.992,9.798,6.21,10.027,7.419,-3.17,26.967,0.0,270.74,,280.0,280.0,7.952,2.913,8.135,23.675
14373.5,2.22,0.571,-34.011,3.105,9.597,5.198,38.424,4.903,3.963,-2.756,0.0,40.1,41.1,9.719,2.992,9.751,5.266,10.037,6.921,-3.17,26.967,0.0,270.54,,280.0,280.0,8.363,2.902,8.143,23.734
14374.0,2.22,0.571,-34.011,3.105,9.597,5.198,38.424,4.903,3.963,-2.756,0.0,40.1,41.1,9.719,2.992,9.825,5.65,10.048,7.281,-3.17,26.967,0.0,270.54,,280.0,280.0,7.994,2.891,8.29,23.656
14374.5,3.429,0.827,-35.209,3.025,9.552,5.198,38.424,4.903,3.963,-2.756,0.0,40.1,41.1,9.674,2.965,9.89,5.67,10.105,7.127,-3.17,26.967,0.0,271.04,,280.0,280.0,8.201,2.88,8.232,23.723
14375.0,3.429,0.827,-35.209,3.025,9.552,5.198,38.424,4.903,3.963,-2.756,0.0,40.1,41.1,9.674,2.965,9.834,5.377,10.08,6.911,-3.17,26.967,0.0,271.04,,280.0,280.0,8.198,2.889,8.209,23.665
14375.5,3.429,0.827,-35.209,3.025,9.552,5.198,38.424,4.903,3.963,-2.756,0.0,40.1,41.1,9.674,2.965,9.805,4.894,10.064,6.563,-3.17,26.967,0.0,270.44,,280.0,280.0,8.051,2.897,8.098,23.57
14376.0,3.429,0.827,-35.209,3.025,9.552,5.198,38.424,4.903,3.963,-2.756,0.0,40.1,41.1,9.674,2.965,9.4,4.866,9.911,6.386,-3.17,26.967,0.0,270.44,,280.0,280.0,7.832,2.906,8.186,23.464
14376.5,3.429,0.827,-35.209,3.025,9.552,5.22,38.458,4.905,4.02,-2.743,0.0,40.135,41.16,9.674,2.965,9.47,4.914,9.894,6.55,-3.16,26.973,0.0,270.74,,280.0,280.0,7.641,2.915,8.12,23.405
14377.0,3.429,0.827,-35.209,3.025,9.552,5.22,38.458,4.905,4.02,-2.743,0.0,40.1,41.2,9.674,2.965,9.577,5.052,9.905,6.879,-3.16,26.973,0.0,270.74,,280.0,280.0,7.707,2.923,8.075,23.472
14377.5,2.516,0.67,-33.842,3.146,9.464,5.22,38.458,4.905,4.02,-2.743,0.0,40.1,41.2,9.837,3.142,9.456,4.919,9.824,6.551,-3.16,26.973,0.0,270.74,,280.0,280.0,7.853,2.931,7.986,23.501
14378.0,2.516,0.67,-33.842,3.146,9.464,5.22,38.458,4.905,4.02,-2.743,0.0,40.1,41.2,9.837,3.142,9.437,5.115,9.844,6.622,-3.16,26.973,0.0,270.74,,280.0,280.0,7.688,2.925,8.104,23.542
14378.5,2.516,0.67,-33.842,3.146,9.464,5.22,38.458,4.905,4.02,-2.743,0.0,40.1,41.2,9.837,3.142,9.479,5.121,9.849,6.686,-3.16,26.973,0.0,270.44,,280.0,280.0,7.754,2.918,8.059,23.606
14379.0,2.516,0.67,-33.842,3.146,9.464,5.22,38.458,4.905,4.02,-2.743,0.0,40.1,41.2,9.837,3.142,9.676,4.87,9.919,6.597,-3.16,26.973,0.0,270.44,,280.0,280.0,7.784,2.911,8.117,23.62
14379.5,2.516,0.67,-33.842,3.146,9.464,5.204,38.446,4.9,4.035,-2.744,0.0,40.138,41.174,9.837,3.142,9.653,5.353,9.89,7.097,-3.161,26.97,0.0,271.34,,280.0,280.0,7.765,2.905,8.071,23.695
14380.0,2.516,0.67,-33.842,3.146,9.464,5.204,38.446,4.9,4.035,-2.744,0.0,40.1,41.2,9.837,3.142,9.65,5.851,9.938,7.021,-3.161,26.97,0.0,271.34,,280.0,280.0,7.998,2.899,8.152,23.797
14380.5,2.516,0.67,-33.842,3.146,9.464,5.204,38.446,4.9,4.035,-2.744,0.0,40.1,41.2,9.837,3.142,9.785,5.75,10.036,7.163,-3.161,26.97,0.0,270.94,,280.0,280.0,8.115,2.892,8.218,23.885
14381.0,3.142,0.726,-35.209,3.047,9.6,5.204,38.446,4.9,4.035,-2.744,0.0,40.1,41.2,9.581,3.123,9.858,5.465,10.073,7.109,-3.161,26.97,0.0,270.94,,280.0,280.0,8.184,2.886,8.232,23.987
14381.5,3.142,0.726,-35.209,3.047,9.6,5.204,38.446,4.9,4.035,-2.744,0.0,40.1,41.2,9.581,3.123,9.912,5.222,10.113,6.821,-3.161,26.97,0.0,271.04,,280.0,280.0,8.126,2.89,8.287,24.029
14382.0,3.142,0.726,-35.209,3.047,9.6,5.204,38.446,4.9,4.035,-2.744,0.0,40.1,41.2,9.581,3.123,9.777,5.901,10.096,6.996,-3.161,26.97,0.0,271.04,,280.0,280.0,8.017,2.894,8.225,24.024
14382.5,3.142,0.726,-35.209,3.047,9.6,5.204,38.446,4.9,4.035,-2.744,0.0,40.1,41.2,9.581,3.123,9.841,5.056,10.075,6.946,-3.161,26.97,0.0,271.64,,280.0,280.0,8.192,2.899,8.25,24.096
14383.0,3.142,0.726,-35.209,3.047,9.6,5.211,38.418,4.871,4.056,-2.757,0.0,40.14,41.169,9.581,3.123,9.843,6.076,10.128,7.259,-3.178,26.966,0.0,271.64,,280.0,280.0,7.979,2.903,8.207,24.095
14383.5,3.142,0.726,-35.209,3.047,9.6,5.211,38.418,4.871,4.056,-2.757,0.0,40.1,41.2,9.581,3.123,9.698,5.636,10.083,6.953,-3.178,26.966,0.0,270.24,,280.0,280.0,8.327,2.906,8.363,24.136
14384.0,2.765,0.703,-34.534,3.063,9.467,5.211,38.418,4.871,4.056,-2.757,0.0,40.1,41.2,9.748,3.097,9.885,5.2,10.106,7.164,-3.178,26.966,0.0,270.24,,280.0,280.0,8.092,2.91,8.28,24.076
14384.5,2.765,0.703,-34.534,3.063,9.467,5.211,38.418,4.871,4.056,-2.757,0.0,40.1,41.2,9.748,3.097,9.868,5.841,10.153,7.155,-3.178,26.966,0.0,270.34,,280.0,280.0,8.089,2.908,8.431,24.068
14385.0,2.765,0.703,-34.534,3.063,9.467,5.211,38.418,4.871,4.056,-2.757,0.0,40.1,41.2,9.748,3.097,9.688,5.395,10.118,6.996,-3.178,26.966,0.0,270.34,,280.0,280.0,8.254,2.906,8.342,24.062
14385.5,2.765,0.703,-34.534,3.063,9.467,5.211,38.418,4.871,4.056,-2.757,0.0,40.1,41.2,9.748,3.097,9.921,5.41,10.15,7.134,-3.178,26.966,0.0,269.04,,280.0,280.0,8.049,2.903,8.363,24.041
14386.0,2.765,0.703,-34.534,3.063,9.467,5.16,38.424,4.897,4.092,-2.769,0.0,40.155,41.242,9.748,3.097,9.746,5.249,10.079,7.074,-3.179,26.969,0.0,269.04,,280.0,280.0,8.154,2.901,8.465,24.035
14386.5,2.765,0.703,-34.534,3.063,9.467,5.16,38.424,4.897,4.092,-2.769,0.0,40.2,41.2,9.748,3.097,9.773,5.954,10.052,7.125,-3.179,26.969,0.0,271.24,,280.0,280.0,8.037,2.899,8.398,24.031
14387.0,3.249,0.76,-35.209,3.027,9.662,5.16,38.424,4.897,4.092,-2.769,0.0,40.2,41.2,9.576,3.096,9.87,5.525,10.141,7.076,-3.179,26.969,0.0,271.24,,280.0,280.0,8.226,2.897,8.429,24.027
14387.5,3.249,0.76,-35.209,3.027,9.662,5.16,38.424,4.897,4.092,-2.769,0.0,40.2,41.2,9.576,3.096,9.979,5.582,10.197,7.141,-3.179,26.969,0.0,270.84,,280.0,280.0,8.153,2.902,8.445,24.013
14388.0,3.249,0.76,-35.209,3.027,9.662,5.16,38.424,4.897,4.092,-2.769,0.0,40.2,41.2,9.576,3.096,9.945,5.703,10.236,7.451,-3.179,26.969,0.0,270.84,,280.0,280.0,8.225,2.908,8.307,24.012
14388.5,3.249,0.76,-35.209,3.027,9.662,5.16,38.424,4.897,4.092,-2.769,0.0,40.2,41.2,9.576,3.096,10.13,5.651,10.28,7.455,-3.179,26.969,0.0,270.44,,280.0,280.0,8.334,2.914,8.621,24.003
14389.0,3.249,0.76,-35.209,3.027,9.662,5.16,38.424,4.897,4.092,-2.769,0.0,40.2,41.2,9.576,3.096,10.072,6.076,10.3,7.28,-3.179,26.969,0.0,270.44,,280.0,280.0,8.379,2.919,8.599,24.054
14389.5,3.249,0.76,-35.209,3.027,9.662,5.181,38.41,4.883,4.12,-2.766,0.0,40.167,41.237,9.576,3.096,10.202,5.741,10.362,7.358,-3.178,26.96,0.0,270.74,,280.0,280.0,8.432,2.924,8.48,24.037
14390.0,3.249,0.76,-35.209,3.027,9.662,5.181,38.41,4.883,4.12,-2.766,0.0,40.2,41.2,9.576,3.096,9.939,5.557,10.329,7.066,-3.178,26.96,0.0,270.74,,280.0,280.0,8.416,2.93,8.507,24.005
14390.5,2.76,0.715,-34.08,3.046,9.496,5.181,38.41,4.883,4.12,-2.766,0.0,40.2,41.2,9.684,3.087,10.042,5.553,10.308,7.362,-3.178,26.96,0.0,269.44,,280.0,280.0,8.223,2.935,8.611,24.011
14391.0,2.76,0.715,-34.08,3.046,9.496,5.181,38.41,4.883,4.12,-2.766,0.0,40.2,41.2,9.684,3.087,9.961,5.967,10.253,7.184,-3.178,26.96,0.0,269.44,,280.0,280.0,8.316,2.932,8.544,24.015
14391.5,2.76,0.715,-34.08,3.046,9.496,5.181,38.41,4.883,4.12,-2.766,0.0,40.2,41.2,9.684,3.087,9.828,5.511,10.24,6.974,-3.178,26.96,0.0,270.54,,280.0,280.0,8.341,2.929,8.592,24.064
14392.0,2.76,0.715,-34.08,3.046,9.496,5.181,38.41,4.883,4.12,-2.766,0.0,40.2,41.2,9.684,3.087,9.975,5.221,10.254,7.174,-3.178,26.96,0.0,270.54,,280.0,280.0,8.138,2.927,8.506,24.156
14392.5,2.76,0.715,-34.08,3.046,9.496,5.236,38.454,4.907,4.197,-2.753,0.0,40.185,41.244,9.684,3.087,10.008,5.981,10.28,7.275,-3.18,26.971,0.0,270.64,,280.0,280.0,8.156,2.924,8.538,24.195
14393.0,2.76,0.715,-34.08,3.046,9.496,5.236,38.454,4.907,4.197,-2.753,0.0,40.2,41.2,9.684,3.087,9.68,5.607,10.189,7.126,-3.18,26.971,0.0,270.64,,280.0,280.0,8.386,2.921,8.637,24.205
14393.5,2.887,0.785,-32.949,3.086,9.492,5.236,38.454,4.907,4.197,-2.753,0.0,40.2,41.2,9.888,3.052,9.966,5.562,10.251,7.422,-3.18,26.971,0.0,270.04,,280.0,280.0,8.15,2.918,8.522,24.229
14394.0,2.887,0.785,-32.949,3.086,9.492,5.236,38.454,4.907,4.197,-2.753,0.0,40.2,41.2,9.888,3.052,10.046,6.115,10.31,7.396,-3.18,26.971,0.0,270.04,,280.0,280.0,8.3,2.918,8.531,24.253
14394.5,2.887,0.785,-32.949,3.086,9.492,5.236,38.454,4.907,4.197,-2.753,0.0,40.2,41.2,9.888,3.052,9.814,5.589,10.247,7.012,-3.18,26.971,0.0,270.44,,280.0,280.0,8.467,2.917,8.655,24.296
14395.0,2.887,0.785,-32.949,3.086,9.492,5.236,38.454,4.907,4.197,-2.753,0.0,40.2,41.2,9.888,3.052,9.916,5.624,10.283,7.544,-3.18,26.971,0.0,270.44,,280.0,280.0,8.165,2.917,8.552,24.3
