t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
15535.0,2.84,0.721,-34.622,3.167,9.563,5.433,37.915,5.078,-7.385,-2.773,0.0,39.5,40.3,9.824,3.225,-3.934,-3.506,-4.537,-4.149,-3.209,27.37,0.0,257.84,,265.0,260.0,-4.076,2.835,-0.581,26.267
15535.5,2.84,0.721,-34.622,3.167,9.563,5.421,37.893,5.074,-7.4,-2.781,0.0,39.55,40.301,9.824,3.225,-4.271,-3.39,-4.548,-4.179,-3.215,27.365,0.0,257.64,,265.0,260.0,-4.031,2.835,-0.562,26.251
15536.0,2.84,0.721,-34.622,3.167,9.563,5.421,37.893,5.074,-7.4,-2.781,0.0,39.5,40.3,9.824,3.225,-4.068,-3.265,-4.456,-4.056,-3.215,27.365,0.0,257.64,,266.0,260.0,-4.097,2.836,-0.567,26.235
15536.5,2.575,0.709,-33.85,3.245,9.589,5.421,37.893,5.074,-7.4,-2.781,0.0,39.5,40.3,9.75,3.038,-3.844,-3.4,-4.383,-3.846,-3.215,27.365,0.0,257.54,,266.0,260.0,-3.961,2.836,-0.562,26.261
15537.0,2.575,0.709,-33.85,3.245,9.589,5.421,37.893,5.074,-7.4,-2.781,0.0,39.5,40.3,9.75,3.038,-3.948,-3.324,-4.354,-4.023,-3.215,27.365,0.0,257.54,,267.0,260.0,-3.868,2.831,-0.528,26.211
15537.5,2.575,0.709,-33.85,3.245,9.589,5.421,37.893,5.074,-7.4,-2.781,0.0,39.5,40.3,9.75,3.038,-3.728,-3.325,-4.285,-3.881,-3.215,27.365,0.0,257.54,,267.0,260.0,-3.912,2.827,-0.518,26.192
15538.0,2.575,0.709,-33.85,3.245,9.589,5.421,37.893,5.074,-7.4,-2.781,0.0,39.5,40.3,9.75,3.038,-3.776,-3.232,-4.134,-3.908,-3.215,27.365,0.0,257.54,,268.0,260.0,-3.804,2.823,-0.532,26.153
15538.5,2.575,0.709,-33.85,3.245,9.589,5.421,37.893,5.074,-7.4,-2.781,0.0,39.5,40.3,9.75,3.038,-3.719,-3.292,-4.297,-4.019,-3.215,27.365,0.0,259.14,,268.0,260.0,-3.763,2.815,-0.48,26.024
15539.0,2.575,0.709,-33.85,3.245,9.589,5.404,37.852,5.042,-7.397,-2.761,0.0,39.556,40.261,9.75,3.038,-3.807,-3.157,-4.404,-3.824,-3.214,27.361,0.0,259.14,,268.0,260.0,-3.832,2.815,-0.447,25.839
15539.5,2.575,0.709,-33.85,3.245,9.589,5.404,37.852,5.042,-7.397,-2.761,0.0,39.6,40.3,9.75,3.038,-3.784,-3.189,-4.336,-3.851,-3.214,27.361,0.0,258.84,,268.0,260.0,-3.798,2.811,-0.464,25.699
15540.0,3.57,0.847,-35.209,3.097,9.696,5.404,37.852,5.042,-7.397,-2.761,0.0,39.6,40.3,9.658,3.175,-3.543,-3.347,-4.209,-3.85,-3.214,27.361,0.0,258.84,,269.0,260.0,-3.79,2.807,-0.465,25.69
15540.5,3.57,0.847,-35.209,3.097,9.696,5.404,37.852,5.042,-7.397,-2.761,0.0,39.6,40.3,9.658,3.175,-3.748,-3.048,-4.097,-3.778,-3.214,27.361,0.0,258.74,,269.0,260.0,-3.737,2.82,-0.44,25.656
15541.0,3.57,0.847,-35.209,3.097,9.696,5.404,37.852,5.042,-7.397,-2.761,0.0,39.6,40.3,9.658,3.175,-3.565,-3.246,-4.099,-3.666,-3.214,27.361,0.0,258.74,,270.0,260.0,-3.668,2.832,-0.439,25.583
15541.5,3.57,0.847,-35.209,3.097,9.696,5.404,37.852,5.042,-7.397,-2.761,0.0,39.6,40.3,9.658,3.175,-3.63,-3.042,-3.972,-3.724,-3.214,27.361,0.0,261.14,,270.0,260.0,-3.644,2.844,-0.412,25.637
15542.0,3.57,0.847,-35.209,3.097,9.696,5.384,37.842,5.039,-7.378,-2.767,0.0,39.562,40.279,9.658,3.175,-3.352,-3.156,-3.872,-3.717,-3.217,27.357,0.0,261.14,,269.0,260.0,-3.592,2.856,-0.417,25.568
15542.5,3.57,0.847,-35.209,3.097,9.696,5.384,37.842,5.039,-7.378,-2.767,0.0,39.6,40.3,9.658,3.175,-3.134,-2.851,-3.512,-3.422,-3.217,27.357,0.0,261.04,,269.0,260.0,-3.524,2.868,-0.384,25.544
15543.0,3.325,0.784,-35.209,3.069,9.622,5.384,37.842,5.039,-7.378,-2.767,0.0,39.6,40.3,9.68,3.104,-3.375,-2.928,-3.593,-3.433,-3.217,27.357,0.0,261.04,,268.0,260.0,-3.23,2.879,-0.399,25.58
15543.5,3.325,0.784,-35.209,3.069,9.622,5.384,37.842,5.039,-7.378,-2.767,0.0,39.6,40.3,9.68,3.104,-3.241,-3.177,-3.541,-3.677,-3.217,27.357,0.0,261.34,,268.0,260.0,-3.332,2.886,-0.369,25.68
15544.0,3.325,0.784,-35.209,3.069,9.622,5.384,37.842,5.039,-7.378,-2.767,0.0,39.6,40.3,9.68,3.104,-3.448,-3.026,-3.694,-3.721,-3.217,27.357,0.0,261.34,,267.0,260.0,-3.409,2.894,-0.346,25.76
15544.5,3.325,0.784,-35.209,3.069,9.622,5.384,37.842,5.039,-7.378,-2.767,0.0,39.6,40.3,9.68,3.104,-3.3,-3.226,-3.778,-3.716,-3.217,27.357,0.0,261.54,,267.0,260.0,-3.472,2.901,-0.35,25.816
15545.0,3.325,0.784,-35.209,3.069,9.622,5.384,37.842,5.039,-7.378,-2.767,0.0,39.6,40.3,9.68,3.104,-3.619,-2.936,-3.827,-3.677,-3.217,27.357,0.0,261.54,,266.0,260.0,-3.505,2.908,-0.31,25.875
15545.5,3.325,0.784,-35.209,3.069,9.622,5.373,37.863,5.074,-7.336,-2.798,0.0,39.572,40.302,9.68,3.104,-3.335,-3.107,-3.706,-3.594,-3.217,27.363,0.0,262.24,,266.0,260.0,-3.515,2.914,-0.305,25.895
15546.0,3.325,0.784,-35.209,3.069,9.622,5.373,37.863,5.074,-7.336,-2.798,0.0,39.6,40.3,9.68,3.104,-3.353,-3.064,-3.749,-3.61,-3.217,27.363,0.0,262.24,,265.0,260.0,-3.436,2.921,-0.295,25.856
15546.5,2.904,0.814,-34.061,3.095,9.599,5.373,37.863,5.074,-7.336,-2.798,0.0,39.6,40.3,9.771,3.087,-3.336,-2.923,-3.693,-3.631,-3.217,27.363,0.0,261.94,,265.0,260.0,-3.444,2.928,-0.289,25.796
15547.0,2.904,0.814,-34.061,3.095,9.599,5.373,37.863,5.074,-7.336,-2.798,0.0,39.6,40.3,9.771,3.087,-3.397,-2.912,-3.641,-3.601,-3.217,27.363,0.0,261.94,,264.0,260.0,-3.396,2.927,-0.281,25.785
15547.5,2.904,0.814,-34.061,3.095,9.599,5.373,37.863,5.074,-7.336,-2.798,0.0,39.6,40.3,9.771,3.087,-3.432,-3.055,-3.805,-3.756,-3.217,27.363,0.0,257.74,,264.0,260.0,-3.388,2.927,-0.247,25.727
15548.0,2.904,0.814,-34.061,3.095,9.599,5.373,37.863,5.074,-7.336,-2.798,0.0,39.6,40.3,9.771,3.087,-3.445,-3.159,-3.783,-3.678,-3.217,27.363,0.0,257.74,,265.0,260.0,-3.512,2.927,-0.279,25.615
15548.5,2.904,0.814,-34.061,3.095,9.599,5.379,37.878,5.05,-7.303,-2.794,0.0,39.562,40.283,9.771,3.087,-3.463,-3.265,-3.872,-3.858,-3.23,27.346,0.0,257.34,,265.0,260.0,-3.516,2.926,-0.296,25.611
15549.0,2.904,0.814,-34.061,3.095,9.599,5.379,37.878,5.05,-7.303,-2.794,0.0,39.6,40.3,9.771,3.087,-3.341,-3.023,-3.721,-3.524,-3.23,27.346,0.0,257.34,,266.0,260.0,-3.615,2.926,-0.253,25.609
15549.5,2.297,0.634,-34.4,3.151,9.605,5.379,37.878,5.05,-7.303,-2.794,0.0,39.6,40.3,9.736,3.185,-3.571,-3.128,-3.757,-3.773,-3.23,27.346,0.0,258.04,,266.0,260.0,-3.402,2.926,-0.283,25.639
15550.0,2.297,0.634,-34.4,3.151,9.605,5.379,37.878,5.05,-7.303,-2.794,0.0,39.6,40.3,9.736,3.185,-3.332,-3.21,-3.794,-3.738,-3.23,27.346,0.0,258.04,,267.0,260.0,-3.557,2.915,-0.272,25.665
15550.5,2.297,0.634,-34.4,3.151,9.605,5.379,37.878,5.05,-7.303,-2.794,0.0,39.6,40.3,9.736,3.185,-3.515,-3.114,-3.719,-3.775,-3.23,27.346,0.0,257.34,,267.0,260.0,-3.519,2.905,-0.283,25.726
15551.0,2.297,0.634,-34.4,3.151,9.605,5.379,37.878,5.05,-7.303,-2.794,0.0,39.6,40.3,9.736,3.185,-3.288,-3.126,-3.764,-3.584,-3.23,27.346,0.0,257.34,,268.0,260.0,-3.531,2.895,-0.263,25.722
15551.5,2.297,0.634,-34.4,3.151,9.605,5.379,37.878,5.05,-7.303,-2.794,0.0,39.6,40.3,9.736,3.185,-3.357,-2.936,-3.679,-3.639,-3.23,27.346,0.0,259.44,,268.0,260.0,-3.441,2.885,-0.254,25.749
15552.0,2.297,0.634,-34.4,3.151,9.605,5.402,37.892,5.04,-7.314,-2.777,0.0,39.572,40.364,9.736,3.185,-3.166,-3.116,-3.695,-3.682,-3.216,27.352,0.0,259.44,,268.0,260.0,-3.403,2.876,-0.236,25.792
15552.5,2.297,0.634,-34.4,3.151,9.605,5.402,37.892,5.04,-7.314,-2.777,0.0,39.6,40.4,9.736,3.185,-3.231,-3.162,-3.677,-3.49,-3.216,27.352,0.0,258.84,,268.0,260.0,-3.415,2.866,-0.255,25.842
15553.0,2.646,0.7,-34.063,3.182,9.588,5.402,37.892,5.04,-7.314,-2.777,0.0,39.6,40.4,9.693,2.93,-3.441,-2.894,-3.617,-3.587,-3.216,27.352,0.0,258.84,,269.0,260.0,-3.39,2.857,-0.22,25.866
15553.5,2.646,0.7,-34.063,3.182,9.588,5.402,37.892,5.04,-7.314,-2.777,0.0,39.6,40.4,9.693,2.93,-3.202,-3.044,-3.725,-3.614,-3.216,27.352,0.0,259.04,,269.0,260.0,-3.385,2.853,-0.229,25.904
15554.0,2.646,0.7,-34.063,3.182,9.588,5.402,37.892,5.04,-7.314,-2.777,0.0,39.6,40.4,9.693,2.93,-3.273,-2.98,-3.631,-3.595,-3.216,27.352,0.0,259.04,,269.0,260.0,-3.396,2.85,-0.185,25.96
15554.5,2.646,0.7,-34.063,3.182,9.588,5.402,37.892,5.04,-7.314,-2.777,0.0,39.6,40.4,9.693,2.93,-3.228,-2.748,-3.489,-3.4,-3.216,27.352,0.0,260.24,,269.0,260.0,-3.37,2.847,-0.201,26.005
15555.0,2.646,0.7,-34.063,3.182,9.588,5.388,37.888,5.059,-7.304,-2.792,0.0,39.588,40.313,9.693,2.93,-3.129,-2.902,-3.448,-3.209,-3.221,27.358,0.0,260.24,,269.0,260.0,-3.216,2.843,-0.189,26.009
15555.5,2.646,0.7,-34.063,3.182,9.588,5.388,37.888,5.059,-7.304,-2.792,0.0,39.6,40.3,9.693,2.93,-3.121,-2.994,-3.393,-3.219,-3.221,27.358,0.0,260.94,,269.0,260.0,-3.172,2.84,-0.174,26.061
15556.0,3.725,0.906,-34.728,3.103,9.578,5.388,37.888,5.059,-7.304,-2.792,0.0,39.6,40.3,9.765,3.136,-3.06,-2.666,-3.274,-3.348,-3.221,27.358,0.0,260.94,,269.0,260.0,-3.182,2.837,-0.122,26.127
15556.5,3.725,0.906,-34.728,3.103,9.578,5.388,37.888,5.059,-7.304,-2.792,0.0,39.6,40.3,9.765,3.136,-2.935,-2.893,-3.25,-3.296,-3.221,27.358,0.0,260.04,,269.0,260.0,-3.087,2.852,-0.125,26.178
15557.0,3.725,0.906,-34.728,3.103,9.578,5.388,37.888,5.059,-7.304,-2.792,0.0,39.6,40.3,9.765,3.136,-2.996,-2.977,-3.217,-3.253,-3.221,27.358,0.0,260.04,,269.0,260.0,-3.093,2.866,-0.1,26.164
15557.5,3.725,0.906,-34.728,3.103,9.578,5.388,37.888,5.059,-7.304,-2.792,0.0,39.6,40.3,9.765,3.136,-2.925,-2.958,-3.477,-3.504,-3.221,27.358,0.0,262.34,,269.0,260.0,-3.111,2.88,-0.09,26.225
15558.0,3.725,0.906,-34.728,3.103,9.578,5.407,37.852,5.071,-7.282,-2.801,0.0,39.597,40.352,9.765,3.136,-3.044,-3.058,-3.382,-3.461,-3.225,27.35,0.0,262.34,,268.0,260.0,-3.216,2.894,-0.11,26.184
15558.5,3.725,0.906,-34.728,3.103,9.578,5.407,37.852,5.071,-7.282,-2.801,0.0,39.6,40.4,9.765,3.136,-3.244,-2.918,-3.489,-3.5,-3.225,27.35,0.0,260.24,,268.0,260.0,-3.236,2.907,-0.097,26.121
15559.0,3.725,0.906,-34.728,3.103,9.578,5.407,37.852,5.071,-7.282,-2.801,0.0,39.6,40.4,9.765,3.136,-3.189,-2.98,-3.472,-3.645,-3.225,27.35,0.0,260.24,,268.0,260.0,-3.288,2.921,-0.1,26.095
15559.5,2.413,0.665,-32.977,3.134,9.63,5.407,37.852,5.071,-7.282,-2.801,0.0,39.6,40.4,9.798,3.06,-3.143,-2.992,-3.625,-3.678,-3.225,27.35,0.0,262.34,,268.0,260.0,-3.322,2.934,-0.097,26.067
15560.0,2.413,0.665,-32.977,3.134,9.63,5.407,37.852,5.071,-7.282,-2.801,0.0,39.6,40.4,9.798,3.06,-3.304,-3.099,-3.791,-3.67,-3.225,27.35,0.0,262.34,,267.0,260.0,-3.36,2.925,-0.094,26.03
15560.5,2.413,0.665,-32.977,3.134,9.63,5.407,37.852,5.071,-7.282,-2.801,0.0,39.6,40.4,9.798,3.06,-3.492,-2.807,-3.683,-3.561,-3.225,27.35,0.0,258.84,,267.0,260.0,-3.466,2.917,-0.104,26.062
15561.0,2.413,0.665,-32.977,3.134,9.63,5.407,37.852,5.071,-7.282,-2.801,0.0,39.6,40.4,9.798,3.06,-3.236,-2.684,-3.523,-3.409,-3.225,27.35,0.0,258.84,,268.0,260.0,-3.386,2.909,-0.087,25.982
15561.5,2.413,0.665,-32.977,3.134,9.63,5.38,37.927,5.063,-7.275,-2.773,0.0,39.602,40.367,9.798,3.06,-3.061,-2.904,-3.501,-3.406,-3.208,27.348,0.0,261.44,,268.0,260.0,-3.213,2.901,-0.089,26.009
15562.0,2.413,0.665,-32.977,3.134,9.63,5.38,37.927,5.063,-7.275,-2.773,0.0,39.6,40.4,9.798,3.06,-3.099,-2.876,-3.522,-3.406,-3.208,27.348,0.0,261.44,,267.0,260.0,-3.218,2.893,-0.072,25.853
15562.5,2.767,0.709,-34.028,3.188,9.659,5.38,37.927,5.063,-7.275,-2.773,0.0,39.6,40.4,9.841,3.061,-3.101,-2.952,-3.429,-3.495,-3.208,27.348,0.0,260.04,,267.0,260.0,-3.226,2.885,-0.098,25.716
15563.0,2.767,0.709,-34.028,3.188,9.659,5.38,37.927,5.063,-7.275,-2.773,0.0,39.6,40.4,9.841,3.061,-2.864,-2.783,-3.407,-3.474,-3.208,27.348,0.0,260.04,,267.0,260.0,-3.245,2.883,-0.028,25.607
15563.5,2.767,0.709,-34.028,3.188,9.659,5.38,37.927,5.063,-7.275,-2.773,0.0,39.6,40.4,9.841,3.061,-3.2,-2.76,-3.505,-3.278,-3.208,27.348,0.0,260.64,,267.0,260.0,-3.132,2.881,-0.063,25.423
15564.0,2.767,0.709,-34.028,3.188,9.659,5.38,37.927,5.063,-7.275,-2.773,0.0,39.6,40.4,9.841,3.061,-3.112,-2.736,-3.327,-3.327,-3.208,27.348,0.0,260.64,,267.0,260.0,-3.186,2.879,-0.023,25.354
15564.5,2.767,0.709,-34.028,3.188,9.659,5.39,37.882,5.064,-7.278,-2.773,0.0,39.608,40.356,9.841,3.061,-2.924,-2.869,-3.378,-3.114,-3.2,27.357,0.0,258.94,,267.0,260.0,-3.125,2.877,-0.031,25.338
15565.0,2.767,0.709,-34.028,3.188,9.659,5.39,37.882,5.064,-7.278,-2.773,0.0,39.6,40.4,9.841,3.061,-2.959,-2.693,-3.258,-3.356,-3.2,27.357,0.0,258.94,,268.0,260.0,-3.072,2.875,0.013,25.33
15565.5,2.767,0.709,-34.028,3.188,9.659,5.39,37.882,5.064,-7.278,-2.773,0.0,39.6,40.4,9.841,3.061,-2.93,-2.698,-3.251,-3.215,-3.2,27.357,0.0,260.14,,268.0,260.0,-3.067,2.874,-0.002,25.37
15566.0,3.061,0.739,-35.209,3.089,9.597,5.39,37.882,5.064,-7.278,-2.773,0.0,39.6,40.4,9.613,3.134,-2.789,-2.598,-3.151,-2.981,-3.2,27.357,0.0,260.14,,268.0,260.0,-3.024,2.872,0.037,25.38
15566.5,3.061,0.739,-35.209,3.089,9.597,5.39,37.882,5.064,-7.278,-2.773,0.0,39.6,40.4,9.613,3.134,-2.857,-2.02,-2.919,-2.731,-3.2,27.357,0.0,258.94,,268.0,260.0,-2.88,2.875,0.095,25.397
15567.0,3.061,0.739,-35.209,3.089,9.597,5.39,37.882,5.064,-7.278,-2.773,0.0,39.6,40.4,9.613,3.134,-2.875,-2.382,-2.929,-3.022,-3.2,27.357,0.0,258.94,,269.0,260.0,-2.631,2.878,0.089,25.448
15567.5,3.061,0.739,-35.209,3.089,9.597,5.39,37.882,5.064,-7.278,-2.773,0.0,39.6,40.4,9.613,3.134,-2.616,-2.65,-2.96,-3.127,-3.2,27.357,0.0,261.44,,269.0,260.0,-2.802,2.881,0.165,25.494
15568.0,3.061,0.739,-35.209,3.089,9.597,5.351,37.842,5.06,-7.272,-2.779,0.0,39.613,40.371,9.613,3.134,-2.66,-2.205,-2.77,-2.968,-3.201,27.355,0.0,261.44,,268.0,260.0,-2.838,2.884,0.121,25.554
15568.5,3.061,0.739,-35.209,3.089,9.597,5.351,37.842,5.06,-7.272,-2.779,0.0,39.6,40.4,9.613,3.134,-2.762,-2.673,-2.919,-3.226,-3.201,27.355,0.0,260.14,,268.0,260.0,-2.651,2.887,0.116,25.618
15569.0,2.736,0.681,-34.445,3.056,9.704,5.351,37.842,5.06,-7.272,-2.779,0.0,39.6,40.4,9.757,3.022,-2.708,-2.783,-3.066,-3.15,-3.201,27.355,0.0,260.14,,268.0,260.0,-2.895,2.89,0.131,25.598
15569.5,2.736,0.681,-34.445,3.056,9.704,5.351,37.842,5.06,-7.272,-2.779,0.0,39.6,40.4,9.757,3.022,-2.911,-2.756,-3.183,-3.386,-3.201,27.355,0.0,261.24,,268.0,260.0,-2.927,2.887,0.14,25.616
15570.0,2.736,0.681,-34.445,3.056,9.704,5.351,37.842,5.06,-7.272,-2.779,0.0,39.6,40.4,9.757,3.022,-2.782,-2.734,-3.107,-3.144,-3.201,27.355,0.0,261.24,,267.0,260.0,-3.059,2.885,0.118,25.652
15570.5,2.736,0.681,-34.445,3.056,9.704,5.351,37.842,5.06,-7.272,-2.779,0.0,39.6,40.4,9.757,3.022,-3.013,-2.778,-3.29,-3.397,-3.201,27.355,0.0,259.84,,267.0,260.0,-2.942,2.882,0.116,25.666
15571.0,2.736,0.681,-34.445,3.056,9.704,5.427,37.921,5.074,-7.223,-2.762,0.0,39.62,40.423,9.757,3.022,-2.661,-2.761,-3.085,-3.35,-3.202,27.357,0.0,259.84,,267.0,260.0,-3.119,2.88,0.134,25.708
15571.5,2.736,0.681,-34.445,3.056,9.704,5.427,37.921,5.074,-7.223,-2.762,0.0,39.6,40.4,9.757,3.022,-3.179,-2.552,-3.343,-3.26,-3.202,27.357,0.0,261.04,,267.0,260.0,-2.964,2.878,0.102,25.722
15572.0,2.736,0.681,-34.445,3.056,9.704,5.427,37.921,5.074,-7.223,-2.762,0.0,39.6,40.4,9.757,3.022,-3.018,-2.634,-3.421,-3.281,-3.202,27.357,0.0,261.04,,266.0,260.0,-3.083,2.875,0.147,25.74
15572.5,3.311,0.746,-35.209,3.108,9.669,5.427,37.921,5.074,-7.223,-2.762,0.0,39.6,40.4,9.658,3.209,-2.937,-2.788,-3.344,-3.232,-3.202,27.357,0.0,259.94,,266.0,260.0,-3.089,2.873,0.116,25.746
15573.0,3.311,0.746,-35.209,3.108,9.669,5.427,37.921,5.074,-7.223,-2.762,0.0,39.6,40.4,9.658,3.209,-3.204,-2.735,-3.378,-3.254,-3.202,27.357,0.0,259.94,,266.0,260.0,-3.075,2.88,0.107,25.778
15573.5,3.311,0.746,-35.209,3.108,9.669,5.427,37.921,5.074,-7.223,-2.762,0.0,39.6,40.4,9.658,3.209,-3.24,-2.501,-3.419,-3.288,-3.202,27.357,0.0,260.14,,266.0,260.0,-3.143,2.887,0.156,25.76
15574.0,3.311,0.746,-35.209,3.108,9.669,5.427,37.921,5.074,-7.223,-2.762,0.0,39.6,40.4,9.658,3.209,-3.07,-2.685,-3.551,-3.267,-3.202,27.357,0.0,260.14,,266.0,260.0,-3.112,2.894,0.147,25.763
15574.5,3.311,0.746,-35.209,3.108,9.669,5.451,37.954,5.083,-7.222,-2.777,0.0,39.62,40.422,9.658,3.209,-3.146,-2.551,-3.456,-3.21,-3.213,27.351,0.0,259.54,,266.0,260.0,-3.143,2.901,0.139,25.746
15575.0,3.311,0.746,-35.209,3.108,9.669,5.451,37.954,5.083,-7.222,-2.777,0.0,39.6,40.4,9.658,3.209,-2.914,-2.703,-3.44,-3.132,-3.213,27.351,0.0,259.54,,266.0,260.0,-3.091,2.908,0.15,25.707
15575.5,2.994,0.753,-34.961,3.188,9.566,5.451,37.954,5.083,-7.222,-2.777,0.0,39.6,40.4,9.776,3.179,-2.698,-2.583,-3.191,-3.028,-3.213,27.351,0.0,260.04,,266.0,260.0,-3.047,2.914,0.188,25.704
15576.0,2.994,0.753,-34.961,3.188,9.566,5.451,37.954,5.083,-7.222,-2.777,0.0,39.6,40.4,9.776,3.179,-2.916,-2.443,-3.102,-3.14,-3.213,27.351,0.0,260.04,,266.0,260.0,-2.875,2.916,0.166,25.7
15576.5,2.994,0.753,-34.961,3.188,9.566,5.451,37.954,5.083,-7.222,-2.777,0.0,39.6,40.4,9.776,3.179,-2.738,-2.706,-3.279,-3.223,-3.213,27.351,0.0,258.64,,266.0,260.0,-2.9,2.917,0.18,25.696
15577.0,2.994,0.753,-34.961,3.188,9.566,5.451,37.954,5.083,-7.222,-2.777,0.0,39.6,40.4,9.776,3.179,-3.06,-2.493,-3.214,-3.194,-3.213,27.351,0.0,258.64,,267.0,260.0,-2.986,2.918,0.161,25.704
15577.5,2.994,0.753,-34.961,3.188,9.566,5.483,37.919,5.078,-7.223,-2.775,0.0,39.639,40.402,9.776,3.179,-2.762,-2.707,-3.282,-3.267,-3.202,27.353,0.0,258.94,,267.0,260.0,-2.99,2.919,0.196,25.684
15578.0,2.994,0.753,-34.961,3.188,9.566,5.483,37.919,5.078,-7.223,-2.775,0.0,39.6,40.4,9.776,3.179,-2.819,-2.749,-3.249,-3.242,-3.202,27.353,0.0,258.94,,268.0,260.0,-3.004,2.921,0.171,25.769
15578.5,3.055,0.751,-34.935,3.146,9.666,5.483,37.919,5.078,-7.223,-2.775,0.0,39.6,40.4,9.771,3.218,-2.876,-2.782,-3.287,-3.236,-3.202,27.353,0.0,258.94,,268.0,260.0,-3.015,2.922,0.17,25.862
15579.0,3.055,0.751,-34.935,3.146,9.666,5.483,37.919,5.078,-7.223,-2.775,0.0,39.6,40.4,9.771,3.218,-2.93,-2.801,-3.382,-3.433,-3.202,27.353,0.0,258.94,,269.0,260.0,-3.045,2.926,0.149,25.911
15579.5,3.055,0.751,-34.935,3.146,9.666,5.483,37.919,5.078,-7.223,-2.775,0.0,39.6,40.4,9.771,3.218,-2.894,-2.782,-3.446,-3.238,-3.202,27.353,0.0,258.94,,269.0,260.0,-3.136,2.926,0.155,25.987
15580.0,3.055,0.751,-34.935,3.146,9.666,5.483,37.919,5.078,-7.223,-2.775,0.0,39.6,40.4,9.771,3.218,-3.111,-2.481,-3.321,-3.227,-3.202,27.353,0.0,258.94,,270.0,260.0,-3.09,2.928,0.159,26.06
15580.5,3.055,0.751,-34.935,3.146,9.666,5.483,37.919,5.078,-7.223,-2.775,0.0,39.6,40.4,9.771,3.218,-2.854,-2.557,-3.241,-3.055,-3.202,27.353,0.0,259.94,,270.0,260.0,-3.035,2.93,0.139,26.067
15581.0,3.055,0.751,-34.935,3.146,9.666,5.468,37.929,5.067,-7.223,-2.769,0.0,39.65,40.5,9.771,3.218,-2.818,-2.598,-3.228,-3.195,-3.207,27.361,0.0,259.94,,270.0,260.0,-2.927,2.932,0.164,26.107
15581.5,3.055,0.751,-34.935,3.146,9.666,5.468,37.929,5.067,-7.223,-2.769,0.0,39.6,40.5,9.771,3.218,-2.856,-2.309,-3.064,-2.994,-3.207,27.361,0.0,260.94,,270.0,260.0,-2.96,2.934,0.226,26.184
15582.0,3.257,0.858,-33.996,3.133,9.63,5.468,37.929,5.067,-7.223,-2.769,0.0,39.6,40.5,9.7,3.04,-2.555,-2.367,-2.959,-2.846,-3.207,27.361,0.0,260.94,,270.0,260.0,-2.806,2.936,0.197,26.192
15582.5,3.257,0.858,-33.996,3.133,9.63,5.468,37.929,5.067,-7.223,-2.769,0.0,39.6,40.5,9.7,3.04,-2.743,-2.321,-2.866,-2.903,-3.207,27.361,0.0,260.04,,270.0,260.0,-2.682,2.942,0.234,26.051
15583.0,3.257,0.858,-33.996,3.133,9.63,5.468,37.929,5.067,-7.223,-2.769,0.0,39.6,40.5,9.7,3.04,-2.704,-2.374,-2.861,-3.013,-3.207,27.361,0.0,260.04,,270.0,260.0,-2.708,2.947,0.214,25.98
15583.5,3.257,0.858,-33.996,3.133,9.63,5.468,37.929,5.067,-7.223,-2.769,0.0,39.6,40.5,9.7,3.04,-2.733,-2.483,-3.016,-3.163,-3.207,27.361,0.0,263.04,,270.0,260.0,-2.738,2.952,0.256,25.99
15584.0,3.257,0.858,-33.996,3.133,9.63,5.415,37.888,5.057,-7.206,-2.778,0.0,39.654,40.435,9.7,3.04,-2.724,-2.631,-2.954,-3.044,-3.208,27.355,0.0,263.04,,269.0,260.0,-2.849,2.957,0.209,25.955
15584.5,3.257,0.858,-33.996,3.133,9.63,5.415,37.888,5.057,-7.206,-2.778,0.0,39.7,40.4,9.7,3.04,-2.8,-2.175,-2.839,-2.859,-3.208,27.355,0.0,262.74,,269.0,260.0,-2.838,2.962,0.239,25.867
15585.0,2.591,0.641,-34.167,3.131,9.579,5.415,37.888,5.057,-7.206,-2.778,0.0,39.7,40.4,9.737,2.937,-2.615,-2.384,-2.835,-2.968,-3.208,27.355,0.0,262.74,,268.0,260.0,-2.668,2.967,0.238,25.791
15585.5,2.591,0.641,-34.167,3.131,9.579,5.415,37.888,5.057,-7.206,-2.778,0.0,39.7,40.4,9.737,2.937,-2.631,-2.497,-2.847,-3.044,-3.208,27.355,0.0,263.14,,268.0,260.0,-2.7,2.96,0.279,25.764
15586.0,2.591,0.641,-34.167,3.131,9.579,5.415,37.888,5.057,-7.206,-2.778,0.0,39.7,40.4,9.737,2.937,-2.735,-2.415,-2.866,-2.971,-3.208,27.355,0.0,263.14,,267.0,260.0,-2.755,2.954,0.275,25.707
15586.5,2.591,0.641,-34.167,3.131,9.579,5.415,37.888,5.057,-7.206,-2.778,0.0,39.7,40.4,9.737,2.937,-2.486,-2.346,-2.728,-2.95,-3.208,27.355,0.0,261.34,,267.0,260.0,-2.747,2.948,0.269,25.692
